Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-17,61.869998931884766,62.09000015258789,61.59000015258789,61.7400016784668,53.508392333984375,2032200,K,1.0573370288981805,1.092896907257653,0.991659528004184,1.016827126331923,0.0405099025662574,-0.0280988629116631,-0.0952787583106162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,61.75,61.959999084472656,61.52999877929688,61.790000915527344,53.55172729492188,2688600,K,1.0577763033947785,1.0980493741961257,0.9688159447635404,1.016900814218988,0.0408754891757905,-0.0185343499011807,-0.1071793996611149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,61.720001220703125,61.970001220703125,61.40999984741211,61.70000076293945,53.47372055053711,2221700,K,1.062560605914688,1.1096181537564878,0.9677583845984556,1.0195478153138224,0.0430127906008654,-0.0069327485827137,-0.1100751567193685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,61.65999984741211,61.75,60.959999084472656,61.45000076293945,53.25705337524414,3908000,K,1.047192765398108,1.1210229885115104,0.9369626152593324,1.0187296628598663,0.0284631025382415,0.0040974627339658,-0.1285113939651316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,61.54999923706055,61.91999816894531,61.31999969482422,61.47999954223633,53.28305435180664,3461700,K,1.05253742652851,1.1111290491517187,0.9613025155727448,1.0231439317955078,0.0293934947330021,-0.0031091038129633,-0.1071546362928437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,61.459999084472656,61.7400016784668,60.970001220703125,61.20000076293945,53.04038238525391,3030500,K,1.0609479080376902,1.1191780796302242,0.993102237033395,1.023176662025299,0.0377712460123909,0.0183851957838296,-0.0862785832644582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,60.959999084472656,61.060001373291016,60.0099983215332,60.47999954223633,52.4163703918457,4314800,K,1.0758930608530013,1.1353353559955044,1.0165203403597665,1.028738706809164,0.0471543540438372,0.0271215344409387,-0.077300921925538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,60.7599983215332,60.88999938964844,60.02999877929688,60.54999923706055,52.477046966552734,3217500,K,1.0890172043950288,1.1375192154017182,1.0121559609852562,1.0357335667629224,0.0532836376321064,0.0331506847142768,-0.078866073335605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,60.41999816894531,60.4900016784668,59.81999969482422,60.2599983215332,52.2257080078125,3142900,K,1.1085297884922387,1.0949783560407915,1.017532907115627,1.0327543330408862,0.0757754554513525,0.0165594024447508,-0.0785958916194426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,60.06999969482422,60.15999984741211,58.7599983215332,58.869998931884766,51.021026611328125,6126000,K,1.1329912636068755,1.0982274500749765,1.0538159812711254,1.0448229351223306,0.0881683284845449,0.0521165165024977,-0.0565735111237415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,62.4900016784668,63.93000030517578,61.77000045776367,62.52999877929688,54.19306182861328,11598400,K,1.063933994191063,1.0505522657205006,0.9978229508898322,1.0378093145840102,0.0261246796070528,-0.0031041026939906,-0.1097570002385912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,62.63999938964844,63.720001220703125,61.810001373291016,63.0099983215332,54.60906982421875,4620500,K,1.0806288175564285,1.0273493514694625,0.9944152607254824,1.0388512590749122,0.0417775584815163,-0.0272346668823872,-0.1150273455335861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,62.84000015258789,63.06999969482422,62.34000015258789,62.380001068115234,54.06305313110352,3334800,K,1.0984921648242822,1.06633098850187,0.99794119587463,1.0310647944789963,0.0674273703452859,0.0482846463818704,-0.106560815410952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,62.43999862670898,62.4900016784668,61.650001525878906,61.959999084472656,53.69905471801758,3072000,K,1.1085416979679807,1.0955248266928372,1.008642608077,1.0262436118253355,0.082298086142645,0.0698884211250847,-0.0991677106123662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,61.84999847412109,61.84999847412109,60.18999862670898,60.20000076293945,52.173709869384766,3584200,K,1.1265487194766406,1.1231993068668076,1.032897505122642,1.0311845275729687,0.0953641919036718,0.0870883776643631,-0.0728307792134648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,60.25,61.38999938964844,60.130001068115234,60.84000015258789,52.72837829589844,6320100,K,1.1024359830270052,1.1183436802854028,1.0054938249633132,1.0414917955670933,0.0609441874599119,0.0724338702577367,-0.1063325341317569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,61.0,62.970001220703125,60.86000061035156,62.81999969482422,54.44439315795898,4624500,K,1.0680097091766263,1.0871070203193312,0.9831857172555092,1.0390384642435906,0.0289712449330357,0.0261022572215925,-0.1314675881458424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,62.68999862670898,63.41999816894531,62.4900016784668,63.27999877929688,54.84306716918945,4600700,K,1.0506867288303272,1.1123420465262706,0.9880843980304076,1.0401272810196784,0.0105594478106487,0.0367671937921783,-0.1245945947959158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,63.040000915527344,65.19000244140625,62.90999984741211,64.69999694824219,56.07373809814453,6215500,K,1.0257572523057754,1.085435971033908,0.9775517956726651,1.0393664161720684,-0.0136091638662929,0.0095427223934903,-0.1357861646822629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,64.5999984741211,65.0,63.619998931884766,63.7599983215332,55.259063720703125,3419100,K,1.0285469277843344,1.1017545281486076,1.012367187469798,1.0305050740272153,-0.0019581462428808,0.0350873133822868,-0.0992653733608088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,63.75,65.25,63.59999847412109,65.18000030517578,56.489742279052734,4270100,K,1.0052108772783537,1.056561974392048,1.017131843737564,1.043144349882203,-0.0379334726038493,-0.0083788080507742,-0.0965203771006868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,65.0,65.05999755859375,63.0,63.7400016784668,55.24172592163086,4553500,K,1.0382013007545532,1.079640849601282,1.029746320199303,1.0570826794517585,-0.0188813786972052,0.0116911313276848,-0.0808817792313449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,64.05000305175781,65.33999633789062,63.880001068115234,65.27999877929688,56.5764045715332,2948800,K,1.0110840247546298,1.058495674480056,1.027095039398456,1.0412088647392546,-0.0301248399846247,-0.0119835378575621,-0.0851196713646922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,64.9800033569336,65.83999633789062,64.93000030517578,65.36000061035156,56.64574813842773,4617500,K,1.0314408522989873,1.0635238878918751,1.0095321388966505,1.0392013474275237,-0.0077604951285363,-0.0117971597870902,-0.0904072330210252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,65.27999877929688,66.22000122070312,65.25,65.55999755859375,56.819068908691406,4112900,K,1.0402887508628864,1.0322925927462632,0.9976995293249756,1.0381241126825425,0.0021646381803439,-0.0254169678825955,-0.1094684224641561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,65.2699966430664,65.2699966430664,64.06999969482422,64.3499984741211,55.77040100097656,3875600,K,1.066899678218885,1.0371330782832906,1.0290399179856244,1.03199537924298,0.0349042989759049,-0.0054684615201561,-0.0765295472337801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,64.94000244140625,64.94000244140625,64.16000366210938,64.70999908447266,56.0824089050293,1770700,K,1.0617432703379828,1.0424247127893729,1.0019365150904316,1.0328322263084138,0.028911044029569,0.0079210664709932,-0.1076875236055787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,64.95999908447266,65.02999877929688,64.5,64.93000030517578,56.2730827331543,797500,K,1.0603192822281384,1.05939796162477,0.9928599178491954,1.032019884081241,0.0282993981468977,0.0166869396300612,-0.1241651536400408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,64.9000015258789,65.33999633789062,64.4000015258789,65.06999969482422,56.3944091796875,1877800,K,1.0540098336951793,1.080860050586277,0.9804876478138806,1.0369551897736955,0.0170546439214835,0.0238288137959088,-0.1365798476719188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,65.2300033569336,65.95999908447266,64.77999877929688,65.94000244140625,57.14840698242188,2060700,K,1.039339402842726,1.0773891150403254,0.9900849816755924,1.020376345675996,0.01896305716673,0.023975935286941,-0.1213142683555422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,65.58999633789062,67.73999786376953,65.58999633789062,66.80000305175781,57.89375305175781,3235400,K,1.0258073995980628,1.054389286067275,1.0040305735841597,1.026253639124301,-0.0004462395262381,0.0003359314120652,-0.1082536898580575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,66.79000091552734,67.22000122070312,65.73999786376953,66.16000366210938,57.80637741088867,4505900,K,1.0225210585342952,1.061163836040227,1.0095428840483067,1.0246409570196735,-0.0021198984853783,0.0117386535663785,-0.1012588178856284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,66.0199966430664,66.52999877929688,65.08999633789062,65.98999786376953,57.657840728759766,3329800,K,1.0415214185806532,1.0732167458381623,1.0130677791761995,1.029880242563007,0.0116411760176462,0.0049764701468206,-0.0960961514921912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,66.1500015258789,67.72000122070312,65.97000122070312,67.54000091552734,59.01213455200195,4200600,K,1.0207284224486393,1.042317948849223,1.002309615126418,1.036157586789428,-0.0154291643407886,-0.0282933491043357,-0.115101107328692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,67.6500015258789,68.29000091552734,67.27999877929688,67.97000122070312,59.387840270996094,4446200,K,1.017654744945551,1.032905674309999,1.0028477342803257,1.0465343935592823,-0.0288796486137312,-0.0385039807152074,-0.1221774747745381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,67.97000122070312,68.29000091552734,67.63999938964844,68.12999725341797,59.52764129638672,1890700,K,1.009540325184267,1.0210098627256947,0.9885571208987176,1.048372731047773,-0.0388324058635061,-0.0481294818606286,-0.1394252341823283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,68.0,68.12999725341797,67.23999786376953,67.2699966430664,58.77622604370117,1758900,K,0.996283644003197,1.003939878639666,1.0061814005666598,1.0387885930282448,-0.0425049490250477,-0.053078934269108,-0.1084296022163469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,67.06999969482422,67.2300033569336,66.36000061035156,66.52999877929688,58.129661560058594,2361200,K,0.9917330901222718,1.0067724559535414,1.0189010064218271,1.0447156071702373,-0.0529825170479654,-0.0502095813377432,-0.0949248612824418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,66.45999908447266,66.62999725341797,66.02999877929688,66.55000305175781,58.14714050292969,1767400,K,0.972050966074488,1.0063184727549648,1.020885559752184,1.0484619827112251,-0.0764110166367371,-0.0383050470796861,-0.0835656316887352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,66.62000274658203,66.62000274658203,65.93000030517578,65.94999694824219,57.62288284301758,2145700,K,0.999848465720384,1.0137923336894732,1.03880482417886,1.0415757419863072,-0.0417272762659232,-0.0349948731591198,-0.0686916477505747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,66.22000122070312,66.31999969482422,65.79000091552734,65.83000183105469,57.518043518066406,3051300,K,1.0103296787838714,0.9752105881346412,1.0661751782894426,1.0495576207370112,-0.0392279419531398,-0.073665204020748,-0.0243190332486578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,65.75,65.87000274658203,65.01000213623047,65.05000305175781,56.83654022216797,3022200,K,1.011529490062592,0.9820996314069372,1.0734904148219004,1.0539026313731312,-0.0423731413105392,-0.0486268613279379,-0.0269617494897647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,65.18000030517578,65.91999816894531,64.20999908447266,64.98999786376953,56.78410339355469,7038500,K,1.0250807961405954,0.9764913931654272,1.0819888359309648,1.0520989179928428,-0.0270181218522473,-0.024231804447344,0.0081542743593654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,65.0999984741211,66.12999725341797,64.9000015258789,65.63999938964844,57.35203170776367,4558800,K,1.023309003277863,0.9849447513720284,1.0788623971373557,1.049480051520865,-0.0261710482430022,-0.0309487370349563,0.0074700212239551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,65.93000030517578,66.0199966430664,65.37999725341797,65.47000122070312,57.20349884033203,5184200,K,1.0223003431550446,0.9913519033708258,1.0847687254502234,1.0585213557872055,-0.0362210126321611,-0.0132550649215581,0.0071940119830693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,65.72000122070312,67.1500015258789,65.13999938964844,66.87000274658203,58.42673873901367,5328200,K,1.00643030763663,0.9633601478276068,1.0581055285250232,1.0561912314345747,-0.0497609237979446,-0.0387672324158505,-0.0223505274054429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,66.9000015258789,67.83999633789062,66.83000183105469,67.6500015258789,59.10823822021485,3461300,K,1.003843336536544,0.9687943816243696,1.0418492055757809,1.054691754118366,-0.050848417581822,-0.0452020067840319,-0.036541236101127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,67.77999877929688,68.25,67.66999816894531,68.0999984741211,59.50142288208008,2451500,K,1.0033773688463112,0.9344135229130562,1.067801961810216,1.0628648969920689,-0.0594875281457574,-0.056724377292219,-0.0203408525487085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,67.95999908447266,68.22000122070312,67.80000305175781,68.1500015258789,59.54512023925781,1372700,K,0.9942771007923688,0.9374260221215478,1.0713434395539712,1.054562443450246,-0.0602853426578773,-0.0639853418701441,-0.0256127980690339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,68.20999908447266,68.70999908447266,68.08999633789062,68.29000091552734,59.66743469238281,1603100,K,0.9948749029822024,0.9585340498904834,1.0489045779613924,1.0427572783556516,-0.0478823753734491,-0.0534136725186861,-0.0553762951302831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,68.2300033569336,68.38999938964844,67.7699966430664,68.02999877929688,59.44026184082031,1538500,K,1.0011759150419832,0.9567142226741424,1.0554534143058731,1.039387058829826,-0.0382111437878427,-0.0590297432838894,-0.0464599842721817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,68.16000366210938,68.62000274658203,67.95999908447266,67.9800033569336,59.39659118652344,1154800,K,1.0050012652163134,0.9526721111643458,1.05159391565824,1.0452598484191695,-0.0402585832028561,-0.0473726274763067,-0.0501870776465296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,68.02999877929688,68.16999816894531,67.5999984741211,67.97000122070312,59.387840270996094,2978200,K,0.9629247272928616,0.9563722534818808,1.0569833338108034,1.0173995405954512,-0.0544748133025896,-0.0371363652467722,-0.0436124761455236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,68.11000061035156,68.12999725341797,67.41000366210938,67.6500015258789,59.10823822021485,2223100,K,0.947967553132101,0.9480802355876492,1.0693453381667608,0.9765980219270426,-0.0286304687949415,-0.0558685567362062,-0.0261031227187533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,67.7300033569336,68.7699966430664,67.48999786376953,68.7300033569336,60.051876068115234,2438800,K,0.9480577064037714,0.9292220757161672,1.0439640129971346,0.9849127815791188,-0.0368550751753474,-0.0691348606028249,-0.0456308467860628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,68.8499984741211,69.19000244140625,68.5999984741211,68.94000244140625,60.2353630065918,2211900,K,0.9313896300769732,0.9155700837075126,1.0416687697458555,0.9789917900086822,-0.047602159931709,-0.0840567353741426,-0.048220601142543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,68.87000274658203,69.20999908447266,68.62000274658203,69.16999816894531,60.436317443847656,1940800,K,0.953881892957516,0.9190844193953452,1.0133705585640311,0.942840182406444,0.011041710551072,-0.0726400650789715,-0.0739794470890233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,69.19999694824219,69.20999908447266,68.5999984741211,68.77999877929688,60.09555435180664,3050800,K,0.9789184615743016,0.935582262668763,1.0285750213807066,0.9530778204901076,0.0258406410841939,-0.0656419843786521,-0.0607227969701715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,68.33999633789062,68.45999908447266,66.81999969482422,67.0199966430664,58.55779266357422,3379900,K,1.0007459655906026,0.9595493953516006,1.064685659311502,0.966664672858564,0.0340812927320386,-0.0537251826446076,-0.0210993801481471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,67.29000091552734,67.29000091552734,65.56999969482422,65.9800033569336,57.64910888671875,3897400,K,1.0228856920371447,0.9688680820901132,1.0762300123977924,0.9609362737659176,0.0619494182712271,-0.0360056877580374,0.0011484061910713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,66.01000213623047,66.05999755859375,64.66000366210938,64.69000244140625,56.5219841003418,4940200,K,1.0471479896029527,0.9693318419731416,1.102719266696763,0.9729510699723092,0.0741969196306434,-0.0253933820312133,0.0394542350513833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,65.25,66.19999694824219,65.05999755859375,65.94000244140625,57.61415100097656,4747400,K,1.058841421992314,0.9214495149506028,1.0921434948504969,0.9917823196316324,0.0670591023606813,-0.0748634921183915,0.0099352047317056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,66.22000122070312,67.37999725341797,66.12999725341797,66.51000213623047,58.112186431884766,3809000,K,1.0473612524182307,0.9173417516527927,1.083242017516226,0.9854883712686996,0.0618728811495312,-0.0705780457074632,0.0074136422278434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,66.37000274658203,66.37000274658203,65.36000061035156,65.80000305175781,57.49183654785156,3429800,K,1.0589664086459285,0.9263208357164752,1.10296334583847,0.981540936006692,0.0774254726392364,-0.0534855675376503,0.0374454425097339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,65.94999694824219,67.01000213623047,65.80000305175781,66.62000274658203,58.20829391479492,3454600,K,1.025367857759591,0.922334065471718,1.0883194163689454,0.9694690060853024,0.0558988516742885,-0.0493779672044498,0.0425040530202094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,66.94999694824219,67.19000244140625,66.27999877929688,67.16999816894531,58.68885040283203,2143900,K,1.0162275031475607,0.9020245785973678,1.0748682639440024,0.962138874344328,0.0540886288032328,-0.0712120213643718,0.0254240433553696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,66.97000122070312,67.31999969482422,66.51000213623047,66.93000030517578,58.47915649414063,1788500,K,1.0240551182129634,0.9073678600596478,1.05442349490801,0.9712482450100663,0.0528068732028969,-0.0615633247789479,0.0121687897712359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
