Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Repurchase Of Stock
1980-04-08,0.0,2.3958330154418945,2.3333330154418945,2.3645830154418945,0.6056180000305176,157200,KSU,1.083700897507466,1.2687222506107916,1.8326003702149405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,2.479166984558105,2.375,2.479166984558105,0.6349653601646423,63600,KSU,1.037815249502227,1.2268911215305505,1.697479693654838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,2.5625,2.5,2.541666984558105,0.6509729027748108,62400,KSU,1.049180823206455,1.2090164613639154,1.6721311415368914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,2.5625,2.541666984558105,2.5520830154418945,0.6536409258842468,10800,KSU,1.1102042398170755,1.1877549122195097,1.624489810806313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,2.5833330154418945,2.4583330154418945,2.4583330154418945,0.6296294331550598,27600,KSU,1.1355933759766834,1.2500002603321327,1.6652550985101524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,2.510416984558105,2.479166984558105,2.479166984558105,0.6349653601646423,36000,KSU,1.1344541057215038,1.2436969812402217,1.6764712425693125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,2.53125,2.479166984558105,2.4895830154418945,0.6376332640647888,64800,KSU,1.1338910725855278,1.2133890137806116,1.6736397160102752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,2.46875,2.4270830154418945,2.4375,0.6242935657501221,79200,KSU,1.128205441560113,1.3247870804288142,1.6709405887468174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,2.479166984558105,2.416666984558105,2.416666984558105,0.6189581751823425,21600,KSU,1.1379305197847347,1.3189648506244225,1.676722813413781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,2.3958330154418945,2.2708330154418945,2.291666984558105,0.5869428515434265,45600,KSU,1.2318178231584458,1.3727271739458269,1.7636361439168862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,2.3958330154418945,2.3333330154418945,2.354166984558105,0.6029504537582397,66000,KSU,1.18584041052489,1.3628312259102813,1.690265059812195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,2.479166984558105,2.354166984558105,2.4375,0.6242935657501221,87600,KSU,1.1923080668648225,1.307692601462606,1.6709405887468174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,2.46875,2.4270830154418945,2.4270830154418945,0.6216254830360413,16800,KSU,1.1587991153637236,1.3476398113172268,1.64806990410048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,2.46875,2.416666984558105,2.447916984558105,0.6269619464874268,19200,KSU,1.1489358546645985,1.3659568941946687,1.6340421551153397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,2.5833330154418945,2.46875,2.5520830154418945,0.6536409258842468,85200,KSU,1.0938773649210876,1.2734700707396085,1.5755100068163528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,2.572916984558105,2.541666984558105,2.572916984558105,0.6589767336845398,36000,KSU,1.1012147927851412,1.2914980786094532,1.5870442604986796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,2.572916984558105,2.479166984558105,2.541666984558105,0.6509729027748108,46800,KSU,1.1065576720002073,1.2786894086927334,1.5901639269211147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,2.541666984558105,2.5208330154418945,2.5208330154418945,0.6456370949745178,15600,KSU,1.132231713960672,1.2892570185375858,1.5950412818767516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,2.5208330154418945,2.4583330154418945,2.4583330154418945,0.6296294331550598,31200,KSU,1.1610175067205923,1.3686437424817264,1.6398311570987034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,2.5,2.4583330154418945,2.479166984558105,0.6349653601646423,50400,KSU,1.1428575049298546,1.3781513685738347,1.6260508473192077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,2.541666984558105,2.479166984558105,2.5,0.640301525592804,66000,KSU,1.1416664890229693,1.3458321577044103,1.6124996125195334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,2.5208330154418945,2.5,2.5208330154418945,0.6456370949745178,27600,KSU,1.148760158910738,1.31818198183843,1.6033056889900137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,2.5833330154418945,2.541666984558105,2.5625,0.6563087701797485,49200,KSU,1.130081153141476,1.3008132569566129,1.560976017329526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,2.635416984558105,2.572916984558105,2.572916984558105,0.6589767336845398,38400,KSU,1.165991138583883,1.275303766034012,1.554656178049611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,2.6770830154418945,2.53125,2.666666984558105,0.6829882860183716,70800,KSU,1.1093740427530592,1.1992186334122317,1.5234363723031057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,2.8333330154418945,2.666666984558105,2.8333330154418945,0.7256749272346497,86400,KSU,1.0551465916702567,1.183823313802562,1.426470157016889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,2.8958330154418945,2.791666984558105,2.791666984558105,0.7150030136108398,75600,KSU,1.0671640646361715,1.1902987388877404,1.4328362688149814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,2.8333330154418945,2.7708330154418945,2.8125,0.7203390598297119,54000,KSU,1.051851160469212,1.1629624094890942,1.422222266353029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,2.822916984558105,2.8020830154418945,2.822916984558105,0.7230066657066345,18000,KSU,1.0332107753322146,1.151292506149403,1.3800741283684248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,2.8020830154418945,2.729166984558105,2.75,0.7043313980102539,21600,KSU,1.0606062426798637,1.1780305363925014,1.439393672694284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,2.75,2.75,2.75,0.7043313980102539,2400,KSU,1.0606062426798637,1.196970140614316,1.439393672694284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,2.822916984558105,2.7083330154418945,2.822916984558105,0.7230066657066345,62400,KSU,1.0479702497246712,1.151292506149403,1.4169748341287278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,2.822916984558105,2.7708330154418945,2.791666984558105,0.7150030136108398,58800,KSU,1.0708953830353392,1.1716415633523845,1.440298572162164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,2.90625,2.8125,2.90625,0.744350254535675,102000,KSU,1.0322573644962714,1.1039422651518942,1.3189964065862572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,2.90625,2.8125,2.8125,0.7203390598297119,28800,KSU,1.0740736419599242,1.1333330685484926,1.392592015214537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,2.8333330154418945,2.791666984558105,2.8125,0.7203390598297119,58800,KSU,1.0666657895668814,1.1333330685484926,1.429629291293444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,2.854166984558105,2.791666984558105,2.791666984558105,0.7150030136108398,33600,KSU,1.074626284620566,1.1567168732952309,1.4104476915176696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,2.8333330154418945,2.71875,2.8333330154418945,0.7256749272346497,87600,KSU,1.058822625906534,1.1249997022539582,1.3602931628063035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,2.8333330154418945,2.8125,2.8125,0.7203390598297119,25200,KSU,1.0814814943529667,1.1555560465107813,1.392592015214537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,2.875,2.8333330154418945,2.854166984558105,0.7310107946395874,84000,KSU,1.0656933776874489,1.1313869184494934,1.3722621202339207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,2.875,2.84375,2.854166984558105,0.7310107946395874,96000,KSU,1.0656933776874489,1.0948902532434317,1.364963145956818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,2.854166984558105,2.8020830154418945,2.8333330154418945,0.7256749272346497,56400,KSU,1.062499974332238,1.0808823632082811,1.3749996817197483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,2.854166984558105,2.8125,2.854166984558105,0.7310107946395874,38400,KSU,1.0437951502593783,1.1058385923531386,1.3795615021975116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,2.8958330154418945,2.854166984558105,2.8958330154418945,0.7416821718215942,52800,KSU,1.0359707448838988,1.0791368924250535,1.3633096907411355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,2.916666984558105,2.8958330154418945,2.8958330154418945,0.7416821718215942,27600,KSU,1.0359707448838988,1.0935253671797058,1.3956835781198045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,3.0,2.947916984558105,3.0,0.7683610320091248,110400,KSU,1.0138897346582203,1.0833346844094376,1.3611117683331395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,3.0,2.947916984558105,2.9583330154418945,0.7576894760131836,73200,KSU,1.0387328586082984,1.1267612602974215,1.3732396050321274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,2.9895830154418945,2.9375,2.9895830154418945,0.7656934261322021,31200,KSU,1.01393742462754,1.1358892479054512,1.358884850341782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,3.0,2.979166984558105,2.979166984558105,0.7630255222320557,69600,KSU,1.0314687155605258,1.1328675108839283,1.3636361647951591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,2.979166984558105,2.9583330154418945,2.9583330154418945,0.7576894760131836,31200,KSU,1.0422534912113983,1.169014122178239,1.3697185004310914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,2.9375,2.8958330154418945,2.916666984558105,0.7470182776451111,38400,KSU,1.0357138782149715,1.1750000618373084,1.3857139220995134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,2.916666984558105,2.8958330154418945,2.916666984558105,0.7470182776451111,55200,KSU,1.107142991076198,1.1571428035695208,1.3642853398422885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,2.916666984558105,2.90625,2.916666984558105,0.7470182776451111,63600,KSU,1.0928568972176962,1.1642860100789227,1.3499995651440886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,2.979166984558105,2.9375,2.9583330154418945,0.7576894760131836,28800,KSU,1.0633807481481947,1.1408457573678878,1.3697185004310914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,3.0208330154418945,2.979166984558105,2.9895830154418945,0.7656934261322021,139200,KSU,1.0731706424715035,1.1358892479054512,1.3658537572655705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,3.041666984558105,3.0,3.0,0.7683610320091248,49200,KSU,1.0625006254383402,1.1250008630079422,1.3472229645598908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,3.041666984558105,3.010416984558105,3.0208330154418945,0.7736971974372864,39600,KSU,1.0827585409944236,1.117241767160472,1.3172415360443004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,3.0,3.0,3.0,0.7683610320091248,72000,KSU,1.11458410503051,1.135417465837879,1.2986119186322755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,3.0,3.0,3.0,0.7683610320091248,102000,KSU,1.0833346844094376,1.1388895892074438,1.239583804432238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,3.03125,3.0,3.0,0.7683610320091248,32400,KSU,1.1076397031438856,1.2361115259151785,1.2604170100921115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,3.041666984558105,3.0208330154418945,3.041666984558105,0.779033362865448,22800,KSU,1.0684935919334728,1.215752764094843,1.215752764094843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,3.0520830154418945,3.041666984558105,3.041666984558105,0.779033362865448,27600,KSU,1.0684935919334728,1.1780817935042287,1.2054793220908535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,3.072916984558105,3.041666984558105,3.041666984558105,0.779033362865448,31200,KSU,1.10616364439173,1.2602737671758657,1.2294516048991848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,3.0833330154418945,3.010416984558105,3.010416984558105,0.7710295915603638,793200,KSU,1.1349478537353517,1.283735900486482,1.2525948670851974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,3.0208330154418945,2.979166984558105,2.979166984558105,0.7630255222320557,31200,KSU,1.1293703272849531,1.416084154256348,1.2867135926228324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,3.010416984558105,3.0,3.0,0.7683610320091248,34800,KSU,1.1076397031438856,1.395834863798729,1.2638894437566668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,3.0,3.0,3.0,0.7683610320091248,12000,KSU,1.1111119816609454,1.444445677005101,1.2604170100921115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,3.041666984558105,3.010416984558105,3.041666984558105,0.779033362865448,28800,KSU,1.078767033937462,1.38356180419435,1.2191774742959285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,3.104166984558105,3.0625,3.072916984558105,0.7870369553565979,64800,KSU,1.0406782977864235,1.383050764793167,1.1999996364817522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,3.0520830154418945,3.0208330154418945,3.03125,0.7763652205467224,34800,KSU,1.1065293425913536,1.3676978256151304,1.2268039139680038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,3.072916984558105,3.03125,3.072916984558105,0.7870369553565979,16800,KSU,1.0813560654420695,1.3322038013557564,1.1898307436318607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,3.104166984558105,3.0625,3.0833330154418945,0.7897045016288757,10800,KSU,1.0608110336723944,1.3479740385777297,1.2162167486361088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,3.0833330154418945,3.0208330154418945,3.0208330154418945,0.7736971974372864,78000,KSU,1.0758629588956037,1.37931009511586,1.2137934753593569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,3.2395830154418945,3.0208330154418945,3.229166984558105,0.8270560503005981,153600,KSU,1.003225711600238,1.2612899185323867,1.132257923168982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,3.229166984558105,3.1875,3.1875,0.8163840770721436,18000,KSU,1.0326801761481563,1.271241468352996,1.1241829025078536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,3.2083330154418945,3.1458330154418945,3.1458330154418945,0.8057124018669128,30000,KSU,1.0331132475997422,1.2847681443118908,1.099337301539451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,3.2083330154418945,3.125,3.2083330154418945,0.8217197060585022,49200,KSU,1.0194805387921764,1.240260002615665,1.1038963036068976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,3.197916984558105,3.166666984558105,3.1875,0.8163840770721436,51600,KSU,1.0065356847790248,1.277777810226908,1.1241829025078536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,3.2708330154418945,3.1458330154418945,3.2708330154418945,0.8377272486686707,108000,KSU,0.9745225291042569,1.2229305562660715,1.1146498641631777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,3.354166984558105,3.2708330154418945,3.34375,0.8564029932022095,114000,KSU,0.9532709291680198,1.196261874778067,1.1028033155211372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,3.3333330154418945,3.25,3.25,0.832392156124115,111600,KSU,0.9935894328361244,1.2371786687545197,1.1410246008960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,3.3333330154418945,3.25,3.322916984558105,0.8510671854019165,79200,KSU,0.9592475083933664,1.2288398153928644,1.1285264639839176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,3.3020830154418945,3.25,3.25,0.832392156124115,36000,KSU,1.0,1.2435888778861608,1.1602556579297016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,3.2708330154418945,3.1875,3.25,0.832392156124115,46800,KSU,0.9935894328361244,1.2371786687545197,1.1570506965767748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,3.3958330154418945,3.229166984558105,3.3645830154418945,0.861738383769989,164400,KSU,0.9287930178589474,1.1981431735662926,1.1145515384292422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,3.4375,3.3958330154418945,3.416666984558105,0.8750783801078796,171600,KSU,0.8963416856141375,1.17987826620374,1.1036585187263406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,3.447916984558105,3.3645830154418945,3.3645830154418945,0.861738383769989,45600,KSU,0.9380804700872644,1.1981431735662926,1.1021673696086294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,3.354166984558105,3.322916984558105,3.322916984558105,0.8510671854019165,36000,KSU,0.9404387900217795,1.216300716501928,1.0721003088691574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,3.375,3.322916984558105,3.3333330154418945,0.8537351489067078,40800,KSU,0.9499998568765478,1.200000083779582,1.0624997076441678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,3.3333330154418945,3.2708330154418945,3.28125,0.8403955101966858,27600,KSU,0.9904766815440296,1.2190477433343898,1.1111108431740508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,3.260416984558105,3.166666984558105,3.197916984558105,0.8190522789955139,66000,KSU,1.0423451235050942,1.2703574893331595,1.1465795703601749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,3.354166984558105,3.1875,3.354166984558105,0.859070897102356,196800,KSU,1.0124227614613603,1.204968799300734,1.099378483791303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,3.322916984558105,3.3125,3.322916984558105,0.8510671854019165,57600,KSU,1.015674013684034,1.2037618977517166,1.1159870149170736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
