Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Change To Account Receivables
1980-04-01,0.0,0.8786849975585938,0.8786849975585938,0.8786849975585938,0.7246103286743164,3969,ALK,1.0,1.0322574489115028,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.8786849975585938,0.8503400087356567,0.8786849975585938,0.7246103286743164,8820,ALK,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.9070289731025696,0.8503400087356567,0.8786849975585938,0.7246103286743164,17199,ALK,0.9677413994832912,1.0322574489115028,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.9070289731025696,0.7936509847640991,0.7936509847640991,0.6544868350028992,54243,ALK,1.071427836357051,1.142856310209757,1.1071427107790588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.8219950199127197,0.7936509847640991,0.8219950199127197,0.6778607368469238,3528,ALK,1.0344830072518056,1.103448494172317,1.206896548692051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,13671,ALK,0.9666664343347576,1.0666666213336111,1.3000001359991664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,22932,ALK,0.9666664343347576,1.0666666213336111,1.2666674203287134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,70560,ALK,1.0,1.0333339056631583,1.2666674203287134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.8503400087356567,0.7653059959411621,0.8219950199127197,0.6778607368469238,72324,ALK,1.0,1.0689663662256776,1.2758630028482454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.8219950199127197,0.7936509847640991,0.7936509847640991,0.6544868350028992,9261,ALK,1.0357133262182747,1.142856310209757,1.2857139864816314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.8219950199127197,0.7936509847640991,0.7936509847640991,0.6544868350028992,14994,ALK,1.071427836357051,1.1071427107790588,1.3214283144787922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.8219950199127197,0.7653059959411621,0.7653059959411621,0.6311120986938477,379260,ALK,1.1481483720150083,1.1851847094681074,1.3703705522621945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.7936509847640991,0.7936509847640991,0.7936509847640991,0.6544868350028992,13230,ALK,1.071427836357051,1.1071427107790588,1.3214283144787922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.8219950199127197,0.7936509847640991,0.8219950199127197,0.6778607368469238,18522,ALK,1.0344830072518056,1.0689663662256776,1.3103459221695342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.8219950199127197,0.7936509847640991,0.8219950199127197,0.6778607368469238,28665,ALK,1.0344830072518056,1.0689663662256776,1.241380171457473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,41895,ALK,0.9666664343347576,1.0666666213336111,1.2000005439966652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.8503400087356567,0.8219950199127197,0.8219950199127197,0.6778607368469238,22932,ALK,1.0344830072518056,1.103448494172317,1.241380171457473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,26460,ALK,0.9666664343347576,1.0666666213336111,1.3000001359991664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.8503400087356567,0.8219950199127197,0.8219950199127197,0.6778607368469238,11025,ALK,1.0,1.103448494172317,1.4827594636097798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.8219950199127197,0.7936509847640991,0.7936509847640991,0.6544868350028992,8379,ALK,1.071427836357051,1.142856310209757,1.464286081821475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.8219950199127197,0.7936509847640991,0.8219950199127197,0.6778607368469238,10584,ALK,1.0,1.103448494172317,1.4844836051793184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,17640,ALK,0.9666664343347576,1.0666666213336111,1.4350004734470978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.8786849975585938,0.8503400087356567,0.8786849975585938,0.7246103286743164,61299,ALK,0.9677413994832912,1.0322574489115028,1.35483786056759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.8786849975585938,0.8503400087356567,0.8786849975585938,0.7246103286743164,48951,ALK,0.9354831279966412,1.0645157203981528,1.35483786056759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.8786849975585938,0.8503400087356567,0.8503400087356567,0.7012354135513306,18522,ALK,1.0,1.0666666213336111,1.3650003425479005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.8786849975585938,0.8503400087356567,0.8503400087356567,0.7012354135513306,3969,ALK,1.0,1.0666666213336111,1.2600006561959776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.8786849975585938,0.8503400087356567,0.8503400087356567,0.7012354135513306,7056,ALK,1.0,1.0666666213336111,1.3650003425479005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.8786849975585938,0.8219950199127197,0.8219950199127197,0.6778607368469238,9702,ALK,1.0344830072518056,1.0689663662256776,1.375862158715286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.8503400087356567,0.8219950199127197,0.8219950199127197,0.6778607368469238,1323,ALK,1.0344830072518056,1.172414772467478,1.339654921963425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,16317,ALK,1.0,1.0666666213336111,1.2600006561959776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.8503400087356567,0.8219950199127197,0.8219950199127197,0.6778607368469238,4410,ALK,1.0,1.0689663662256776,1.339654921963425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.8503400087356567,0.8219950199127197,0.8219950199127197,0.6778607368469238,10143,ALK,1.0,1.0689663662256776,1.3034492679608631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.8786849975585938,0.8503400087356567,0.8503400087356567,0.7012354135513306,8379,ALK,1.0,1.1000001869988536,1.2250007607453366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.8786849975585938,0.8503400087356567,0.8786849975585938,0.7246103286743164,6174,ALK,0.9677413994832912,1.0322574489115028,1.1854839505717885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.8786849975585938,0.8503400087356567,0.8503400087356567,0.7012354135513306,2646,ALK,1.0,1.0666666213336111,1.2600006561959776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.8503400087356567,0.8503400087356567,0.8503400087356567,0.7012354135513306,16758,ALK,1.0,1.0666666213336111,1.155000714845618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,5292,ALK,1.0333339056631583,1.0666666213336111,1.0849999889500677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.8503400087356567,0.8219950199127197,0.8219950199127197,0.6778607368469238,15435,ALK,1.0689663662256776,1.0689663662256776,1.158621200258586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,7497,ALK,1.0333339056631583,1.0666666213336111,1.155000714845618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.8503400087356567,0.8219950199127197,0.8219950199127197,0.6778607368469238,7938,ALK,1.0344830072518056,1.172414772467478,1.158621200258586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.8503400087356567,0.8219950199127197,0.8219950199127197,0.6778607368469238,9702,ALK,1.0689663662256776,1.1379315014241227,1.158621200258586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,7938,ALK,1.0666666213336111,1.0333339056631583,1.1200002243986245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.8503400087356567,0.8219950199127197,0.8219950199127197,0.6778607368469238,10584,ALK,1.1379315014241227,1.1379315014241227,1.158621200258586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.8219950199127197,0.8219950199127197,0.8219950199127197,0.6778607368469238,882,ALK,1.0689663662256776,1.1379315014241227,1.158621200258586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,23373,ALK,1.0666666213336111,1.1000001869988536,1.155000714845618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.8503400087356567,0.8219950199127197,0.8219950199127197,0.6778607368469238,21168,ALK,1.0689663662256776,1.1379315014241227,1.2310353220402412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,17199,ALK,1.0666666213336111,1.1000001869988536,1.19000052529678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.8786849975585938,0.8219950199127197,0.8503400087356567,0.7012354135513306,44982,ALK,1.0666666213336111,1.0666666213336111,1.155000714845618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,6174,ALK,1.0666666213336111,1.0666666213336111,1.1200002243986245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,18963,ALK,1.0666666213336111,1.0666666213336111,1.155000714845618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.8503400087356567,0.8503400087356567,0.8503400087356567,0.7012354135513306,8820,ALK,1.0666666213336111,1.0666666213336111,1.1200002243986245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,8820,ALK,1.0333339056631583,1.0,1.1200002243986245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.8503400087356567,0.8219950199127197,0.8219950199127197,0.6778607368469238,6174,ALK,1.0689663662256776,1.0689663662256776,1.158621200258586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.8503400087356567,0.8219950199127197,0.8219950199127197,0.6778607368469238,18963,ALK,1.103448494172317,1.0689663662256776,1.158621200258586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,29988,ALK,1.0333339056631583,1.0333339056631583,1.1200002243986245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,16758,ALK,1.0666666213336111,1.0333339056631583,1.1200002243986245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,11466,ALK,1.0333339056631583,1.0333339056631583,1.1200002243986245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.8503400087356567,0.8219950199127197,0.8503400087356567,0.7012354135513306,32634,ALK,1.0333339056631583,1.0666666213336111,1.155000714845618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.8786849975585938,0.8503400087356567,0.8786849975585938,0.7246103286743164,7497,ALK,1.0,1.0,1.083870584581125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.8786849975585938,0.8503400087356567,0.8786849975585938,0.7246103286743164,4410,ALK,1.0322574489115028,1.0322574489115028,1.083870584581125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.8786849975585938,0.8503400087356567,0.8786849975585938,0.7246103286743164,7056,ALK,1.0322574489115028,1.0,1.083870584581125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.8786849975585938,0.8503400087356567,0.8503400087356567,0.7012354135513306,13230,ALK,1.0666666213336111,1.0666666213336111,1.1200002243986245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.8786849975585938,0.8503400087356567,0.8786849975585938,0.7246103286743164,42777,ALK,1.0322574489115028,1.0,1.083870584581125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,119952,ALK,1.0,1.0,1.0500002549984475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.9353740215301514,0.8786849975585938,0.9353740215301514,0.7713590860366821,52038,ALK,0.9696967636376618,0.9393942999977282,0.9863634586374832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.9353740215301514,0.8786849975585938,0.8786849975585938,0.7246103286743164,18522,ALK,1.0322574489115028,1.0322574489115028,1.083870584581125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,5292,ALK,1.0,0.968750577730858,1.0500002549984475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,2646,ALK,1.0645157203981528,1.0,1.1854839505717885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,14553,ALK,1.0,0.968750577730858,1.214062032834875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,11907,ALK,1.0,0.968750577730858,1.246874834649444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,19404,ALK,1.0,1.093749780860709,1.214062032834875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,14112,ALK,0.968750577730858,1.2187501792957836,1.14843826200708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,4851,ALK,1.0625006773396266,1.1875007570266416,1.115625539879526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,12789,ALK,1.0322574489115028,1.2258065020287994,1.2193547983769606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,22932,ALK,1.0,1.1935483127996642,1.287095835927187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,15876,ALK,0.968750577730858,1.1250005578091042,1.1812506653865744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,15876,ALK,1.0645157203981528,1.1935483127996642,1.2193547983769606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,11025,ALK,1.0,1.1562506175743654,1.246874834649444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,52920,ALK,1.0322574489115028,1.1935483127996642,1.287095835927187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,7497,ALK,1.0322574489115028,1.2258065020287994,1.287095835927187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,13230,ALK,1.0322574489115028,1.1612902058280437,1.2532245768344412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,8820,ALK,0.968750577730858,1.1250005578091042,1.246874834649444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,40572,ALK,1.0,1.1250005578091042,1.214062032834875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,20286,ALK,1.0625006773396266,1.2187501792957836,1.214062032834875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,35721,ALK,1.031250219139291,1.343750498043843,1.214062032834875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.9353740215301514,0.8786849975585938,0.9070289731025696,0.7479844093322754,37926,ALK,0.968750577730858,1.2812512550704849,1.214062032834875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.9353740215301514,0.9070289731025696,0.9070289731025696,0.7479844093322754,6174,ALK,1.031250219139291,1.3453130010321062,1.214062032834875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.9353740215301514,0.9070289731025696,0.9070289731025696,0.7479844093322754,17640,ALK,1.031250219139291,1.3453130010321062,1.1812506653865744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.9353740215301514,0.9070289731025696,0.9070289731025696,0.7479844093322754,29988,ALK,1.031250219139291,1.3124999601564926,1.1812506653865744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.9353740215301514,0.9070289731025696,0.9353740215301514,0.7713590860366821,12789,ALK,1.0,1.272726963638311,1.1772720240953392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.9353740215301514,0.9070289731025696,0.9070289731025696,0.7479844093322754,13230,ALK,1.031250219139291,1.2796878755250578,1.1812506653865744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.9353740215301514,0.9070289731025696,0.9070289731025696,0.7479844093322754,31311,ALK,1.0,1.1812506653865744,1.1812506653865744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.9353740215301514,0.9070289731025696,0.9070289731025696,0.7479844093322754,16317,ALK,1.0,1.2796878755250578,1.246874834649444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,44100,ALK,1.0322574489115028,1.287095835927187,1.35483786056759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.9637190103530884,0.8786849975585938,0.9637190103530884,0.7947339415550232,29106,ALK,0.9411758705922704,1.142645890706385,1.235293292652607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.9070289731025696,0.8786849975585938,0.9070289731025696,0.7479844093322754,13671,ALK,0.9375000398435076,1.1812506653865744,1.3453130010321062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,10584,ALK,1.0,1.2532245768344412,1.35483786056759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,49833,ALK,1.0,1.2193547983769606,1.320967341792477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.9353740215301514,0.8786849975585938,0.9353740215301514,0.7713590860366821,30429,ALK,0.9393942999977282,1.1136368659059266,1.2409091913630037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.9353740215301514,0.9070289731025696,0.9070289731025696,0.7479844093322754,14994,ALK,0.968750577730858,1.14843826200708,1.2796878755250578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
