Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-01,65.6500015258789,66.0199966430664,64.70999908447266,65.77999877929688,62.45343780517578,2366500,ALK,1.0427165159786398,0.9808684375090476,0.9214911328593556,1.0388512590749122,0.0038652569037276,-0.0737155808428021,-0.1879514733997129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,65.83000183105469,66.12000274658203,63.560001373291016,63.650001525878906,60.43115615844727,3153300,ALK,1.0747694765670148,1.010693699178716,0.9317114709848996,1.0310647944789963,0.0437046820880184,-0.0073526429412833,-0.1727905403006825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,63.59000015258789,63.91999816894531,62.650001525878906,63.650001525878906,60.43115615844727,1669100,ALK,1.070508308312289,1.0214255887875423,0.937262087034412,1.0262436118253355,0.0442646964869533,-0.0042108167802101,-0.1705482316549541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,63.34000015258789,64.72000122070312,63.29999923706055,63.93999862670898,60.706485748291016,1385600,ALK,1.089847510729811,1.037059626271244,0.9251177010000288,1.0311845275729687,0.0586629831568421,0.0009486970687995,-0.1806105833360779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,64.08000183105469,64.13999938964844,62.16999816894531,62.20000076293945,59.05448532104492,1749800,ALK,1.1263105041419428,1.0802826524427485,0.9446679653523896,1.0414917955670933,0.0848187085748495,0.0343728424150824,-0.1671583937426805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,62.04999923706055,62.47999954223633,61.36000061035156,62.08000183105469,58.94055938720703,2022900,ALK,1.1281640684816443,1.080267160894171,0.9473114664931797,1.0390384642435906,0.0891256042380537,0.0192623977964323,-0.167341838908172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,61.93999862670898,62.41999816894531,61.650001525878906,62.380001068115234,59.22538375854492,1577900,ALK,1.1240268720412938,1.0655708234778232,0.9466607332325576,1.0401272810196784,0.0838995910216153,-0.010004029256269,-0.1660182595937658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,62.16999816894531,63.0,61.9900016784668,62.41999816894531,59.26335525512695,1672200,ALK,1.110753908475493,1.050657547443013,0.949956786162406,1.0393664161720684,0.0713874923034245,-0.0252357011974047,-0.163381174192522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,62.13999938964844,62.369998931884766,61.380001068115234,61.720001220703125,58.598758697509766,1546100,ALK,1.1293736414328646,1.0530875843751115,0.9845763184436124,1.0305050740272153,0.0988685674056493,-0.0135796303912092,-0.1270562423869944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,61.560001373291016,61.93999862670898,61.45000076293945,61.68000030517578,58.5607795715332,1670300,ALK,1.1535580861027466,1.058680284746163,1.0181265408654103,1.043144349882203,0.1104137362205435,-0.0062604976966593,-0.0955256799728405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,62.33000183105469,64.77999877929688,61.09999847412109,64.44000244140625,61.18120574951172,2797300,ALK,1.146708070924786,1.005190766644266,0.9540432188327356,1.0570826794517585,0.0896253914730276,-0.0627589516293309,-0.1565848805979123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,65.33000183105469,66.4000015258789,64.80000305175781,65.87000274658203,62.53888702392578,2483600,ALK,1.116171127412546,0.995781555348192,0.9288629254966728,1.0412088647392546,0.0749622626732915,-0.0746976569894261,-0.1833517852664753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,65.7699966430664,67.04000091552734,65.37000274658203,66.4000015258789,63.04208755493164,1819100,ALK,1.1160363558140287,1.005619593969662,0.9295504899672368,1.0392013474275237,0.076835008386505,-0.0697014537093034,-0.170388881950439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,66.04000091552734,66.20999908447266,64.98999786376953,66.0999984741211,63.04207992553711,1897100,ALK,1.129954835692359,0.986465169677328,0.930314908481449,1.0381241126825425,0.0918307230098165,-0.0712443909515306,-0.1768530433076827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,66.22000122070312,66.4000015258789,65.06999969482422,66.19000244140625,63.12793350219727,1416600,ALK,1.1222236261670089,0.9792027233225462,0.943704392314786,1.03199537924298,0.0902282469240287,-0.0633988164809005,-0.1618650729046186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,66.23999786376953,66.52999877929688,65.19999694824219,65.58000183105469,62.546146392822266,1559300,ALK,1.1412014700815687,0.9906094114959187,0.9435461378399994,1.0328322263084138,0.1083692437731549,-0.0438942348224609,-0.1660779008560109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,65.79000091552734,65.79000091552734,64.87999725341797,65.4000015258789,62.37447738647461,452400,ALK,1.1371558907828496,0.9738224871178354,0.9580392016559136,1.032019884081241,0.1051360067016089,-0.0688885348768733,-0.1589858698333226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,65.44999694824219,65.7699966430664,64.97000122070312,65.36000061035156,62.33632659912109,1254400,ALK,1.140911740670484,0.9781083200427096,0.9610991161301686,1.0369551897736955,0.1039565508967883,-0.0789229167476586,-0.1559683793556309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,65.41999816894531,67.41000366210938,65.2300033569336,67.29000091552734,64.17704010009766,1605500,ALK,1.0924357210508602,0.9602089941847256,0.9359356894881046,1.020376345675996,0.0720593753748641,-0.0932041855686587,-0.1754635605430301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,67.30000305175781,70.51000213623047,67.27999877929688,69.11000061035156,65.912841796875,2883700,ALK,1.0853711075676256,0.930560050503928,0.9191830082154538,1.026253639124301,0.0591174684433246,-0.1234933041512817,-0.1931012552267633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,69.5,70.16000366210938,68.62000274658203,69.16999816894531,65.97006225585938,1981000,ALK,1.0793697989598037,0.9413749180624388,0.9097671423555552,1.0246409570196735,0.0547288419401301,-0.1080502644114095,-0.2010345595783799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,69.0999984741211,69.36000061035156,66.5,66.91000366210938,63.81462478637695,2765300,ALK,1.1037214603642465,0.9731713092190925,0.930831238271224,1.029880242563007,0.0738412178012395,-0.0950689664722491,-0.1783326923971666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,67.5,69.54000091552734,67.5,68.27999877929688,65.12123107910156,3425200,ALK,1.0799648998250848,0.9680676861650716,0.924881173723606,1.036157586789428,0.0438073130356568,-0.1025436117884871,-0.1925295487315039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,68.37999725341797,68.8499984741211,67.58999633789062,68.0999984741211,64.9495620727539,1862800,ALK,1.0682819556613483,1.0150409916799688,0.9353378317502185,1.0465343935592823,0.0217475621020659,-0.0563686633452376,-0.1896873773046453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,67.8499984741211,68.91000366210938,67.5999984741211,67.83000183105469,64.69205474853516,1198700,ALK,1.051009886763285,0.9728604320371558,0.935039048546009,1.048372731047773,0.002637155715512,-0.0962789125491675,-0.1929433065350368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,68.9000015258789,69.38999938964844,67.51000213623047,69.37000274658203,66.16081237792969,1395100,ALK,1.0386334833593371,0.954884436157074,0.909911633415323,1.0387885930282448,-0.0001551096689076,-0.1021343767517001,-0.2046993693676837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,69.70999908447266,70.56999969482422,69.5999984741211,69.73999786376953,66.51368713378906,1073400,ALK,1.0726987885638148,0.9583197313354016,0.9156606923403566,1.0447156071702373,0.0279831813935775,-0.0986623059558829,-0.1981651753639123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,69.7699966430664,70.2699966430664,69.41000366210938,69.72000122070312,66.49462127685547,917900,ALK,1.054503640203989,0.9382724024313692,0.9282419202479054,1.0484619827112251,0.0060416574927637,-0.1063511174032817,-0.1762092711930137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,70.37999725341797,70.97000122070312,69.76000213623047,69.80000305175781,66.5709228515625,2043100,ALK,1.0212032799179975,0.9384927702260388,0.9106754917493202,1.0415757419863072,-0.0203724620683096,-0.1102944366225542,-0.1968209801801147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,69.83999633789062,69.97000122070312,68.75,69.0199966430664,65.8270034790039,1633800,ALK,1.026079391734682,0.9348309014859278,0.9038390593871612,1.0495576207370112,-0.0234782290023292,-0.1140448906694614,-0.1866551521509392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,69.3499984741211,70.33000183105469,69.0,69.38999938964844,66.17989349365234,1148100,ALK,1.0057643638454654,0.9097170721292512,0.8828563839678242,1.0539026313731312,-0.0481382675276658,-0.1210094206056239,-0.2175957803438409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,69.62000274658203,71.86000061035156,69.61000061035156,70.83000183105469,67.55326080322266,2635200,ALK,0.9724694361782542,0.8778867902196223,0.8560632575592018,1.0520989179928428,-0.0796294818145886,-0.1228364073931489,-0.2177713040123976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,72.37000274658203,73.77999877929688,71.9000015258789,73.55999755859375,70.156982421875,2392300,ALK,0.9318922190748288,0.8491308249496282,0.8286878225450041,1.049480051520865,-0.1175878324460363,-0.1667626634573565,-0.2427045533683964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,73.87000274658203,73.88999938964844,71.9000015258789,73.19000244140625,69.8041000366211,2119200,ALK,0.9491731828762286,0.8442246744390839,0.8337054175246954,1.0585213557872055,-0.109348172910977,-0.1603822938533,-0.2438692959424586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,73.37999725341797,74.0999984741211,72.80000305175781,73.7699966430664,70.35726165771484,1510300,ALK,0.8769147830911028,0.8386770271139239,0.8379712047462842,1.0561912314345747,-0.1792764483434719,-0.1634503531295335,-0.2424848511841819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,74.0,76.05999755859375,74.0,74.69000244140625,71.23470306396484,2020500,ALK,0.8310347948323181,0.8335934132137358,0.8342780641274516,1.054691754118366,-0.2236569592860479,-0.1804029751946657,-0.2441123775494562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,74.69000244140625,74.91999816894531,73.97000122070312,74.27999877929688,70.84365844726562,1246700,ALK,0.8688746147268571,0.7812419095332352,0.8452764597302066,1.0628648969920689,-0.1939902822652115,-0.20989599067204,-0.2428663546287178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,74.25,75.06999969482422,74.12000274658203,74.83999633789062,71.37775421142578,869500,ALK,0.8749333155187388,0.8070833322199211,0.8416518404703054,1.054562443450246,-0.1796291279315073,-0.1943280317717708,-0.2553043971526997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,74.95999908447266,74.95999908447266,73.95999908447266,74.37000274658203,70.92950439453125,939300,ALK,0.8632512634357019,0.8271816585191234,0.8625950212071329,1.0427572783556516,-0.1795060149199496,-0.1847660638900461,-0.2416858518845426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,74.58000183105469,74.72000122070312,73.55000305175781,74.56999969482422,71.12024688720703,901700,ALK,0.8814538129837212,0.8369562640469357,0.8521515472266142,1.039387058829826,-0.1579332458461048,-0.1787877019110961,-0.2497618513514407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,74.66999816894531,74.8499984741211,73.47000122070312,73.51000213623047,70.10929107666016,1038100,ALK,0.8717180131597776,0.8307075080813527,0.8273271874607223,1.0452598484191695,-0.1735418352593919,-0.1693372305592998,-0.2744538058440472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,74.04000091552734,75.12000274658203,73.81999969482422,75.01000213623047,71.5398941040039,1738000,ALK,0.8606851193633018,0.8012351553720924,0.819808130148236,1.0173995405954512,-0.1567144212321494,-0.1922734633565606,-0.2807876798080911,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-03,75.08000183105469,75.0999984741211,73.69000244140625,74.66000366210938,71.20609283447266,1653000,ALK,0.8403428647960892,0.8055294984263042,0.8313653251188643,0.9765980219270426,-0.1362551571309533,-0.1984192938975513,-0.2640831357666499,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-04,74.79000091552734,75.08000183105469,72.81999969482422,73.8499984741211,70.4335708618164,1343900,ALK,0.85565317272158,0.8036154434167122,0.8402101459628597,0.9849127815791188,-0.1292596088575388,-0.1947414929022799,-0.2493847138203377,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-05,74.26000213623047,74.26000213623047,73.45999908447266,73.73999786376953,70.32864379882812,1087600,ALK,0.8710335170440467,0.8213030732093195,0.8468076340111146,0.9789917900086822,-0.1079582729646354,-0.1783237458723356,-0.2430817368772839,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-08,73.73999786376953,73.73999786376953,72.20999908447266,72.75,69.38444519042969,1339900,ALK,0.8802749462908761,0.8833095750134314,0.8776366622030934,0.942840182406444,-0.0625652361155678,-0.1084149094608853,-0.209713343449961,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
2018-01-09,72.0999984741211,72.52999877929688,71.19999694824219,71.29000091552734,67.99198913574219,2398000,ALK,0.9078412037191846,0.91915956581835,0.9041144786388812,0.9530778204901076,-0.045236616770923,-0.082064681229065,-0.1851833397119969,133000000.0,164000000.0,7286000000.0,3460000000.0,1441000000.0,10746000000.0,1000000.0,19000000.0,4193000000.0,2333000000.0,1943000000.0,-898000000.0,720000000.0,194000000.0,2686000000.0,310000000.0,-380000000.0,5790000000.0,2152000000.0,1384000000.0,1427000000.0,341000000.0,2267000000.0,57000000.0,120000000.0,8000000.0,-181000000.0,281000000.0,-1129000000.0,-397000000.0,-592000000.0,-39000000.0,960000000.0,-131000000.0,-75000000.0,1590000000.0,372000000.0,31000000.0,-148000000.0,-39000000.0,28000000.0,55000000.0,-1026000000.0
