Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1979-08-20,4.78595495223999,4.810005187988281,4.713805198669434,4.78595495223999,2.6755177974700928,26507,APA,1.130653136023333,1.4723623867006892,1.6130656611359806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-21,4.78595495223999,4.810005187988281,4.593554973602295,4.617605209350586,2.5814032554626465,41060,APA,1.218750386757783,1.5520835969443596,1.7031257417667929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-22,4.617605209350586,4.761905193328857,4.617605209350586,4.737854957580566,2.648629665374756,100312,APA,1.1522832783546693,1.5939080171512547,1.6548210044361598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-23,4.737854957580566,4.78595495223999,4.737854957580566,4.78595495223999,2.6755177974700928,45218,APA,1.160803818592783,1.4924630199693725,1.5929644932001477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-24,4.78595495223999,4.858105182647705,4.737854957580566,4.810005187988281,2.688964366912842,48857,APA,1.154999045071728,1.474999410373908,1.5249982843210708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-27,4.810005187988281,4.858105182647705,4.737854957580566,4.78595495223999,2.6755177974700928,44179,APA,1.14572887830842,1.4522609514312816,1.562814434409039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-28,4.78595495223999,4.858105182647705,4.66570520401001,4.66570520401001,2.608293294906616,37942,APA,1.1752581701512117,1.4690723699094377,1.5670099794560777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-29,4.66570520401001,4.9783549308776855,4.593554973602295,4.954305171966553,2.76963210105896,81601,APA,1.11165015405866,1.3737863463387427,1.4029119682139792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-30,4.954305171966553,5.339105129241943,4.858105182647705,5.339105129241943,2.984749555587769,198025,APA,1.0630625722754476,1.2837832926363533,1.2297295451446515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-31,5.339105129241943,5.507455825805664,5.339105129241943,5.459354877471924,3.051971673965454,315488,APA,1.0660795098968454,1.2643171802726012,1.2070489278993497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-04,5.459354877471924,5.483405113220215,5.074554920196533,5.122654914855957,2.863743543624878,107069,APA,1.1737099829487143,1.356807955368441,1.2816911352046818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-05,5.002405166625977,5.002405166625977,4.810005187988281,4.9783549308776855,2.783077001571656,173597,APA,1.2995162969539031,1.294684149526718,1.3188405176324207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-06,4.9783549308776855,4.9783549308776855,4.930254936218262,4.9783549308776855,2.783077001571656,64969,APA,1.2753611281898307,1.381641557735749,1.3381645669764193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-07,4.9783549308776855,5.218854904174805,4.9783549308776855,5.218854904174805,2.9175233840942383,75364,APA,1.0645163267407485,1.3179722447858868,1.1935485716246983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-10,5.218854904174805,5.339105129241943,5.122654914855957,5.170754909515381,2.890634059906006,105509,APA,1.0372088941470603,1.386046648198916,1.223256581589974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-11,5.170754909515381,5.194805145263672,5.074554920196533,5.074554920196533,2.83685564994812,59771,APA,1.0473934194972785,1.4739339428430236,1.246445915855054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-12,5.074554920196533,5.218854904174805,5.0505051612854,5.194805145263672,2.904080390930176,73285,APA,1.0416662698606869,1.4259254637457806,1.185184862875347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-13,5.194805145263672,5.4112548828125,5.098605155944824,5.315054893493652,2.971303939819336,114865,APA,1.0090490294443706,1.3891405227436564,1.1402716714842995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-14,5.339105129241943,5.627706050872803,5.339105129241943,5.531506061553955,3.092307806015014,169958,APA,0.9869559776775456,1.3304339935015046,1.0695650350317838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-17,5.555555820465088,5.747955799102783,5.555555820465088,5.603655815124512,3.132641315460205,229210,APA,0.9699571893372908,1.2746787678139924,0.9742486823829366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-18,5.603655815124512,5.603655815124512,5.435305118560791,5.507455825805664,3.078861951828003,111227,APA,1.0305676544793612,1.3231444507349297,0.9825327135566204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-19,5.507455825805664,5.507455825805664,5.4112548828125,5.4112548828125,3.025082588195801,62890,APA,1.0266666067680972,1.3066667265652363,0.920000337323524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-20,5.4112548828125,5.435305118560791,5.363154888153076,5.4112548828125,3.025082588195801,80561,APA,0.9644442090535742,1.288889461603283,0.911111468400825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-21,5.435305118560791,5.627706050872803,5.435305118560791,5.627706050872803,3.1460862159729004,129418,APA,0.9230771795718616,1.2264953838547603,0.8931626820430564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-24,5.603655815124512,5.603655815124512,5.435305118560791,5.459354877471924,3.051971673965454,262474,APA,0.9779741997767816,1.2731278128399908,0.9427311226705442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-25,5.459354877471924,5.603655815124512,5.4112548828125,5.555555820465088,3.105751276016236,215696,APA,0.9437235658330942,1.2380949090946776,0.9740260308533434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-26,5.555555820465088,5.651755809783936,5.555555820465088,5.555555820465088,3.105751276016236,67048,APA,0.956710204955834,1.2077922905408334,0.9220775551924484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-27,5.531506061553955,5.531506061553955,5.435305118560791,5.483405113220215,3.065418004989624,35863,APA,0.9649126040897404,1.1710519981069112,0.8640353978033483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-28,5.483405113220215,5.555555820465088,5.483405113220215,5.483405113220215,3.065418004989624,58732,APA,1.0,1.1885964349421865,0.8903504975191127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-01,5.483405113220215,5.555555820465088,5.483405113220215,5.507455825805664,3.078861951828003,48337,APA,0.995633468778814,1.2183405772001683,0.8908293629323255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-02,5.555555820465088,5.699855804443359,5.555555820465088,5.675806045532227,3.172975540161133,105509,APA,0.9788134943701824,1.1737295114733344,0.9110168116074452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-03,5.747955799102783,5.916306018829346,5.747955799102783,5.820106029510498,3.2536444664001465,198025,APA,0.971073969569658,1.1859501740118217,0.9752065946134962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-04,5.820106029510498,6.060606002807617,5.796055793762207,6.012506008148193,3.3612043857574463,147089,APA,0.9679995897265078,1.1479992818795235,0.9359996759804092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-05,6.08465576171875,6.469456195831299,6.08465576171875,6.469456195831299,3.61665391921997,181913,APA,0.9293685436405764,1.0483269351229778,0.892193440640091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-08,6.469456195831299,6.469456195831299,6.2530059814453125,6.34920597076416,3.549428224563598,245842,APA,0.9280303231307108,1.0643948724090555,0.8750004450077554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-09,6.325156211853027,6.325156211853027,5.555555820465088,5.555555820465088,3.105751276016236,262994,APA,1.0606055441748776,1.2337664132210848,0.9783552176281132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-10,5.459354877471924,5.459354877471924,5.002405166625977,5.363154888153076,2.9981913566589355,418399,APA,1.125560880091697,1.2645742941375837,0.9730944549668136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
