Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-13,54.63999938964844,54.790000915527344,54.45000076293945,54.650001525878906,51.18043518066406,4951800,ABT,1.006587265787182,1.0904598795347034,1.0835158181136804,1.0098252549340063,-0.0032379891468246,-0.0177896188525716,0.0066252142700633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,54.619998931884766,54.90999984741211,54.52000045776367,54.630001068115234,51.16170501708984,3725500,ABT,1.0036607496092604,1.0956412496698789,1.09962127193993,1.0047827275420922,-0.0011219779328317,-0.0194205154718287,0.0140272745797236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,54.59000015258789,55.22999954223633,54.400001525878906,55.060001373291016,51.564395904541016,5433000,ABT,1.008717793209693,1.0808800753582617,1.0921339525202414,1.016827126331923,-0.0081093331222301,-0.0401156948110545,0.005195666205441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,55.18000030517578,56.59999847412109,54.91999816894531,55.77000045776367,52.22932434082031,9043700,ABT,0.9962345536724552,1.111980743819351,1.0523425889326044,1.016900814218988,-0.0206662605465327,-0.0046029802779554,-0.0236527554920509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,55.900001525878906,56.18000030517578,55.40999984741211,56.0,52.44472503662109,4864800,ABT,0.9873213476509796,1.1343271455557036,1.0604601955038055,1.0195478153138224,-0.0322264676628428,0.017776243216502,-0.0173733458140186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,56.16999816894531,56.43999862670898,55.93999862670898,56.31999969482422,52.7443962097168,5528700,ABT,0.9964490978168428,1.131450786948979,1.0370464177561165,1.0187296628598663,-0.0222805650430235,0.0145252611714343,-0.0284275914683476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,56.209999084472656,56.68999862670898,56.06999969482422,56.08000183105469,52.5196418762207,4709000,ABT,0.9950073029579576,1.1343219122368144,1.0429247160874768,1.0231439317955078,-0.0281366288375501,0.0200837592721323,-0.0255324357781117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,56.0,56.06999969482422,55.18000030517578,55.380001068115234,51.86409378051758,7201000,ABT,1.0135425038546657,1.1328744829032895,1.070873996137501,1.023176662025299,-0.0096341581706336,0.032081599056895,-0.0085068241603523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,55.380001068115234,55.880001068115234,55.18999862670898,55.4900016784668,51.967098236083984,6113200,ABT,1.0118941224029046,1.125559069338068,1.0793040346952032,1.028738706809164,-0.0168445844062594,0.0173452477835023,-0.0145172275901013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,55.34000015258789,55.68999862670898,55.08000183105469,55.47999954223633,51.95773315429688,5032600,ABT,1.0097332620285675,1.126124121979312,1.0683981713323123,1.0357335667629224,-0.0260003047343548,0.0217555912918707,-0.0226238629885489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,55.4900016784668,55.619998931884766,55.18000030517578,55.369998931884766,51.85472106933594,4724300,ABT,1.0037927218230254,1.119469560383845,1.0831019220792673,1.0327543330408862,-0.0289616112178607,0.0410506067878042,-0.0130268766558023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,55.18000030517578,55.310001373291016,54.060001373291016,54.290000915527344,50.84328842163086,7542500,ABT,1.0383126443408268,1.0869563423230768,1.1262204234715356,1.0448229351223306,-0.0065102907815037,0.040845408750598,0.0158309310766686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,54.47999954223633,54.540000915527344,54.02999877929688,54.22999954223633,50.78709411621094,7676200,ABT,1.0322700242129588,1.0905676269828322,1.1404987797377886,1.0378093145840102,-0.0055392903710513,0.0369112585683408,0.0329188286093651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,53.88999938964844,54.56999969482422,53.61000061035156,54.0,50.57170104980469,7641900,ABT,1.0131480052753743,1.091677360333371,1.1595659764285735,1.0388512590749122,-0.0257032537995378,0.0370933419815211,0.0501233701695049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,54.04999923706055,54.650001525878906,53.959999084472656,54.369998931884766,50.9182014465332,6953200,ABT,1.0077249599019351,1.039895261434738,1.124192185722684,1.0310647944789963,-0.0233398345770612,0.0218489193147386,0.0196901744371018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,54.56999969482422,55.5,54.470001220703125,55.470001220703125,51.94837188720703,4567100,ABT,0.9853975861572156,1.0355759022243722,1.1060850991272255,1.0262436118253355,-0.0408460256681201,0.0099394966566197,-0.0017252195621406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,55.31999969482422,55.400001525878906,55.0099983215332,55.0099983215332,51.517574310302734,3133500,ABT,0.9941828310844046,1.0486193914664197,1.120656736386158,1.0311845275729687,-0.0370016964885641,0.0125084622639752,0.0149284520500512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,55.150001525878906,55.2599983215332,54.66999816894531,55.15999984741211,51.658050537109375,4844000,ABT,0.9905727785454396,1.0499572879565624,1.129506401194283,1.0414917955670933,-0.0509190170216536,0.0040474779288963,0.0176800420992129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,54.97999954223633,55.34999847412109,54.720001220703125,55.25,51.74234008789063,3712600,ABT,0.9943890950891568,1.059886047892855,1.1349759332536318,1.0390384642435906,-0.0446493691544337,-0.0011187152048837,0.0203226278522801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,55.060001373291016,55.5,54.90999984741211,55.45000076293945,51.92964553833008,3644000,ABT,1.0045084696333553,1.0781703873012982,1.1177725483167065,1.0401272810196784,-0.0356188113863231,0.0025955345672059,0.005093555490383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,55.22999954223633,55.31999969482422,54.369998931884766,54.79999923706055,51.32090759277344,5032600,ABT,1.0047444272361594,1.1032434908233326,1.1393216232424237,1.0393664161720684,-0.0346219889359089,0.0273502421829148,0.0259836628874956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,54.68999862670898,55.369998931884766,54.560001373291016,55.29999923706055,51.78915786743164,3854500,ABT,0.9896927104214672,1.0741905495470498,1.1412527510425032,1.0305050740272153,-0.040812363605748,0.007523334780729,0.0296201902118964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,55.04999923706055,55.209999084472656,54.7599983215332,55.0099983215332,51.517574310302734,6180400,ABT,1.0089073524717431,1.0774786536831518,1.1446995684494576,1.043144349882203,-0.0342369974104599,0.0125378712403294,0.0310473476112067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,54.77999877929688,55.08000183105469,54.540000915527344,54.83000183105469,51.34899520874024,4999800,ABT,1.0286341905637175,1.0810160234535295,1.128754978054475,1.0570826794517585,-0.0284484888880409,0.0130663051799324,0.0181268786238271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,55.11000061035156,55.84000015258789,54.86000061035156,55.540000915527344,52.01392364501953,6866900,ABT,1.0226864590589402,1.0802223637193844,1.1283226469728431,1.0412088647392546,-0.0185224056803143,0.0097431513817662,0.0161079362096949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,55.290000915527344,55.709999084472656,55.220001220703125,55.560001373291016,52.032657623291016,6284200,ABT,1.026277911464981,1.094662856416425,1.1181036079855724,1.0392013474275237,-0.0129234359625427,0.0193418087374594,0.0181642360678966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,55.65999984741211,55.68000030517578,55.130001068115234,55.290000915527344,51.7797966003418,3699400,ABT,1.0296619294148572,1.100371798152067,1.139632981657334,1.0381241126825425,-0.0084621832676852,0.0426622375232084,0.0324650298682023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,55.45000076293945,56.31999969482422,55.43999862670898,56.119998931884766,52.557106018066406,4613000,ABT,1.0144334289237622,1.0801588528567894,1.13375205860557,1.03199537924298,-0.0175619503192179,0.0375573130533426,0.0281825933861654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,56.02999877929688,56.150001525878906,55.56999969482422,55.79999923706055,52.25742721557617,3552100,ABT,1.0215051918863105,1.0586227242907515,1.1404347815613305,1.0328322263084138,-0.0113270344221032,0.0241190779723718,0.0308107428653201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,55.84999847412109,56.18999862670898,55.7400016784668,56.130001068115234,52.56646347045898,2148300,ABT,1.0238733240817497,1.0643926048384822,1.1429036596053856,1.032019884081241,-0.0081465599994909,0.0216815828437735,0.0258785881161494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,56.16999816894531,56.52000045776367,56.0099983215332,56.150001525878906,52.58520126342773,4518300,ABT,1.0233302466213927,1.080297528562967,1.1360234517564336,1.0369551897736955,-0.013624943152303,0.0232662917725987,0.018955956270634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,56.29999923706055,56.29999923706055,55.58000183105469,56.02000045776367,52.46345138549805,6841700,ABT,1.018743284636732,1.0919517873182238,1.1402818254866818,1.020376345675996,-0.001633061039264,0.0385386075648395,0.028882575455547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,56.09000015258789,56.29999923706055,55.380001068115234,55.58000183105469,52.0513916015625,7277900,ABT,1.057754658130181,1.1080083781850587,1.1467655456666783,1.026253639124301,0.0315010190058802,0.0539550235298489,0.0344812822244611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,55.66999816894531,56.459999084472656,55.310001373291016,56.369998931884766,52.79122924804688,10086300,ABT,1.0452368193319357,1.1028184746422114,1.1269330288005466,1.0246409570196735,0.0205958623122621,0.053393292168363,0.0161313268666114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,56.29999923706055,56.68000030517578,55.27000045776367,55.97999954223633,52.42599487304688,5322300,ABT,1.0507322915544894,1.1415531799091327,1.1295538289592786,1.029880242563007,0.0208520489914825,0.0733129042177911,0.0203898982908878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,56.13999938964844,56.20000076293945,54.68999862670898,54.709999084472656,51.23661804199219,4589100,ABT,1.0782307272853435,1.1684197265923393,1.1618643277842355,1.036157586789428,0.0420731404959155,0.0978084286387805,0.0444536053291255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,54.63999938964844,55.31999969482422,54.34000015258789,54.790000915527344,51.31154251098633,4321100,ABT,1.073553493703411,1.159011592658486,1.1592466678903663,1.0465343935592823,0.0270191001441286,0.0876019376332797,0.0342214588355025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,54.88999938964844,55.11000061035156,54.31999969482422,54.65999984741211,51.18980026245117,7828600,ABT,1.0779361565184071,1.1555178928182883,1.160341241986515,1.048372731047773,0.029563425470634,0.086378548231965,0.0323588869054689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,54.7599983215332,54.93999862670898,54.34999847412109,54.68999862670898,51.21788787841797,4421900,ABT,1.075699465726712,1.1499237848362436,1.150843610178169,1.0387885930282448,0.0369108726984672,0.0929049719274694,0.0362326073951622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,54.65999984741211,54.84999847412109,54.33000183105469,54.63999938964844,51.17105865478516,5103900,ABT,1.0840396875367613,1.161825547968397,1.1482013146381,1.0447156071702373,0.039324080366524,0.1048435106771124,0.0343754469338311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,54.77000045776367,55.119998931884766,54.47999954223633,54.93999862670898,51.45201873779297,4273000,ABT,1.0761081946565492,1.1386557282197487,1.134764370687133,1.0484619827112251,0.027646211945324,0.0940322083850977,0.0303131792462139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,55.45000076293945,55.869998931884766,55.15999984741211,55.70000076293945,52.16376876831055,9860700,ABT,1.054209615779654,1.1301545608628782,1.1227250678803975,1.0415757419863072,0.0126338737933469,0.0813673540142851,0.0152285959509625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,55.66999816894531,55.7599983215332,54.79999923706055,55.060001373291016,51.564395904541016,9962300,ABT,1.0765002796047167,1.1390939327588945,1.1143215984675043,1.0495576207370112,0.0269426588677055,0.0902181406035051,0.0238273869294038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,55.04999923706055,55.220001220703125,54.630001068115234,54.72999954223633,51.25535202026367,5935200,ABT,1.0844598167514037,1.1186073559182996,1.121778247749024,1.0539026313731312,0.0305571853782724,0.0878808631834244,0.0213260834373587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,55.02999877929688,55.560001373291016,54.84000015258789,55.5,51.97645950317383,14655500,ABT,1.0737593848275238,1.0771993047941564,1.1003937009318756,1.0520989179928428,0.0216604668346809,0.076476107181385,0.0265591393602762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,55.52000045776367,56.52000045776367,55.41999816894531,56.400001525878906,52.819332122802734,6053900,ABT,1.0612567816995635,1.0879795000401191,1.0967968198802407,1.049480051520865,0.0117767301786984,0.0720860116331343,0.0254044439668401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,56.5099983215332,56.95000076293945,56.45000076293945,56.79999923706055,53.19393539428711,7116800,ABT,1.0477684667994935,1.0663427820245028,1.0840958398493568,1.0585213557872055,-0.0107528889877122,0.0617358137321188,0.0065211263822027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,56.7400016784668,57.29999923706055,56.400001525878906,57.02000045776367,53.39996719360352,11948400,ABT,1.087603719289257,1.043725887115895,1.0800901183492693,1.0561912314345747,0.0314124878546822,0.0415985068724376,-0.0003659375811968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,57.13999938964844,57.27000045776367,56.7400016784668,56.93000030517578,53.3156852722168,6154700,ABT,1.1157968794081046,1.0575540731664057,1.0784282089498525,1.054691754118366,0.0611051252897385,0.0435576847580041,3.776727294457771e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,56.93999862670898,57.31999969482422,56.7599983215332,56.93000030517578,53.3156852722168,5449300,ABT,1.1193270478271673,1.0273733118580646,1.0876499055156386,1.0628648969920689,0.0564621508350986,0.0362354116527893,-0.0004929088432858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,57.0099983215332,57.25,56.900001525878906,57.0,53.38123321533203,3187900,ABT,1.1160135690892317,1.0400378173689773,1.1010158951575617,1.054562443450246,0.0614511256389855,0.0386264533772853,0.0040596575345566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,57.09000015258789,57.59999847412109,57.04999923706055,57.470001220703125,53.8213996887207,5243900,ABT,1.0916755930293076,1.0395745057554573,1.0969304818208745,1.0427572783556516,0.048918314673656,0.0276267833462877,-0.007350391270801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,57.43999862670898,57.68999862670898,57.369998931884766,57.459999084472656,53.81202697753906,3387100,ABT,1.0869696239322295,1.0467502215290825,1.1036227980009217,1.039387058829826,0.0475825651024035,0.0310062555710506,0.0017093994228667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,57.59999847412109,57.77000045776367,57.06999969482422,57.06999969482422,53.4467887878418,3995200,ABT,1.0947497119177374,1.0135852778811705,1.106918577906758,1.0452598484191695,0.0494898634985678,0.0135405392405179,0.0051375846019885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,58.20000076293945,59.20000076293945,57.81999969482422,58.790000915527344,55.05760192871094,10112800,ABT,1.0543463530155155,0.9950401232728842,1.0822964286060714,1.0173995405954512,0.0369468124200642,0.0015315045442311,-0.0182993813502556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,58.9900016784668,59.02000045776367,58.310001373291016,58.91999816894531,55.17933654785156,5683700,ABT,1.001542212573139,1.0085341569528292,1.0854167859205974,0.9765980219270426,0.0249441906460964,0.0045853646289737,-0.0100316749649167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,59.5,59.59999847412109,58.7599983215332,58.81999969482422,55.08568572998047,6240000,ABT,1.005465575633664,0.9984618135448218,1.065192527455299,0.9849127815791188,0.020552794054545,0.0001048772258296,-0.0244023323278985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,59.040000915527344,59.09000015258789,58.63999938964844,58.9900016784668,55.244895935058594,5836900,ABT,0.999331796633614,1.0068802781471604,1.0796585140377948,0.9789917900086822,0.0203400066249318,0.0072534590655052,-0.0102308568506037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,58.84999847412109,58.97999954223633,58.52999877929688,58.81999969482422,55.08568572998047,5411500,ABT,0.9612224247253291,1.003954604525005,1.116400452564205,0.942840182406444,0.0183822423188851,0.0122301200506881,0.0290504469111505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,59.09999847412109,59.09999847412109,58.380001068115234,58.91999816894531,55.17933654785156,7466900,ABT,0.9749389074210648,1.0156162503909454,1.0978096544110958,0.9530778204901076,0.0218610869309571,0.0143920033435303,0.0085118360602176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,58.75,58.90999984741211,58.290000915527344,58.83000183105469,55.09505462646485,4340800,ABT,0.9805295191983736,1.026265405732585,1.091559082778606,0.966664672858564,0.0138648463398096,0.0129908277363768,0.0057740433189568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,58.650001525878906,58.959999084472656,58.290000915527344,58.95000076293945,55.471458435058594,4240900,ABT,0.9777775485489472,1.014529096359319,1.0820978013975169,0.9609362737659176,0.0168412747830295,0.0096553265111682,0.0070161951907958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,58.959999084472656,59.2400016784668,58.790000915527344,58.84000015258789,55.36793899536133,6320900,ABT,0.9904826753453284,1.0225737618841682,1.1047054530016556,0.9729510699723092,0.0175316053730191,0.0278485378798132,0.041440421356276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,58.88999938964844,59.13999938964844,58.22999954223633,58.43999862670898,54.991546630859375,7175000,ABT,1.0181384134968363,1.0177090900312604,1.126602141664396,0.9917823196316324,0.0263560938652037,0.0213960829622661,0.0443938515456048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,58.7599983215332,59.09999847412109,58.630001068115234,58.9900016784668,55.50908660888672,5037500,ABT,1.0200034031150598,1.0022585496050065,1.1234553520512909,0.9854883712686996,0.0345150318463602,0.0143387522447504,0.0476269767629082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,58.77999877929688,59.27000045776367,58.52999877929688,59.06999969482422,55.58436965942383,5658600,ABT,1.0008465381735872,0.991885518116706,1.1150989948671717,0.981540936006692,0.0193056021668951,0.0120791148625805,0.0495810915384355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,59.22999954223633,59.68000030517578,58.959999084472656,59.310001373291016,55.81021118164063,7362300,ABT,0.994604489637678,0.9936319881626584,1.1090547487982485,0.9694690060853024,0.0251354835523754,0.0219199554864905,0.0632393854495125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,58.880001068115234,59.56999969482422,58.45000076293945,59.56999969482422,56.054874420166016,6841900,ABT,0.990263330050688,1.0036325962273236,1.1104834213246104,0.962138874344328,0.0281244557063601,0.0303959962655838,0.0610392007359776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,59.52000045776367,59.56999969482422,58.97999954223633,59.22999954223633,55.73492813110352,8122100,ABT,1.0081039920599986,1.0104117722387007,1.103906916201872,0.9712482450100663,0.0368557470499321,0.0414805874001049,0.0616522110650978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
