Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2010-02-23,30.93000030517578,31.299999237060547,30.63999938964844,30.90999984741211,30.29085731506348,739100,H,1.257521865725827,1.2840503256285305,1.2183759181413567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,30.850000381469727,31.14999961853028,30.76000022888184,31.14999961853028,30.526046752929688,252100,H,1.2664526843800843,1.2988765617541134,1.2346710037964466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,31.0,32.75,30.6299991607666,32.5,31.8490047454834,859300,H,1.2163076996231477,1.2338461536618854,1.213538394391058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,32.630001068115234,34.09000015258789,32.61000061035156,33.43000030517578,32.7603759765625,739900,H,1.1737960087266603,1.1714032335592626,1.1737960087266603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,33.70000076293945,34.2599983215332,33.400001525878906,33.41999816894531,32.75057601928711,69600,H,1.1657691511615054,1.191801585185584,1.1457214350883311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,33.79999923706055,33.79999923706055,33.060001373291016,33.119998931884766,32.45658493041992,89000,H,1.1711959111921195,1.1551933000944137,1.1742149635314885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,33.279998779296875,33.540000915527344,33.119998931884766,33.400001525878906,32.73098373413086,269300,H,1.1721555049042387,1.107185459225981,1.1763471169948687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,33.29999923706055,33.790000915527344,33.16999816894531,33.75,33.073970794677734,39800,H,1.1552591462447623,1.105481535887009,1.1591109858280308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,33.79999923706055,34.41999816894531,33.54999923706055,34.02000045776367,33.338565826416016,527900,H,1.1231626962854304,1.1178714355103636,1.1710755929540633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,34.15999984741211,34.880001068115234,34.130001068115234,34.66999816894531,33.97554016113281,305100,H,1.1329678467956603,1.1266225819301985,1.1124890585330869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,34.5,34.63999938964844,33.79999923706055,33.95000076293945,33.269962310791016,216500,H,1.1631812845488765,1.1366716883442691,1.1466863406050392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,34.119998931884766,34.29999923706055,33.68000030517578,33.79999923706055,33.12296295166016,20200,H,1.152367054375073,1.1689353178733672,1.1417162252708917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,33.689998626708984,34.209999084472656,33.36000061035156,33.58000183105469,32.907379150390625,198600,H,1.1831445114526542,1.213221928964703,1.165276836231544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,33.560001373291016,34.060001373291016,33.220001220703125,34.04999923706055,33.367958068847656,959700,H,1.19265788748641,1.19265788748641,1.172687176825525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,33.88999938964844,34.599998474121094,33.779998779296875,34.47999954223633,33.789344787597656,574700,H,1.1580626019878355,1.1560327237150525,1.1377608839521527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,34.63999938964844,36.22999954223633,34.22999954223633,36.11000061035156,35.386695861816406,446500,H,1.0841872017299796,1.096372087909008,1.0883411794002205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,36.310001373291016,36.310001373291016,35.25,35.290000915527344,34.58312225341797,185300,H,1.0898271275275604,1.1221307694293186,1.0682912559545492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,35.290000915527344,35.810001373291016,35.13999938964844,35.70000076293945,34.98491287231445,84800,H,1.0714284078710423,1.0784312870287434,1.074509722677306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,37.45000076293945,37.720001220703125,35.45000076293945,37.45000076293945,36.699851989746094,823800,H,1.0403205772252715,1.0200267216983143,1.0232311842676676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,37.220001220703125,38.81999969482422,36.72999954223633,37.90999984741211,37.150638580322266,528200,H,1.075178227499295,0.9796890115093034,1.0034292666142095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,38.0,38.900001525878906,37.720001220703125,38.5099983215332,37.73862075805664,304500,H,1.0716699048302365,0.9818231219737932,0.9779279250593832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,38.56999969482422,38.880001068115234,38.18999862670898,38.34999847412109,37.58182907104492,224000,H,1.087613992538052,0.9762712611061616,0.974967343700184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,38.86000061035156,39.560001373291016,38.5,38.869998931884766,38.09141540527344,297900,H,1.037303829296988,0.9387700246639206,0.9539489312234338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,39.150001525878906,39.91999816894531,38.970001220703125,39.45000076293945,38.659793853759766,388700,H,1.023827677384615,0.940177511657534,0.9700887064920158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,39.720001220703125,39.90999984741211,38.65999984741211,39.52999877929688,38.738189697265625,53200,H,1.0650138887466492,0.8947634974117142,1.0149255774307473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,39.43999862670898,40.0,39.220001220703125,39.2400016784668,38.45399856567383,57800,H,1.0491845382439435,0.8919469648533775,1.0137615402433513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,39.2400016784668,39.2400016784668,38.84000015258789,38.959999084472656,38.17961120605469,57600,H,1.0870121524024046,0.9109342046944634,1.0051336076852644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,39.20000076293945,39.630001068115234,38.5099983215332,38.790000915527344,38.01301956176758,523600,H,1.083784308599648,0.928589843234518,1.0358339308481734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,39.0,39.209999084472656,38.86000061035156,39.150001525878906,38.36580276489258,52200,H,1.0692210136551672,0.9328223645060112,1.047254226131795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,39.18000030517578,39.369998931884766,38.86000061035156,38.9900016784668,38.2090072631836,189900,H,1.056424841922066,0.9484483333203544,1.0615542005590506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,38.75,39.0099983215332,38.04999923706055,38.209999084472656,37.44463348388672,257000,H,1.0389950535285355,0.9623135395011718,1.0861031800899072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,38.0,39.59000015258789,38.0,39.27999877929688,38.493194580078125,63200,H,1.0432790988983982,0.9526475706487916,1.0435337873460475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
