Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2017-11-30,14.960000038146973,15.279999732971191,14.65999984741211,14.84000015258789,14.166075706481934,18675300,MRO,1.190700520061421,1.00252898051037,1.447344580562261,1.0246409570196735,0.1660595630417474,-0.0468962019634782,0.3365428786283257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,15.0,15.239999771118164,14.789999961853027,15.079999923706056,14.395174026489258,18223500,MRO,1.2015917920473205,1.0125187204767003,1.4316452011383798,1.029880242563007,0.1717115494843135,-0.0557215552146412,0.3224812704699891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,14.970000267028809,15.479999542236328,14.850000381469728,14.899999618530272,14.223350524902344,13136900,MRO,1.200670847720008,1.0159975041342972,1.4253198146418755,1.036157586789428,0.1645132609305801,-0.0546137938192614,0.3079090921867655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,15.15999984741211,15.229999542236328,14.81999969482422,14.880000114440918,14.20425796508789,14085700,MRO,1.2076614294757089,0.9991599439353888,1.3508729949636922,1.0465343935592823,0.1611270359164265,-0.0722497110898175,0.2258477859088283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,14.880000114440918,14.880000114440918,14.380000114440918,14.449999809265137,13.793785095214844,10756600,MRO,1.2491350839805109,1.0323639682761805,1.414036473874973,1.048372731047773,0.2007623529327378,-0.0367753763101428,0.2860541187939271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,14.460000038146973,14.789999961853027,14.380000114440918,14.739999771118164,14.07061767578125,7961000,MRO,1.2143824040376,1.0147753385632423,1.4005417608325057,1.0387885930282448,0.1755938110093551,-0.0422434743455317,0.2859307580494989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,14.890000343322754,15.18000030517578,14.760000228881836,15.149999618530272,14.461996078491213,8441700,MRO,1.2277227435493758,1.0012185695250655,1.397817350019143,1.0447156071702373,0.1830071363791385,-0.0557634677662191,0.2839914823148741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,15.140000343322754,15.31999969482422,15.039999961853027,15.149999618530272,14.461996078491213,10294800,MRO,1.242244288668365,0.9833396441241524,1.3221519572485796,1.0484619827112251,0.1937823059571397,-0.0612838757104985,0.2177007658076604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,15.239999771118164,15.289999961853027,14.899999618530272,15.18000030517578,14.490633010864258,10990100,MRO,1.2015809636757435,1.0084922666248974,1.4228765220115396,1.0415757419863072,0.1600052216894363,-0.0402949402236956,0.3153800500821047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,15.1899995803833,15.420000076293944,15.109999656677246,15.199999809265137,14.509726524353027,14765400,MRO,1.2394737117119,1.0771252467456975,1.3429415038274872,1.0495576207370112,0.1899160909748887,0.0282494545903082,0.2524472922893868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,15.09000015258789,15.380000114440918,15.06999969482422,15.119999885559082,14.433359146118164,9192300,MRO,1.2361110138350364,1.050976664269931,1.378644147130584,1.0539026313731312,0.1822083824619051,0.0202501715350558,0.2781919828189187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,15.270000457763672,15.350000381469728,14.979999542236328,15.010000228881836,14.328354835510254,16611300,MRO,1.2378416690910614,1.0533320234613517,1.4215734451144004,1.0520989179928428,0.1857427510982185,0.0526088258485804,0.347738883542801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,15.09000015258789,15.470000267028809,14.979999542236328,15.43000030517578,14.72928237915039,13875700,MRO,1.2495140750540052,1.057819111865167,1.3489912314665442,1.049480051520865,0.2000340235331401,0.0419256234581821,0.2775988555531437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,15.479999542236328,16.040000915527344,15.34000015258789,16.020000457763672,15.292488098144531,14504500,MRO,1.1997502266244997,0.9906807690216156,1.309352046006395,1.0585213557872055,0.1412288708372939,-0.0139261992707683,0.2317773325392409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,16.1200008392334,16.360000610351562,15.81999969482422,16.31999969482422,15.578861236572266,13842500,MRO,1.1813729751304205,0.9417343204604416,1.2729605610316597,1.0561912314345747,0.1251817436958457,-0.0603930597830157,0.1925045051011935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,16.329999923706055,17.110000610351562,16.270000457763672,17.049999237060547,16.275711059570312,15603200,MRO,1.0956013950283363,0.9490730866408223,1.2544339963155502,1.054691754118366,0.0409096409099702,-0.0649233017675792,0.1760435546386423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,16.979999542236328,17.219999313354492,16.8799991607666,16.899999618530273,16.132522583007812,9381900,MRO,1.114793083259479,0.9242546897123796,1.2316531821376178,1.0628648969920689,0.0519281862674103,-0.0668832104928957,0.1435103677786933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,17.040000915527344,17.350000381469727,16.959999084472656,17.260000228881836,16.476173400878906,9356700,MRO,1.0787950351112376,0.9299701560267924,1.2286849434955651,1.054562443450246,0.0242325916609915,-0.0714412079648995,0.13172870587256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,17.18000030517578,17.219999313354492,16.93000030517578,17.010000228881836,16.237531661987305,7509800,MRO,1.0617280832707732,0.9371504155398308,1.295217289313712,1.0427572783556516,0.0189708049151215,-0.0747973068693387,0.1909364162220364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,17.0,17.110000610351562,16.81999969482422,17.06999969482422,16.294801712036133,8274700,MRO,1.065612303818407,0.9873371344989196,1.2947887370599835,1.039387058829826,0.0262252449885811,-0.0284068314591122,0.1928753384819286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,17.149999618530273,17.18000030517578,16.920000076293945,16.93000030517578,16.161161422729492,7122700,MRO,1.088600244798157,0.9623184682164256,1.2651070097932242,1.0452598484191695,0.0433403963789875,-0.0377262704242269,0.1633260164884546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,17.110000610351562,17.389999389648438,17.040000915527344,17.3799991607666,16.590723037719727,8107000,MRO,1.0080553513972876,0.9437518775183752,1.2398728397688887,1.0173995405954512,-0.0093441891981636,-0.0497567412102778,0.1392770298125616,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-03,17.450000762939453,17.8700008392334,17.43000030517578,17.670000076293945,16.8675537109375,10684700,MRO,0.9496323609231504,0.9685726937523068,1.2223693994745946,0.9765980219270426,-0.0269656610038921,-0.0353760985715486,0.1269209385890803,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-04,17.899999618530273,18.14999961853028,17.6200008392334,18.1200008392334,17.297122955322266,14052100,MRO,0.9508827861713852,0.9699861302765984,1.1121009532374857,0.9849127815791188,-0.0340299954077336,-0.0283708060423937,0.0225060934542882,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-05,17.959999084472656,17.959999084472656,17.6299991607666,17.889999389648438,17.07756233215332,11962200,MRO,0.9128005605814268,0.9886253078523728,1.127522892846768,0.9789917900086822,-0.0661912294272554,-0.0110015112292823,0.0376335219583694,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-08,17.8700008392334,17.979999542236328,17.649999618530273,17.969999313354492,17.153934478759766,7096800,MRO,0.8725653525695266,1.0138120410487366,1.13984997334772,0.942840182406444,-0.0702748298369173,0.0220875565744197,0.0524999676946655,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
2018-01-09,18.010000228881836,18.1299991607666,17.860000610351562,18.049999237060547,17.230300903320312,12120500,MRO,0.8592797034196624,1.0109860477061294,1.1442685340571463,0.9530778204901076,-0.0937981170704452,0.0097618006587143,0.0549707157062682,7379000000.0,10304000000.0,11708000000.0,465000000.0,22012000000.0,937000000.0,47000000.0,6779000000.0,2842000000.0,-3387000000.0,819000000.0,563000000.0,1968000000.0,-62000000.0,17665000000.0,2566000000.0,847000000.0,11593000000.0,1830000000.0,5494000000.0,126000000.0,1395000000.0,115000000.0,489000000.0,64000000.0,297000000.0,-2057000000.0,-1776000000.0,-2003000000.0,1000000.0,-5723000000.0,-1925000000.0,-11000000.0,2131000000.0,2847000000.0,-43000000.0,-170000000.0,10000000.0,-334000000.0,-46000000.0,5033000000.0,-1974000000.0,4000000.0
