Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-13,28.280000686645508,28.40999984741211,28.229999542236328,28.270000457763672,28.270000457763672,1937800,AXTA,1.1245136328534084,1.11991508081909,1.0873717464930626,1.0098252549340063,0.1146883779194019,0.011665582431815,0.0104811426494455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,28.239999771118164,28.440000534057617,28.13999938964844,28.350000381469727,28.350000381469727,2747400,AXTA,1.1410934052496826,1.0938271538490263,1.0846560700612538,1.0047827275420922,0.1363106777075904,-0.0212346112926813,-0.0009379272989527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,28.3799991607666,28.51000022888184,28.290000915527344,28.38999938964844,28.38999938964844,2422600,AXTA,1.168721416643421,1.090524823884332,1.0926382925205058,1.016827126331923,0.1518942903114979,-0.0304709462849843,0.0057000062057055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,28.36000061035156,28.81999969482422,28.34499931335449,28.76000022888184,28.76000022888184,3564800,AXTA,1.1585535267612086,1.079972156424074,1.0744088794373294,1.016900814218988,0.1416527125422206,-0.0366115676732323,-0.0015864649873258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,28.64999961853028,29.3799991607666,28.549999237060547,29.200000762939453,29.200000762939453,2316600,AXTA,1.1486301383284965,1.095547908742515,1.0839040682046952,1.0195478153138224,0.129082323014674,-0.0210029935966864,0.006070526886871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,29.31999969482422,29.450000762939453,29.200000762939453,29.309999465942383,29.309999465942383,1622700,AXTA,1.155578285534976,1.0713067277608257,1.0607301507703482,1.0187296628598663,0.1368486226751097,-0.0456187980167188,-0.0047438584541159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,29.31999969482422,29.520000457763672,29.18000030517578,29.3799991607666,29.3799991607666,2091800,AXTA,1.2083050038818894,1.0752212748451155,1.046290015289302,1.0231439317955078,0.1851610720863816,-0.0390168781195665,-0.0221671365762865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,29.450000762939453,29.625,29.01000022888184,29.049999237060547,29.049999237060547,1713000,AXTA,1.2464716019089508,1.075043041735941,1.085025861809732,1.023176662025299,0.2232949398836514,-0.0257498421104536,0.0056450415118787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,28.989999771118164,29.21999931335449,28.575000762939453,29.059999465942383,29.059999465942383,3176600,AXTA,1.2243634716082357,1.083964231896055,1.0884377061959756,1.028738706809164,0.1956247647990716,-0.0242495896585106,-0.0053835560893289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,29.25,29.549999237060547,28.040000915527344,28.34000015258789,28.34000015258789,4683800,AXTA,1.2822865192987472,1.1047988460608136,1.1175017609660094,1.0357335667629224,0.2465529525358247,0.0004303153733722,0.0264797266451481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,28.3799991607666,34.470001220703125,28.040000915527344,33.150001525878906,33.150001525878906,18300600,AXTA,1.1327299399291653,0.9303167038623606,0.9677224842964514,1.0327543330408862,0.0999756068882791,-0.14810224973368,-0.1284063144386182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,32.849998474121094,34.09000015258789,32.150001525878906,32.43000030517578,32.43000030517578,9683300,AXTA,0.9762565386827708,0.9192105823441744,0.9777982974428708,1.0448229351223306,-0.0685663964395597,-0.1269003512283043,-0.1325911949519961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,32.970001220703125,33.459999084472656,32.560001373291016,33.25,33.25,4846800,AXTA,0.9332331033577596,0.9103759536169526,0.9491729162689438,1.0378093145840102,-0.1045762112262506,-0.1432804147975387,-0.1584070348594796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,33.52000045776367,33.66999816894531,32.90999984741211,33.41999816894531,33.41999816894531,3054600,AXTA,0.9673849073126678,0.9051466683833946,0.9362657878480312,1.0388512590749122,-0.0714663517622443,-0.1494373499684551,-0.1731768184110373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,33.36000061035156,33.380001068115234,32.619998931884766,32.77000045776367,32.77000045776367,2481900,AXTA,1.0009154342043889,0.915471455017712,0.9551418614535032,1.0310647944789963,-0.0301493602746074,-0.1025748871022874,-0.1493601498320789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,32.88999938964844,33.06999969482422,32.59000015258789,32.84000015258789,32.84000015258789,3432600,AXTA,0.9850791207006684,0.9308769656755076,0.9728989224874196,1.0262436118253355,-0.0411644911246673,-0.0947594398922448,-0.1349113962019466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,32.880001068115234,33.0,32.279998779296875,32.79999923706055,32.79999923706055,2140100,AXTA,0.9850610403912484,0.932926862598672,0.9820121900514788,1.0311845275729687,-0.0461234871817203,-0.1031840666037724,-0.1237160942846279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,32.7599983215332,33.099998474121094,32.75,33.060001373291016,33.060001373291016,2296700,AXTA,0.9803387326413108,0.9376890112607412,0.9742891030396305,1.0414917955670933,-0.0611530629257824,-0.1082207987669248,-0.1375372560554396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,32.880001068115234,33.08000183105469,32.52000045776367,32.79999923706055,32.79999923706055,1916300,AXTA,0.9929878186711524,0.9402439289614964,0.9847560972063972,1.0390384642435906,-0.0460506455724382,-0.1207608341362421,-0.1298972081949544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,32.459999084472656,32.59000015258789,31.950000762939453,32.08000183105469,32.08000183105469,1236300,AXTA,0.9993765443696356,0.9498128919636888,1.0006233367183617,1.0401272810196784,-0.0407507366500428,-0.1257619607704034,-0.1120556561079617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,32.0,32.099998474121094,31.739999771118164,31.979999542236328,31.979999542236328,1597100,AXTA,0.9928080192142416,0.9555972452589144,1.0006254051923065,1.0393664161720684,-0.0465583969578268,-0.1202960033815033,-0.1127125551626215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,31.8700008392334,32.15999984741211,31.709999084472656,31.920000076293945,31.920000076293945,1146800,AXTA,0.9868421029044462,0.9708646521631288,0.996240575220972,1.0305050740272153,-0.043662971122769,-0.0958025626031919,-0.1153919856096348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,31.76000022888184,31.920000076293945,31.520000457763672,31.790000915527344,31.790000915527344,1004700,AXTA,0.9751493899724464,0.9842717840327024,1.018873811162051,1.043144349882203,-0.0679949599097566,-0.0806689984101198,-0.0947784096761998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,31.64999961853028,32.369998931884766,31.15999984741211,32.349998474121094,32.349998474121094,2870800,AXTA,0.9752705015519392,0.955177776692918,0.9777434513967452,1.0570826794517585,-0.0818121778998193,-0.112771941580679,-0.1328846480339026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,32.31999969482422,33.20000076293945,32.279998779296875,33.18000030517578,33.18000030517578,2377000,AXTA,0.9460518113603478,0.9587100413914196,0.9400241183600068,1.0412088647392546,-0.0951570533789067,-0.1117691709461985,-0.1721905924031413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,32.97999954223633,33.45000076293945,32.97999954223633,33.31999969482422,33.31999969482422,1864400,AXTA,0.9588835851010654,0.957983204341153,0.9336734962570856,1.0392013474275237,-0.0803177623264582,-0.1173378433378123,-0.1662658756605901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,33.25,33.59000015258789,33.11000061035156,33.540000915527344,33.540000915527344,1198500,AXTA,0.9525939144547906,0.9347048159129968,0.9385807597775784,1.0381241126825425,-0.0855301982277518,-0.1230047447158618,-0.1685871920115533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,33.689998626708984,33.900001525878906,33.54999923706055,33.869998931884766,33.869998931884766,5495400,AXTA,0.944493675227229,0.9093593211798372,0.9226454380127442,1.03199537924298,-0.087501704015751,-0.1332422186236095,-0.1829240272066603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,35.959999084472656,36.09999847412109,34.81999969482422,35.5,35.5,21805400,AXTA,0.9045070594465228,0.8659154865103709,0.8847887280961158,1.0328322263084138,-0.128325166861891,-0.1685881598080088,-0.2248353105998946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,35.59000015258789,36.29999923706055,35.59000015258789,36.209999084472656,36.209999084472656,2190200,AXTA,0.8864954235220076,0.8591549681560736,0.8790389596379523,1.032019884081241,-0.145524460559233,-0.183556053838635,-0.2379861118512839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,36.0,36.15999984741211,35.5099983215332,35.58000183105469,35.58000183105469,4048100,AXTA,0.9086565533236326,0.8858909172470195,0.8934794626058905,1.0369551897736955,-0.1282986364500631,-0.1711403195433487,-0.223588032879909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,35.75,36.540000915527344,35.54999923706055,36.34000015258789,36.34000015258789,5662900,AXTA,0.8904788242838546,0.8778205691960783,0.8764446958650215,1.020376345675996,-0.1298975213921414,-0.175592610557306,-0.2349545541661132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,37.54999923706055,37.81999969482422,37.29999923706055,37.54999923706055,37.54999923706055,5842100,AXTA,0.8532623586288911,0.8548601631512021,0.842609854394374,1.026253639124301,-0.1729912804954098,-0.1991931915040077,-0.2696744090478432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,37.54999923706055,38.20000076293945,29.290000915527344,31.65999984741211,31.65999984741211,23148100,AXTA,1.019898959922665,1.0265319064003895,0.9958938988820863,1.0246409570196735,-0.0047419970970083,-0.0228932760734588,-0.1149078030518487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,31.93000030517578,32.369998931884766,30.88999938964844,31.030000686645508,31.030000686645508,6788400,AXTA,1.038350000248945,1.0576860769761145,1.004511743040621,1.029880242563007,0.008469757685938,-0.0105541987152271,-0.1046521876277697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,32.25,32.689998626708984,31.530000686645508,32.33000183105469,32.33000183105469,7800100,AXTA,1.0136096072313348,0.9876275439769792,0.9650479120285788,1.036157586789428,-0.0225479795580931,-0.0829837539765795,-0.1523628104265312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,32.15999984741211,33.2599983215332,32.150001525878906,32.79999923706055,32.79999923706055,3813500,AXTA,1.0015243670190106,0.9606707610309592,0.9451219732033792,1.0465343935592823,-0.0450100265402717,-0.1107388939942471,-0.1799032358514846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,32.599998474121094,32.880001068115234,32.19499969482422,32.349998474121094,32.349998474121094,2518300,AXTA,1.0173107078734176,0.9632148784284814,0.9421947752677422,1.048372731047773,-0.0310620231743554,-0.1059244661578419,-0.1857875798133037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,32.290000915527344,32.47999954223633,32.1150016784668,32.310001373291016,32.310001373291016,2009100,AXTA,1.0074279744218124,0.9455276366009266,0.9442896605415454,1.0387885930282448,-0.0313606186064323,-0.1114911763078474,-0.1703213422414613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,32.5,32.68000030517578,32.244998931884766,32.40999984741211,32.40999984741211,1230200,AXTA,1.0095649915072669,0.9561863596735768,0.9404504685509928,1.0447156071702373,-0.0351506156629704,-0.1007956776177078,-0.1733753991532761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,32.400001525878906,33.06999969482422,32.33000183105469,32.56999969482422,32.56999969482422,2378000,AXTA,0.9960085640364348,0.937672741838574,0.9346024199961818,1.0484619827112251,-0.0524534186747903,-0.106950777996077,-0.1698487714447374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,32.54999923706055,32.849998474121094,32.03499984741211,32.060001373291016,32.060001373291016,1863800,AXTA,0.9812850198653386,0.9613224695773148,0.9488458756472996,1.0415757419863072,-0.0602907221209686,-0.0874647372712782,-0.1586505962821353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,32.15999984741211,32.15999984741211,31.600000381469727,31.75,31.75,2158800,AXTA,0.9788976353923166,0.9606299212598424,0.949606287197804,1.0495576207370112,-0.0706599853446946,-0.0882458708955469,-0.1408879243402964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,32.0,32.095001220703125,30.90999984741211,31.5,31.5,4450300,AXTA,0.9888888767787388,0.9590475899832588,0.9682539682539684,1.0539026313731312,-0.0650137545943924,-0.0716789027516163,-0.1321981960576967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,31.5,31.850000381469727,30.920000076293945,31.0,31.0,4153900,AXTA,1.0212903176584551,0.9690322875976562,0.973225808912708,1.0520989179928428,-0.0308086003343877,-0.031690910015115,-0.1006087526588913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,30.979999542236328,31.61000061035156,30.920000076293945,31.549999237060547,31.549999237060547,2804800,AXTA,0.9828843416406682,0.956576894928242,0.9648177898622876,1.049480051520865,-0.0665957098801969,-0.0593165934787427,-0.1065745860511129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,31.26000022888184,31.63999938964844,31.174999237060547,31.38999938964844,31.38999938964844,1633200,AXTA,0.9863013598745852,0.9754699405738452,0.9655941400221176,1.0585213557872055,-0.0722199959126205,-0.0291370277185387,-0.1119805734450364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,31.540000915527344,32.040000915527344,31.38500022888184,31.950000762939453,31.950000762939453,1814600,AXTA,0.9721439350314686,0.9439749335591984,0.9458528510712372,1.0561912314345747,-0.0840472964031061,-0.058152446684259,-0.1346032048592289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,31.93000030517578,32.13999938964844,31.809999465942383,31.950000762939453,31.950000762939453,1286400,AXTA,1.0012519251087189,0.9449139221641786,0.9411580274421792,1.054691754118366,-0.0534398290096471,-0.0690824662442229,-0.1372324142347286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,31.780000686645508,32.029998779296875,31.709999084472656,31.989999771118164,31.989999771118164,841700,AXTA,0.9815567315783302,0.93873088157249,0.9487339980812036,1.0628648969920689,-0.0813081654137384,-0.0524070186327852,-0.1394088162777208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,32.119998931884766,32.470001220703125,31.96999931335449,32.11000061035156,32.11000061035156,809800,AXTA,0.9838056540679094,0.9448769721544924,0.9554655783869784,1.054562443450246,-0.0707567893823366,-0.0565343918371995,-0.1414906592360266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,32.189998626708984,32.33000183105469,31.8799991607666,32.099998474121094,32.099998474121094,781100,AXTA,0.9728972282479652,0.9607477139742232,0.946417464326637,1.0427572783556516,-0.0698600501076863,-0.0512000084349463,-0.1578634087650385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,32.25,32.380001068115234,32.040000915527344,32.33000183105469,32.33000183105469,797000,AXTA,0.9743271950496016,0.9814413159654688,0.9421589037837358,1.039387058829826,-0.0650598637802243,-0.034302649992563,-0.1597544947943191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,32.27000045776367,32.5,32.18000030517578,32.36000061035156,32.36000061035156,1025100,AXTA,0.967552499239654,1.003399277140816,0.9267614093160658,1.0452598484191695,-0.0777073491795155,0.0033545385001634,-0.1750195839887037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,32.40999984741211,32.779998779296875,31.81999969482422,32.040000915527344,32.040000915527344,3075700,AXTA,0.9625467937375152,1.0037452849081103,0.9372659122519644,1.0173995405954512,-0.054852746857936,0.0102366661794572,-0.1633298977043626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,32.16999816894531,32.599998474121094,32.099998474121094,32.290000915527344,32.290000915527344,2541700,AXTA,0.9231959932093902,0.9956643113756892,0.931867429527339,0.9765980219270426,-0.0534020287176524,-0.0082844809481662,-0.1635810313581751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,32.54999923706055,32.86000061035156,31.86000061035156,32.220001220703125,32.220001220703125,3045300,AXTA,0.9394785633438626,1.0018621215493684,0.9205462049565016,0.9849127815791188,-0.0454342182352562,0.0035051852303762,-0.1690486548266958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,32.38999938964844,32.9900016784668,32.349998474121094,32.77000045776367,32.77000045776367,1036900,AXTA,0.9231003838095264,0.98718333909748,0.9163869474262084,0.9789917900086822,-0.0558914061991557,-0.0124434799841751,-0.1735024234621901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,32.709999084472656,33.0,32.54499816894531,32.849998474121094,32.849998474121094,1189500,AXTA,0.9132420515524134,0.9829528893575168,0.9229832908123272,0.942840182406444,-0.0295981308540305,-0.0087715951168,-0.1643667148407273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,33.0,33.11000061035156,32.849998474121094,32.90999984741211,32.90999984741211,810100,AXTA,0.9288969868296156,0.9920997167201856,0.920692779627685,0.9530778204901076,-0.024180833660492,-0.0091245303272294,-0.1686050387231931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,32.849998474121094,33.040000915527344,32.415000915527344,32.54999923706055,32.54999923706055,1277800,AXTA,0.9400921996529388,0.9969278501854084,0.929953952911282,0.966664672858564,-0.0265724732056251,-0.0163467278107998,-0.155831086548367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,32.5099983215332,32.810001373291016,32.459999084472656,32.720001220703125,32.720001220703125,635800,AXTA,0.9474327274897894,0.98319061640469,0.9171760118973782,0.9609362737659176,-0.0135035462761282,-0.0216831534434607,-0.1579055943093428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,32.720001220703125,32.84000015258789,32.349998474121094,32.439998626708984,32.439998626708984,1477400,AXTA,0.9506782200414844,0.9700986635506248,0.9204686151178434,0.9729510699723092,-0.0222728499308249,-0.0246265604537301,-0.1427964165275361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,32.34000015258789,32.47999954223633,31.1299991607666,31.459999084472656,31.459999084472656,1899800,AXTA,0.9685314748910216,0.9841068018261075,0.9488239431069292,0.9917823196316324,-0.0232508447406109,-0.0122062052428867,-0.133384347011862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,31.65999984741211,31.739999771118164,31.030000686645508,31.07999992370605,31.07999992370605,1574700,AXTA,0.983268968499352,0.977155756556772,0.9768339988699511,0.9854883712686996,-0.0022194027693475,-0.010764040803484,-0.0989943764184314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,31.07999992370605,31.89999961853028,30.88999938964844,31.14999961853028,31.14999961853028,2016400,AXTA,0.9948635682384748,0.9534510795072928,0.9704654867556832,0.981540936006692,0.0133226322317827,-0.0263553237468326,-0.0950524165730528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,31.39999961853028,32.02000045776367,31.225000381469727,31.65999984741211,31.65999984741211,2088500,AXTA,0.988313362802653,0.9709412482397992,0.9532533307211212,0.9694690060853024,0.0188443567173505,-0.0007707844363686,-0.0925620326276147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,31.709999084472656,31.75,30.959999084472656,31.01000022888184,31.01000022888184,1840400,AXTA,0.996452737518876,0.9916156005494098,0.9754917696461674,0.962138874344328,0.0343138631745481,0.01837900058767,-0.0739524509424653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,31.059999465942383,31.1200008392334,30.799999237060547,30.959999084472656,30.959999084472656,2412600,AXTA,1.0274547934950045,1.001938028910379,0.9751292450521676,0.9712482450100663,0.056206548484938,0.0330068440717832,-0.0671254600846065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
