Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-23,122.5500030517578,123.81999969482422,121.63999938964844,121.6999969482422,118.04983520507812,880400,ZBH,0.9290878294797889,1.0488493913408543,0.95042263220877,1.0231439317955078,-0.0940561023157189,-0.0653887616238277,-0.1180345196568185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,121.9499969482422,122.11000061035156,120.33999633789062,121.20999908447266,117.57453155517578,1325900,ZBH,0.9328437350368044,1.0411028576260084,0.9628811849199348,1.023176662025299,-0.0903329269884949,-0.0596900262203861,-0.1164996353779184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,121.0,121.69000244140624,119.93000030517578,121.45999908447266,117.81700134277344,1490000,ZBH,0.9335585342020176,1.0486948689040838,0.9672658784096628,1.028738706809164,-0.0951801726071464,-0.0595189526504817,-0.1265553838756417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,121.5,121.98999786376952,120.7699966430664,121.0,117.37081146240234,1186300,ZBH,0.95214874492875,1.0615422086817712,0.9626435263016632,1.0357335667629224,-0.0835848218341723,-0.0428263220056701,-0.128378508019198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,122.04000091552734,124.75,121.01000213623048,124.45999908447266,120.7270278930664,1494600,ZBH,0.9362044821600294,1.012709292942532,0.9376569655597,1.0327543330408862,-0.0965498508808567,-0.0657096606535085,-0.1584718331753696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,123.37999725341795,123.88999938964844,120.87999725341795,121.3499984741211,117.7103042602539,1588500,ZBH,0.9649772742371678,1.0171123292732132,0.9707081525939776,1.0448229351223306,-0.0798456608851627,-0.0289986042992655,-0.1396813398008893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,121.72000122070312,122.43000030517578,120.88999938964844,121.62000274658205,117.97222900390624,1822900,ZBH,0.9420325714732132,1.0076038993055358,0.9614518171804745,1.0378093145840102,-0.0957767431107969,-0.0460524691089554,-0.146128133947949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,111.91000366210938,117.12999725341795,110.79000091552734,115.08999633789062,111.63807678222656,4570000,ZBH,0.9976540779488248,1.0515400995009372,1.0051831434767755,1.0388512590749122,-0.0411971811260873,-0.0030439188509125,-0.104259462782293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,114.9000015258789,115.16000366210938,111.29000091552734,112.31999969482422,108.9511489868164,3478300,ZBH,1.0282231401052278,1.030637840767567,1.012001866888602,1.0310647944789963,-0.0028416543737685,0.0125914986475674,-0.0925001443969801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,110.08000183105467,111.0,108.54000091552734,109.25,105.9732437133789,3918700,ZBH,1.0597711683660154,1.0674870096561404,1.0528489844403848,1.0262436118253355,0.0335275565406796,0.0418506040883879,-0.0549613342489814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,109.31999969482422,110.5199966430664,108.9499969482422,109.33999633789062,106.06053924560548,2515300,ZBH,1.0497529523110594,1.0677996948113833,1.0566662736654076,1.0311845275729687,0.0185684247380906,0.0316887656089388,-0.0490620106706991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,109.9800033569336,109.9800033569336,108.16999816894533,108.72000122070312,105.45913696289062,1279300,ZBH,1.042862268985744,1.0684515515737112,1.057612021929082,1.0414917955670933,0.0013704734186508,0.0225417415460451,-0.054214337165988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,108.5500030517578,109.83999633789062,108.02999877929688,109.16999816894533,105.8956298828125,1794100,ZBH,1.0397546763850478,1.08029300101326,1.0515048611119115,1.0390384642435906,0.0007162121414572,0.0192882379155214,-0.0631484442894401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,109.02999877929688,111.86000061035156,108.93000030517578,111.83999633789062,108.48552703857422,1654600,ZBH,1.0152005550158008,1.0732277664024858,1.0141904572023532,1.0401272810196784,-0.0249267260038776,-0.0023470863316064,-0.0984885356239702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,111.27999877929688,111.76000213623048,109.56999969482422,110.75,107.4282455444336,973400,ZBH,1.0250113008212935,1.0900330129569733,1.0219956415936982,1.0393664161720684,-0.0143551153507748,0.0141397643165555,-0.0913423187612298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,110.08000183105467,111.3000030517578,109.87999725341795,111.05999755859376,107.7289581298828,1275600,ZBH,1.0158470990244508,1.0711113471786973,1.0103720543191517,1.0305050740272153,-0.0146579750027644,0.0044441324123765,-0.1012605065114551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,112.83999633789062,112.97000122070312,111.12000274658205,112.20999908447266,108.8444366455078,1308100,ZBH,1.0270031285971617,1.0597769257092409,0.9941106615250964,1.043144349882203,-0.0161412212850413,-0.0051638567335814,-0.1195415593131544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,111.97000122070312,112.19000244140624,110.33999633789062,111.08000183105467,107.74834442138672,1150000,ZBH,1.030158486378507,1.0606352526211,0.9878599775356018,1.0570826794517585,-0.0269241930732515,-0.007314465652497,-0.122768121895046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,111.30999755859376,112.9499969482422,110.9800033569336,112.23999786376952,108.87355041503906,1631900,ZBH,1.0814326340195008,1.061011162084204,0.9899975291294336,1.0412088647392546,0.0402237692802462,-0.0094680502534141,-0.1222171816337145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,111.5,112.36000061035156,111.5,111.61000061035156,108.262451171875,1043300,ZBH,1.085745025290736,1.076247257257415,1.003323707894814,1.0392013474275237,0.0465436778632122,0.0009262095784496,-0.0966156640228617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,112.0,112.68000030517578,111.61000061035156,112.18000030517578,108.81536102294922,938800,ZBH,1.069263790935862,1.0552366611891888,1.0080725548350176,1.0381241126825425,0.0311396782533195,-0.0024728994396698,-0.0990953969541141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,112.98999786376952,114.31999969482422,112.55999755859376,113.55999755859376,110.15396118164062,1118500,ZBH,1.0577668806837466,1.0257371814850984,1.0051078050436,1.03199537924298,0.0257715014407664,-0.0168643583183483,-0.1004616601758046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,113.52999877929688,113.66000366210938,112.45999908447266,113.06999969482422,109.6786651611328,785900,ZBH,1.06093559162821,1.0062551640597166,1.00484508620806,1.0328322263084138,0.0281033653197961,-0.028248482258663,-0.1047789524879503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,112.9499969482422,113.30999755859376,112.08000183105467,113.06999969482422,109.6786651611328,289100,ZBH,1.0625276419360814,1.0372716596959253,1.0140817882717086,1.032019884081241,0.0305077578548407,-0.0054393622987833,-0.1029432832175276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,113.41000366210938,113.66000366210938,112.63999938964844,113.38999938964844,109.98906707763672,830300,ZBH,1.0758770149759789,1.0438878764292576,1.0067030199520868,1.0369551897736955,0.0389218252022831,-0.0131433603611106,-0.1103644755337127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,113.38999938964844,115.37999725341795,112.37000274658205,115.20999908447266,111.75447082519533,1820400,ZBH,1.0494881785639725,1.02704964444689,0.9980348012088028,1.020376345675996,0.0291118328879764,-0.0263635353064943,-0.1133644488223318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,115.5,116.73999786376952,115.0,116.5199966430664,113.02518463134766,1756700,ZBH,1.066841149616418,1.0405268860369112,0.9843147599871666,1.026253639124301,0.0405875104921171,-0.0135264686182985,-0.1279695034550506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,116.70999908447266,117.72000122070312,116.01000213623048,117.0999984741211,113.5877685546875,1890600,ZBH,1.068916165418786,1.0286134446556785,0.978925155102949,1.0246409570196735,0.0442752083991124,-0.0208117378181698,-0.1318765468309861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,117.33999633789062,117.66999816894533,113.80999755859376,114.56999969482422,111.13368225097656,1487900,ZBH,1.0909459874888392,1.057012405301639,0.999051797842641,1.029880242563007,0.0610657449258322,-0.0112278703897026,-0.1101121328257497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,115.05999755859376,116.2699966430664,114.58999633789062,114.81999969482422,111.37618255615234,1382800,ZBH,1.0993917853032056,1.0320215389477911,1.0047480874312822,1.036157586789428,0.0632341985137776,-0.0385897590057675,-0.1126626350238277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,115.41000366210938,116.11000061035156,114.55999755859376,115.48999786376952,112.02609252929688,1261100,ZBH,1.0950959595147856,1.0230843715292637,0.9858761721673138,1.0465343935592823,0.0485615659555032,-0.0483252834959426,-0.1391490368875499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,115.18000030517578,115.98999786376952,114.6500015258789,115.77999877929688,112.30738830566406,917100,ZBH,1.0747848183542326,1.0059825327570249,0.9700493615846468,1.048372731047773,0.0264120873064594,-0.0631568118292984,-0.1579329934963991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,115.9000015258789,116.2300033569336,114.5,114.77999877929688,111.33736419677734,960700,ZBH,1.069657527736699,1.011953640634676,0.9782386480946516,1.0387885930282448,0.0308689347084543,-0.045065172274098,-0.1363723546883551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,114.8000030517578,115.0,112.6500015258789,113.37999725341795,109.97935485839844,1680600,ZBH,1.080744552248756,1.032491227670987,0.9927977482679065,1.0447156071702373,0.0360289450785187,-0.0244908096202975,-0.1210281194363624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,113.18000030517578,114.06999969482422,113.18000030517578,113.51000213623048,110.10547637939452,1144900,ZBH,1.0778291883621836,1.0129477066009691,0.9865293490149668,1.0484619827112251,0.0293672056509584,-0.0316758132336818,-0.1179218424259523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,113.63999938964844,114.45999908447266,113.38999938964844,113.54000091552734,110.1345672607422,1594400,ZBH,1.0738379493193129,1.0095913161098446,0.9884799049679964,1.0415757419863072,0.0322622073330056,-0.0391958907387484,-0.1190165669614384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,113.25,114.52999877929688,113.25,113.5199966430664,110.11516571044922,2815500,ZBH,1.081176732650801,1.0095924517503791,0.9795425280164956,1.0495576207370112,0.0316191119137898,-0.0392833404050101,-0.1109516835216049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,113.6500015258789,113.9000015258789,112.8000030517578,112.81999969482422,109.43614959716795,1289900,ZBH,1.0852206303465244,0.9892124345938011,1.001909298059156,1.0539026313731312,0.0313179989733931,-0.041514058141074,-0.0985428662525091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,113.5999984741211,115.62999725341795,113.45999908447266,115.23999786376952,111.78357696533205,2158100,ZBH,1.0736477829155215,0.9341813443179994,0.9590838521981446,1.0520989179928428,0.0215488649226787,-0.0665418532947719,-0.1147507093734547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,115.88999938964844,116.3000030517578,114.3000030517578,114.43000030517578,110.99787139892578,1465500,ZBH,1.105065100947417,0.961108862344044,0.9786255320315962,1.049480051520865,0.0555850494265519,-0.0547846260629407,-0.0927668438818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,119.2300033569336,124.16999816894533,118.3499984741211,121.37999725341795,117.73941040039062,4417200,ZBH,1.0278403016004054,0.8955111797692379,0.924000961616968,1.0585213557872055,-0.0306810541868003,-0.109095788523146,-0.153573751850186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,121.83999633789062,122.38999938964844,120.62000274658205,121.18000030517578,117.54541778564452,1564900,ZBH,1.0337534845559266,0.8963261491773207,0.9286818196481024,1.0561912314345747,-0.022437746878648,-0.1058012310661367,-0.1517742362823637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,121.12999725341795,121.88999938964844,119.80999755859376,119.9499969482422,116.35232543945312,1087600,ZBH,1.042014796598571,0.9128846128121958,0.9391276317442564,1.054691754118366,-0.0126769575197949,-0.1011117755962057,-0.1392628099326515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,119.77999877929688,120.23999786376952,119.62999725341795,120.12000274658205,116.5172119140625,714100,ZBH,1.0529693145900143,0.8895218641207155,0.9455904161197012,1.0628648969920689,-0.0098955824020543,-0.1016160360845597,-0.1425523982392232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,120.16999816894533,120.56999969482422,119.81999969482422,119.95999908447266,116.36199951171876,372800,ZBH,1.0640629958431134,0.8969031851978126,0.9564159640173616,1.054562443450246,0.0095005523928672,-0.1045081787938793,-0.1405402736056434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,120.0,120.93000030517578,119.83999633789062,120.13999938964844,116.53661346435548,831300,ZBH,1.050375303926031,0.8973982903872267,0.9605117931385434,1.0427572783556516,0.0076180255703794,-0.1145494320219427,-0.1437690799531321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,120.18000030517578,121.9499969482422,119.2699966430664,121.75,118.33470916748048,991500,ZBH,1.0441068867035834,0.8919115840392428,0.9470717875341051,1.039387058829826,0.0047198278737574,-0.123832381918789,-0.1548416110439497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,121.75,121.9499969482422,120.62000274658205,120.66999816894533,117.28499603271484,1023600,ZBH,1.0623189209966528,0.8735661912527332,0.9502210368079838,1.0452598484191695,0.0170590725774832,-0.1264785473879194,-0.1515599564967857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,121.0,124.2699966430664,120.55999755859376,124.05999755859376,120.57991790771484,1765300,ZBH,1.013944819154817,0.8579354267297646,0.9232842281680248,1.0173995405954512,-0.0034547214406341,-0.1355731919988884,-0.1773115817883023,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-03,124.70999908447266,125.4000015258789,123.9499969482422,124.91999816894533,121.41580200195312,1328800,ZBH,0.9860710037041106,0.8607738793475921,0.9237621693113048,0.9765980219270426,0.009472981777068,-0.1431749129762634,-0.1716862915742093,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-04,125.29000091552734,126.70999908447266,123.41000366210938,124.73999786376952,121.2408447265625,1073200,ZBH,0.9804392094280636,0.8518926732144924,0.9068976822508948,0.9849127815791188,-0.0044735721510552,-0.1464642631044997,-0.1826971775323026,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-05,124.88999938964844,126.20999908447266,124.30999755859376,125.9800033569336,122.44606018066406,1063400,ZBH,0.958723491751951,0.8466102777388351,0.9069804507998817,0.9789917900086822,-0.0202682982567311,-0.15301654134282,-0.1829089200885169,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-08,125.66000366210938,126.70999908447266,125.0999984741211,126.22000122070312,122.6793212890625,1249500,ZBH,0.91530647350369,0.8382513390693828,0.8942744025058982,0.942840182406444,-0.0275337089027539,-0.153473145404934,-0.1930756031471563,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
2018-01-09,126.72000122070312,127.0199966430664,124.0500030517578,124.19000244140624,120.7062759399414,1999200,ZBH,0.937192868840082,0.8654302296543255,0.907759853811462,0.9530778204901076,-0.0158849516500256,-0.1357940173930896,-0.1815379645394161,8353400000.0,8514900000.0,14278500000.0,11735800000.0,-300000.0,484300000.0,26014000000.0,3100000.0,14500000.0,10022800000.0,2291300000.0,10668400000.0,-6805000000.0,384300000.0,524400000.0,3069700000.0,1225000000.0,-83200000.0,2038600000.0,4564800000.0,-7286000000.0,1544100000.0,8917500000.0,2068300000.0,330200000.0,4500000.0,-133300000.0,-510800000.0,-1144700000.0,-1210500000.0,5700000.0,145500000.0,1813800000.0,-109700000.0,29300000.0,1582300000.0,1062700000.0,-13800000.0,-193600000.0,-120100000.0,161700000.0,-17700000.0,-1358400000.0,-493000000.0
