Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-10-20,15.18000030517578,15.25,15.09000015258789,15.220000267028809,13.251792907714844,10315400,RF,1.0289092622135838,1.2801908990471167,1.2309387376298189,1.0187296628598663,0.0101795993537174,0.1632653732695721,0.1654647284053547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,15.270000457763672,15.329999923706056,15.0600004196167,15.119999885559082,13.16472625732422,16399200,RF,1.0291003849838338,1.2806784535970748,1.230396278933914,1.0231439317955078,0.005956453188326,0.1664403006323926,0.1619391270683254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,15.0600004196167,15.520000457763672,15.010000228881836,15.4399995803833,13.443344116210938,20275500,RF,1.0084195446656896,1.246973121019542,1.2245195358123455,1.023176662025299,-0.0147571173596097,0.1461802371731475,0.1451387155144923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,15.449999809265137,15.8100004196167,15.380000114440918,15.56999969482422,13.556530952453612,19364600,RF,0.996788685909226,1.2417274842380115,1.2162418247754687,1.028738706809164,-0.031950020899938,0.1335136626834459,0.1224205624901642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,15.600000381469728,15.880000114440918,15.600000381469728,15.8100004196167,13.765495300292969,18389300,RF,1.012017665306376,1.2425914676897207,1.211832645982782,1.0357335667629224,-0.0237159014565464,0.1382229370022794,0.1208106116619207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,15.75,15.850000381469728,15.6899995803833,15.720000267028809,13.687134742736816,11897800,RF,1.0540711361433155,1.2311579409728302,1.2348322718204938,1.0327543330408862,0.0213168031024293,0.1527389873767894,0.1387034730854242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,15.600000381469728,15.710000038146973,15.539999961853027,15.600000381469728,13.582651138305664,10514800,RF,1.0634615187479788,1.1897143762284583,1.251452805635438,1.0448229351223306,0.0186385836256481,0.1436034426559795,0.1410633132405709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,15.59000015258789,15.68000030517578,15.479999542236328,15.479999542236328,13.47817039489746,12445400,RF,1.075581378070976,1.212575973513124,1.2605013583212945,1.0378093145840102,0.0377720634869658,0.1589196050986328,0.152921407192871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,15.539999961853027,15.770000457763672,15.5,15.5600004196167,13.54782485961914,9210600,RF,1.089331816782914,1.2250797624990817,1.2462317833039231,1.0388512590749122,0.0504805577080018,0.1704957441472319,0.1367891770448546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,15.5,15.760000228881836,15.31999969482422,15.710000038146973,13.678426742553713,15041900,RF,1.0738384298261086,1.1455460448292425,1.2465475877561465,1.0310647944789963,0.0427736353471122,0.127499702709243,0.1420455764705643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,15.630000114440918,15.890000343322754,15.609999656677246,15.8100004196167,13.765495300292969,12768800,RF,1.0613535189558554,1.1618292789719504,1.2329137363511358,1.0262436118253355,0.0351099071305196,0.1361928734041979,0.1251034176617695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,15.779999732971191,15.920000076293944,15.729999542236328,15.880000114440918,13.82644271850586,9596100,RF,1.0744023551814736,1.169370335760414,1.2287507666534512,1.0311845275729687,0.0432178276085049,0.1332594065579695,0.1230224823173444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,15.859999656677246,15.970000267028809,15.4399995803833,15.470000267028809,13.469464302062988,16027500,RF,1.1100258238654206,1.2250578935902112,1.2489117449415197,1.0414917955670933,0.0685340282983273,0.1791480835625452,0.1370853858464495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,15.40999984741211,15.5,15.199999809265137,15.359999656677246,13.37368869781494,13251300,RF,1.111429960746125,1.2678678507792267,1.259171199648814,1.0390384642435906,0.0723914965025345,0.2068630876814881,0.1445178942474623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,15.260000228881836,15.470000267028809,15.100000381469728,15.279999732971191,13.304032325744627,16629100,RF,1.1389623541132377,1.2817439122587355,1.2855931515110548,1.0401272810196784,0.0988350730935592,0.2061690595246432,0.1729141586847313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,15.34000015258789,15.4399995803833,15.15999984741211,15.170000076293944,13.208260536193848,11869900,RF,1.131977459708091,1.2890495322517583,1.2782705102179697,1.0393664161720684,0.0926110435360225,0.2131562836113405,0.1649325498630416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,15.109999656677246,15.489999771118164,15.0600004196167,15.4399995803833,13.443344116210938,12688500,RF,1.1011130668552354,1.2632519241835911,1.2519924281204915,1.0305050740272153,0.0706079928280201,0.1965847094172703,0.1403598672898847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,15.390000343322754,15.75,15.359999656677246,15.6899995803833,13.66101360321045,12554000,RF,1.0970247638836406,1.2572212955730526,1.2236759518286395,1.043144349882203,0.0538804140014375,0.1922805131302303,0.1100237309903886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,15.56999969482422,15.899999618530272,15.479999542236328,15.800000190734863,13.75678825378418,16554100,RF,1.10275002395141,1.2287419970748084,1.157626759804723,1.0570826794517585,0.0456673444996515,0.1607922788012112,0.046998660374075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,15.989999771118164,15.989999771118164,15.649999618530272,15.699999809265137,13.669720649719238,17455500,RF,1.107852792931029,1.2583412802003329,1.1849422980365,1.0412088647392546,0.0666439281917743,0.1878620678627147,0.0727275872733519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,15.600000381469728,15.890000343322754,15.539999961853027,15.800000190734863,13.75678825378418,10911400,RF,1.0976595694236646,1.2599222268946535,1.1659366165967813,1.0392013474275237,0.0584582219961409,0.184601179215688,0.0659972446791055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,15.800000190734863,15.920000076293944,15.739999771118164,15.859999656677246,13.809027671813965,11253000,RF,1.1087210713672793,1.2437455865285572,1.1838138816000066,1.0381241126825425,0.0705969586847368,0.1860360258996984,0.0766459298108748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,15.899999618530272,15.90999984741211,15.649999618530272,15.65999984741211,13.634892463684082,13636500,RF,1.121596847387335,1.246147345697461,1.207961603167497,1.03199537924298,0.0896014681443548,0.2035458058940142,0.1023921379480923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,15.729999542236328,15.729999542236328,15.539999961853027,15.5600004196167,13.54782485961914,9616100,RF,1.121051400809972,1.2444640700597864,1.209234119512395,1.0328322263084138,0.0882191745015581,0.2099604237414067,0.0996100808163846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,15.600000381469728,15.670000076293944,15.550000190734863,15.56999969482422,13.556530952453612,3487100,RF,1.1171027642316915,1.2572251401384154,1.248674767515816,1.032019884081241,0.0850828801504508,0.2145141181437067,0.1316496960265798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,15.609999656677246,15.630000114440918,15.470000267028809,15.520000457763672,13.512996673583984,7915600,RF,1.125884052709627,1.2774702450434754,1.2461595420668363,1.0369551897736955,0.0889288629359312,0.2204390082531071,0.1290920465810368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,15.56999969482422,16.020000457763672,15.550000190734863,16.0,13.93092441558838,14585000,RF,1.0858238976841763,1.250456935767759,1.2119458368101117,1.020376345675996,0.0654475520081803,0.1970437560143747,0.1005465867789769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,16.170000076293945,16.690000534057617,16.15999984741211,16.56999969482422,14.427213668823242,18101100,RF,1.0539329311218977,1.2056217498246633,1.1555582584117032,1.026253639124301,0.0276792919975967,0.1515683951694535,0.043273994969486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,16.68000030517578,16.940000534057617,16.530000686645508,16.59000015258789,14.444626808166504,19716300,RF,1.0544804737318825,1.202950504905855,1.159058697480287,1.0246409570196735,0.0298395167122089,0.1535253224320067,0.0482569955463518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,16.600000381469727,16.729999542236328,16.049999237060547,16.649999618530273,14.496869087219238,16312600,RF,1.0591342622022175,1.2198460516165015,1.1512246934738604,1.029880242563007,0.0292540196392105,0.1516057759251599,0.0420607628054696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,17.0,17.1200008392334,16.860000610351562,16.950000762939453,14.758076667785645,16551300,RF,1.037422443281778,1.1869345100295865,1.1146855582548976,1.036157586789428,0.00126485649235,0.1163232120760278,-0.0027251642002124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,17.040000915527344,17.170000076293945,16.780000686645508,16.8700008392334,14.688420295715332,11927000,RF,1.0411502458296609,1.1799909426906052,1.1181671122278547,1.0465343935592823,-0.0053841477296214,0.1085812876653988,-0.0068580968270091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,16.799999237060547,17.0,16.719999313354492,16.780000686645508,14.61005687713623,8467500,RF,1.065308681503066,1.167661493281061,1.1320258058957209,1.048372731047773,0.0169359504552928,0.0985221486947376,0.0040434508146749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,16.649999618530273,16.979999542236328,16.579999923706055,16.969999313354492,14.855162620544434,9865000,RF,1.0654094010650603,1.14661970613029,1.1270270653724228,1.0387885930282448,0.0266208080368155,0.0896008932215159,0.012416062589416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,17.010000228881836,17.110000610351562,16.899999618530273,17.079999923706055,14.95145320892334,8342900,RF,1.0655740130828848,1.1545268497011845,1.117404905746908,1.0447156071702373,0.0208584059126475,0.0975448124098998,0.003579038042639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,17.049999237060547,17.18000030517578,16.920000076293945,16.979999542236328,14.86391830444336,7813600,RF,1.0765607584472885,1.1565927205711195,1.1245796534160128,1.0484619827112251,0.0280987757360633,0.1119692007364685,0.0201284619750936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,17.100000381469727,17.389999389648438,17.040000915527344,17.309999465942383,15.152791976928713,10874900,RF,1.0491047371950173,1.129320591655005,1.0804017709521403,1.0415757419863072,0.00752899520871,0.080533384806412,-0.0270947009772946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,17.280000686645508,17.40999984741211,17.06999969482422,17.079999923706055,14.95145320892334,12385000,RF,1.0749417565738928,1.148645515439571,1.0843139012108574,1.0495576207370112,0.0253841358368815,0.0997697232841816,-0.006180310327243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,17.1200008392334,17.18000030517578,16.829999923706055,16.90999984741211,14.802641868591309,10923400,RF,1.0733292336951603,1.1061335762621285,1.0850680934008818,1.0539026313731312,0.019426602322029,0.0754070835272533,-0.0153840709107833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,17.0,17.280000686645508,16.920000076293945,17.1200008392334,14.986470222473145,24017400,RF,1.0905373543705277,1.0567727047196616,1.0528937278313155,1.0520989179928428,0.0384384363776848,0.0560495071068902,-0.0209408337402838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,17.239999771118164,17.40999984741211,17.219999313354492,17.329999923706055,15.17029857635498,10763700,RF,1.1055974551415706,1.0897599836954448,1.0477059743533923,1.049480051520865,0.0561174036207055,0.07386649528846,-0.0236864015600082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,17.389999389648438,17.479999542236328,17.229999542236328,17.299999237060547,15.144038200378418,11165000,RF,1.1190752959364725,1.062035715466469,1.03727166960281,1.0585213557872055,0.0605539401492667,0.057428747174085,-0.0403030438643441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,17.479999542236328,17.530000686645508,17.09000015258789,17.25,15.10027027130127,8705400,RF,1.1263765742370695,1.0645319649172866,1.0467140476428214,1.0561912314345747,0.0701853428024947,0.0624045846738292,-0.0337420082876447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,17.5,17.579999923706055,17.3700008392334,17.489999771118164,15.310359954833984,7848600,RF,1.0943394063912493,1.067155157356923,1.0133081467908835,1.054691754118366,0.0396476522728832,0.0531587689485213,-0.0650822948860243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,17.559999465942383,17.559999465942383,17.299999237060547,17.469999313354492,15.292852401733398,5300600,RF,1.1093303087519997,1.044226208018874,1.008691035848847,1.0628648969920689,0.046465411759931,0.0530883078135987,-0.0794517785100774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,17.469999313354492,17.579999923706055,17.260000228881836,17.350000381469727,15.1878080368042,3995000,RF,1.11008653944025,1.0653440306787116,1.023229747931801,1.054562443450246,0.0555240959900038,0.0639326666870196,-0.0737264896912039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,17.420000076293945,17.420000076293945,17.219999313354492,17.299999237060547,15.144038200378418,5360800,RF,1.106936508461288,1.0893270800567392,1.0541897110614669,1.0427572783556516,0.0641792301056365,0.0773793576475696,-0.0500911620302086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,17.350000381469727,17.43000030517578,17.25,17.3799991607666,15.214067459106444,4386700,RF,1.106444224717118,1.0889369129748152,1.0383040142778468,1.039387058829826,0.067057165887292,0.0731929470167833,-0.0636093843002081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,17.450000762939453,17.469999313354492,17.270000457763672,17.280000686645508,15.126530647277832,6240700,RF,1.1307871849481352,1.0597769403385608,1.0332154007135723,1.0452598484191695,0.0855273365289657,0.0597322016979082,-0.0685655925911972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,17.389999389648438,17.440000534057617,17.239999771118164,17.3700008392334,15.205315589904783,9951000,RF,1.1082324814667703,1.0629607043533624,1.0179842747669037,1.0173995405954512,0.0908329408713191,0.0694520856247093,-0.0826115351894234,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-03,17.329999923706055,17.469999313354492,17.290000915527344,17.399999618530273,15.231576919555664,8324600,RF,1.0609193921209237,1.0738292903106077,0.9982477500813014,0.9765980219270426,0.084321370193881,0.0698804979867522,-0.0972007108042127,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-04,17.540000915527344,17.729999542236328,17.5,17.540000915527344,15.354130744934082,10343300,RF,1.064424021083762,1.0549493468094635,1.007542372897147,0.9849127815791188,0.0795112395046432,0.0565924104904713,-0.0820524868860503,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-05,17.600000381469727,17.639999389648438,17.329999923706055,17.489999771118164,15.310359954833984,10765000,RF,1.0840480635571923,1.0901288868945185,1.0179246068101335,0.9789917900086822,0.1050562735485101,0.0905020678128633,-0.071964764078265,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-08,17.450000762939453,17.520000457763672,17.329999923706055,17.469999313354492,15.292852401733398,8292200,RF,1.0246138027620588,1.0643514683907511,1.043353967686386,0.942840182406444,0.0817736203556148,0.0726269839164343,-0.0439960379666684,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-09,17.5,17.920000076293945,17.5,17.780000686645508,15.564220428466797,9190300,RF,1.027559044986271,1.0435343341175525,1.0001864552714452,0.9530778204901076,0.0744812244961633,0.0423100870701373,-0.0891113630794329,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-10,17.84000015258789,18.26000022888184,17.799999237060547,18.07999992370605,15.82682991027832,10142100,RF,1.0215710951446628,0.9973273693550968,0.9947550663023782,0.966664672858564,0.0549064222860988,-0.0159472086411114,-0.0910299731572709,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-01-11,18.1299991607666,18.270000457763672,18.059999465942383,18.200000762939453,15.931879997253418,6331300,RF,1.0357141510304184,0.9885433113686892,1.0131504729468896,0.9609362737659176,0.0747778772645008,-0.0163304584794614,-0.0619311332598313,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
