Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-11-08,14.829999923706056,15.529999732971191,14.800000190734863,15.09000015258789,13.580403327941896,708800,FBHS,1.1272363893895294,1.3068252050461775,1.4433398396147212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,14.869999885559082,15.149999618530272,14.800000190734863,14.899999618530272,13.409409523010254,1301400,FBHS,1.0953018625915978,1.3080538533232675,1.4838921155540037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,14.90999984741211,15.8100004196167,14.850000381469728,15.699999809265137,14.129375457763672,801700,FBHS,1.0050955322871835,1.2433124429153783,1.404458668371522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,15.880000114440918,16.0,15.119999885559082,15.25,13.724395751953123,476900,FBHS,1.0478687063757308,1.266885607965828,1.4426233153444026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,15.109999656677246,15.489999771118164,14.920000076293944,15.029999732971191,13.52640438079834,325900,FBHS,1.0585495234837925,1.2947434628623489,1.4876912641151177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,14.9399995803833,15.720000267028809,14.800000190734863,15.489999771118164,13.940384864807127,569400,FBHS,1.0064556632700423,1.2420920245679974,1.4590057583509364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,15.3100004196167,15.470000267028809,14.949999809265137,15.039999961853027,13.535405158996582,703200,FBHS,1.0192818226520428,1.3131645179516154,1.5359041819568813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,14.949999809265137,15.619999885559082,14.880000114440918,15.529999732971191,13.97638702392578,699100,FBHS,1.0141659292772092,1.2498385567436885,1.4707016654175176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,15.640000343322754,15.6899995803833,15.380000114440918,15.510000228881836,13.95838451385498,449500,FBHS,1.0444872918779973,1.2540299623671816,1.4584138601586305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,15.25,15.350000381469728,14.979999542236328,15.260000228881836,13.73339557647705,706800,FBHS,1.0779816880083892,1.26081279488107,1.38466522259734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,15.149999618530272,15.4399995803833,15.149999618530272,15.369999885559082,13.832390785217283,428700,FBHS,1.0865321921831113,1.2582952394918672,1.3389719320039497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,15.229999542236328,15.4399995803833,15.0,15.3100004196167,13.77839469909668,501200,FBHS,1.087524140530662,1.265185987466235,1.3468319580965655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,15.199999809265137,15.5,15.149999618530272,15.449999809265137,13.90438461303711,96000,FBHS,1.0608413528741538,1.239482643250897,1.379288637899385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,15.8100004196167,16.0,15.489999771118164,15.970000267028809,14.372365951538086,507600,FBHS,1.0419535015319314,1.205385110186657,1.3587980187542328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,15.960000038146973,16.389999389648438,15.670000076293944,16.010000228881836,14.408366203308104,461800,FBHS,1.063710285236553,1.1880073339980026,1.3953777756244314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,16.3700008392334,16.739999771118164,16.209999084472656,16.68000030517578,15.011337280273438,2037200,FBHS,1.008393492264046,1.1690648496670506,1.3069543791669505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,16.610000610351562,16.799999237060547,15.9399995803833,15.989999771118164,14.390366554260254,664000,FBHS,1.065040787260296,1.2589116076438596,1.377110795643006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,16.190000534057617,16.56999969482422,16.149999618530273,16.520000457763672,14.867345809936523,950600,FBHS,1.0490313955342627,1.268160026766662,1.2960051039344198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,16.690000534057617,16.84000015258789,16.34000015258789,16.450000762939453,14.804348945617676,406600,FBHS,1.0729479881611637,1.2778112646741375,1.3124618602072922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,16.479999542236328,16.690000534057617,16.299999237060547,16.469999313354492,14.822345733642578,787800,FBHS,1.0795383917341748,1.3096538259707862,1.333940620070728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,16.260000228881836,16.639999389648438,15.75,16.450000762939453,14.804348945617676,538800,FBHS,1.0954406178767204,1.29057682601555,1.3908811069163916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,16.149999618530273,16.540000915527344,15.949999809265137,16.40999984741211,14.768346786499023,707700,FBHS,1.095673346836514,1.2979889748848843,1.4143812621345555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,16.389999389648438,17.09000015258789,16.31999969482422,17.010000228881836,15.308324813842772,787200,FBHS,1.0752498358142586,1.2586717544830406,1.3386243234619215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,16.8700008392334,16.940000534057617,16.15999984741211,16.31999969482422,14.68735122680664,563300,FBHS,1.1164215842237848,1.3143381345545335,1.2591911435273118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,16.329999923706055,16.479999542236328,15.68000030517578,15.779999732971191,14.201372146606444,313700,FBHS,1.1356148301636575,1.340938128768245,1.2972118197450335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,15.68000030517578,16.049999237060547,15.399999618530272,15.979999542236328,14.381364822387695,377900,FBHS,1.1145182538355225,1.3216524400538625,1.2609513265093517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,16.1200008392334,16.530000686645508,15.699999809265137,15.90999984741211,14.318368911743164,797700,FBHS,1.13764899694936,1.3381521574210775,1.2979254288260118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,15.920000076293944,15.970000267028809,15.329999923706056,15.59000015258789,14.03037929534912,2164400,FBHS,1.147530787791858,1.3681850749722049,1.35728058317885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,15.609999656677246,15.920000076293944,15.199999809265137,15.329999923706056,13.796392440795898,778100,FBHS,1.1598170567915012,1.409654371327653,1.4207436650826464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,15.5600004196167,15.81999969482422,15.529999732971191,15.75,14.174375534057615,513500,FBHS,1.133967843443848,1.3746030891662535,1.41396819330804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,15.6899995803833,16.389999389648438,15.649999618530272,16.200000762939453,14.579355239868164,776000,FBHS,1.1049382498007203,1.3734569318508734,1.4425930046923112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,16.309999465942383,16.530000686645508,16.219999313354492,16.450000762939453,14.804348945617676,1535500,FBHS,1.0887535885144348,1.3495437396950491,1.424315867216672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,16.520000457763672,16.84000015258789,16.5,16.700000762939453,15.029337882995604,305400,FBHS,1.0748503607655695,1.321557168123691,1.413173709689384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,16.59000015258789,16.84000015258789,16.520000457763672,16.649999618530273,14.984336853027344,172000,FBHS,1.1003003013706023,1.3039039178178304,1.379579557714838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,16.600000381469727,16.649999618530273,16.34000015258789,16.389999389648438,14.750346183776855,599000,FBHS,1.1330084537526333,1.3184873541551003,1.37950025923169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,16.360000610351562,16.719999313354492,16.229999542236328,16.639999389648438,14.975337028503418,537300,FBHS,1.1352163843100638,1.2824522334549826,1.2974761983213288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,16.6200008392334,17.040000915527344,16.6200008392334,17.030000686645508,15.326327323913574,402100,FBHS,1.1303579487765991,1.2554314748986968,1.2806808414680049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,17.260000228881836,17.360000610351562,16.760000228881836,16.81999969482422,15.137334823608398,1442200,FBHS,1.1623063980636876,1.2485131968545131,1.2966703850133117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,16.75,17.100000381469727,16.719999313354492,17.030000686645508,15.326327323913574,1958500,FBHS,1.1062828845250512,1.1867288157498384,1.2977099673638286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,16.93000030517578,17.700000762939453,16.8799991607666,17.329999923706055,15.596312522888184,1579900,FBHS,1.0761682260991998,1.1852279566750945,1.241200106225303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,17.3700008392334,18.0,17.079999923706055,17.649999618530273,15.884296417236328,642200,FBHS,1.0827200368494223,1.189235136731194,1.2130317607727046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,17.690000534057617,17.93000030517578,17.270000457763672,17.780000686645508,16.001291275024414,654800,FBHS,1.0809899770957836,1.1636671063147812,1.2609674125983323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,18.0,18.11000061035156,17.719999313354492,18.020000457763672,16.21728515625,691900,FBHS,1.0732518610935478,1.149833672997019,1.2708102813657305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,17.899999618530273,18.020000457763672,17.75,17.979999542236328,16.181283950805664,3590700,FBHS,1.0856510750734385,1.1512790539641358,1.2474975108010664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,18.31999969482422,18.350000381469727,17.979999542236328,18.290000915527344,16.46027374267578,1250400,FBHS,1.0781845819267932,1.1301257114199383,1.200109294125881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,18.18000030517578,18.350000381469727,17.81999969482422,18.21999931335449,16.397275924682617,564300,FBHS,1.0697038872755804,1.1207467347222455,1.1811193459964324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,18.299999237060547,18.3799991607666,17.809999465942383,17.920000076293945,16.127288818359375,496100,FBHS,1.089285900136056,1.1551336054452666,1.1568078129050692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,17.889999389648438,18.0,17.579999923706055,17.809999465942383,16.02829360961914,1438200,FBHS,1.0847841872413708,1.1448619506149982,1.197641871033322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,17.81999969482422,18.170000076293945,17.770000457763672,18.100000381469727,16.289278030395508,596100,FBHS,1.0751381132664026,1.1298344912393317,1.2226522501095691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,18.1200008392334,18.1200008392334,17.770000457763672,17.889999389648438,16.100292205810547,1201900,FBHS,1.0754612797484715,1.1581889520316448,1.251536809383511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,17.860000610351562,18.040000915527344,17.600000381469727,17.780000686645508,16.001291275024414,1738000,FBHS,1.1107987152659613,1.160855186109424,1.244094818569163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,17.709999084472656,17.860000610351562,17.520000457763672,17.860000610351562,16.073286056518555,318800,FBHS,1.086786318930119,1.261478924190501,1.2250843743187845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,17.850000381469727,17.899999618530273,17.559999465942383,17.899999618530273,16.10928726196289,975400,FBHS,1.0865926047483834,1.2703917140446506,1.196089916226868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,17.889999389648438,17.979999542236328,17.700000762939453,17.90999984741211,16.118288040161133,667400,FBHS,1.074260542859256,1.3087662746838251,1.256839701205532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,17.8700008392334,18.030000686645508,17.799999237060547,17.950000762939453,16.15428924560547,424900,FBHS,1.0774371568569574,1.3298050652340752,1.2651808253143633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,17.75,18.350000381469727,17.739999771118164,18.31999969482422,16.48727035522461,705000,FBHS,1.0573146146992196,1.2762013484838983,1.2505458650419397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,18.36000061035156,18.65999984741211,18.36000061035156,18.56999969482422,16.71226692199707,703300,FBHS,1.031233133923934,1.2584813287223833,1.2250941304657217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,18.540000915527344,19.200000762939453,18.5,18.88999938964844,17.000247955322266,2145800,FBHS,1.0190578373719543,1.2387511267217215,1.194812289339221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,18.8700008392334,19.25,18.57999992370605,19.25,17.324235916137695,838000,FBHS,0.9880519292925412,1.20155844687742,1.1636363716434277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,19.31999969482422,19.82999992370605,19.31999969482422,19.549999237060547,17.594221115112305,1732900,FBHS,0.997442662908823,1.173913123605674,1.158568125389522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,19.440000534057617,19.440000534057617,18.799999237060547,18.84000015258789,16.95525360107422,907500,FBHS,1.068471160600065,1.2303610712760629,1.2425690448752882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,18.799999237060547,18.799999237060547,18.280000686645508,18.64999961853028,16.784255981445312,1369000,FBHS,1.1233249588853544,1.289008230202014,1.2697055973192066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,18.63999938964844,19.13999938964844,18.51000022888184,19.11000061035156,17.198246002197266,1063900,FBHS,1.0999472763943532,1.2422813816911789,1.2700152847440689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,19.100000381469727,19.31999969482422,18.940000534057617,19.21999931335449,17.2972354888916,957200,FBHS,1.122268458008412,1.2289285614649808,1.280957659686309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,19.059999465942383,19.38999938964844,18.96999931335449,19.34000015258789,17.405231475830078,1215200,FBHS,1.097724537590542,1.2176837194480346,1.254912083410682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,19.40999984741211,19.530000686645508,19.11000061035156,19.520000457763672,17.567228317260742,803200,FBHS,1.09118814647144,1.1526637552119712,1.2402663456632783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,19.36000061035156,19.799999237060547,19.26000022888184,19.71999931335449,17.74721336364746,929400,FBHS,1.0857003664081546,1.104462811125318,1.2266736280597736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,19.89999961853028,20.14999961853028,19.32999992370605,19.489999771118164,17.54022979736328,1058700,FBHS,1.1005640197422133,1.1344273875146638,1.2570550313979834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,19.440000534057617,19.65999984741211,19.299999237060547,19.520000457763672,17.567228317260742,650900,FBHS,1.0840162744114272,1.129610401934272,1.2628070113341747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
