Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-18,66.22000122070312,66.45999908447266,65.33000183105469,65.3499984741211,61.81599044799805,1189900,FBHS,0.990971811804372,1.122141360177741,0.8418415383545418,1.016900814218988,-0.0259290024146159,0.0055576360804345,-0.2341538060701135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,65.16000366210938,65.69999694824219,64.88999938964844,65.58000183105469,62.03356552124024,1748300,FBHS,0.9891734131313358,1.1082666681097275,0.8549948600170202,1.0195478153138224,-0.0303744021824866,-0.0082842342294739,-0.2228386813008039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,65.94000244140625,67.16999816894531,65.9000015258789,67.0,63.37675476074219,1167100,FBHS,0.9756720242092194,1.0936088450614294,0.8193079551284844,1.0187296628598663,-0.0430576386506469,-0.0233166807161151,-0.2461660540959797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,67.0999984741211,68.11000061035156,66.98999786376953,67.54000091552734,63.88756942749024,1551800,FBHS,0.9628228114080803,1.0630394794092553,0.808735899517923,1.0231439317955078,-0.0603211203874274,-0.0511986735554268,-0.2597212523476655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,67.22000122070312,68.36000061035156,66.94000244140625,68.12000274658203,64.43621826171875,1778100,FBHS,0.9521223251743118,1.042506296632734,0.8175029103278038,1.023176662025299,-0.0710543368509875,-0.0582865872136604,-0.2618779099700494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,67.93000030517578,67.98999786376953,66.45999908447266,66.87999725341797,63.26326751708984,1082200,FBHS,0.9673764957562332,1.0634845960157226,0.8275461789091061,1.028738706809164,-0.0613622110529308,-0.0447292255388429,-0.2662750833761984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,66.41999816894531,68.81999969482422,66.41999816894531,68.3499984741211,64.65376281738281,1998100,FBHS,0.9641764426976724,1.024327678823662,0.815635112194544,1.0357335667629224,-0.0715571240652499,-0.0800408518637794,-0.2753869221263172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,67.62000274658203,68.36000061035156,66.72000122070312,66.83000183105469,63.21596908569336,1091700,FBHS,1.0033612148238136,0.9738022447563728,0.8316272809159382,1.0327543330408862,-0.0293931182170725,-0.1046167088396679,-0.2645015178191314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,66.91999816894531,67.0199966430664,66.0,66.1500015258789,62.5727424621582,1023600,FBHS,1.0371716414775796,0.9547073172709326,0.8486920343991725,1.0448229351223306,-0.007651293644751,-0.0914036163015461,-0.2616974579956944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,66.13999938964844,66.3499984741211,65.83999633789062,66.05999755859375,62.487606048583984,925300,FBHS,1.024923460468937,0.9739200601974844,0.8545688778249544,1.0378093145840102,-0.0128858541150731,-0.0797363082170068,-0.253011073303469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,66.4000015258789,66.4000015258789,65.0,65.19999694824219,61.674095153808594,971600,FBHS,1.059512624529194,0.9750778320993964,0.8663038934791008,1.0388512590749122,0.0206613654542817,-0.0795061862524534,-0.2431387127799678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,65.20999908447266,65.5199966430664,63.84999847412109,64.55999755859375,61.06871795654297,1057300,FBHS,1.0636475018299312,0.969832900633764,0.8719309844499256,1.0310647944789963,0.0325827073509348,-0.0482134414862354,-0.2325710268356565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,64.37999725341797,64.94000244140625,63.97999954223633,64.16999816894531,60.69980239868164,1105600,FBHS,1.0588608447325805,0.9643198953952558,0.884284583878333,1.0262436118253355,0.0326172329072447,-0.0613165101724967,-0.2235257348110332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,63.93000030517578,64.4000015258789,63.81999969482422,64.22000122070312,60.74710464477539,768300,FBHS,1.0655313335329002,0.9860536812201636,0.8926811403493072,1.0311845275729687,0.0343468059599314,-0.0500572479822808,-0.2130471439867994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,64.25,64.7699966430664,64.16000366210938,64.45999908447266,60.97412872314453,1058300,FBHS,1.0612529953387142,0.9812934207590814,0.901685697987275,1.0414917955670933,0.0197611997716209,-0.0646163892685846,-0.210140661107795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,64.31999969482422,64.33999633789062,63.68000030517578,64.12000274658203,60.65251159667969,738300,FBHS,1.0653164853759431,0.9877479387651033,0.9058394967650946,1.0390384642435906,0.0262780211323525,-0.0732568243326353,-0.2088138086362571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,63.7400016784668,64.08999633789062,63.41999816894531,64.0,60.53901290893555,1011900,FBHS,1.0533686991487492,0.985682868724322,0.8946493115064904,1.0401272810196784,0.0132414181290707,-0.0898919840097702,-0.218029681319833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,64.08000183105469,64.19999694824219,63.65999984741211,63.970001220703125,60.51062774658203,646000,FBHS,1.0552740180014522,1.0004096454417204,0.8975848570634966,1.0393664161720684,0.0159076018293837,-0.0754836031986974,-0.2157531032914315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,63.720001220703125,64.63999938964844,63.40999984741211,64.43000030517578,60.94575500488281,792400,FBHS,1.038090417939677,0.9934230539182268,0.8925866663194915,1.0305050740272153,0.0075853439124617,-0.0732441608480939,-0.2190458945111153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,64.2699966430664,64.81999969482422,64.06999969482422,64.69000244140625,61.19169616699219,607200,FBHS,1.0295777030860105,0.9840048984367344,0.8972697274664804,1.043144349882203,-0.0135666467961925,-0.0809358840060878,-0.2163824933717705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,64.4800033569336,64.4800033569336,63.810001373291016,64.05999755859375,60.59576034545898,586900,FBHS,1.0562959656753952,0.9933680688128884,0.8950632412149592,1.0570826794517585,-0.0007867137763633,-0.0745816494607086,-0.2155648582156887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,64.26000213623047,65.02999877929688,64.16999816894531,64.44000244140625,60.955204010009766,598900,FBHS,1.053335053086102,0.991569018441094,0.8994975981349569,1.0412088647392546,0.0121261883468475,-0.0789101938965241,-0.2127171126281912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,64.2699966430664,64.98999786376953,64.06999969482422,64.76000213623047,61.257904052734375,406300,FBHS,1.051381981458667,0.9865139672764248,0.8755679896218749,1.0392013474275237,0.0121806340311432,-0.0888070804025406,-0.2243713822958009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,65.0,65.08999633789062,64.52999877929688,64.87000274658203,61.36195373535156,597900,FBHS,1.0715494065897668,0.9694894237528712,0.8838870726413103,1.0381241126825425,0.0334252939072243,-0.0882201368759875,-0.2232808791478214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,65.02999877929688,65.54000091552734,64.61000061035156,65.37000274658203,61.83492660522461,619100,FBHS,1.0512347116579597,0.9334516373112196,0.8822222928248628,1.03199537924298,0.0192393324149795,-0.1091499024922271,-0.2233471723945418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,65.29000091552734,65.37000274658203,64.69999694824219,64.8499984741211,61.51240921020508,458900,FBHS,1.0630686589467395,0.9265894574728146,0.8991113176351242,1.0328322263084138,0.0302364326383257,-0.107914188845565,-0.2105127210608861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,65.3499984741211,65.41999816894531,64.54000091552734,64.68000030517578,61.35116195678711,263900,FBHS,1.0627706961438836,0.9307307621496428,0.9014744225195565,1.032019884081241,0.0307508120626429,-0.1119802598450658,-0.2155506489696798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,64.7699966430664,64.95999908447266,64.41999816894531,64.5199966430664,61.19939804077149,519000,FBHS,1.0660262649476673,0.9499862713180252,0.8993411790958766,1.0369551897736955,0.0290710751739715,-0.1070449654723431,-0.2177263163899229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,64.62999725341797,65.77999877929688,64.58000183105469,65.72000122070312,62.3376350402832,751700,FBHS,1.0413879758554894,0.9498886175065264,0.8963995026875543,1.020376345675996,0.0210116301794933,-0.1035245622468579,-0.2149997473435804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,65.94000244140625,67.05000305175781,65.80999755859375,66.87000274658203,63.42845153808594,906900,FBHS,1.0279648252629938,0.926952206804821,0.8704453760265894,1.026253639124301,0.0017111861386929,-0.1271011478503887,-0.2418388874156277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,67.0,68.80000305175781,67.0,68.41999816894531,64.89867401123047,1177600,FBHS,1.016515919368466,0.9085921081294211,0.8532276701339779,1.0246409570196735,-0.0081250376512074,-0.1408330743444271,-0.2575740317999572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,68.37999725341797,69.01000213623047,66.95999908447266,67.5199966430664,64.04501342773438,1414300,FBHS,1.0386550349347454,0.9437314253557206,0.8385089394161039,1.029880242563007,0.0087747923717385,-0.1245088503356209,-0.2706549912522867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,67.95999908447266,69.61000061035156,67.75,68.88999938964844,65.344482421875,1364900,FBHS,1.0396287983231896,0.9138969684402448,0.8300170978251529,1.036157586789428,0.0034712115337616,-0.1567143295133138,-0.2873936246299571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,68.80000305175781,69.19000244140625,67.9800033569336,68.4800033569336,64.9555892944336,966100,FBHS,1.0430782327966672,0.91658529933371,0.8360154308404685,1.0465343935592823,-0.0034561607626151,-0.1548243556914963,-0.2890097782143953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,68.30000305175781,68.70999908447266,67.7300033569336,67.76000213623047,64.27264404296875,526300,FBHS,1.037780271081048,0.9134445958047296,0.831973504405803,1.048372731047773,-0.010592459966725,-0.1556947487815937,-0.2960088506752429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,67.5999984741211,68.41000366210938,67.51000213623047,68.23999786376953,64.72794342041016,508900,FBHS,1.012309729077757,0.906431396150481,0.8351201629510346,1.0387885930282448,-0.0264788639504878,-0.1505874167582931,-0.2794908398319721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,68.4800033569336,68.4800033569336,67.69000244140625,68.22000122070312,64.70897674560547,865700,FBHS,1.022867322955102,0.9128732004289318,0.8316758110412796,1.0447156071702373,-0.0218482842151352,-0.1441088368623527,-0.2821500566629893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,68.5,68.5,67.91999816894531,68.12000274658203,64.61412048339844,1104700,FBHS,1.0366999948754898,0.8978669757431189,0.8201875476290166,1.0484619827112251,-0.0117619878357353,-0.146756544091532,-0.2842636438119026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,68.20999908447266,68.52999877929688,67.19999694824219,67.2300033569336,63.769901275634766,679900,FBHS,1.0471519923823185,0.9054263479639794,0.8273022200232495,1.0415757419863072,0.0055762503960112,-0.1433608588846137,-0.2801942519061854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,67.38999938964844,67.77999877929688,67.13999938964844,67.31999969482422,63.85529327392578,704700,FBHS,1.0666962896019077,0.9070467897010158,0.8124384904920056,1.0495576207370112,0.0171386688648964,-0.1418290024543734,-0.2780557210460949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,67.55999755859375,67.62000274658203,66.58999633789062,66.69999694824219,63.26720428466797,927900,FBHS,1.0889050050774436,0.8977309657971683,0.8236124699263521,1.0539026313731312,0.0350023737043123,-0.1329955269377069,-0.2768396943853131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,67.08999633789062,67.12999725341797,66.30999755859375,66.41999816894531,63.00160598754883,2256300,FBHS,1.0936470379661083,0.8743295159278626,0.807835890820819,1.0520989179928428,0.0415481199732654,-0.1263936816849087,-0.2659986707507804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,66.58999633789062,67.58999633789062,66.47000122070312,67.4800033569336,64.0070571899414,1419900,FBHS,1.079430881313656,0.8833402288303772,0.7964887914500127,1.049480051520865,0.0299508297927908,-0.1325532595766075,-0.2749035844633878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,67.69999694824219,68.05999755859375,67.48999786376953,67.69000244140625,64.20625305175781,642100,FBHS,1.0710591063640778,0.8635569336243153,0.7984793079363405,1.0585213557872055,0.012537750576872,-0.1410500346680686,-0.2790954055308136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,68.0199966430664,68.06999969482422,67.47000122070312,67.9000015258789,64.40545654296875,759900,FBHS,1.0770248877247282,0.8613291411545849,0.7914136188791142,1.0561912314345747,0.0208336562901534,-0.1407982390888724,-0.2890424370513519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,68.41999816894531,69.76000213623047,68.05000305175781,69.31999969482422,65.75236511230469,1204600,FBHS,1.0455857040848224,0.8522234214799356,0.7754922842038111,1.054691754118366,-0.0091060500335435,-0.161772966928466,-0.3028981574730968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,69.4800033569336,69.4800033569336,68.25,68.52999877929688,65.00302124023438,510200,FBHS,1.0662485874539147,0.8361379053426284,0.7970653078681458,1.0628648969920689,0.003383690461846,-0.1549999948626468,-0.2910775064907787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,68.62999725341797,69.26000213623047,68.47000122070312,68.94000244140625,65.39191436767578,423500,FBHS,1.0385841919699677,0.8410600616097282,0.7965596743175777,1.054562443450246,-0.0159782514802784,-0.1603513023819637,-0.3003965633054274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,69.02999877929688,69.02999877929688,68.61000061035156,68.73999786376953,65.20221710205078,610500,FBHS,1.030258881594536,0.8605815343337407,0.8086892572533827,1.0427572783556516,-0.0124983967611156,-0.1513661880754288,-0.2955916158382928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,69.0199966430664,69.05000305175781,68.41999816894531,68.77999877929688,65.24016571044922,566100,FBHS,1.0312590375176045,0.8743741637829445,0.80777974073456,1.039387058829826,-0.0081280213122214,-0.1413698021750873,-0.2941336578434949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,68.77999877929688,69.16000366210938,68.43000030517578,68.44000244140625,64.91766357421875,658300,FBHS,1.0201636218504695,0.8606893756269914,0.8001725959960927,1.0452598484191695,-0.0250962265687,-0.1393553630136611,-0.3016083973086768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,68.70999908447266,68.87000274658203,68.33999633789062,68.73999786376953,65.20221710205078,799200,FBHS,0.9441374133604644,0.8489066759027566,0.7979985221476017,1.0173995405954512,-0.0732621272349868,-0.1446019428258964,-0.3025972878087254,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-03,68.91000366210938,69.62000274658203,68.72000122070312,69.55000305175781,65.97053527832031,1058600,FBHS,0.9055354005891136,0.8468087370141172,0.7986918996309655,0.9765980219270426,-0.0710626213379289,-0.1571400553097383,-0.2967565612545486,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-04,69.91999816894531,70.31999969482422,69.62000274658203,70.12999725341797,66.52067565917969,594900,FBHS,0.9148724429114448,0.839948523901485,0.7913689164741178,0.9849127815791188,-0.0700403386676741,-0.1584084124175071,-0.2982259433090797,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-05,70.68000030517578,71.6500015258789,70.62999725341797,71.62000274658203,67.93400573730469,1329800,FBHS,0.8852273960086008,0.824294667959533,0.7896636054304879,0.9789917900086822,-0.0937643940000814,-0.1753321511221222,-0.3002257654579107,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-01-08,71.55999755859375,71.70999908447266,70.94000244140625,71.43000030517578,67.7537612915039,1084500,FBHS,0.8741426416013024,0.8194654968385657,0.7965561192173385,0.942840182406444,-0.0686975408051415,-0.1722589876357511,-0.290793886435716,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
