Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4324870109558103,88000,ECL,1.009709424617936,0.9449843100012216,1.2491916163777823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.4371230602264404,48000,ECL,0.9903233903437296,0.9322580918093392,1.248387909148567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4417595863342283,40000,ECL,0.9774920632400768,0.9421221766582696,1.254019147443651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.4463956356048584,137600,ECL,0.9711535561052664,0.9423073594650598,1.256410197238233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4417595863342283,155200,ECL,0.9742763484058186,0.9549841264801536,1.2700960679510345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4324870109558103,441600,ECL,0.9838194287022956,0.9741106698316292,1.284791286566585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4324870109558103,384000,ECL,0.9644015780873282,0.9676381084389128,1.275081861948649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.395400881767273,225600,ECL,0.973421829843498,1.0132883162070112,1.32558143111029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.362949252128601,192000,ECL,0.9591837734284931,1.0408164014999413,1.3537418547854343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.330498456954956,384000,ECL,0.9825782208272892,1.0662018648816465,1.4181181306743196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3675856590270996,304000,ECL,0.9288129328965652,1.030508431731133,1.3796605515623066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.3814927339553833,326400,ECL,0.9194628503846084,1.01342235490971,1.3355708670810726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,2.375,2.375,2.375,2.375,1.4093085527420044,329600,ECL,0.9144735000110388,0.9638156790096408,1.3059218481396382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.4000356197357178,102400,ECL,0.9403978083078246,0.9668880780971276,1.3112587754963023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.3768575191497805,195200,ECL,1.0,0.983164728961712,1.2794604256064843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3675856590270996,73600,ECL,1.030508431731133,0.9966097868401188,1.2881348205304328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.3444066047668457,110400,ECL,1.0448269593977495,1.0275855005896593,1.320689502292134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,1.3490420579910278,112000,ECL,1.0481092131592702,1.0618549677309894,1.3230235976666105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3583136796951294,136000,ECL,1.0341295137129674,1.0784982150381228,1.334470972088737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3583136796951294,120000,ECL,1.0307159831077846,1.0784982150381228,1.341297243434713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,2.375,2.375,2.375,2.375,1.4093085527420044,196800,ECL,0.9703947771879144,1.0328943912593809,1.282894454699688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,1.4510321617126465,270400,ECL,0.9073475165418736,1.0031940973403195,1.2332261212900937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,2.4375,2.4375,2.4375,2.4375,1.4463956356048584,267200,ECL,0.9102560848102808,1.006409908774618,1.2371793170599197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,2.398437976837158,2.398437976837158,2.398437976837158,2.398437976837158,1.4232165813446045,112000,ECL,0.915308951330644,1.0195441654718236,1.2247544687467071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,2.375,2.375,2.375,2.375,1.4093085527420044,155200,ECL,0.9111845853249712,1.0328943912593809,1.203947475824379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.4046722650527954,30400,ECL,0.8877888900723018,1.0429043951814632,1.174917350865572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.4046722650527954,59200,ECL,0.8778877125952995,1.0594060464668265,1.1980201548894214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,2.375,2.375,2.375,2.375,1.4093085527420044,134400,ECL,0.8848682771989531,1.0789469788753083,1.197367954710726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,2.328125,2.328125,2.328125,2.328125,1.3814927339553833,193600,ECL,0.9261743298551766,1.0805370633251878,1.1879191816306105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3583136796951294,462400,ECL,0.9829348920926764,1.0921492657640035,1.2252555452648903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,2.203125,2.203125,2.203125,2.203125,1.3073188066482544,504000,ECL,1.0319151312828925,1.1241132950686108,1.280142724467097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,2.203125,2.203125,2.203125,2.203125,1.3073188066482544,144000,ECL,1.0354610847406007,1.1312061138449208,1.2836880396221797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,2.140625,2.140625,2.140625,2.140625,1.2702312469482422,230400,ECL,1.054744642001781,1.1605847211648626,1.328467476616709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,2.140625,2.140625,2.140625,2.140625,1.2702312469482422,97600,ECL,1.0364966469810066,1.1678828493003408,1.3211685038447851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,2.171875,2.171875,2.171875,2.171875,1.2887753248214722,393600,ECL,1.0287773663769904,1.176258952545784,1.2949634498319356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,2.21875,2.21875,2.21875,2.21875,1.316590428352356,200000,ECL,0.9964793798391776,1.1690146673039752,1.246478542307699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.3768575191497805,176000,ECL,0.9595959902052984,1.1515144956007477,1.185184951096622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,2.40625,2.375,2.375,1.4093085527420044,246400,ECL,0.937500132167306,1.0986833429522938,1.1381573399124034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.4046722650527954,110400,ECL,0.9438948269343462,1.1353134047539537,1.102309677851899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.4139434099197388,134400,ECL,0.9540990456383294,1.1245909182998388,1.0655746467608973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.4046722650527954,75200,ECL,0.9570962837486616,1.0990104169097732,1.0495052933211522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,2.390625,2.359375,2.359375,1.4000356197357178,80000,ECL,0.9867554185629686,1.0827821037349874,1.05960253228148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,2.335937976837158,2.304687976837158,2.304687976837158,1.3675856590270996,91200,ECL,1.0,1.1084742689681262,1.074575798412502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,2.25,2.21875,2.21875,1.316590428352356,52800,ECL,1.0422533272862051,1.1514085785497232,1.105633816207203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,2.25,2.21875,2.21875,1.316590428352356,225600,ECL,1.02816921685193,1.1830987777382502,1.1197187415369707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,2.226562976837158,2.195312976837158,2.195312976837158,1.302682876586914,211200,ECL,1.0284694962231746,1.1814951660441504,1.160142174526085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,2.195312976837158,2.164062976837158,2.164062976837158,1.2841402292251587,46400,ECL,1.0577611765303283,1.198555645674786,1.184114608886305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,2.132812976837158,2.101562976837158,2.101562976837158,1.2470524311065674,251200,ECL,1.092936606457832,1.2267655377087965,1.2044609548157477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,2.109375,2.078125,2.078125,1.2331445217132568,107200,ECL,1.1165418934326186,1.270676714261657,1.2067671426165705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,2.132812976837158,2.101562976837158,2.101562976837158,1.2470524311065674,108800,ECL,1.1189592730508284,1.249070598566069,1.193308519979956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,2.1875,2.15625,2.15625,1.2795031070709229,176000,ECL,1.0833338457596722,1.228261337432744,1.14855090489833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,2.28125,2.25,2.25,1.3351339101791382,68800,ECL,1.059027412261611,1.1666668898826464,1.0902778280013732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,2.304687976837158,2.273437976837158,2.273437976837158,1.3490420579910278,132800,ECL,1.0515461157230737,1.1580757799283088,1.0687284193950737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,2.3125,2.28125,2.28125,1.353677749633789,36800,ECL,1.0479450788131044,1.1575340065124549,1.0410960460296146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,2.289062976837158,2.257812976837158,2.257812976837158,1.3397696018218994,192000,ECL,1.0519036637534855,1.2179936082155374,1.044982374455925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,2.25,2.21875,2.21875,1.316590428352356,227200,ECL,1.0633797645694487,1.228873721168658,1.095070688109525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,2.265625,2.234375,2.234375,1.3258628845214844,80000,ECL,1.02447522707852,1.2062938584503131,1.1223772143212676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,2.242187976837158,2.210937976837158,2.210937976837158,1.311955213546753,92800,ECL,1.0318017990677006,1.2084798134165549,1.180210891339749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,2.257812976837158,2.226562976837158,2.226562976837158,1.321226954460144,116800,ECL,1.024561105920598,1.2070168916983324,1.1578941384999262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,2.257812976837158,2.226562976837158,2.226562976837158,1.321226954460144,104000,ECL,1.0315784487499384,1.2070168916983324,1.1578941384999262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,2.265625,2.234375,2.234375,1.3258628845214844,67200,ECL,1.0419574679126615,1.2027965111762624,1.14685253131051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,2.304687976837158,2.273437976837158,2.273437976837158,1.3490420579910278,97600,ECL,1.0618549677309894,1.2027487090849405,1.123711084218428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,2.296875,2.265625,2.265625,1.3444066047668457,48000,ECL,1.0896546281599973,1.220688526915949,1.0724133466930312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,2.359375,2.328125,2.328125,1.3814927339553833,158400,ECL,1.0604028837840946,1.194630833681586,1.0335577425136562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,2.335937976837158,2.304687976837158,2.304687976837158,1.3675856590270996,144000,ECL,1.0644063792805876,1.220338140922269,1.037287812038556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,2.34375,2.3125,2.3125,1.372220754623413,158400,ECL,1.0608110209501815,1.249999869690111,1.0337840549692283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,2.3125,2.28125,2.28125,1.353677749633789,70400,ECL,1.0753422667063068,1.3219178383778325,1.0479450788131044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,2.289062976837158,2.257812976837158,2.257812976837158,1.3397696018218994,140800,ECL,1.0830460399604869,1.3391011782216646,1.0553631072066223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,2.320312976837158,2.289062976837158,2.289062976837158,1.3583136796951294,110400,ECL,1.071672119217567,1.3310578802971051,1.040954995194553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,2.328125,2.296875,2.296875,1.362949252128601,3200,ECL,1.0748300985712982,1.3333337414996809,1.0340139594640088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.3768575191497805,126400,ECL,1.0808077598472992,1.3299656326564393,1.023568911917816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,2.382812976837158,2.351562976837158,2.351562976837158,1.395400881767273,118400,ECL,1.089700619479558,1.3189377001574731,1.05315574230204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,2.367187976837158,2.335937976837158,2.335937976837158,1.3861290216445925,68800,ECL,1.076922911535418,1.3177259667932406,1.0468233036424337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.4139434099197388,132800,ECL,1.0491800998177474,1.3081976865896068,1.036066131597316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,2.421875,2.390625,2.390625,1.4185799360275269,121600,ECL,1.0359475797760167,1.3006538452262375,1.026143724940464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,2.421875,2.390625,2.390625,1.4185799360275269,75200,ECL,1.0424840992508264,1.3300653256986543,0.9967315721941112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,2.40625,2.375,2.375,1.4093085527420044,129600,ECL,1.0460526722030037,1.3388153935282598,0.9539476661453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,2.390625,2.359375,2.359375,1.4000356197357178,41600,ECL,1.05960253228148,1.3178817899670907,0.9337753898683196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,2.320312976837158,2.289062976837158,2.289062976837158,1.3583136796951294,129600,ECL,1.1160408205427228,1.3549497861266635,0.9351530989758882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,2.3125,2.28125,2.28125,1.353677749633789,88000,ECL,1.1369866439721747,1.3561639709912543,0.9726025479169866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,2.3125,2.28125,2.28125,1.353677749633789,30400,ECL,1.171232512395786,1.3013693310150385,0.9691783837783228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,2.328125,2.296875,2.296875,1.362949252128601,36800,ECL,1.1360539136432546,1.2925167277502183,0.9727896196067486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,2.359375,2.328125,2.328125,1.3814927339553833,113600,ECL,1.154362388309196,1.285235633953849,0.9966447780059388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,2.445312976837158,2.414062976837158,2.414062976837158,1.4324870109558103,200000,ECL,1.110033044365731,1.245955086026198,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,2.5,2.46875,2.46875,1.4649388790130615,275200,ECL,1.0537978572029585,1.237341845801355,0.9556955855243124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,2.5,2.46875,2.46875,1.4649388790130615,57600,ECL,1.0348100766242556,1.2436712687441034,0.9493671390806488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,2.484375,2.453125,2.453125,1.4556668996810913,83200,ECL,1.041401376903926,1.24203835896087,0.9554142041708394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,2.484375,2.453125,2.453125,1.4556668996810913,49600,ECL,1.041401376903926,1.2292996186477148,0.9554142041708394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,2.484375,2.453125,2.453125,1.4556668996810913,52800,ECL,1.070063849708202,1.2292996186477148,0.9617829601280614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,2.476562976837158,2.445312976837158,2.445312976837158,1.4510321617126465,57600,ECL,1.0607025551792864,1.2012765216305432,0.9584658901392852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,2.484375,2.453125,2.453125,1.4556668996810913,51200,ECL,1.0573253550747892,1.1656055895089508,0.9108284902349264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,2.5,2.46875,2.46875,1.4649388790130615,259200,ECL,1.04430360072645,1.126582030235992,0.8924050179683969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,2.539062976837158,2.507812976837158,2.507812976837158,1.488118290901184,217600,ECL,1.0529593236243695,1.1308413416035146,0.9065422192842388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,2.59375,2.5625,2.5625,1.5205692052841189,188800,ECL,1.0243904198194669,1.1097560660106387,0.9024388695067734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,2.546875,2.515625,2.515625,1.4927541017532349,128000,ECL,1.052795095786028,1.0993784683099814,0.9285715711761156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,2.53125,2.5,2.5,1.4834812879562378,120000,ECL,1.0500007915243097,1.1218755381461278,0.9187505519576245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,2.507812976837158,2.476562976837158,2.476562976837158,1.4695744514465332,91200,ECL,1.0630920617368194,1.1388022275716996,0.9211358759682678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
