Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1996-09-09,19.83333206176757,20.33333206176757,19.83333206176757,19.83333206176757,13.248687744140623,24300,LAMR,1.1932773193929052,0.8697478652855231,0.7268907944109296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,19.83333206176757,20.666667938232425,19.83333206176757,20.58333206176757,13.749690055847168,88200,LAMR,1.1255062304080534,0.825911048271227,0.692307767002749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,20.166667938232425,20.666667938232425,20.166667938232425,20.33333206176757,13.582687377929688,39000,LAMR,1.1475410883497816,0.8360658396571383,0.6762295611438456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,21.0,21.33333206176757,20.33333206176757,20.666667938232425,13.805357933044434,147750,LAMR,1.1290320708799626,0.8407258734425134,0.6411289138749764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,20.666667938232425,21.33333206176757,20.666667938232425,21.33333206176757,14.250687599182127,166500,LAMR,1.125000727768967,0.7890627734361852,0.6328124827468563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,21.33333206176757,21.33333206176757,20.666667938232425,20.666667938232425,13.805357933044434,109350,LAMR,1.1854839127500083,0.8064514791999733,0.6370965753099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,20.666667938232425,21.33333206176757,20.666667938232425,20.75,13.861023902893066,94650,LAMR,1.1726909868678563,0.8032127643662039,0.6586345837446866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,21.0,21.33333206176757,20.666667938232425,20.666667938232425,13.805357933044434,19500,LAMR,1.2177416541499435,0.8064514791999733,0.6411289138749764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,20.666667938232425,22.5,20.666667938232425,22.5,15.030021667480469,157650,LAMR,1.0592595107143854,0.7296299139854266,0.5999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,21.83333206176757,24.33333206176757,21.83333206176757,24.25,16.19902801513672,287400,LAMR,0.9072165804226467,0.6735394602303366,0.5463916803525181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,23.666667938232425,25.33333206176757,23.666667938232425,25.25,16.86703109741211,135600,LAMR,0.8250822498055564,0.6336633125949459,0.5214519502143007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,25.166667938232425,25.166667938232425,24.5,24.83333206176757,16.58868980407715,655350,LAMR,0.8120807942647625,0.6375841630878539,0.5302013820228944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,25.0,25.83333206176757,25.0,25.666667938232425,17.145366668701172,170850,LAMR,0.7727269996696001,0.6038959363051515,0.5259737615848509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,26.0,26.33333206176757,25.5,26.33333206176757,17.59069061279297,173100,LAMR,0.6962028445811522,0.6139243127850881,0.5000000542147172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,26.33333206176757,27.166667938232425,26.166667938232425,27.166667938232425,18.147367477416992,125700,LAMR,0.6503067913458342,0.5889569829964894,0.4846623771197632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,27.166667938232425,27.666667938232425,26.83333206176757,27.666667938232425,18.48136711120605,86400,LAMR,0.6716866061706215,0.5963855011358103,0.4939758868282859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,27.166667938232425,28.33333206176757,26.5,26.58333206176757,17.7576961517334,156750,LAMR,0.6896552761197003,0.6394985492710266,0.5141066515920747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,26.83333206176757,26.83333206176757,22.83333206176757,24.166667938232425,16.14335823059082,1183650,LAMR,0.7586208933632286,0.6896552233408072,0.5517242377479821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,24.0,24.166667938232425,23.666667938232425,23.666667938232425,15.809358596801758,90900,LAMR,0.7623243427735037,0.6901408756569368,0.5915494512560961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,23.666667938232425,24.83333206176757,23.666667938232425,24.75,16.53302764892578,189000,LAMR,0.7003366263393411,0.6531987289439816,0.572390698827005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,24.666667938232425,26.0,24.33333206176757,25.666667938232425,17.145366668701172,588450,LAMR,0.6818182222711704,0.6363634442119408,0.4837660235551684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,26.0,26.0,24.58333206176757,24.666667938232425,16.47736358642578,99300,LAMR,0.6689188672981371,0.6756755270703947,0.4966216122360249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,25.166667938232425,25.166667938232425,23.666667938232425,23.666667938232425,15.809358596801758,122700,LAMR,0.7183100350273874,0.6901408756569368,0.4999999396765965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,23.666667938232425,24.166667938232425,23.166667938232425,23.166667938232425,15.475361824035645,40350,LAMR,0.6942444342926979,0.6978416898208447,0.4676258403153294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,23.666667938232425,23.666667938232425,23.166667938232425,23.33333206176757,15.586691856384276,230550,LAMR,0.7000000183555495,0.6821429443317176,0.4785715478825008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,23.166667938232425,23.5,23.166667938232425,23.33333206176757,15.586691856384276,77700,LAMR,0.6928572621682151,0.6928572621682151,0.4785715478825008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,23.166667938232425,24.5,23.166667938232425,24.0,16.032033920288086,246600,LAMR,0.7291665848740388,0.6701385406505791,0.4652776612852471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,24.33333206176757,24.5,23.75,24.5,16.366029739379883,585000,LAMR,0.6938775688586452,0.6734693485109806,0.5034013117863699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,24.5,24.5,24.0,24.33333206176757,16.254697799682617,15450,LAMR,0.7226024604374744,0.6643834772544887,0.5068492162124011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,24.5,25.166667938232425,24.0,25.166667938232425,16.811359405517578,68550,LAMR,0.7019870333471976,0.6357617216440128,0.4966887883064136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,25.166667938232425,25.166667938232425,23.33333206176757,23.83333206176757,15.920693397521973,101700,LAMR,0.7272726455887865,0.6643357573296893,0.5524474368333593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,23.5,24.0,22.0,22.0,14.696026802062988,361050,LAMR,0.7348484587928241,0.7272726800775682,0.6287878163526165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,22.166667938232425,23.08333206176757,20.83333206176757,20.83333206176757,13.916687965393066,312000,LAMR,0.748000113755469,0.8040001493897122,0.6840001905061466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,20.666667938232425,21.33333206176757,19.666667938232425,20.166667938232425,13.471356391906738,108600,LAMR,0.7727272502023081,0.8347108303911278,0.685950421999101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,20.166667938232425,20.166667938232425,19.83333206176757,19.83333206176757,13.248687744140623,606900,LAMR,0.7815126643217633,0.8403361556251197,0.7478990453386406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,19.83333206176757,20.166667938232425,18.0,18.33333206176757,12.246688842773438,99000,LAMR,0.8454544236910337,0.8909089408284833,0.8136363862900402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,18.166667938232425,19.166667938232425,17.0,17.666667938232422,11.801356315612791,601050,LAMR,0.8773582443225122,0.8396222138233106,0.8301883880222899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,17.5,18.83333206176757,17.5,18.58333206176757,12.413686752319336,140850,LAMR,0.9103141704030224,0.807175155227587,0.771300377807145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,18.83333206176757,18.83333206176757,18.0,18.33333206176757,12.246688842773438,305550,LAMR,0.8909089408284833,0.8363634112427254,0.7727273364407381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,18.0,18.666667938232425,18.0,18.33333206176757,12.246688842773438,45450,LAMR,0.8909089408284833,0.8363634112427254,0.7181815732389399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,18.5,18.5,18.0,18.041667938232425,12.05185890197754,21000,LAMR,0.9145493218878412,0.8868357060730581,0.757505525314367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,18.5,18.5,17.0,17.333332061767578,11.57868480682373,52650,LAMR,0.913461768924164,0.8846153624402868,0.7884617174462575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,17.5,17.5,17.0,17.5,11.690023422241213,30300,LAMR,0.9619045808744384,0.8285711442061994,0.8095237201740789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,16.666667938232422,17.0,16.0,16.5,11.022019386291504,155100,LAMR,1.0707072725974858,0.8888887446814494,0.8787877922634151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,16.5,17.333332061767578,16.5,17.0,11.3560209274292,103200,LAMR,1.0147055871892785,0.9117645453330804,0.8333333753231431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,16.833332061767578,17.333332061767578,15.833333015441896,16.083332061767578,10.74368381500244,202650,LAMR,1.0569950794318512,0.9844561779347324,0.9015544620959672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,15.833333015441896,16.5,15.833333015441896,16.333332061767578,10.910684585571287,90450,LAMR,1.040816535238022,0.9387754156614092,0.8775509187301945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,15.833333015441896,16.333332061767578,15.833333015441896,16.166667938232422,10.799352645874023,315600,LAMR,1.0747423467905437,0.9484533742754954,0.989690692516793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,16.0,17.5,16.0,17.5,11.690023422241213,249300,LAMR,0.9619045808744384,0.8571428105256064,0.9238093249092542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,17.5,17.833332061767578,16.666667938232422,17.0,11.3560209274292,58200,LAMR,0.9803919345637524,0.7843136316306214,0.9362744171793412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,17.0,18.0,16.833332061767578,17.583332061767578,11.745684623718262,99750,LAMR,0.9478673813110052,0.7393365005870702,0.909952815968311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,17.833332061767578,18.166667938232425,17.5,17.666667938232422,11.801356315612791,132450,LAMR,0.9433959138459131,0.7452826628440037,0.9528300628892092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,17.833332061767578,17.833332061767578,17.333332061767578,17.333332061767578,11.57868480682373,23700,LAMR,0.9471156352731884,0.7403848949492432,0.951923259867635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,17.833332061767578,17.833332061767578,15.333333015441896,16.166667938232422,10.799352645874023,109050,LAMR,1.0103091308662653,0.793814556803629,1.020618526657943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,15.333333015441896,15.666666984558104,15.25,15.583333015441896,10.40968418121338,2316900,LAMR,1.0267380463008724,0.7914438801522076,1.0374332648212217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,15.583333015441896,15.833333015441896,15.583333015441896,15.583333015441896,10.40968418121338,666300,LAMR,1.0160429193946687,0.7914438801522076,1.0160429193946687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,15.583333015441896,15.833333015441896,15.416666984558104,15.5,10.35401725769043,358950,LAMR,1.0,0.8172045912608799,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,15.5,15.833333015441896,15.5,15.5,10.35401725769043,102300,LAMR,1.043010879458678,0.8279572190188537,1.0483872393910123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,15.5,15.833333015441896,15.5,15.5,10.35401725769043,34650,LAMR,1.0322581595940084,0.8602151022927751,1.0698924028002643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,15.5,17.083332061767578,15.5,16.916667938232422,11.300354957580566,218100,LAMR,0.975369307217881,0.8374384066003667,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,17.0,17.0,16.333332061767578,16.333332061767578,10.910684585571287,157650,LAMR,1.040816535238022,0.8979591426455172,1.112245231534274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,16.333332061767578,16.666667938232422,16.0,16.333332061767578,10.910684585571287,169200,LAMR,1.020408136507946,0.9081630797884254,1.091836745396822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,16.0,16.5,16.0,16.5,11.022019386291504,40650,LAMR,0.9898988745330382,0.8888887446814494,1.020202077884996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,15.333333015441896,16.333332061767578,15.333333015441896,15.833333015441896,10.576685905456545,142350,LAMR,1.0210526002575726,0.9052628930867512,1.0105262550449892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,15.833333015441896,17.166667938232422,15.833333015441896,16.833332061767578,11.2446870803833,661500,LAMR,0.9702968617601916,0.8811877862851796,0.930693214577434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,17.0,18.166667938232425,16.666667938232422,17.666667938232422,11.801356315612791,317700,LAMR,0.9433959138459131,0.7924527615759323,0.8537734373882543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,17.333332061767578,17.5,16.833332061767578,17.25,11.52301788330078,112500,LAMR,0.9468599889429236,0.8357488686359742,0.8695655628349815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,17.5,17.5,17.0,17.0,11.3560209274292,186150,LAMR,0.9509803402870978,0.8382352657127756,0.921568746010443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,17.0,17.5,17.0,17.0,11.3560209274292,124650,LAMR,0.9362744171793412,0.8088233355176431,0.9411763915485932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,16.833332061767578,17.833332061767578,16.833332061767578,17.375,11.606521606445312,287400,LAMR,0.9304555673145816,0.7625897264821303,0.9400477555232728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,17.166667938232422,17.666667938232422,16.833332061767578,16.833332061767578,11.2446870803833,183000,LAMR,0.955445335045839,0.801979898241942,0.9702968617601916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,17.0,17.0,16.666667938232422,16.666667938232422,11.13335132598877,31350,LAMR,0.9900001413377316,0.7899998843600378,0.9750001820258664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,17.0,17.0,16.666667938232422,16.666667938232422,11.13335132598877,17100,LAMR,0.9700001670355012,0.820000145620693,1.0200002312799246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,16.666667938232422,17.0,16.5,16.666667938232422,11.13335132598877,32550,LAMR,0.96000013705477,0.7949999850096345,1.039999948604461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,16.333332061767578,16.5,16.166667938232422,16.416667938232422,10.966353416442873,157200,LAMR,0.9644669931572638,0.822334704895315,1.0558372840202954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,16.166667938232422,16.5,16.166667938232422,16.333332061767578,10.910684585571287,24600,LAMR,0.9795919508994306,0.8112244532275262,1.091836745396822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,16.0,16.333332061767578,16.0,16.0,10.688018798828123,3750,LAMR,1.0468749553858236,0.8229164287243916,1.072916696409451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,16.0,16.5,15.0,15.833333015441896,10.576685905456545,291150,LAMR,1.0631578909403117,0.8315786569338562,1.089473393301395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,15.5,15.833333015441896,15.5,15.5,10.35401725769043,195750,LAMR,1.0752687627325994,0.8709675458373575,1.1881721370982374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,16.166667938232422,16.166667938232422,15.5,16.166667938232422,10.799352645874023,39750,LAMR,1.0103091308662653,0.8144327302276892,1.134020644047806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,16.166667938232422,16.5,16.0,16.0,10.688018798828123,56550,LAMR,0.9270830359054896,0.8229164287243916,1.1354168748661575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,16.0,17.0,16.0,16.5,11.022019386291504,91950,LAMR,0.9090910821398364,0.828282857124316,1.1262624676344428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,17.0,17.0,16.5,17.0,11.3560209274292,22950,LAMR,0.9019605126149568,0.8039215291076299,1.0980391514665655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,17.0,17.0,16.166667938232422,16.666667938232422,11.13335132598877,65250,LAMR,0.9199999314726152,0.8000000856592313,1.2250000749518275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,16.833332061767578,17.083332061767578,16.333332061767578,16.333332061767578,10.910684585571287,133050,LAMR,0.9795919508994306,0.8571430444443785,1.163265441693074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,16.333332061767578,16.666667938232422,15.916666984558104,16.166667938232422,10.799352645874023,144000,LAMR,0.9484533742754954,0.8762887517438716,1.1134022940068042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,16.166667938232422,16.333332061767578,16.166667938232422,16.333332061767578,10.910684585571287,13350,LAMR,0.8877551180952326,0.7602039808465965,1.091836745396822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
