Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-24,66.95999908447266,68.16999816894531,66.30999755859375,67.68000030517578,57.03307723999024,497000,LAMR,1.1183512354022795,1.0717795254713784,0.9982318765338144,1.023176662025299,0.0951745733769802,-0.029013358375016,-0.0811489437640388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,67.44000244140625,68.0999984741211,67.13999938964844,67.94999694824219,57.2606086730957,411000,LAMR,1.1027225896495958,1.070941955727731,1.003163047261838,1.028738706809164,0.0739838828404317,-0.0372718658268345,-0.0906582150234664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,68.27999877929688,69.36000061035156,67.93000030517578,68.66000366210938,57.858917236328125,642500,LAMR,1.08214411359967,1.0525075280035403,0.9783124534197364,1.0357335667629224,0.0464105468367477,-0.051861002683901,-0.1127095809011248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,68.4800033569336,69.01000213623047,67.43000030517578,68.72000122070312,57.909481048583984,476100,LAMR,1.0772700830525863,1.0287915719927962,0.9856596135744888,1.0327543330408862,0.0445157500117001,-0.0496273816032444,-0.1104691851605808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,68.73999786376953,70.41000366210938,68.66999816894531,69.77999877929688,58.80272674560547,636800,LAMR,1.0781026938947305,0.9899890896932568,0.9770014911660768,1.0448229351223306,0.0332797587723998,-0.0561218438792219,-0.1333880012287901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,69.68000030517578,70.4800033569336,69.33999633789062,70.44000244140625,59.35890579223633,552200,LAMR,1.0762349426412805,0.9741127918038536,0.9729386711203136,1.0378093145840102,0.0384256280572703,-0.0795435766106377,-0.1346412800081098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,70.58999633789062,71.0999984741211,68.9800033569336,69.23999786376953,58.34767532348633,771600,LAMR,1.099653473085176,0.9915791534146692,0.9924649699097636,1.0388512590749122,0.0608022140102637,-0.0630048649371806,-0.1169776363493049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,68.9000015258789,70.29000091552734,68.81999969482422,69.73999786376953,58.76901245117188,989600,LAMR,1.0956411369533732,0.9553405490763824,0.9915208701264914,1.0310647944789963,0.0645763424743768,-0.062705793043617,-0.1129811411590907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,69.72000122070312,70.33000183105469,69.41000366210938,69.97000122070312,58.96284103393555,853000,LAMR,1.0868943707783425,0.962166767862983,0.9935336362645332,1.0262436118253355,0.0606507589530067,-0.0634696377047694,-0.114276682424833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,71.58000183105469,75.2699966430664,71.16000366210938,74.91000366210938,63.12571334838867,1984000,LAMR,1.0222932316946305,0.9061367859745456,0.9278775046717048,1.0311845275729687,-0.0088912958783382,-0.1299741432278988,-0.1778507796644018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,75.1500015258789,77.9000015258789,75.1500015258789,77.20999908447266,65.06389617919922,1521100,LAMR,0.9917110056161692,0.8777041189345051,0.9075367126501882,1.0414917955670933,-0.049780789950924,-0.1682056910931609,-0.2042896464448819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,76.6500015258789,77.61000061035156,76.02999877929688,76.94999694824219,64.84477996826172,697200,LAMR,0.9994805475957824,0.8935416712013352,0.9167290146817368,1.0390384642435906,-0.0395579166478081,-0.1674630918964034,-0.1979242907196148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,76.94000244140625,77.38999938964844,75.33999633789062,75.4000015258789,63.53863525390625,921100,LAMR,1.0266578259528902,0.9328209217524784,0.9279633521834898,1.0401272810196784,-0.0134694550667882,-0.1427539309816138,-0.1847156406428336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,75.12000274658203,75.41000366210938,74.43000030517578,75.0199966430664,63.218406677246094,926000,LAMR,1.0399891964471373,0.944012868199672,0.9292490384270742,1.0393664161720684,0.0006227802750689,-0.1318803804407458,-0.1840889219278538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,75.01000213623047,76.3499984741211,74.70999908447266,76.29000091552734,64.28862762451172,806300,LAMR,1.027526337044628,0.918361659059064,0.910421590899786,1.0305050740272153,-0.0029787369825873,-0.1483055557072568,-0.2012109699308207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,76.06999969482422,76.80999755859375,75.58000183105469,76.26000213623047,64.26334381103516,907700,LAMR,1.016797803665504,0.8997706314461676,0.9213952660087557,1.043144349882203,-0.0263465462166989,-0.1651701509966546,-0.1922569548294952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,76.16999816894531,76.4800033569336,75.02999877929688,75.68000030517578,63.77457809448242,721200,LAMR,1.0261931916639206,0.9240278947582812,0.9291338507319272,1.0570826794517585,-0.0308894877878378,-0.1439218235153159,-0.1814942486987206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,75.77999877929688,76.69999694824219,75.77999877929688,76.45999908447266,64.431884765625,519700,LAMR,1.0052815700628617,0.950159593312948,0.932789285673688,1.0412088647392546,-0.0359272946763928,-0.1203196190246701,-0.1794254250894601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,76.41000366210938,76.97000122070312,75.69999694824219,76.55999755859375,64.51615142822266,541300,LAMR,0.9828464376868216,0.9589517754951036,0.9264849441141896,1.0392013474275237,-0.0563549097407021,-0.1163692721838618,-0.1734544278034862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,76.55000305175781,77.41000366210938,76.5199966430664,76.55000305175781,64.50773620605469,702700,LAMR,0.9737323063625776,0.899662549180039,0.941330723801968,1.0381241126825425,-0.0643918063199648,-0.1580470114488197,-0.1658372279871637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,76.55000305175781,77.33000183105469,76.18000030517578,76.30000305175781,64.29705047607422,991400,LAMR,0.9787775037160892,0.8804892481711455,0.9449522832455438,1.03199537924298,-0.0532178755268909,-0.1621122916323012,-0.1606171819738607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,76.1500015258789,76.30000305175781,75.19000244140625,75.55999755859375,63.67345428466797,607700,LAMR,0.9876945393057855,0.8824242520825128,0.9605810438702932,1.0328322263084138,-0.0451376870026282,-0.1520793942358668,-0.1490429948257171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,75.91999816894531,76.33000183105469,75.54000091552734,75.69000244140625,63.78301239013672,160000,LAMR,0.9933421186442808,0.8833121993854908,0.9688142593323794,1.032019884081241,-0.0386777654369598,-0.1593988226092179,-0.1482108121568568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,75.68000030517578,75.68000030517578,74.7300033569336,74.93000030517578,63.1425666809082,400300,LAMR,1.001394295525525,0.8988807393711322,0.9778205576275892,1.0369551897736955,-0.0355608942481706,-0.158150497419236,-0.1392469378582103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,74.94000244140625,75.19000244140625,73.9000015258789,74.30000305175781,62.61168670654297,543900,LAMR,1.0098850455101047,0.8949397554833349,1.001006197543233,1.020376345675996,-0.0104913001658912,-0.1584734242700494,-0.1103930524879017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,74.19999694824219,74.83999633789062,73.9800033569336,74.02999877929688,62.38415145874024,652400,LAMR,0.9944545648608556,0.9042110586939376,1.0027195795233486,1.026253639124301,-0.0317990742634453,-0.1498422959612722,-0.1095646839188686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,74.13999938964844,75.48999786376953,73.83000183105469,75.2300033569336,63.39537811279297,438900,LAMR,0.9709340395570826,0.8954306222658089,0.9985752210248708,1.0246409570196735,-0.0537069174625909,-0.1539945602080393,-0.1122264809090642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,75.0199966430664,75.8499984741211,74.80999755859375,75.80999755859375,63.88412857055664,344900,LAMR,0.9535069927516476,0.8969791377370813,0.9699843092795828,1.029880242563007,-0.0763732498113592,-0.1712611379542603,-0.1391796213888079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,75.88999938964844,77.13999938964844,75.51000213623047,76.13999938964844,64.16222381591797,490200,LAMR,0.9505688612821768,0.8965428244975459,0.9694604709156656,1.036157586789428,-0.0855887255072511,-0.1740684734560128,-0.1479502515394444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,76.06999969482422,76.55000305175781,75.79000091552734,76.41000366210938,64.3897476196289,538500,LAMR,0.9687707242431686,0.884512446128076,0.9604656828157138,1.0465343935592823,-0.0777636693161137,-0.1868972088971303,-0.16455952623915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,76.38999938964844,76.58000183105469,75.41999816894531,76.05000305175781,64.08638000488281,295500,LAMR,0.9587378109103292,0.8837821862801237,0.9553225443545365,1.048372731047773,-0.0896349201374439,-0.1853571583061996,-0.1726598107265095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,76.16999816894531,76.66999816894531,75.87000274658203,76.58000183105469,64.53298950195312,289900,LAMR,0.948407146542376,0.8774018533852702,0.9362424732232836,1.0387885930282448,-0.0903814464858687,-0.1796169595235038,-0.1783685295597231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,76.80000305175781,77.12000274658203,76.26000213623047,76.56999969482422,64.52458190917969,514300,LAMR,0.9579024958834702,0.8748396959526168,0.9413796801510068,1.0447156071702373,-0.086813111286767,-0.1821423413386678,-0.1724461875532621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,76.6500015258789,76.94999694824219,76.26000213623047,76.91000366210938,64.81109619140625,297500,LAMR,0.9386867680919893,0.8715051466052652,0.9377579777090308,1.0484619827112251,-0.1097752146192359,-0.1731183732293857,-0.1666932137318884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,76.91999816894531,77.51000213623047,75.95999908447266,77.41000366210938,65.23243713378906,720500,LAMR,0.9358876444916848,0.8559478399550137,0.9292873478417796,1.0415757419863072,-0.1056880974946223,-0.1928393668935794,-0.1782091240876553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,77.48999786376953,78.43000030517578,76.55000305175781,78.0199966430664,65.7464599609375,800700,LAMR,0.933752634168531,0.8420320463427993,0.9116458679527288,1.0495576207370112,-0.1158049865684801,-0.20684374581259,-0.1788483435853716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,77.80000305175781,79.16999816894531,77.80000305175781,78.38999938964844,66.05825805664062,774800,LAMR,0.9352759428198412,0.8266848286309184,0.9080049311719456,1.0539026313731312,-0.11862668855329,-0.2040416641039567,-0.1924472331397195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,78.37999725341797,78.7699966430664,76.58999633789062,76.72000122070312,65.34282684326172,1093700,LAMR,0.9598540039453028,0.8340180498481251,0.9056323022108992,1.0520989179928428,-0.0922449140475399,-0.1667051477646461,-0.1682022593607002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,76.80999755859375,77.66999816894531,76.45999908447266,76.83999633789062,65.44503784179688,602100,LAMR,0.9467724573012954,0.8415558873081549,0.9141073129764796,1.049480051520865,-0.1027075942195696,-0.1743376010988299,-0.1572850629369209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,76.94000244140625,77.11000061035156,75.80000305175781,76.05000305175781,64.77218627929688,453800,LAMR,0.9605523438659476,0.843632020466865,0.9223876360158402,1.0585213557872055,-0.0979690119212581,-0.1609749478255189,-0.1551870774513138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,74.91999816894531,75.29000091552734,73.52999877929688,74.44999694824219,63.40946960449219,1154400,LAMR,0.973807712141896,0.8737464815575501,0.9409692167418304,1.0561912314345747,-0.0823835192926787,-0.1283808986859073,-0.1394868391886357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,74.41000366210938,74.62000274658203,73.30000305175781,73.75,62.81326675415039,522500,LAMR,0.9776270926224824,0.8751659847513571,0.9493434428181357,1.054691754118366,-0.0770646614958836,-0.1388304036570444,-0.1290469988587722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,73.91999816894531,74.30999755859375,73.58999633789062,73.88999938964844,62.9325065612793,319700,LAMR,0.974421512653616,0.8521023248602095,0.9586630700549464,1.0628648969920689,-0.0884433843384526,-0.1390355753450657,-0.129479744303978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,73.88999938964844,74.36000061035156,73.66999816894531,73.83999633789062,62.889923095703125,269600,LAMR,0.9666845320963888,0.8617415300151351,0.9665438691328562,1.054562443450246,-0.0878779113538572,-0.1396698339765568,-0.1304123684901489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,73.93000030517578,74.4800033569336,73.66000366210938,74.38999938964844,63.35835266113281,292300,LAMR,0.9647802048670926,0.8756780957229726,0.95580856946819,1.0427572783556516,-0.0779770734885589,-0.1362696266861969,-0.1484723036234855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,74.33999633789062,74.70999908447266,73.91999816894531,74.23999786376953,63.23060607910156,405100,LAMR,0.9698276205325396,0.880042042713099,0.9650706668458868,1.039387058829826,-0.0695594382972863,-0.1357019232449328,-0.1368427317321681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,74.25,74.7699966430664,74.01000213623047,74.23999786376953,63.23060607910156,313600,LAMR,0.963092871151464,0.8726674945540184,0.966592187372176,1.0452598484191695,-0.0821669772677055,-0.1273772440866342,-0.1351888059325935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,74.37000274658203,74.38999938964844,72.72000122070312,72.83999633789062,62.038204193115234,599900,LAMR,0.9603241553512178,0.889858004175505,0.9933475140385108,1.0173995405954512,-0.0570753852442333,-0.103650614553148,-0.1072482959178162,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-03,72.83999633789062,73.3499984741211,72.22000122070312,72.2699966430664,61.552730560302734,419100,LAMR,0.945759146547226,0.8996820648204517,1.0132598696342434,0.9765980219270426,-0.0308388753798165,-0.1042667275034038,-0.0821885912512707,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-04,72.44000244140625,72.7699966430664,71.31999969482422,71.5199966430664,60.91396331787109,516100,LAMR,0.9492449069183,0.9037297183219432,1.0300593741447863,0.9849127815791188,-0.0356678746608188,-0.0946272179970489,-0.0595354856384111,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-05,71.62999725341797,71.73999786376953,71.2699966430664,71.61000061035156,60.9906120300293,391900,LAMR,0.9486105578427456,0.8955147453550945,1.0347878260903285,0.9789917900086822,-0.0303812321659365,-0.1041120737265607,-0.05510154479807,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-08,71.61000061035156,73.69000244140625,71.58999633789062,73.23999786376953,62.378902435302734,609200,LAMR,0.9000546407819594,0.8715698232445617,0.9999803085262552,0.942840182406444,-0.0427855416244845,-0.1201546612297551,-0.0873696971267993,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-09,73.2699966430664,73.52999877929688,72.05999755859375,72.13999938964844,61.44203567504883,328000,LAMR,0.9233432056464094,0.8928704093294073,1.0296050807799333,0.9530778204901076,-0.0297346148436983,-0.1083538377180077,-0.0596927375709448,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-01-10,72.11000061035156,72.4800033569336,71.2699966430664,71.86000061035156,61.20354843139648,377500,LAMR,0.9345950107774532,0.9010056816372184,1.0234711196478368,0.966664672858564,-0.0320696620811107,-0.1122688963589898,-0.0623139198118123,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
