Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-05-20,0.0,0.0989580005407333,0.095051996409893,0.095051996409893,0.0715073123574256,1593600,AMAT,1.0547918015318294,1.7260347407447476,2.4794551192184606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.0976559966802597,0.09375,0.09375,0.0705278366804122,1574400,AMAT,1.083338985088453,1.7638934402243986,2.4305600012507838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.1028650030493736,0.0989580005407333,0.0989580005407333,0.0744457989931106,2841600,AMAT,1.0394816985600208,1.6447382722044337,2.289486752630569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.1067709997296333,0.1028650030493736,0.1028650030493736,0.0773850455880165,4070400,AMAT,1.0379717025411488,1.5696099098392189,2.1645454243487547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.0793440341949462,4992000,AMAT,1.0,1.518511976664174,2.1357931206485734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0803234875202179,3168000,AMAT,0.9634174010253006,1.5121894999608565,2.024389203212069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.1132809966802597,0.109375,0.109375,0.08228250592947,5203200,AMAT,0.9285759366071612,1.5476195585728831,1.8452381890207612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.1132809966802597,0.109375,0.109375,0.08228250592947,2323200,AMAT,0.9285759366071612,1.5952362648591685,1.8452381890207612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0803234875202179,1516800,AMAT,0.9512230776908208,1.6463368889017502,1.817066505788604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.1067709997296333,0.1028650030493736,0.1028650030493736,0.0773850455880165,2438400,AMAT,1.025314821384987,1.7088511035296476,1.8480912381474115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0803234875202179,2592000,AMAT,1.012194601606034,1.6463368889017502,1.817066505788604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.1132809966802597,0.109375,0.109375,0.08228250592947,3148800,AMAT,1.0238080814968005,1.6190444369047496,1.8452381890207612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0803234875202179,2707200,AMAT,1.0853605416129135,1.7317074482906514,1.902437065177505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.1119790002703666,0.1080730035901069,0.1080730035901069,0.0813030004501342,2956800,AMAT,1.096388535363385,1.7228904180088842,1.8795171028959616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0803234875202179,883200,AMAT,1.195118727341738,1.670726277628191,1.9268253408177247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.1119790002703666,0.1080730035901069,0.1080730035901069,0.0813030004501342,4108800,AMAT,1.192767815119521,1.662654376197732,1.8915633215496936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.1132809966802597,0.109375,0.109375,0.08228250592947,2707200,AMAT,1.1666648104166597,1.6785735597016649,1.8690458177736573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.1145830005407333,0.110676996409893,0.110676996409893,0.083261989057064,1382400,AMAT,1.2000052795310343,1.6588270403262224,1.87058706148014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.1132809966802597,0.109375,0.109375,0.08228250592947,2457600,AMAT,1.2261946576038203,1.7380927221326847,1.904758619134715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0803234875202179,3417600,AMAT,1.2682941285814933,1.7560949818733895,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.1080730035901069,0.1041669994592666,0.1041669994592666,0.0783645138144493,2092800,AMAT,1.2999992298848044,1.7624972344783048,2.049996448913268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.1067709997296333,0.1028650030493736,0.1028650030493736,0.0773850455880165,2150400,AMAT,1.3037967273691813,1.7594899891156213,2.0886018267077904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.1041669994592666,0.1002599969506263,0.1002599969506263,0.0754253268241882,1209600,AMAT,1.3506578214310263,1.779224127507948,2.155854110904857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0764055550098419,2438400,AMAT,1.3333298553483277,1.6410204603031893,2.12819605694014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.1067709997296333,0.1028650030493736,0.1028650030493736,0.0773850455880165,3705600,AMAT,1.3291104896815025,1.5189808447452426,2.2025272362198995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.110676996409893,0.1067709997296333,0.1067709997296333,0.0803234875202179,7180800,AMAT,1.2804881736444178,1.5365879788914325,2.317071514676598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.0793440341949462,1324800,AMAT,1.395054320553618,1.666659905707152,2.209871451623083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.1067709997296333,0.1028650030493736,0.1028650030493736,0.0773850455880165,1785600,AMAT,1.430369871500787,1.6961938372561538,2.253156301313876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0764055550098419,8121600,AMAT,1.5256341796863573,1.7692272437391394,2.3205010638733565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0764055550098419,3244800,AMAT,1.5128151395712133,1.871783075149829,2.282040920606378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0764055550098419,3417600,AMAT,1.6282008351064554,1.8589647176298727,2.243582142529775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.1067709997296333,0.1054690033197403,0.1054690033197403,0.0793440341949462,9600000,AMAT,1.654315144849802,1.8888858840179952,2.0617239920911814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.110676996409893,0.1080730035901069,0.1080730035901069,0.0813030004501342,5222400,AMAT,1.5542175144680732,1.855421733118873,2.03614250482758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.1145830005407333,0.1119790002703666,0.1119790002703666,0.0842414945363998,7814400,AMAT,1.4651224556904392,1.80232821206396,1.9651182104206877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.1171879991889,0.1158849969506263,0.1158849969506263,0.0871799439191818,6028800,AMAT,1.4269748623504777,1.865176709117968,1.921352994856721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.1210940033197403,0.1184900030493736,0.1184900030493736,0.0891396775841713,4665600,AMAT,1.3516412608527577,1.7912061266494614,1.8131829949954543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.1302080005407333,0.127603992819786,0.127603992819786,0.0959961041808128,8140800,AMAT,1.2551016234465011,1.6836781966752143,1.6836781966752143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.1302080005407333,0.1289059966802597,0.1289059966802597,0.096975602209568,9638400,AMAT,1.2525246728122534,1.6060616886571717,1.5858604646874632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.1289059966802597,0.127603992819786,0.127603992819786,0.0959961041808128,3187200,AMAT,1.2448985705869096,1.61224596078709,1.6020418213403995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.1354169994592666,0.1328130066394806,0.1328130066394806,0.099914826452732,3436800,AMAT,1.1764660570525396,1.52940644835206,1.5392087345131646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.1354169994592666,0.134114995598793,0.134114995598793,0.1008943691849708,5664000,AMAT,1.1747525977503903,1.5145580580680007,1.5242651777867555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.1367190033197403,0.1354169994592666,0.1354169994592666,0.1018738076090812,3571200,AMAT,1.2019169370664855,1.499996745475169,1.4615376232943824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.1367190033197403,0.1354169994592666,0.1354169994592666,0.1018738076090812,3648000,AMAT,1.2019169370664855,1.480766818707828,1.4326854196044243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.1354169994592666,0.134114995598793,0.134114995598793,0.1008943691849708,4300800,AMAT,1.2524241768808952,1.456309284436287,1.3300897006922194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.1367190033197403,0.1354169994592666,0.1354169994592666,0.1018738076090812,4166400,AMAT,1.2115391408537142,1.3653831625219748,1.2115391408537142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.1367190033197403,0.1354169994592666,0.1354169994592666,0.1018738076090812,2937600,AMAT,1.2211538116958265,1.3653831625219748,1.249997604815995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.1380210071802139,0.1367190033197403,0.1367190033197403,0.102853275835514,1900800,AMAT,1.1904711232010066,1.3619027619005752,1.2571407212294516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.1393229961395263,0.1367190033197403,0.1367190033197403,0.102853275835514,2476800,AMAT,1.1809476503457192,1.314287643230768,1.314287643230768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.149739995598793,0.1471350044012069,0.1471350044012069,0.1106892377138137,4665600,AMAT,1.0884966658943882,1.230094414159823,1.261066399541533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.1484380066394806,0.1471350044012069,0.1471350044012069,0.1106892377138137,6643200,AMAT,1.0973454776367295,1.256642330224338,1.2876131040117371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.1575520038604736,0.1549479961395263,0.1549479961395263,0.116566926240921,7046400,AMAT,1.092436933969126,1.2605068292504584,1.2605068292504584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.1549479961395263,0.1536460071802139,0.1536460071802139,0.11558748036623,4684800,AMAT,1.1355904377039174,1.2542330295131023,1.2711879013701852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.1666669994592666,0.165364995598793,0.165364995598793,0.1244035884737968,11865600,AMAT,1.0629879907172273,1.1653493074603614,1.1456656090221768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.1757809966802597,0.174478992819786,0.174478992819786,0.1312600374221801,10444800,AMAT,1.0074621579182064,1.089551911789147,1.0634346996473492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.1692710071802139,0.1679690033197403,0.1679690033197403,0.1263625472784042,10387200,AMAT,1.0465088224157244,1.1317801658410616,1.1046507171481474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.165364995598793,0.1640630066394806,0.1640630066394806,0.1234241053462028,6624000,AMAT,1.0793599281600064,1.253963565566762,1.09523815560378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.1679690033197403,0.165364995598793,0.165364995598793,0.1244035884737968,2515200,AMAT,1.1181090780250325,1.2598375520829377,1.015746803035509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.1614580005407333,0.1601559966802597,0.1601559966802597,0.1204848662018776,4742400,AMAT,1.162603776280123,1.3089427782283385,1.0853666130631576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.1627600044012069,0.1601559966802597,0.1601559966802597,0.1204848662018776,8179200,AMAT,1.1138208933718914,1.3089427782283385,1.060978449039512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.1627600044012069,0.1614580005407333,0.1614580005407333,0.1214643344283104,4396800,AMAT,1.1129093172301192,1.3387139662485894,1.028230779663229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
