Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-11-01,57.0,57.34000015258789,55.20000076293945,55.709999084472656,52.74308395385742,10479900,AMAT,0.8948983613310967,0.8754793316468352,0.9954210397689676,1.0388512590749122,-0.1439528977438154,-0.1791046867050145,-0.1140215664901009,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-02,55.720001220703125,56.380001068115234,55.11000061035156,56.2599983215332,53.2637939453125,6545500,AMAT,0.8916693117934074,0.8145740133199797,0.96482019631615,1.0310647944789963,-0.139395482685589,-0.2034723288000197,-0.1396818149694321,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-03,56.290000915527344,56.54999923706055,55.91999816894531,56.54999923706055,53.538352966308594,5566400,AMAT,0.9035702646244416,0.851669405343505,0.9790376862928452,1.0262436118253355,-0.1226733472008941,-0.1739670002242475,-0.128772632396521,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-06,56.68999862670898,56.720001220703125,55.70000076293945,56.33000183105469,53.33005905151367,7887700,AMAT,0.9300391161614444,0.8802473220075171,0.9613053646400916,1.0311845275729687,-0.1011454114115243,-0.1558636071949273,-0.144422919696015,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-07,56.380001068115234,57.209999084472656,56.310001373291016,56.470001220703125,53.46261215209961,8177400,AMAT,0.9123007130338326,0.8789517130443215,0.8798411234098445,1.0414917955670933,-0.1291910825332606,-0.1669580969833445,-0.2319852356852255,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-08,56.4900016784668,57.130001068115234,56.220001220703125,56.91999816894531,53.888648986816406,7468200,AMAT,0.9084316621156732,0.9144152734425712,0.8815240993117516,1.0390384642435906,-0.1306068021279174,-0.1465894896551673,-0.2331292060896,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-09,56.47999954223633,56.58000183105469,54.79999923706055,55.47999954223633,52.525333404541016,10275700,AMAT,0.9112469198466926,0.9748014427271416,0.9089264511426626,1.0401272810196784,-0.1288803611729858,-0.1007734100069506,-0.2037525416836608,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-10,55.650001525878906,56.5099983215332,55.310001373291016,56.36000061035156,53.35845947265625,7373100,AMAT,0.9021732105579224,0.978065143412737,0.8999188567016501,1.0393664161720684,-0.1371932056141459,-0.0978281052276808,-0.213419103653278,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-13,56.400001525878906,57.09000015258789,56.09999847412109,57.02999877929688,53.99278259277344,9414500,AMAT,0.9012347423505802,0.9970165079775984,0.8969431994779666,1.0305050740272153,-0.129270331676635,-0.0696507067887223,-0.2146893613526401,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-14,56.83000183105469,56.900001525878906,55.79999923706055,56.41999816894531,53.41527557373047,9640800,AMAT,0.9328163968504468,0.9983690048358528,0.9080691625363312,1.043144349882203,-0.1103279530317562,-0.0665717776069695,-0.2055830583019197,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-15,56.22999954223633,56.540000915527344,55.459999084472656,55.77000045776367,52.79988098144531,9612500,AMAT,0.9591354691640276,1.0089256169925496,0.9397900698004475,1.0570826794517585,-0.0979472102877309,-0.0590241012810475,-0.1708380296302003,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-16,56.36000061035156,58.0,56.2599983215332,57.84000015258789,54.759647369384766,16712300,AMAT,0.9171892577823356,0.9891265798685092,0.8986660525215304,1.0412088647392546,-0.1240196069569189,-0.0813526324691089,-0.2135486582416177,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-17,60.459999084472656,60.88999938964844,56.09000015258789,56.4900016784668,53.481544494628906,27436500,AMAT,0.9449598163063756,1.0447412978126895,0.9056955323253446,1.0392013474275237,-0.094241531121148,-0.0305797498662758,-0.1942438395923311,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-20,56.65999984741211,58.220001220703125,56.65999984741211,57.619998931884766,54.55136489868164,14360200,AMAT,0.902089485733634,1.0038754396494678,0.9134632927265298,1.0381241126825425,-0.1360346269489084,-0.0538341209793908,-0.1937046590626019,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-21,58.0,58.86000061035156,58.0,58.79999923706055,55.66851806640625,10199400,AMAT,0.8868826837325521,0.9828765076918186,0.8959885201074913,1.03199537924298,-0.145112695510428,-0.0597250321116281,-0.2095809451119132,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-22,58.93999862670898,59.0,57.5,57.68000030517578,54.70119857788086,8302400,AMAT,0.8850553687340176,0.9912256911651106,0.9226445161511232,1.0328322263084138,-0.1477768575743961,-0.043277955153269,-0.1869795225448871,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-24,57.84999847412109,58.130001068115234,57.66999816894531,57.90999984741211,54.91931915283203,3703300,AMAT,0.8924195496628757,1.003896568466399,0.9123799991248036,1.032019884081241,-0.1396003344183649,-0.0388144535283097,-0.2046450723644326,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-27,56.91999816894531,57.33000183105469,56.27000045776367,56.93999862670898,53.99942398071289,7962100,AMAT,0.9083244293346284,1.0139603867720428,0.9053119166409112,1.0369551897736955,-0.1286307604390673,-0.0430708500183254,-0.2117555788448883,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-28,57.0,57.630001068115234,56.7599983215332,57.33000183105469,54.36927795410156,7878900,AMAT,0.8916796818540924,1.0483029739177048,0.8973991375596558,1.020376345675996,-0.1286966638219036,-0.0051102058356795,-0.2140001124714788,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-29,56.86000061035156,57.060001373291016,51.59000015258789,52.90999984741211,50.17753601074219,25319800,AMAT,1.0024570198285812,1.1250836644178763,0.9484134550325612,1.026253639124301,-0.0237966192957197,0.0710303097626665,-0.1638708084096559,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-11-30,53.709999084472656,53.7599983215332,52.33000183105469,52.77000045776367,50.04476547241211,14549700,AMAT,1.022929833862276,1.1271193126576204,0.9694182492709964,1.0246409570196735,-0.0017111231573974,0.0776941301837721,-0.1413834526629387,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
