Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,44.7400016784668,45.400001525878906,44.630001068115234,44.9900016784668,41.818626403808594,2619700.0,HES,0.9982219387508436,1.1762625904195958,1.3335561535131304,1.0098252549340063,-0.0116033161831629,0.0680130920323207,0.2566655496695134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,45.38999938964844,46.43999862670898,45.34000015258789,46.040000915527344,42.79460906982422,4422400.0,HES,0.948522821983625,1.1682257194685493,1.2833783934357548,1.0047827275420922,-0.0562599055584671,0.0531639543268416,0.1977843960755483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,46.060001373291016,46.18999862670898,45.4900016784668,45.959999084472656,42.72024154663086,2882200.0,HES,0.9593125368620274,1.1735424737618263,1.245794413803911,1.016827126331923,-0.0575145894698956,0.05254670359251,0.1588561274891107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,46.02999877929688,46.790000915527344,45.79999923706055,45.869998931884766,42.63659286499024,2153700.0,HES,0.9712230383181352,1.181546412533606,1.2561736334146223,1.016900814218988,-0.0456777759008527,0.0649626884362994,0.180178288989967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,45.33000183105469,45.88999938964844,44.81999969482422,45.04999923706055,41.874393463134766,2096000.0,HES,0.9669256629311092,1.1965777729880176,1.2938512748470206,1.0195478153138224,-0.0526221523827132,0.080026870648816,0.2160177335291964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,45.25,45.34000015258789,44.68999862670898,45.02999877929688,41.85580062866211,3025100.0,HES,0.956473364115846,1.1993431245213493,1.2935279346153985,1.0187296628598663,-0.0622562987440202,0.0824175987438047,0.2280539253909344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,45.290000915527344,45.72999954223633,44.790000915527344,45.209999084472656,42.02311706542969,5246900.0,HES,0.9610705523221088,1.1638640434534593,1.292402997501477,1.0231439317955078,-0.0620733794733989,0.0496258904887771,0.2239458456358884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,45.9900016784668,46.709999084472656,43.72999954223633,44.060001373291016,40.95418930053711,8314500.0,HES,1.0077164502819749,1.1533755685948863,1.3472472485992086,1.023176662025299,-0.0154602117433244,0.0525826847484918,0.2678664283013554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,43.06999969482422,43.34000015258789,41.02999877929688,42.209999084472656,39.23458480834961,12126400.0,HES,1.0210850422518531,1.2036882246579546,1.4185115746441628,1.028738706809164,-0.0076536645573108,0.0954744031033889,0.3246903123588582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,42.2599983215332,42.380001068115234,40.2599983215332,41.27999877929688,38.3701400756836,6729000.0,HES,1.0508721875285203,1.2327556329958476,1.491862307130823,1.0357335667629224,0.0151386207655979,0.1283871023084062,0.4008402728099618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,40.790000915527344,43.77000045776367,40.54999923706055,43.540000915527344,40.4708366394043,6493800.0,HES,1.029168587564721,1.1040798884966398,1.4478640069215485,1.0327543330408862,-0.0035857454761651,0.0256609349005991,0.3517352081864788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,43.720001220703125,44.59000015258789,43.43999862670898,43.65999984741211,40.58237457275391,5292000.0,HES,1.0508473715942563,1.0250161067060106,1.4658846148856983,1.0448229351223306,0.0060244364719257,-0.0210948268664681,0.3554951224908314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,43.560001373291016,44.43999862670898,43.47999954223633,44.15999984741211,41.04712677001953,4067900.0,HES,1.0663497102021158,1.0468945075480531,1.436007947021345,1.0378093145840102,0.0285403956181056,-0.0067618608664381,0.3284279958929215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,44.70000076293945,45.9900016784668,43.75,44.29999923706055,41.17726135253906,4653100.0,HES,1.0512415173388503,1.0015792488900697,1.440827127321534,1.0388512590749122,0.0123902582639381,-0.0530047694617801,0.3313845210624655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,44.130001068115234,44.84000015258789,43.68000030517578,44.40999984741211,41.27950286865234,3495600.0,HES,1.042332837453681,0.9739568922928328,1.4447712420112644,1.0310647944789963,0.0112680429746847,-0.0440894498271666,0.3402692307256822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,44.27999877929688,45.79999923706055,44.18000030517578,45.459999084472656,42.25548553466797,5035300.0,HES,0.9826220440836896,0.9319895726486777,1.4147375531076851,1.0262436118253355,-0.0436215677416461,-0.0936468329190748,0.3069272344183189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,45.68999862670898,48.290000915527344,45.540000915527344,48.22999954223633,44.83023452758789,6785800.0,HES,0.9247354721677892,0.9205914885640092,1.3661873232052788,1.0311845275729687,-0.1064490554051795,-0.1155194406384352,0.2604590388691721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,48.29999923706055,48.72999954223633,47.630001068115234,47.95000076293945,44.569969177246094,3557800.0,HES,0.9486966085374988,0.8978568524660321,1.363411490317749,1.0414917955670933,-0.0927951870295944,-0.1480529575616339,0.2515851312226789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,47.86000061035156,48.0,46.79999923706055,47.08000183105469,43.76129913330078,3698000.0,HES,0.9719623716042924,0.9693582380806016,1.4017061197748,1.0390384642435906,-0.0670760926392981,-0.0916465250171369,0.2870528143734483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,46.83000183105469,47.84000015258789,46.83000183105469,47.52999877929688,44.17957305908203,3649500.0,HES,0.955396795381564,0.9635668713913071,1.357590569714741,1.0401272810196784,-0.0847304856381144,-0.1120079813427851,0.2449115768884175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,47.470001220703125,47.65999984741211,46.52000045776367,47.11000061035156,43.7891731262207,2155700.0,HES,0.9361071877867448,0.974719639719911,1.3546708361104896,1.0393664161720684,-0.1032592283853235,-0.1011736089205067,0.2413328757555615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,46.84999847412109,46.900001525878906,45.88999938964844,46.59000015258789,43.30583953857422,3540600.0,HES,0.9158616802876158,0.989700737273622,1.3541652022142343,1.0305050740272153,-0.1146433937395994,-0.0769664774926988,0.2425326413836275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,46.18000030517578,46.40999984741211,44.709999084472656,44.90999984741211,41.74427032470703,5414000.0,HES,0.9720721264076336,1.013060391976248,1.3318792544281692,1.043144349882203,-0.0710722234745694,-0.0518803904665743,0.2182270335899183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,44.13999938964844,44.27000045776367,43.31999969482422,43.66999816894531,40.5916633605957,5157700.0,HES,1.0042812325055277,1.084439501653109,1.3759492770368864,1.0570826794517585,-0.0528014469462307,0.0164897833795119,0.2653211776062385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,43.9900016784668,44.68000030517578,43.810001373291016,44.09000015258789,40.98206329345703,4598600.0,HES,0.9892390555441478,1.0921324945765705,1.397927731415643,1.0412088647392546,-0.0519698091951067,0.0216532822389523,0.2857130206524949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,44.36000061035156,44.90999984741211,44.209999084472656,44.54999923706055,41.40964126586914,3950100.0,HES,0.9932490051623684,1.078823327504224,1.371237836228957,1.0392013474275237,-0.0459523422651553,0.0035022798252586,0.2712984643112812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,44.15999984741211,44.15999984741211,43.20000076293945,43.560001373291016,40.48942565917969,2784300.0,HES,1.07008957929388,1.0730913524136851,1.4344333836439591,1.0381241126825425,0.0319654666113375,0.0153817917848264,0.3272654318548273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,43.75,44.08000183105469,42.810001373291016,43.06999969482422,40.033958435058594,3390500.0,HES,1.0979116811956402,1.0607774695364176,1.4279822446878232,1.03199537924298,0.06591630195266,0.0181759297329708,0.3224127794684186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,43.56999969482422,43.86000061035156,43.18000030517578,43.45000076293945,40.38718032836914,4051600.0,HES,1.121877555253452,1.0572878319662968,1.4213107323266072,1.0328322263084138,0.0890453289450381,0.0227841856479171,0.3116866936305968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,43.83000183105469,44.619998931884766,43.790000915527344,44.400001525878906,41.27021026611328,1627400.0,HES,1.0906241559782666,1.0575473775222213,1.402058077383887,1.032019884081241,0.0586042718970258,0.0148363555275126,0.2850330058946508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,43.93999862670898,44.11000061035156,42.900001525878906,43.09999847412109,40.06184768676758,4746200.0,HES,1.1286545870952058,1.1305216648338363,1.4621761072895545,1.0369551897736955,0.0916993973215101,0.073490428043468,0.3451086118037549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,43.06999969482422,43.560001373291016,42.720001220703125,43.380001068115234,40.322113037109375,3068200.0,HES,1.1007320580499895,1.1241519554975306,1.4413177612533348,1.020376345675996,0.0803557123739935,0.0707387757441462,0.3299185112222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,43.33000183105469,44.83000183105469,43.29999923706055,44.810001373291016,41.65131378173828,3465600.0,HES,1.0741350435338022,1.0433816769521338,1.394419012913877,1.026253639124301,0.0478814044095012,-0.0106716777030759,0.2821347494716597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,45.20000076293945,46.400001525878906,45.18000030517578,45.880001068115234,42.64588165283203,4796300.0,HES,1.0830676204956955,1.023871487478445,1.3325895520692506,1.0246409570196735,0.0584266634760219,-0.0255536949954033,0.2217878501353154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,46.25,47.810001373291016,46.04999923706055,47.09000015258789,43.77059173583984,5436100.0,HES,1.0806572276336874,1.0351578384824804,1.298777483184446,1.029880242563007,0.0507769850706805,-0.0330824372088611,0.1896135525160553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,47.04999923706055,47.63999938964844,46.38999938964844,46.56999969482422,43.28724670410156,4712900.0,HES,1.126635295270532,1.05082065711084,1.323700602741117,1.036157586789428,0.0904777084811041,-0.0197906408427186,0.2062898802860069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,46.59000015258789,47.08000183105469,45.970001220703125,46.290000915527344,43.026981353759766,2276900.0,HES,1.140621219556416,1.0517444177435322,1.3167938691040597,1.0465343935592823,0.0940868259971337,-0.0196652372816741,0.1917686600491959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,45.880001068115234,45.970001220703125,44.59999847412109,44.66999816894531,41.52117156982422,3129400.0,HES,1.181311340521397,1.093715151215588,1.4000033625717831,1.048372731047773,0.132938609473624,0.0245758066292647,0.2720210074907372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,44.66999816894531,45.119998931884766,44.459999084472656,44.59999847412109,41.45610809326172,4136900.0,HES,1.1953443625793307,1.101972308182125,1.3976481186513512,1.0387885930282448,0.1565557695510859,0.044953495273351,0.2830371158683444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,45.060001373291016,45.59000015258789,44.77999877929688,45.4900016784668,42.28337860107422,2285400.0,HES,1.2099909656277048,1.08863599743566,1.3979770909104687,1.0447156071702373,0.1652753584574675,0.0316539601443754,0.2841512232061998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,45.43999862670898,46.27999877929688,45.43999862670898,45.7599983215332,42.53433609008789,2875400.0,HES,1.1988949716330433,1.037580847777347,1.3690959945636465,1.0484619827112251,0.1504329889218181,-0.007042672057304,0.2646448031227273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,45.790000915527344,45.93999862670898,45.22999954223633,45.40999984741211,42.209022521972656,3034900.0,HES,1.185983857699911,1.0774171018438403,1.4435885302293516,1.0415757419863072,0.1444081157136039,0.0286298949952472,0.3360920582999167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,45.40999984741211,45.47999954223633,44.0099983215332,44.09999847412109,40.99135971069336,4309100.0,HES,1.2321626475633511,1.162153502458067,1.4339830325586038,1.0495576207370112,0.1826050268263399,0.1132777103026776,0.3434888210205034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,43.790000915527344,43.84999847412109,42.34999847412109,42.66999816894531,39.66215896606445,8025800.0,HES,1.2692125579615352,1.1871206249145805,1.5172531596737082,1.0539026313731312,0.2153099265884039,0.1563941321797053,0.416800995362043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,44.0099983215332,44.65999984741211,43.34999847412109,43.400001525878906,40.57844161987305,8302200.0,HES,1.2122122944574305,1.1454927639708783,1.5248522782128522,1.0520989179928428,0.1601133764645876,0.144769566358107,0.4510177166412528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,43.52000045776367,44.310001373291016,43.34000015258789,43.59999847412109,40.76544570922852,3964100.0,HES,1.226375968671258,1.1637527339612517,1.517625692502922,1.049480051520865,0.176895917150393,0.1478592455542668,0.4462333165895213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,43.790000915527344,43.97999954223633,43.02999877929688,43.36000061035156,40.54105758666992,5361900.0,HES,1.2366233376413007,1.1560531804232284,1.5569838707628585,1.0585213557872055,0.1781019818540949,0.1514462121308444,0.4794091572957044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,43.61000061035156,44.040000915527344,43.150001525878906,43.9900016784668,41.13008499145508,3358400.0,HES,1.2248239543572834,1.113448936445494,1.4887993466892289,1.0561912314345747,0.1686327229227087,0.1113215562020366,0.4083432907587627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,44.16999816894531,46.43999862670898,44.0099983215332,46.34000015258789,43.32731246948242,6464500.0,HES,1.1564522611605306,1.09797873656398,1.436603115250535,1.054691754118366,0.1017605070421645,0.0839823481555783,0.358212673573627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,46.5099983215332,47.15999984741211,46.20000076293945,47.0099983215332,43.95375061035156,2717500.0,HES,1.142097454898417,1.037001488950212,1.4251457098689038,1.0628648969920689,0.0792325579063484,0.0458635887449366,0.3370028955099793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,47.25,48.56999969482422,47.08000183105469,48.459999084472656,45.30947113037109,3594500.0,HES,1.0794474913547396,1.046419034273405,1.406871300496077,1.054562443450246,0.0248850479044935,0.045007670281713,0.3099150628730718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,48.400001525878906,48.560001373291016,47.709999084472656,48.13999938964844,45.01028823852539,2483600.0,HES,1.0494392108873356,1.0650672500293876,1.4510252706608266,1.0427572783556516,0.006681932531684,0.0531195276202181,0.3467443975691511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,48.290000915527344,48.75,48.16999816894531,48.36000061035156,45.21598815917969,3229700.0,HES,1.0444581586251698,1.0920224245134185,1.452563801874615,1.039387058829826,0.0050710997953438,0.0762784585553866,0.35065040329656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,48.540000915527344,48.540000915527344,47.06999969482422,47.470001220703125,44.38384246826172,2769400.0,HES,1.0657258066595514,1.0817937632434944,1.4206906462404076,1.0452598484191695,0.0204659582403818,0.0817490246028418,0.3189096529356381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,47.970001220703125,48.040000915527344,47.02000045776367,47.84999847412109,44.7391357421875,2873700.0,HES,0.9987460880265646,1.0839160934562608,1.407720912243556,1.0173995405954512,-0.0186534525688866,0.0904074747276078,0.307125102287229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,48.040000915527344,49.900001525878906,47.84000015258789,49.400001525878906,46.18837356567383,3694900.0,HES,0.900607325484256,1.092431577291222,1.3594652463390955,0.9765980219270426,-0.0759906964427865,0.0884827849673666,0.2640167854535813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,49.43000030517578,50.63999938964844,49.06999969482422,50.59000015258789,47.30100631713867,3839400.0,HES,0.9084798593511524,1.0913719109573436,1.2744196924516165,0.9849127815791188,-0.0764329222279665,0.0930149746383515,0.1848248326684189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,51.34000015258789,52.54999923706055,50.84999847412109,52.15999984741211,48.76893997192383,7002500.0,HES,0.8456671504561974,1.059870929489925,1.2279330766941337,0.9789917900086822,-0.1333246395524847,0.0602441104082697,0.1380437058057351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,52.2599983215332,52.54999923706055,51.59999847412109,52.4900016784668,49.07748794555664,3991900.0,HES,0.8192036310812383,1.0784844181305644,1.2332882951122506,0.942840182406444,-0.1236365513252056,0.0867599336562475,0.145938289459196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,52.619998931884766,52.900001525878906,51.970001220703125,52.459999084472656,49.04943084716797,3327200.0,HES,0.8028976325581851,1.077568433196604,1.2409197874570677,0.9530778204901076,-0.1501801879319225,0.0763441861491889,0.1516219691061895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,52.7400016784668,53.36000061035156,52.41999816894531,53.0,49.554325103759766,3376100.0,HES,0.8328300758816012,1.0682963663310874,1.219516705029703,0.966664672858564,-0.1338345969769627,0.0550217883348791,0.133731665570054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,53.40999984741211,55.47999954223633,53.18000030517578,54.720001220703125,51.162506103515625,5526600.0,HES,0.7821636445842602,1.0639230972035076,1.1848726776670109,0.9609362737659176,-0.1787726291816573,0.0590493273553569,0.1097910714602898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,54.59999847412109,55.04999923706055,53.61000061035156,54.540000915527344,50.99420166015625,3675100.0,HES,0.8318666523437173,1.0725948366764853,1.2039575027319331,0.9729510699723092,-0.141084417628592,0.0778696126721303,0.1406924710865535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,54.66999816894531,54.81999969482422,53.34000015258789,53.540000915527344,50.05921936035156,5032300.0,HES,0.8503922661179188,1.085306602501127,1.2230514792508018,0.9917823196316324,-0.1413900535137137,0.0889935954321328,0.1408431891320105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,53.900001525878906,54.650001525878906,53.369998931884766,54.02000045776367,50.50802230834961,5967500.0,HES,0.8450571830480632,1.0892458861625898,1.2019078009497466,0.9854883712686996,-0.1404311882206362,0.1013260888023337,0.126079425661364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,53.84000015258789,54.560001373291016,53.380001068115234,53.84000015258789,50.3397102355957,3248500.0,HES,0.8514117605959813,1.076272332759913,1.1924293964354882,0.981540936006692,-0.1301291754107106,0.0964659295057875,0.1269114931067521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,53.08000183105469,53.08000183105469,51.650001525878906,52.61000061035156,49.1896858215332,9125300.0,HES,0.8597222395634329,1.1337231706377953,1.2408347997534817,0.9694690060853024,-0.1097467665218696,0.1620111379616273,0.1950194364047457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,52.63999938964844,53.52000045776367,51.619998931884766,53.470001220703125,49.9937629699707,4949800.0,HES,0.8804938970582346,1.0985705690674152,1.2388094675811383,0.962138874344328,-0.0816449772860933,0.1253339691056755,0.1893652469925055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,53.91999816894531,54.33000183105469,53.119998931884766,53.619998931884766,50.13401794433594,3878700.0,HES,0.8927639326110465,1.0615673839315578,1.2197209749380855,0.9712482450100663,-0.0784843123990199,0.092636199092962,0.1774662698013114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,53.54999923706055,54.25,53.13999938964844,53.880001068115234,50.37711334228516,3068000.0,HES,0.8867853677456209,1.0631606343088904,1.232941654504319,0.9795485186833895,-0.0927631509377686,0.100249185497802,0.179412546392724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,54.29999923706055,54.52000045776367,53.2400016784668,53.59000015258789,50.1059684753418,4555300.0,HES,0.8671392622706134,1.0812930877163944,1.2486539186701402,0.966216685842239,-0.0990774235716255,0.1169668367451486,0.1927611267028752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
