Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-31,0.0,7.3541669845581055,7.083333015441895,7.25,3.989776372909546,399600.0,HES,1.083333278555736,1.321839320176153,1.7011498813666632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,7.3125,7.0625,7.145833015441895,3.9324545860290527,631200.0,HES,1.0816320690485155,1.376091903011475,1.7784239152511443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,7.3125,7.1666669845581055,7.25,3.989776372909546,486000.0,HES,1.0574711214995995,1.3333342496131455,1.7471263722161652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,7.3125,7.145833015441895,7.1666669845581055,3.943918466567993,483600.0,HES,1.0465111428834482,1.3110454103081777,1.796510130308966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,7.125,7.0,7.0,3.8521981239318848,315000.0,HES,1.0446427587794735,1.324404278192692,1.934523425648732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,7.2083330154418945,6.958333015441895,7.1666669845581055,3.943918466567993,348000.0,HES,1.0116274985728746,1.3255816273166117,1.8430224217843645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,7.3958330154418945,7.1666669845581055,7.375,4.05856466293335,824400.0,HES,0.9661012189847836,1.3474574827464303,1.8757065060888145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,7.4375,7.3125,7.4375,4.092960834503174,516000.0,HES,0.9579823572058264,1.291315341033867,1.8319319918621189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,7.7083330154418945,7.4791669845581055,7.7083330154418945,4.242002010345459,829200.0,HES,0.959459755671094,1.245945452867502,1.7675677370917646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,7.7916669845581055,7.6041669845581055,7.7916669845581055,4.287864208221436,594600.0,HES,0.9358285636060082,1.2540093455480756,1.7860949525388543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,7.8958330154418945,7.6666669845581055,7.6875,4.230538845062256,346200.0,HES,0.9512194599622208,1.2574534075030632,1.853657140042536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,7.7291669845581055,7.375,7.3958330154418945,4.070030212402344,456600.0,HES,0.9774648080387351,1.32957708724251,1.9267592934520783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,7.4166669845581055,7.25,7.3958330154418945,4.070030212402344,353400.0,HES,0.969014543073892,1.346478905911706,1.825351193232196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,7.5208330154418945,7.3125,7.3958330154418945,4.070030212402344,268800.0,HES,0.969014543073892,1.3605626027476865,1.819717878519196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,7.4375,7.1666669845581055,7.2708330154418945,4.001241683959961,346800.0,HES,0.9885383065044716,1.3925499677519768,1.7879644799821528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,7.9583330154418945,7.2708330154418945,7.9583330154418945,4.379580020904541,852000.0,HES,0.9319372713915454,1.2905769357443864,1.6125655373724297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,7.9583330154418945,7.7291669845581055,7.8125,4.2993268966674805,838800.0,HES,0.973333420582316,1.3546671144461913,1.6746660674583995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,7.8333330154418945,7.6041669845581055,7.75,4.264932632446289,589200.0,HES,0.9811828029120956,1.3817209386360698,1.650538247528122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,7.75,7.5416669845581055,7.75,4.264932632446289,379800.0,HES,1.0430106084247557,1.3064518148720088,1.704301284450771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,8.0,7.7916669845581055,7.8333330154418945,4.310791969299316,469200.0,HES,1.0079789734641862,1.271276801676389,1.6755307793273428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,8.0625,7.875,8.041666984558105,4.425441265106201,319800.0,HES,1.0051811137869993,1.233160572074265,1.7150259195763131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,8.041666984558105,7.875,7.9583330154418945,4.379580020904541,215400.0,HES,1.0235600831605358,1.2303675318969869,1.7172780221772317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,8.104166984558105,7.8541669845581055,7.8541669845581055,4.322257518768311,627000.0,HES,1.0716185053424752,1.2599464875401445,1.7506625622722485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,7.875,7.7291669845581055,7.7291669845581055,4.253468990325928,1040400.0,HES,1.1132072468117484,1.2938005336444784,1.849057826357813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,7.7708330154418945,7.6666669845581055,7.6666669845581055,4.219073295593262,316200.0,HES,1.111413626388133,1.3423920647718737,1.8967398196074656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,7.6666669845581055,7.5,7.5,4.127354621887207,381000.0,HES,1.1583331889196586,1.3750001444136748,2.0277773349091754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,7.4791669845581055,7.2916669845581055,7.3125,4.024170875549316,545400.0,HES,1.2421650473771633,1.3960109004327137,2.2051281990516274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,7.3125,7.2083330154418945,7.25,3.989776372909546,782400.0,HES,1.2816089793828078,1.3793105014331313,2.235630636054555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,7.1875,7.083333015441895,7.125,3.920984268188477,482400.0,HES,1.31579017135074,1.4005848301694048,2.3216385946563864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,7.145833015441895,7.0625,7.125,3.920984268188477,250800.0,HES,1.2807016989140083,1.4473695411594447,2.4795339843607485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,7.3958330154418945,7.1666669845581055,7.3958330154418945,4.070030212402344,430200.0,HES,1.230985702958196,1.4000004920641764,2.2985920403698823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,7.4791669845581055,7.2916669845581055,7.2916669845581055,4.0127058029174805,750600.0,HES,1.2257140426183215,1.4057140758912328,2.394285900342401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,7.375,7.25,7.3125,4.024170875549316,247200.0,HES,1.2507122037875662,1.3960109004327137,2.364672274874048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,7.3333330154418945,7.1666669845581055,7.2291669845581055,3.97831130027771,600600.0,HES,1.2593657519273207,1.417867181278091,2.2247833200599274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,7.2291669845581055,7.1041669845581055,7.1666669845581055,3.943918466567993,844200.0,HES,1.2587203972338763,1.5058129936338385,2.3023235471082595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,7.2291669845581055,7.1666669845581055,7.1666669845581055,3.943918466567993,499800.0,HES,1.2383710959132916,1.5116266824680678,2.325580478724662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,7.2083330154418945,7.125,7.1875,3.95538067817688,622800.0,HES,1.2463772151881949,1.5159422182029505,2.313044026519721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,7.4583330154418945,7.2083330154418945,7.4166669845581055,4.081493854522705,743400.0,HES,1.207865681143308,1.4522469911547538,2.1573038092237256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,7.7291669845581055,7.5416669845581055,7.6041669845581055,4.184678554534912,793200.0,HES,1.2054789322630697,1.3726027406625891,2.098630489133488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,7.7083330154418945,7.5625,7.6041669845581055,4.184678554534912,682800.0,HES,1.213698481535869,1.3643835332347984,2.071232979109737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,8.145833015441895,7.6666669845581055,8.083333015441895,4.448369979858398,759000.0,HES,1.1520615274585193,1.2577317731078492,1.9123717373994895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,8.1875,7.8541669845581055,7.8958330154418945,4.345187664031982,606000.0,HES,1.1187333601169998,1.3192612273291282,1.852242612607996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,8.104166984558105,7.7291669845581055,8.083333015441895,4.448369979858398,487800.0,HES,1.1082478249329932,1.3556704600366944,1.788660259057116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,8.208333015441895,8.0625,8.145833015441895,4.482763290405273,300000.0,HES,1.1150899751899683,1.3196940209568395,1.8158577416361343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,8.479166984558105,8.125,8.416666984558105,4.631811141967773,714000.0,HES,1.1386136279686692,1.2673254809848282,1.6980204685960278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,8.666666984558105,8.416666984558105,8.604166984558105,4.734992504119873,619800.0,HES,1.142856912674412,1.2106539990588117,1.6610184955708456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,8.708333015441895,8.5,8.520833015441895,4.689135551452637,558600.0,HES,1.1344746655168942,1.212712646039234,1.7603904073997618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,8.708333015441895,8.541666984558105,8.6875,4.7808518409729,792000.0,HES,1.0815344997537943,1.18944785812094,1.717026027777498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,9.083333015441896,8.854166984558105,9.083333015441896,4.998684406280518,964200.0,HES,1.020642085219681,1.16055039964224,1.6651378741640872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,9.3125,9.083333015441896,9.291666984558104,5.113333225250244,1206000.0,HES,1.0224222886747971,1.152466788400025,1.6726459995988228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,9.625,9.229166984558104,9.375,5.159192562103272,2180400.0,HES,1.0599998465748903,1.168889066344437,1.6133336032136458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,9.333333015441896,8.916666984558105,9.125,5.021611213684082,1104000.0,HES,1.052511413357146,1.2191795676835486,1.6438367871411503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,9.1875,9.041666984558104,9.104166984558104,5.010149002075195,1853400.0,HES,1.0549193474396794,1.2540046467874313,1.6430204346722066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,9.125,8.9375,8.9375,4.918429851531982,370800.0,HES,1.0932394995683343,1.2494171664794742,1.585080993669711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,9.145833015441896,8.958333015441895,9.145833015441896,5.033079624176025,527400.0,HES,1.0569484060504022,1.1890657370210305,1.589977691422742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,9.145833015441896,9.041666984558104,9.104166984558104,5.010149002075195,519600.0,HES,1.080091412960677,1.2128150410334249,1.6292904074637928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,9.166666984558104,9.0,9.020833015441896,4.964290618896484,598200.0,HES,1.1039260688249746,1.2933027127794867,1.6120096376172908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,9.020833015441896,8.875,8.875,4.884034633636475,367800.0,HES,1.1338025453199556,1.3615024872192634,1.652581878188106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,9.0,8.833333015441895,8.958333015441895,4.929896354675293,748800.0,HES,1.1302324789611735,1.3069767095455136,1.6139533223674605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,9.020833015441896,8.875,8.958333015441895,4.929896354675293,554400.0,HES,1.1465119257255862,1.265115620449761,1.590696430958428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,9.25,9.041666984558104,9.166666984558104,5.044541835784912,857400.0,HES,1.154546230512769,1.1590915772133752,1.5000003308387777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,9.395833015441896,9.229166984558104,9.229166984558104,5.078938007354736,629400.0,HES,1.1602714409173336,1.223477029340536,1.5033875191819217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,9.375,9.25,9.3125,5.124795913696289,432600.0,HES,1.087248950358205,1.3064881466122835,1.458612515161699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,9.291666984558104,8.791666984558105,8.833333015441895,4.861106395721436,423600.0,HES,1.127358543776489,1.3820754351448463,1.518867614519584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,9.0,8.833333015441895,8.958333015441895,4.929896354675293,327000.0,HES,1.1069765547878068,1.3534886546158131,1.5255810619899404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,9.166666984558104,9.0,9.083333015441896,4.998684406280518,337200.0,HES,1.077982249548579,1.376146487060337,1.5045871883442536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,9.604166984558104,9.229166984558104,9.583333015441896,5.273843288421631,1262400.0,HES,1.032608077485357,1.2869566333826128,1.4565209509431738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,9.854166984558104,9.729166984558104,9.833333015441896,5.411418914794922,921600.0,HES,1.016949627477229,1.2923729231740957,1.4618645277536335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,9.895833015441896,9.625,9.666666984558104,5.319705486297607,1087800.0,HES,1.0646549000285133,1.3103438786808914,1.5172394691361266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,9.604166984558104,9.395833015441896,9.395833015441896,5.170656204223633,1456200.0,HES,1.0975615041869655,1.370288257129609,1.5521067994435822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,9.395833015441896,9.25,9.270833015441896,5.10186767578125,687000.0,HES,1.1011235030925122,1.4606744009379224,1.5595509539233632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,9.520833015441896,9.25,9.5,5.227985858917236,1108800.0,HES,1.0526310893013158,1.3903500047109232,1.469296866684343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,9.9375,9.541666984558104,9.9375,5.468743324279785,786600.0,HES,1.0041925100006226,1.392033908384026,1.404612135931388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,10.0,9.5,9.604166984558104,5.285303115844727,1125600.0,HES,1.0737535911853429,1.4186557951022385,1.4186557951022385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,9.708333015441896,9.5,9.604166984558104,5.285303115844727,569400.0,HES,1.0780922446996972,1.4186557951022385,1.4229943583971396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,9.770833015441896,9.583333015441896,9.770833015441896,5.377021789550781,366000.0,HES,1.0490411328689784,1.4243075291900842,1.3987215991725042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,9.833333015441896,9.583333015441896,9.666666984558104,5.319705486297607,496800.0,HES,1.0560333503313082,1.4741358439064232,1.413791897998527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,9.854166984558104,9.520833015441896,9.833333015441896,5.411418914794922,448200.0,HES,1.04237301129094,1.449151998736757,1.326271120726421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,10.104166984558104,9.9375,9.958333015441896,5.480209827423096,1582200.0,HES,1.0836818041295824,1.3556478198195343,1.2677822778770038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,10.208333015441896,9.958333015441896,10.0625,5.537530899047852,540000.0,HES,1.0766048074906114,1.337474567391633,1.213251151033269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,10.229166984558104,10.0,10.125,5.571928977966309,717600.0,HES,1.076131548485937,1.283949963295394,1.1851851344720177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,10.270833015441896,10.145833015441896,10.270833015441896,5.652184963226318,922200.0,HES,1.0486806798098551,1.2494919851037978,1.2292083403952472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,10.583333015441896,10.166666984558104,10.583333015441896,5.824156761169434,934200.0,HES,0.9862202355269818,1.2362196214846692,1.1811017916772213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,10.75,10.541666984558104,10.708333015441896,5.892946720123291,829800.0,HES,0.9688712256961962,1.1945525332759366,1.1750969481903206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,10.75,10.125,10.125,5.571928977966309,1433400.0,HES,1.0041147840059317,1.30452670741457,1.2386830603066346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,10.0625,9.75,9.958333015441896,5.480209827423096,1350600.0,HES,1.0460252054476038,1.317990525051569,1.20083673016044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,10.0,9.791666984558104,9.916666984558104,5.457279682159424,613200.0,HES,1.1050420957391365,1.390756368971087,1.2100841041019263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,9.8125,9.666666984558104,9.791666984558104,5.388493061065674,383400.0,HES,1.09787204783793,1.3957439363907171,1.1999991327808912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,9.958333015441896,9.770833015441896,9.895833015441896,5.445813179016113,391800.0,HES,1.0778945384949326,1.3894737431985331,1.1747364302952412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,10.0,9.833333015441896,10.0,5.503140449523926,251400.0,HES,1.0416666016805245,1.42916761763055,1.1791663612317975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,10.291666984558104,9.979166984558104,10.291666984558104,5.6636505126953125,758400.0,HES,1.0040474724724051,1.412955178582494,1.1821854297052856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,10.541666984558104,10.208333015441896,10.3125,5.675113201141357,770400.0,HES,1.0020194806149607,1.4747469977713037,1.1636362414218286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,10.291666984558104,10.145833015441896,10.208333015441896,5.617786407470703,304800.0,HES,1.0326532133154158,1.5795923931311109,1.1428577127650543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,10.229166984558104,10.0,10.0,5.503140449523926,216000.0,HES,1.0708334221477278,1.620832027111872,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,10.083333015441896,9.916666984558104,9.979166984558104,5.491671085357666,259200.0,HES,1.0981218072377137,1.657620834273621,1.1482259631502278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,10.3125,10.020833015441896,10.3125,5.675113201141357,443400.0,HES,1.0787883116310235,1.7131312452343492,1.1070704507596685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,10.375,10.229166984558104,10.354166984558104,5.698044300079346,720600.0,HES,1.1026151779150295,1.6418508803384866,1.1227352398581885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,10.333333015441896,10.166666984558104,10.25,5.640717029571533,475800.0,HES,1.0894307685375837,1.7032524191126188,1.121951324665299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,10.291666984558104,10.166666984558104,10.208333015441896,5.617786407470703,505800.0,HES,1.0653061719911263,1.6938780880157047,1.2040823498016189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,10.291666984558104,10.208333015441896,10.25,5.640717029571533,406800.0,HES,1.077236109466204,1.5691055900274578,1.1991875186663512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,10.833333015441896,10.270833015441896,10.791666984558104,5.938803672790527,1105200.0,HES,1.0810814564994355,1.528957152609154,1.1158306980230717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
