Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1975-01-02,0.0,8.916666984558105,8.25,8.583333015441895,2.3310885429382324,119100,IFF,1.1165046279676156,1.1094064472235363,1.2095356854360726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-03,0.0,8.583333015441895,8.333333015441895,8.375,2.274508714675904,43800,IFF,1.099502399428259,1.2167940376401167,1.2496215663322598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-06,0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.2631924152374268,137100,IFF,1.1400001706607426,1.2830194562727673,1.2608924482305377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-07,0.0,8.291666984558105,8.166666984558105,8.25,2.240561246871948,25500,IFF,1.1565656957977015,1.3364778967384745,1.187366448543484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-08,0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.195297241210937,95100,IFF,1.1443298162937634,1.3536997770572252,1.1600609226320804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-09,0.0,8.25,7.875,8.166666984558105,2.21792984008789,128700,IFF,1.147958995007026,1.2887466095762596,1.1072146798253235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-10,0.0,8.75,8.375,8.375,2.274508714675904,101100,IFF,1.094527651574987,1.3015705167546978,1.0396842509434765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-13,0.0,8.541666984558105,8.25,8.25,2.240561246871948,95700,IFF,1.1262619851142768,1.3617895855269355,1.0706594612770612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-14,0.0,8.541666984558105,8.25,8.541666984558105,2.319772481918335,145800,IFF,1.0878045055458825,1.290842358926892,1.0341005922918909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-15,0.0,8.75,8.416666984558105,8.75,2.376354932785034,161700,IFF,1.0619032211298007,1.2935187623750208,1.014263046977799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-16,0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.353721618652344,80100,IFF,1.043268973637551,1.3011373121193357,1.0529972780196233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-17,0.0,8.666666984558105,8.25,8.333333015441895,2.2631924152374268,61500,IFF,1.0950011466927054,1.3231135640842149,1.085071009090634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-20,0.0,8.5,8.25,8.458333015441895,2.29713773727417,51900,IFF,1.0985231389156953,1.3480017527956198,1.0739851419226822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-21,0.0,8.75,8.583333015441895,8.583333015441895,2.3310885429382324,62400,IFF,1.053398312457414,1.3235024946575196,1.0534668385751722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-22,0.0,8.458333015441895,8.25,8.375,2.274508714675904,57600,IFF,1.0845771076483277,1.3464512141061913,1.0746737336269323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-23,0.0,8.666666984558105,8.416666984558105,8.625,2.34240460395813,41700,IFF,1.033817121380203,1.2880552669139806,1.0192558452081817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-24,0.0,8.666666984558105,8.333333015441895,8.583333015441895,2.3310885429382324,89700,IFF,1.053398312457414,1.3137703540468355,1.0339585779050933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-27,0.0,9.208333015441896,8.916666984558105,9.083333015441896,2.4668800830841064,99000,IFF,1.0,1.2276599291861432,0.9770434369124116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-28,0.0,9.333333015441896,8.916666984558105,9.166666984558104,2.48951268196106,134100,IFF,1.018181682363713,1.2210544128856275,0.9727275243390178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-29,0.0,9.208333015441896,9.0,9.083333015441896,2.4668800830841064,111900,IFF,1.0642205425905191,1.2322570793319123,0.9770434369124116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-30,0.0,9.166666984558104,8.666666984558105,8.75,2.376354932785034,71700,IFF,1.1428558099076418,1.2410144118356743,1.0381832127623178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-31,0.0,9.166666984558104,8.708333015441895,9.083333015441896,2.4668800830841064,113100,IFF,1.128440118702851,1.1448965360938528,1.0231309157525796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-03,0.0,9.75,9.125,9.583333015441896,2.6026711463928223,78300,IFF,1.100000879411278,1.0895204955042848,0.9872227037609672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-04,0.0,9.75,9.166666984558104,9.208333015441896,2.5008277893066406,74100,IFF,1.1538460585102897,1.197387759180081,0.981964647173406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-05,0.0,9.583333015441896,9.25,9.5,2.5800397396087646,126600,IFF,1.1228070564528612,1.134248014895572,0.9430037746254644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-06,0.0,10.125,9.541666984558104,9.541666984558104,2.5913562774658203,205800,IFF,1.1004364180633688,1.142426268771847,0.9476599181373412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-07,0.0,9.333333015441896,9.166666984558104,9.25,2.512144088745117,85800,IFF,1.0990992812168066,1.2236000734955246,0.9413356900493286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-10,0.0,9.375,9.25,9.375,2.5460925102233887,141000,IFF,1.097777749893577,1.122641675514178,0.90199273608247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-11,0.0,9.333333015441896,9.166666984558104,9.166666984558104,2.48951268196106,66900,IFF,1.0863633982466383,1.129931095035297,0.9316257880725808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-12,0.0,9.333333015441896,9.083333015441896,9.291666984558104,2.523458957672119,316800,IFF,1.1434980065482798,1.123720894461664,0.9190932973953324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-13,0.0,9.583333015441896,9.291666984558104,9.291666984558104,2.523458957672119,231900,IFF,1.1461943958865302,1.10124673167076,0.964147724985861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-14,0.0,9.458333015441896,9.25,9.291666984558104,2.523458957672119,122400,IFF,1.1057423200758416,1.0787719075138171,0.9686524780346166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-18,0.0,9.25,8.916666984558105,9.041666984558104,2.4555647373199463,67200,IFF,1.136315129495596,1.1316952419974593,0.9676554473883636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-19,0.0,9.125,8.708333015441895,9.125,2.478198289871216,99000,IFF,1.135089876516177,1.112205544625972,0.9725811710379816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-20,0.0,9.291666984558104,8.75,9.291666984558104,2.523458957672119,120900,IFF,1.0697820534357303,1.1147309459027146,0.9911796445894496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-21,0.0,9.25,8.916666984558105,9.041666984558104,2.4555647373199463,151500,IFF,1.113217828054782,1.1316952419974593,1.0093248286184078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-24,0.0,9.291666984558104,9.041666984558104,9.083333015441896,2.4668800830841064,138900,IFF,1.112710106317433,1.1494938795352594,0.981651894852972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-25,0.0,9.166666984558104,8.791666984558105,8.916666984558105,2.4216179847717285,100500,IFF,1.1288231507683075,1.2084502887761566,0.9812202458953933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-26,0.0,9.083333015441896,8.875,9.041666984558104,2.4555647373199463,99900,IFF,1.1085990085815802,1.2194590259515494,0.9676554473883636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-27,0.0,9.25,9.0,9.083333015441896,2.4668800830841064,87900,IFF,1.0713285064191065,1.2322570793319123,0.917129617772374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-28,0.0,9.333333015441896,9.083333015441896,9.333333015441896,2.534776210784912,37200,IFF,1.0247324444002996,1.1903009719495294,0.9105045307291776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-03,0.0,9.666666984558104,9.416666984558104,9.666666984558104,2.6253044605255127,78900,IFF,1.002358117665222,1.149255879741993,0.8531245785588928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-04,0.0,10.333333015441896,9.875,10.0,2.71583104133606,224400,IFF,0.9480639180631832,1.0984181312632115,0.7702665107895069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-05,0.0,10.5,9.875,10.25,2.783726453781128,159300,IFF,0.9330900379802832,1.0349559922900324,0.7759839908117606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-06,0.0,10.583333015441896,10.083333015441896,10.541666984558104,2.862940549850464,55200,IFF,0.9033106393772908,0.982548446903463,0.7584850420672211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-07,0.0,10.875,10.416666984558104,10.625,2.885570287704468,174300,IFF,0.959120162267756,0.9905666044146724,0.7407168775834074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-10,0.0,10.75,10.375,10.666666984558104,2.8968868255615234,85200,IFF,1.002358765422507,0.9632048231403284,0.7401851161737236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-11,0.0,10.75,10.416666984558104,10.5,2.8516228199005127,109800,IFF,1.050089991507932,0.9864480572962516,0.7639334670671715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-12,0.0,10.5,10.166666984558104,10.166666984558104,2.761095762252808,161100,IFF,1.076302179239479,1.059870864679914,0.772457003464764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-13,0.0,10.291666984558104,9.958333015441896,10.291666984558104,2.795043706893921,26100,IFF,1.022649325533343,1.0087623215481902,0.7998001068473855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-14,0.0,10.125,9.833333015441896,9.958333015441896,2.7045154571533203,144300,IFF,1.094626202003604,1.046733388812683,0.8097033911752571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-17,0.0,10.625,10.0,10.625,2.885570287704468,114900,IFF,1.0573899324950202,1.0046951328183462,0.7430879506408308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-18,0.0,10.791666984558104,10.416666984558104,10.625,2.892374515533448,134400,IFF,1.035294899277896,0.9866088260493469,0.7531701361200405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-19,0.0,10.583333015441896,10.208333015441896,10.25,2.790295362472534,53100,IFF,1.1016252017478418,1.0145544689053485,0.7766354359996335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-20,0.0,10.458333015441896,10.208333015441896,10.25,2.790295362472534,72300,IFF,1.097559441756277,1.0308519434654035,0.7725487418257359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-21,0.0,10.666666984558104,9.958333015441896,10.333333015441896,2.8129777908325195,105900,IFF,1.064516254800193,1.0184980544958149,0.7703730411466424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-24,0.0,10.0,9.75,9.916666984558104,2.699551105499268,151500,IFF,1.1470594833157843,1.065503591092543,0.781617396781591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-25,0.0,10.083333015441896,9.25,10.041666984558104,2.7335784435272217,240900,IFF,1.128631047391997,1.0480812848399703,0.7635436139102674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-26,0.0,10.25,9.916666984558104,10.083333015441896,2.744922399520874,104700,IFF,1.1157018576936983,1.039607613593596,0.7603881129908445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-27,0.0,10.375,10.041666984558104,10.041666984558104,2.7335784435272217,69900,IFF,1.1037351404771496,1.0356046801091872,0.7885777621288428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-31,0.0,10.208333015441896,9.875,10.0,2.722236633300781,59400,IFF,1.1249995620906426,1.0106834994352722,0.8379502408851796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-01,0.0,9.833333015441896,9.5,9.708333015441896,2.642838954925537,173700,IFF,1.1459229562457656,1.0582552614509688,0.8631244209449457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-02,0.0,9.833333015441896,9.416666984558104,9.541666984558104,2.597467422485352,306300,IFF,1.1703055137202318,1.0373476029522233,0.944066070357264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-03,0.0,9.791666984558104,9.416666984558104,9.666666984558104,2.631495237350464,30000,IFF,1.155172315380649,1.041214189242632,0.8928503380041353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-04,0.0,9.625,9.333333015441896,9.458333015441896,2.57478141784668,263100,IFF,1.1453751758428417,1.1083046527701126,0.8903679606378714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-07,0.0,9.583333015441896,9.333333015441896,9.541666984558104,2.597467422485352,74400,IFF,1.0873370105175348,1.1161327369749767,0.9089381974576688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-08,0.0,9.666666984558104,9.458333015441896,9.5,2.5861246585845947,68400,IFF,1.096491442374859,1.0902547830536995,0.9041042987674096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-09,0.0,10.166666984558104,9.541666984558104,10.166666984558104,2.767608642578125,93600,IFF,1.0819667696743818,1.0269787060724014,0.828333473464257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-10,0.0,10.875,10.125,10.666666984558104,2.903719902038574,112800,IFF,1.0078124101943955,0.9827539575225854,0.7698663544811745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-11,0.0,11.0,10.416666984558104,11.0,2.9944605827331543,94200,IFF,0.9886366513536416,0.8884295441332174,0.7693906643148017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-14,0.0,11.0,10.333333015441896,10.916666984558104,2.971773386001587,94500,IFF,1.0343519819173157,0.8569558348852716,0.763750167375064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-15,0.0,11.125,10.5,10.5,2.858349561691284,66000,IFF,1.0,0.859140712067034,0.7860768566494676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-16,0.0,10.875,10.25,10.875,2.96043348312378,151200,IFF,0.9501911820914588,0.7987921035087658,0.7474122889036106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-17,0.0,11.333333015441896,10.958333015441896,11.208333015441896,3.051172971725464,138300,IFF,0.9293683391043612,0.7862150457427507,0.7251848342498761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-18,0.0,11.208333015441896,10.875,11.0,2.9944605827331543,112500,IFF,0.9280305593821754,0.8011052512651998,0.7389191824822261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-21,0.0,11.291666984558104,11.0,11.291666984558104,3.073859691619873,131100,IFF,0.8856086179607656,0.7841115849881585,0.7532272133490714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-22,0.0,11.708333015441896,11.25,11.25,3.0625150203704834,115500,IFF,0.9074080979709104,0.8092898944727566,0.7783628941078709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-23,0.0,11.375,11.0,11.0,2.9944605827331543,57900,IFF,0.920454887458102,0.8200890978255971,0.7693906643148017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-24,0.0,11.5,10.875,11.375,3.096545696258545,66600,IFF,0.9084244402500984,0.7967238467571317,0.7440258413745643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-25,0.0,11.5,11.041666984558104,11.333333015441896,3.085201501846313,37800,IFF,0.9007356336299864,0.795968910393158,0.7356707234847365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-28,0.0,11.375,11.208333015441896,11.25,3.0625150203704834,32100,IFF,0.925926416096262,0.7981527458017321,0.7373965939902932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-29,0.0,11.375,11.083333015441896,11.083333015441896,3.017146587371826,64500,IFF,0.9699246848831632,0.7913137513502749,0.7333632296917462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-30,0.0,11.25,10.916666984558104,11.25,3.0625150203704834,68400,IFF,0.9777782518013264,0.78701621993537,0.7411204209163029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-01,0.0,11.375,11.083333015441896,11.125,3.028489828109741,40200,IFF,1.0037446446173548,0.7958583755031625,0.7381488406095003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-02,0.0,11.333333015441896,10.916666984558104,11.166666984558104,3.039830446243286,81000,IFF,0.9925377881192377,0.7966291379597431,0.7316429611262706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-05,0.0,11.291666984558104,11.083333015441896,11.166666984558104,3.039830446243286,73500,IFF,0.9925377881192377,0.7928892869028037,0.7278907178862261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-06,0.0,11.166666984558104,10.541666984558104,10.833333015441896,2.9490907192230225,182100,IFF,1.011538247299805,0.8365601582552662,0.7425527206975482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-07,0.0,10.666666984558104,10.166666984558104,10.375,2.824322462081909,182400,IFF,1.0200798290267985,0.8936448696432326,0.7955474167080095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-08,0.0,10.458333015441896,9.666666984558104,10.416666984558104,2.8356635570526123,90300,IFF,0.991999838569117,0.9061075104457132,0.82052089205697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-09,0.0,11.041666984558104,10.625,11.0,2.9944605827331543,96000,IFF,0.954545729595934,0.8200890978255971,0.7808172311423908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-12,0.0,11.083333015441896,10.708333015441896,10.75,2.9264049530029297,82800,IFF,0.9534891470195448,0.8313911615814333,0.7794884437576216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-13,0.0,11.0,10.583333015441896,10.875,2.96043348312378,93300,IFF,0.9501911820914588,0.8295151678857252,0.7859393580939872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-14,0.0,11.333333015441896,10.916666984558104,11.291666984558104,3.073859691619873,101700,IFF,0.9520294504596476,0.7693164706668936,0.7495169747970596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-15,0.0,11.291666984558104,10.5,10.5,2.858349561691284,91500,IFF,0.9864205611460108,0.8034555956328192,0.8020372703260138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-16,0.0,10.583333015441896,10.166666984558104,10.333333015441896,2.8129777908325195,100500,IFF,1.0063736154577148,0.8244978761678193,0.8230832028928462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-19,0.0,10.541666984558104,10.041666984558104,10.416666984558104,2.8356635570526123,117900,IFF,1.0223774312899294,0.8179017600590567,0.8084537653963654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-20,0.0,10.458333015441896,10.208333015441896,10.208333015441896,2.778950929641724,31500,IFF,1.0268775151180551,0.8755056403419251,0.8331614441437347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-21,0.0,10.333333015441896,10.0,10.0,2.722236633300781,91800,IFF,1.039919379135616,0.8979214895083926,0.8630886027258282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-22,0.0,10.375,10.041666984558104,10.208333015441896,2.778950929641724,52500,IFF,1.0350601612163592,0.8550494969656645,0.8495786419853179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-23,0.0,10.333333015441896,10.0,10.125,2.756265878677368,342300,IFF,1.0394542955622523,0.8744617177439578,0.8689847609344726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-27,0.0,10.416666984558104,10.0,10.333333015441896,2.8129777908325195,17700,IFF,1.022539675436268,0.8891649130515412,0.8109196062816206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
