Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7699774503707886,86400,CVS,1.0,0.7510917645798392,0.8820963149471617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.7598904967308044,67200,CVS,0.9867257015477556,0.7123896772782669,0.9159294169896304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.7733399868011475,72000,CVS,0.934782648908335,0.6608695739301392,0.9173908311785924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7565281391143799,62400,CVS,0.9155553748705134,0.6800002773305298,0.9111112319179708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.7262667417526245,516800,CVS,0.9074070061767454,0.7500002872446785,0.962963163578294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.7262667417526245,89600,CVS,0.8981482894907677,0.7407412422790682,0.9444449915771652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7229048013687134,75200,CVS,0.9302320269979462,0.7581394140825654,0.9534883203210994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.736353874206543,168000,CVS,0.9315072695671544,0.7808219998627162,0.926941125312936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.7464410662651062,148800,CVS,0.9144147068445668,0.7792796299796466,0.8783784787326373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,1.75,1.75,1.75,1.75,0.7531652450561523,217600,CVS,0.9464289219007004,0.776785895174555,0.8794650149224249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.7598904967308044,222400,CVS,0.9380527509664208,0.7699111143148867,0.8982303262404827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7498034834861755,193600,CVS,0.9820624876039528,0.7802686330225528,0.8968605954951722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.7262667417526245,307200,CVS,1.0138890188329102,0.8055554598073295,0.9074070061767454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7296294569969177,112000,CVS,1.032257179083895,0.8387096115389803,0.9216585107070404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.7027305364608765,507200,CVS,1.071769627159334,0.8995210461326859,0.9569374942641398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,1.71875,1.71875,1.71875,1.71875,0.7397162318229675,336000,CVS,1.0181813142048282,0.8818181942711016,0.8636359937113927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,1.71875,1.71875,1.71875,1.71875,0.7397162318229675,121600,CVS,1.0181813142048282,0.8636359937113927,0.8636359937113927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,1.75,1.75,1.75,1.75,0.7531652450561523,145600,CVS,0.9910721069045814,0.8526791988867377,0.8482143422420484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7699774503707886,94400,CVS,0.9388648992520404,0.8515285323404921,0.8253277306422828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,1.78125,1.78125,1.78125,1.78125,0.7666150331497192,91200,CVS,0.9166667832923044,0.855263385007821,0.8245610638621778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.7733399868011475,49600,CVS,0.9043475459386,0.8043477925763876,0.7913042761134694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,1.8046879768371584,1.8046879768371584,1.8046879768371584,1.8046879768371584,0.7767021656036377,137600,CVS,0.8917747814809415,0.7965369237734923,0.7619049336576905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7699774503707886,220800,CVS,0.8820963149471617,0.8384272799715252,0.7161572332973992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7498034834861755,691200,CVS,0.8878923560061258,0.8834081170210694,0.7264573677334322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7229048013687134,360000,CVS,0.9302320269979462,0.9302320269979462,0.7488373914627983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.692643404006958,176000,CVS,0.9854373619050536,0.9854373619050536,0.8009709974366274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,1.53125,1.53125,1.53125,1.53125,0.6590195298194885,2009600,CVS,1.0612251801268628,1.0153075386426085,0.8367353251427462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.6522952318191528,208000,CVS,1.1237111075250796,1.0360829584295912,0.8505156118160424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,1.5625,1.5625,1.5625,1.5625,0.6724691987037659,220800,CVS,1.070000330610421,1.0100005663808556,0.8100003182014509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,1.59375,1.59375,1.59375,1.59375,0.6859189867973328,403200,CVS,1.0,0.9607833322949082,0.7843138021644603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.682556688785553,84800,CVS,0.9901477557200208,0.9802958607422796,0.7586203644427437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,1.65625,1.65625,1.65625,1.65625,0.712817370891571,155200,CVS,0.9481137822264252,0.9481137822264252,0.6933965131630824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,1.65625,1.65625,1.65625,1.65625,0.712817370891571,166400,CVS,0.9433961995940996,0.9575477768335404,0.7075471706001736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.736353874206543,476800,CVS,0.885844774731487,0.9086765482960616,0.6757989012113355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,1.7109379768371582,1.671875,1.7109379768371582,0.736353874206543,108800,CVS,0.8675795501493933,0.904109837422276,0.6529683013587213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,1.75,1.703125,1.75,0.7531652450561523,406400,CVS,0.8392858160356872,0.8749999208611322,0.6026791988867377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,1.7578129768371582,1.7109379768371582,1.75,0.7531652450561523,128000,CVS,0.808036805271535,0.8660718694879779,0.5848219486268456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,1.78125,1.7421879768371582,1.75,0.7531652450561523,134400,CVS,0.7991081999263059,0.8437507518192443,0.5714289219007004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,1.75,1.7421879768371582,1.75,0.7531652450561523,123200,CVS,0.857142710170674,0.8348221464740152,0.5357145796586519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,1.75,1.734375,1.734375,0.7464410662651062,134400,CVS,0.8648641246173203,0.8468463698943474,0.527027310824555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,1.71875,1.6796879768371582,1.6796879768371582,0.7229048013687134,121600,CVS,0.8511632681498607,0.8790697482670738,0.5302323568042756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.7027305364608765,278400,CVS,0.8516746845722197,0.8947370206708102,0.5023926488706992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,1.640625,1.625,1.625,0.6993681192398071,68800,CVS,0.8509616523699338,0.8846156075152661,0.5336542534378209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,1.625,1.6015629768371582,1.609375,0.692643404006958,195200,CVS,0.8737863392580848,0.8883503542149357,0.5970874809863976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,1.609375,1.5625,1.578125,0.6791942715644836,430400,CVS,0.8514849816880034,0.8564358421056835,0.6138614526086862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,1.5625,1.5390629768371582,1.546875,0.6657447814941406,107200,CVS,0.8131316396021109,0.888888998315389,0.5707071068811204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,1.5625,1.546875,1.5625,0.6724691987037659,92800,CVS,0.7600004112687276,0.8800004715408688,0.5500000842037265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,1.625,1.578125,1.5859379768371582,0.682556688785553,104000,CVS,0.7536946789305519,0.8719209116858277,0.5221671566649356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,1.625,1.578125,1.625,0.6993681192398071,44800,CVS,0.7788462898806404,0.8461541149448798,0.5048080487836059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,1.703125,1.6640629768371582,1.703125,0.7329913973808289,128000,CVS,0.73394548753797,0.8532114717112467,0.4770643432779929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,1.6875,1.65625,1.671875,0.7195422649383545,91200,CVS,0.7616823211824867,0.897195523891982,0.5046727462318326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,1.65625,1.59375,1.59375,0.6859189867973328,180800,CVS,0.8382350040333474,0.9264705511760664,0.495098459646235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,1.59375,1.5625,1.5703129768371582,0.6758319735527039,249600,CVS,0.8606966534342619,0.9651736782889636,0.497512122109834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.6758319735527039,49600,CVS,0.8656709981030251,0.940298427166226,0.502487966084639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,1.5625,1.53125,1.5625,0.6724691987037659,340800,CVS,0.8699999051600132,0.9150010357058368,0.4950004258935854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,1.5546879768371582,1.515625,1.515625,0.6522952318191528,163200,CVS,0.8969069687412792,0.9536085516979728,0.4587631164529576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,1.5234379768371582,1.4765629768371582,1.484375,0.6388455629348755,196800,CVS,0.9157896259114298,0.994737662168025,0.4315792051725827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,1.4921879768371582,1.4375,1.46875,0.6321209073066711,139200,CVS,0.9680857433630146,0.984043248853938,0.4202134154764598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,1.4765629768371582,1.375,1.4140629768371582,0.6085852384567261,448000,CVS,1.038672756686685,0.9834247861438072,0.4640879181020543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,1.3984379768371582,1.375,1.3984379768371582,0.601860523223877,190400,CVS,1.08379800078118,0.9497203478390388,0.4189944109181401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,1.5390629768371582,1.3828129768371582,1.5,0.6455700993537903,1320000,CVS,0.9895835689638568,0.9010428433766487,0.4062503202651605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,1.5625,1.5,1.5,0.6455700993537903,184000,CVS,0.9947925692758356,0.890625673710946,0.427083690145269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,1.484375,1.421875,1.4296879768371582,0.61531001329422,404800,CVS,1.0655730511182155,0.9453548704765552,0.4590158622495432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,1.421875,1.390625,1.390625,0.5984978079795837,67200,CVS,1.0955057136514657,1.0337079692349276,0.4887642094358532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,1.3984379768371582,1.375,1.3828129768371582,0.5951354503631592,75200,CVS,1.0451978804404651,1.0960449951706188,0.4858757124388916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,1.40625,1.375,1.40625,0.6052223443984985,249600,CVS,1.0222225920839052,1.077777841245167,0.4944447212935738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,1.421875,1.34375,1.34375,0.5783237218856812,102400,CVS,1.116278089456275,1.1744188347486495,0.505814126061487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,1.3203129768371582,1.25,1.2578129768371582,0.5413381457328796,270400,CVS,1.2236020843970044,1.2857140497725923,0.5217386924038997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,1.2890629768371582,1.1875,1.1875,0.5110768675804138,230400,CVS,1.31578876165425,1.3881571604559455,0.5723685154272923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,1.21875,1.1953129768371582,1.1953129768371582,0.5144393444061279,248000,CVS,1.3267972137191426,1.3398689122520815,0.568627402136056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,1.265625,1.1875,1.265625,0.5447002649307251,414400,CVS,1.2283957615176315,1.2839503930271683,0.530864182670475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,1.3046879768371582,1.234375,1.25,0.5379757285118103,225600,CVS,1.2562499342158835,1.2749998753564111,0.5312501973523485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,1.2734379768371582,1.234375,1.2734379768371582,0.5480626225471497,158400,CVS,1.239263988498053,1.2576688437639512,0.5214727299125118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,1.3359379768371582,1.2734379768371582,1.3359379768371582,0.5749613046646118,305600,CVS,1.1461980562394714,1.1871350006479202,0.4970764286639885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,1.359375,1.3203129768371582,1.3515629768371582,0.5816863179206848,60800,CVS,1.1502892128015796,1.1271672515751234,0.4855487358076998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,1.3828129768371582,1.359375,1.359375,0.5850481390953064,433600,CVS,1.155173272746037,1.1321845831466808,0.477011870740083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,1.359375,1.3359379768371582,1.359375,0.5850481390953064,164800,CVS,1.1666675666057662,1.1666675666057662,0.4885063174196592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,1.359375,1.359375,1.359375,0.5850481390953064,62400,CVS,1.1436793864059005,1.149425412656886,0.4827586610903044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,1.390625,1.359375,1.359375,0.5850481390953064,121600,CVS,1.1379316281966474,1.1264364174178356,0.4827586610903044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,1.421875,1.3671879768371582,1.421875,0.611947238445282,129600,CVS,1.076922140369158,1.098900618315145,0.4560440668249052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,1.46875,1.4140629768371582,1.46875,0.6321209073066711,596800,CVS,1.0319152938611698,1.0638300219636936,0.4414897594384807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,1.515625,1.4375,1.515625,0.6522952318191528,294400,CVS,0.9742271762250748,0.9793810099657356,0.4381447203678317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,1.515625,1.4765629768371582,1.484375,0.6388455629348755,284800,CVS,0.9842113070941076,1.0,0.4368425226603719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,1.4921879768371582,1.46875,1.4921879768371582,0.6422083377838135,116800,CVS,0.984292588738488,0.9947637321861276,0.4712040538799687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,1.546875,1.515625,1.5234379768371582,0.6556577682495117,116800,CVS,0.9692308587403474,0.9692308587403474,0.4769233713256737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,1.5390629768371582,1.515625,1.5234379768371582,0.6556577682495117,60800,CVS,0.9589744177150196,0.9641019109623612,0.4512820869460238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,1.515625,1.4453129768371582,1.4453129768371582,0.6220343112945557,534400,CVS,0.9945945785379154,0.9837837356137464,0.4648648084075092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,1.4765629768371582,1.4375,1.4375,0.6186719536781311,92800,CVS,0.9945658755598604,0.9565218019627552,0.4510870512938223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,1.5,1.4375,1.5,0.6455700993537903,81600,CVS,0.9010428433766487,0.8541673802905381,0.4375002135101071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,1.5390629768371582,1.4609379768371582,1.5390629768371582,0.6623824834823608,139200,CVS,0.8934010586223224,0.8223349477284757,0.4162435860772682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,1.5703129768371582,1.5390629768371582,1.5625,0.6724691987037659,150400,CVS,0.8800004715408688,0.8050006554595347,0.4250004498251708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,1.5859379768371582,1.53125,1.5859379768371582,0.682556688785553,52800,CVS,0.8719209116858277,0.8128076206570707,0.4039407492585405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
