Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1992-05-01,5.0,5.1666669845581055,4.9166669845581055,4.9166669845581055,4.356365203857422,4200,AGCO,0.9830502760519968,0.5084743694149274,0.4915252474835704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,4.57787561416626,8100,AGCO,0.935483262800556,0.4677417355615087,0.4677417355615087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.0,4.430200099945068,4200,AGCO,0.9666664980411274,0.4833333566538866,0.4833333566538866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,5.0,5.0416669845581055,4.958333015441895,4.958333015441895,4.393284320831299,265500,AGCO,0.9243693821543332,0.4873946980398627,0.4873946980398627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,4.57787561416626,33900,AGCO,0.8870965171505112,0.4838707375792159,0.4603121232943988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,4.57787561416626,1500,AGCO,0.8870965171505112,0.4677417355615087,0.4683876914340199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.0,4.430200099945068,7800,AGCO,0.8333335665388663,0.4833333566538866,0.4840008447063187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,4.9166669845581055,5.0,4.9166669845581055,4.958333015441895,4.393284320831299,20400,AGCO,0.8403358808950238,0.4369747383833413,0.5217276820625644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,4.9166669845581055,5.083333015441895,4.9166669845581055,5.083333015441895,4.504036903381348,3300,AGCO,0.770491919560856,0.4590163196815466,0.5088985935324726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,4.9166669845581055,5.0,4.833333015441895,4.833333015441895,4.282526016235352,258000,AGCO,0.5000001113448362,0.4568969107152481,0.5611191291764892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,4.75,4.833333015441895,4.6666669845581055,4.6666669845581055,4.134853363037109,27600,AGCO,0.5178571758061198,0.4910715850790689,0.6437452083950302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,4.134853363037109,48000,AGCO,0.4285714985880045,0.4821430836670735,0.7331541930406752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,4.6666669845581055,4.6666669845581055,4.583333015441895,4.583333015441895,4.0610175132751465,77100,AGCO,0.4545453798248144,0.5090907479078142,0.7282770260472202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,4.75,4.833333015441895,4.583333015441895,4.583333015441895,4.0610175132751465,34800,AGCO,0.4545453798248144,0.5000000587090744,0.7191737731065707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,4.6666669845581055,4.708333015441895,4.583333015441895,4.583333015441895,4.0610175132751465,13800,AGCO,0.4545453798248144,0.5272726546869626,0.6554495347951658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,4.833333015441895,4.833333015441895,4.708333015441895,4.75,4.208691596984863,111000,AGCO,0.4210525436237702,0.5087717727972395,0.6148831227157667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,4.6666669845581055,4.75,4.6666669845581055,4.75,4.208691596984863,284700,AGCO,0.4561403995755397,0.4649123989691677,0.6675873466763862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,4.708333015441895,4.708333015441895,4.708333015441895,4.708333015441895,4.171773433685303,12000,AGCO,0.4247786535888231,0.4690266472949623,0.6734951695898532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.134853363037109,15000,AGCO,0.4642859366913086,0.5178571758061198,0.6258634114659013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,4.583333015441895,4.6666669845581055,4.583333015441895,4.6666669845581055,4.134853363037109,7500,AGCO,0.4464285879030599,0.4910715850790689,0.6437452083950302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,4.6666669845581055,4.6666669845581055,4.583333015441895,4.6666669845581055,4.134853363037109,83700,AGCO,0.4642859366913086,0.419642853024235,0.6616267170206112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,4.583333015441895,4.833333015441895,4.583333015441895,4.833333015441895,4.282526016235352,13800,AGCO,0.4482761481100106,0.3879311995802745,0.6388121042526156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,4.583333015441895,4.833333015441895,4.583333015441895,4.833333015441895,4.282526016235352,2700,AGCO,0.4482761481100106,0.3965519621855121,0.6042820106383311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,4.708333015441895,4.833333015441895,4.583333015441895,4.833333015441895,4.282526016235352,14100,AGCO,0.4482761481100106,0.3793104091388278,0.5870169359949797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,4.708333015441895,4.833333015441895,4.708333015441895,4.833333015441895,4.282526016235352,2400,AGCO,0.4827586418067794,0.3965519621855121,0.6215471966265187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,4.0610175132751465,6000,AGCO,0.5272726546869626,0.4090909357768519,0.6190358185236757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,4.0610175132751465,0,AGCO,0.5090907479078142,0.4090909357768519,0.609932330746729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,4.6666669845581055,4.6666669845581055,4.5,4.583333015441895,4.0610175132751465,81300,AGCO,0.5636364095361855,0.4454546319170004,0.6736561580946134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,4.5,4.5,4.1666669845581055,4.1666669845581055,3.6918344497680655,114000,AGCO,0.6400002815686943,0.4900000490807817,0.7410217042965577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.6918344497680655,35400,AGCO,0.6599999896672041,0.4900000490807817,0.821132453788507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,4.083333015441895,4.1666669845581055,3.9166669845581055,3.9166669845581055,3.4703240394592285,33000,AGCO,0.6595745250932392,0.5106382810622501,0.8948509418440773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,2.791666984558105,2.8333330154418945,2.166666984558105,2.416666984558105,2.141263484954834,1768200,AGCO,1.0689657514494313,0.8275862894452913,1.4502758567704883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,2.416666984558105,2.416666984558105,2.25,2.416666984558105,2.141263484954834,719700,AGCO,1.0689657514494313,0.931034860947032,1.4502758567704883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,2.416666984558105,2.416666984558105,1.9166669845581048,2.0,1.7720803022384644,1639500,AGCO,1.208333212806453,1.1250003447629364,1.7524164854671154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,2.0833330154418945,2.0833330154418945,1.9166669845581048,2.0833330154418945,1.845916748046875,57300,AGCO,1.1199998295088205,1.0800004675591448,1.6422653318068343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,2.166666984558105,2.166666984558105,2.0,2.0833330154418945,1.845916748046875,102600,AGCO,1.1600000309983964,1.040000459809546,1.682320038809992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,2.0833330154418945,2.166666984558105,2.0833330154418945,2.0833330154418945,1.845916748046875,27600,AGCO,1.199999974168003,1.040000459809546,1.682320038809992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,2.0833330154418945,2.166666984558105,2.0,2.0,1.7720803022384644,103200,AGCO,1.1250003447629364,0.9583335996136504,1.7106928376155806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,2.25,2.25,2.0,2.166666984558105,1.919754266738892,92100,AGCO,1.038461528908289,0.8846153511790126,1.6561306939502107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,2.0833330154418945,2.166666984558105,2.0,2.0,1.7720803022384644,23700,AGCO,1.1666663415243852,0.9583335996136504,1.835865395669791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,2.0,2.166666984558105,2.0,2.166666984558105,1.919754266738892,78300,AGCO,1.038461528908289,0.8461534496940087,1.713901694143578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,2.0,2.166666984558105,2.0,2.0833330154418945,1.845916748046875,261000,AGCO,1.0800004675591448,0.8399999690016037,1.7424033263345844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,2.166666984558105,2.166666984558105,2.166666984558105,2.166666984558105,1.919754266738892,10800,AGCO,1.076922436855388,0.7692307023580254,1.8872175511451577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,2.0833330154418945,2.166666984558105,2.0,2.166666984558105,1.919754266738892,111600,AGCO,1.076922436855388,0.7692307023580254,1.8487033026317696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,2.0,2.166666984558105,2.0,2.166666984558105,1.919754266738892,7800,AGCO,1.1538456188642046,0.8846153511790126,1.8872175511451577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,2.166666984558105,2.25,2.125,2.166666984558105,1.919754266738892,117000,AGCO,1.1153841520520342,0.7692307023580254,1.9257327931964503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.067426443099976,2100,AGCO,1.035714471052302,0.8214290285956788,1.788181513628398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,2.166666984558105,2.416666984558105,2.166666984558105,2.416666984558105,2.141263484954834,39600,AGCO,1.0,0.7586206493406717,1.7265197731683497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,2.416666984558105,2.416666984558105,2.3333330154418945,2.3333330154418945,2.067426443099976,5700,AGCO,1.0714287114617391,0.7678580139458206,1.7524173390386688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,2.5,2.5833330154418945,2.3333330154418945,2.5833330154418945,2.288937330245972,90000,AGCO,0.9354836660052772,0.6935488978229151,1.550525654968559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,2.5833330154418945,2.916666984558105,2.5833330154418945,2.666666984558105,2.3627750873565674,37800,AGCO,0.9062493914096764,0.6562495175423859,1.4081913810593272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,2.75,2.75,2.5833330154418945,2.75,2.436610698699951,4200,AGCO,0.7878789450293283,0.6060606742580104,1.4262093530201805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,2.75,2.75,2.5,2.5833330154418945,2.288937330245972,83700,AGCO,0.90322544692729,0.7096772261525155,1.4859200547804856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,2.5833330154418945,2.5833330154418945,2.5,2.5833330154418945,2.288937330245972,12900,AGCO,0.8548390036809543,0.6774191633164066,1.4859200547804856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,2.5833330154418945,2.5833330154418945,2.5,2.5833330154418945,2.288937330245972,34200,AGCO,0.887096806113932,0.6774191633164066,1.4536175671702063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,2.5833330154418945,2.5833330154418945,2.416666984558105,2.416666984558105,2.141263484954834,5700,AGCO,0.931034860947032,0.7241378849607677,1.622928234928645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.067426443099976,30900,AGCO,1.0,0.7142860767245022,1.7166540870203997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,2.3333330154418945,2.416666984558105,2.3333330154418945,2.416666984558105,2.141263484954834,66000,AGCO,0.9482761039559698,0.8103447680743249,1.5193370307233738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,2.3333330154418945,2.5,2.3333330154418945,2.5,2.215100049972534,15600,AGCO,0.9666667133077732,0.8666670684977393,1.4353139335749558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,2.3333330154418945,2.416666984558105,2.166666984558105,2.25,1.993590950965881,30600,AGCO,1.0740736377828193,0.962962971821669,1.5947925347713778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,2.3333330154418945,2.3333330154418945,2.166666984558105,2.25,1.993590950965881,42000,AGCO,0.9814816354014928,0.962962971821669,1.631879851607201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,2.166666984558105,2.3333330154418945,2.166666984558105,2.3333330154418945,2.067426443099976,2100,AGCO,0.946429273653723,0.8928572787716882,1.5199540098127005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,2.25,2.25,2.25,2.25,1.993590950965881,1200,AGCO,1.0740736377828193,1.037036430215698,1.5577030652700732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,2.3333330154418945,2.3333330154418945,2.166666984558105,2.25,1.993590950965881,4200,AGCO,1.0185183645985074,1.1481479333245357,1.5577030652700732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,2.3333330154418945,2.3333330154418945,2.166666984558105,2.3333330154418945,2.067426443099976,5700,AGCO,0.8392858028360998,0.9642862785370088,1.5735993491258344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.067426443099976,0,AGCO,0.8035717354088114,1.0,1.6451264297695356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,2.416666984558105,2.5,2.3333330154418945,2.5,2.215100049972534,18600,AGCO,0.766666993154413,0.9666667133077732,1.5020718876506154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,2.3333330154418945,2.5,2.3333330154418945,2.416666984558105,2.141263484954834,12300,AGCO,0.7586206493406717,1.0,1.588397647952202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,2.5,2.5,2.416666984558105,2.416666984558105,2.141263484954834,6300,AGCO,0.7931037477550102,1.0,1.5193370307233738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,2.3333330154418945,2.5,2.3333330154418945,2.416666984558105,2.141263484954834,983400,AGCO,0.7758622263840439,1.0,1.6244046671291188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,2.416666984558105,2.5,2.416666984558105,2.5,2.215100049972534,6000,AGCO,0.7500001883583152,0.9513121739853916,1.603667949907021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,2.416666984558105,2.416666984558105,2.416666984558105,2.416666984558105,2.141263484954834,10500,AGCO,0.8448278664886635,1.0013810096970197,1.6762475907766412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,2.416666984558105,2.5833330154418945,2.416666984558105,2.416666984558105,2.141263484954834,93600,AGCO,0.8448278664886635,1.0013810096970197,1.6589667646872155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,2.416666984558105,2.416666984558105,2.166666984558105,2.166666984558105,1.919754266738892,1785000,AGCO,0.9423076134933872,1.193953874754363,1.888934384645468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,2.25,2.3333330154418945,2.166666984558105,2.3333330154418945,2.067426443099976,1050600,AGCO,0.8571430960229672,1.108672114066735,1.682419420590526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,2.25,2.416666984558105,2.2083330154418945,2.2083330154418945,1.9566729068756104,32400,AGCO,0.9056599577842056,1.2281088272146266,1.9289387771066744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,2.291666984558105,2.291666984558105,2.291666984558105,2.291666984558105,2.0305089950561523,21000,AGCO,0.9818183301920068,1.310898915667008,1.913467179048096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,2.166666984558105,2.3333330154418945,2.166666984558105,2.25,1.993590950965881,6000,AGCO,1.0,1.5206153896566696,1.967462580843801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,2.3333330154418945,2.3333330154418945,2.166666984558105,2.3333330154418945,2.067426443099976,18300,AGCO,0.9642862785370088,1.4305446112312694,1.98668544868398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,2.291666984558105,2.291666984558105,2.291666984558105,2.291666984558105,2.0305089950561523,2700,AGCO,0.9454546970306834,1.4383473773250552,2.1503727086438063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,2.416666984558105,2.416666984558105,2.416666984558105,2.416666984558105,2.141263484954834,300,AGCO,0.8965520965671283,1.2430941164288156,1.9354614296005728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,2.166666984558105,2.416666984558105,2.166666984558105,2.416666984558105,2.141263484954834,19800,AGCO,0.7931037477550102,1.208563752141996,1.9354614296005728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,2.166666984558105,2.2083330154418945,2.166666984558105,2.2083330154418945,1.9566729068756104,105000,AGCO,0.8679243673692844,1.4359422294535524,2.19369380401641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,1.9566729068756104,0,AGCO,0.8679243673692844,1.4359422294535524,2.3071620022271557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,2.416666984558105,2.416666984558105,2.416666984558105,2.416666984558105,2.141263484954834,1500,AGCO,0.7586206493406717,1.208563752141996,2.211955315100249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,2.291666984558105,2.291666984558105,2.291666984558105,2.291666984558105,2.0305089950561523,6300,AGCO,0.7636361202605931,1.310898915667008,2.369055061120836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,2.166666984558105,2.3333330154418945,1.9166669845581048,1.9583330154418943,1.7351616621017456,68100,AGCO,0.8510641718361006,1.5766424049700214,2.644346904223951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,2.041666984558105,2.041666984558105,1.875,1.875,1.661325454711914,1513800,AGCO,0.8888890005086032,1.646714945701155,2.806419364578945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,2.0,2.0833330154418945,1.875,1.9166669845581048,1.6982440948486328,51300,AGCO,1.0,1.5238406772922235,2.636464207536426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,2.0833330154418945,2.0833330154418945,1.8333330154418943,1.8333330154418943,1.6244066953659058,4500,AGCO,0.9090912560082328,1.5475898415962823,2.6879667142968584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,1.9166669845581048,1.9166669845581048,1.9166669845581048,1.9166669845581048,1.6982440948486328,3000,AGCO,1.0,1.5673789462571135,2.571097488793972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,1.9166669845581048,2.0,1.8333330154418943,1.875,1.661325454711914,1522200,AGCO,0.9777775274307042,1.5131985687928884,2.695052771887446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,2.0833330154418945,2.0833330154418945,1.8333330154418943,1.875,1.661325454711914,104100,AGCO,0.9555562747054293,1.4909456001230754,2.7173251145505293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,1.9166669845581048,2.166666984558105,1.9166669845581048,2.041666984558105,1.8089990615844729,92700,AGCO,0.8775515677644206,1.5122890409637333,2.577323574113818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
