Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock,Other Cashflows From Investing Activities
2017-10-13,124.19000244140624,124.81999969482422,121.58999633789062,121.6500015258789,118.71815490722656,123200,TECH,1.0319523134866169,1.1596894623648175,1.251863131984536,1.0098252549340063,0.0221270585526103,0.0514399639775424,0.1749725281409189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,122.0500030517578,125.41000366210938,121.87999725341795,122.54000091552734,119.58668518066406,203500,TECH,1.0301843137750275,1.1535577671354162,1.25129889592411,1.0047827275420922,0.0254015862329353,0.0384960019937086,0.1657048985639035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,122.56999969482422,123.94000244140624,122.56999969482422,123.33999633789062,120.36739349365234,102600,TECH,1.0453675160259102,1.1500585511822905,1.2396800490847475,1.016827126331923,0.028540389693987,0.0290627810129742,0.1527417627699472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,123.4499969482422,123.70999908447266,122.41000366210938,123.12999725341795,120.16246795654295,94000,TECH,1.0521169134983732,1.150961321427676,1.2315118760807586,1.016900814218988,0.0352160992793852,0.0343775973303694,0.1555165316561033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,123.12000274658205,123.5500030517578,122.69000244140624,123.45999908447266,120.48451232910156,104600,TECH,1.0558821454664868,1.1539751468863066,1.2271622868734875,1.0195478153138224,0.0363343301526644,0.0374242445471051,0.1493287455556633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,123.87999725341795,124.5999984741211,123.30999755859376,124.25,121.2554702758789,96100,TECH,1.0660319632355906,1.1483325853193664,1.186930986887031,1.0187296628598663,0.0473023003757242,0.0314070595418218,0.1214569776625669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,124.4000015258789,124.81999969482422,123.7699966430664,123.87999725341795,120.89439392089844,86700,TECH,1.0717246828353382,1.1492535278908638,1.18852912462364,1.0231439317955078,0.0485807510398303,0.0350153749261816,0.1200719727580514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,124.18000030517578,124.66999816894533,123.18000030517578,123.94000244140624,120.95294189453124,77900,TECH,1.0653821000528338,1.135593278070821,1.198898618504481,1.023176662025299,0.0422054380275345,0.0348003942244266,0.1195177982066277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,124.0199966430664,125.87999725341795,122.91000366210938,124.44000244140624,121.4408950805664,255200,TECH,1.0672240573441774,1.1302247758614874,1.2010257137725324,1.028738706809164,0.0384853505350133,0.0220109543069217,0.1072044514872279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,124.36000061035156,125.25,123.95999908447266,125.0500030517578,122.03618621826172,186900,TECH,1.0672294823421573,1.1225468219959245,1.1982203524772894,1.0357335667629224,0.0314959155792349,0.0181782913084831,0.1071983181564282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,125.0500030517578,126.48999786376952,124.2300033569336,125.9499969482422,122.9145050048828,121600,TECH,1.0635035830335835,1.099958971239522,1.188301775533576,1.0327543330408862,0.0307492499926973,0.0215400176434812,0.0921729767985064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,125.6999969482422,126.3499984741211,123.30999755859376,123.62000274658205,120.64065551757812,167100,TECH,1.0927936510425982,1.0747090992936523,1.218339639270223,1.0448229351223306,0.0479707159202675,0.0285981657211735,0.107950146875356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,125.0,131.50999450683594,121.8499984741211,131.02000427246094,127.8623046875,409600,TECH,1.019136272158618,1.054104117817782,1.1641304628010174,1.0378093145840102,-0.0186730424253922,0.0004477494032906,0.0565505116725939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,132.47999572753906,132.57000732421875,127.73999786376952,128.39999389648438,125.30545043945312,214600,TECH,1.013540825166238,1.0653853900466366,1.1918058387110209,1.0388512590749122,-0.0253104339086742,0.0108013716947867,0.0823632324519523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,128.6999969482422,130.30999755859375,127.33000183105467,128.0,124.91510009765624,145200,TECH,1.0062127768420837,1.0335475657538886,1.1746829755952408,1.0310647944789963,-0.0248520176369126,0.0155012236338891,0.0701809643096587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,128.17999267578125,129.41000366210938,126.87999725341795,129.2899932861328,126.17401123046876,138100,TECH,0.998111668484715,1.035874610288622,1.1820437686087937,1.0262436118253355,-0.0281319433406207,0.0102382047208695,0.0742334499194274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,129.47000122070312,129.92999267578125,128.08999633789062,128.4600067138672,125.36402130126952,85600,TECH,1.0059654157786229,1.0570051947718415,1.1885054224109195,1.0311845275729687,-0.0252191117943458,0.0208942655693971,0.0827771380748128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,128.5,129.50999450683594,126.16999816894533,126.20999908447266,123.16822814941406,183100,TECH,1.02278736013453,1.0882406029866625,1.2204644898204933,1.0414917955670933,-0.0187044354325631,0.0423307929589964,0.1086381307254231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,126.36000061035156,128.10000610351562,124.95999908447266,126.72000122070312,123.66596221923828,182900,TECH,1.0047467648663764,1.1159808860985574,1.2108642374412717,1.0390384642435906,-0.0342916993772142,0.0549761230008187,0.09621093203992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,126.0,129.02999877929688,123.20999908447266,124.6999969482422,122.0027084350586,120600,TECH,1.0210105734181911,1.1373034778823448,1.225358118643081,1.0401272810196784,-0.0191167076014873,0.0617286251482525,0.1126791258167576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,124.44000244140624,125.62000274658205,122.75,124.23999786376952,121.55265045166016,119000,TECH,1.028493394080108,1.1390942929293468,1.2339372422389472,1.0393664161720684,-0.0108730220919603,0.063201044288929,0.1205992818840191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,123.91999816894533,124.79000091552734,121.2699966430664,124.33999633789062,121.65049743652344,153000,TECH,1.0275052816015882,1.1245552360260982,1.2235741494467158,1.0305050740272153,-0.002999792425627,0.0578880212597774,0.111941588616109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,124.04000091552734,125.6999969482422,123.41999816894533,125.22000122070312,122.511474609375,161700,TECH,1.0342597477715536,1.1169726358938796,1.1937190244456537,1.043144349882203,-0.0088846021106494,0.0520318534510573,0.0800668036074028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,125.38999938964844,126.36000061035156,124.11000061035156,125.91999816894533,123.19632720947266,180400,TECH,1.029065887173621,1.110365392629203,1.174798912704553,1.0570826794517585,-0.0280167922781375,0.0424156743556058,0.0641708132739051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,126.2300033569336,128.6199951171875,125.2699966430664,128.61000061035156,125.82816314697266,134900,TECH,1.0053650894109818,1.1065457498413374,1.1706882908154463,1.0412088647392546,-0.0358437753282727,0.0360665375037192,0.0584735800522981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,128.19000244140625,129.6300048828125,127.30999755859376,129.22000122070312,126.42496490478516,115900,TECH,0.9996129329633566,1.1059758045083352,1.1684269647529415,1.0392013474275237,-0.039588414464167,0.0306547568293698,0.0684875928352657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,129.33999633789062,130.1999969482422,127.13999938964844,130.02999877929688,127.21744537353516,127400,TECH,0.9903098386802238,1.0910700647599991,1.1661692347873074,1.0381241126825425,-0.0478142740023186,0.0333605041311404,0.0590012829981756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,130.2100067138672,132.7899932861328,130.2100067138672,132.1199951171875,129.26220703125,199600,TECH,0.9713141198168692,1.0722174846730053,1.1683240219243074,1.03199537924298,-0.0606812594261109,0.0296159448695585,0.0627545567049028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,132.1699981689453,132.8699951171875,131.2100067138672,132.42999267578125,129.5655059814453,172600,TECH,0.9701729024325758,1.0658480156821086,1.177724598569932,1.0328322263084138,-0.0626593238758379,0.0313443693637289,0.0681005598739217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,132.5500030517578,132.8800048828125,131.3000030517578,131.7100067138672,128.86109924316406,189400,TECH,0.973350514224857,1.06840191776452,1.2147424743112556,1.032019884081241,-0.0586693698563837,0.0256908957698114,0.0977174028220193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,131.72000122070312,133.13999938964844,131.11000061035156,132.47000122070312,129.60464477539062,146300,TECH,0.9719937671964276,1.0703681639601732,1.2040581508564512,1.0369551897736955,-0.0649614225772681,0.0133369271698049,0.0869906553706516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,132.72000122070312,134.4199981689453,132.52000427246094,133.1199951171875,130.24061584472656,130700,TECH,0.9731819029086812,1.090138433256411,1.2051957665027346,1.020376345675996,-0.0471944427673147,0.0367252535030266,0.0937965164715999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,133.1999969482422,134.88999938964844,130.00999450683594,133.61000061035156,130.7200164794922,162500,TECH,0.9839082362315184,1.082389396263535,1.2097217103989124,1.026253639124301,-0.0423454028927825,0.0283360416083251,0.0974374469566952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,133.89999389648438,136.38999938964844,133.58999633789062,134.75,131.83534240722656,135700,TECH,0.9980703616601974,1.070629138256527,1.2089539524541837,1.0246409570196735,-0.0265705953594761,0.0212039557826786,0.0981522505202485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,134.77999877929688,134.9199981689453,131.10000610351562,133.19000244140625,130.30911254882812,141700,TECH,1.0129886188869286,1.101379424534464,1.2262058577006063,1.029880242563007,-0.0168916236760783,0.0331391488431223,0.1170419270322156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,134.0,134.0,129.64999389648438,129.80999755859375,127.00218963623048,214400,TECH,1.0506123504792106,1.1326056618382645,1.2694309068412322,1.036157586789428,0.0144547636897827,0.0619943638847058,0.1520201843861222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,130.25999450683594,130.9600067138672,128.07000732421875,128.47000122070312,125.69116973876952,155100,TECH,1.0616488067413867,1.1434048780446353,1.2945556834089924,1.0465343935592823,0.0151144131821043,0.0719952230194289,0.1695304743541286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,128.4499969482422,130.38999938964844,127.22000122070312,128.72000122070312,125.93575286865234,146800,TECH,1.0699968152231485,1.1432090010263136,1.2772152267592014,1.048372731047773,0.0216240841753754,0.0740696564399903,0.1492328716781554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,128.72999572753906,129.60000610351562,127.62999725341795,128.89999389648438,126.11186981201172,150300,TECH,1.0658651212496753,1.139434963718414,1.274496657084944,1.0387885930282448,0.0270765282214304,0.0824161508096399,0.1598856543019373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,129.02000427246094,130.07000732421875,128.1999969482422,128.75999450683594,125.97490692138672,273100,TECH,1.073081326226247,1.153439819309641,1.2715139243290683,1.0447156071702373,0.0283657190560098,0.0964577820183563,0.1576880566247993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,128.9199981689453,128.9199981689453,126.91999816894533,127.0,124.2529754638672,172600,TECH,1.1025195372295098,1.1678463444194018,1.274661941487967,1.0484619827112251,0.0540575545182846,0.1232228245847508,0.1702107500470477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,127.0999984741211,127.83999633789062,125.94000244140624,127.31999969482422,124.56605529785156,205100,TECH,1.1016334660817748,1.170421461908596,1.2737458567407045,1.0415757419863072,0.0600577240954676,0.1216342550600029,0.1662493848112696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,127.33999633789062,128.2100067138672,125.83999633789062,127.77999877929688,125.01609802246094,138100,TECH,1.1008765350653693,1.1644041203189774,1.243928546799698,1.0495576207370112,0.0513189143283581,0.1155283281635881,0.1534343352615976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,127.87999725341795,128.42999267578125,127.16000366210938,127.76000213623048,124.99652862548828,186600,TECH,1.0959610999939269,1.1576040472315363,1.2345317206990307,1.0539026313731312,0.0420584686207956,0.1268775544966611,0.1340795563873655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,128.16000366210938,129.77999877929688,126.22000122070312,129.50999450683594,126.70868682861328,370800,TECH,1.086556862699762,1.12029285232546,1.133314920476993,1.0520989179928428,0.0344579447069191,0.1195696547126887,0.0594803589053936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,130.2100067138672,130.66000366210938,129.10000610351562,129.5800018310547,126.77713775634766,105400,TECH,1.0881311250397412,1.1540304098235217,1.1404541379567457,1.049480051520865,0.038651073518876,0.1381369214165368,0.0690617620433451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,129.7100067138672,129.7100067138672,128.27000427246094,129.3000030517578,126.50324249267578,100300,TECH,1.0942766955472558,1.1378479253976517,1.1492932919197496,1.0585213557872055,0.03575533976005,0.1332409571052677,0.0717185784525955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,129.60000610351562,130.58999633789062,128.75,129.1699981689453,126.37602996826172,113100,TECH,1.0943717170099971,1.143959026727204,1.1525498813446389,1.0561912314345747,0.0381804855754224,0.1418316464837465,0.0720938254141727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,129.3800048828125,129.77000427246094,128.72999572753906,128.77000427246094,125.98468780517578,97400,TECH,1.1035954863618596,1.1756105847097436,1.1500457365122707,1.054691754118366,0.0489037322434935,0.161614196301342,0.0716552948353628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,128.91000366210938,129.22000122070312,127.95999908447266,128.3300018310547,125.55420684814452,184800,TECH,1.1090158678189554,1.1316874446006329,1.1607983670543705,1.0628648969920689,0.0461509708268867,0.1405495443953576,0.0726555526954459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,128.14999389648438,128.8300018310547,127.20999908447266,128.47999572753906,125.70094299316406,77700,TECH,1.105308404276459,1.1426141035067396,1.175860534014766,1.054562443450246,0.0507459608262128,0.1412027395150477,0.078904296391761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,128.55999755859375,128.9199981689453,127.45999908447266,128.1999969482422,125.42701721191406,95400,TECH,1.0950858182831231,1.150973024889948,1.1954299186677348,1.0427572783556516,0.0523285399274715,0.1390253024807783,0.0911490455760593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,128.52000427246094,129.57000732421875,127.77999877929688,128.75999450683594,125.97490692138672,65100,TECH,1.0895464166407711,1.1536734706360905,1.1919469871909047,1.039387058829826,0.0501593578109451,0.1379295046780586,0.0900335886128498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,128.88999938964844,130.99000549316406,128.80999755859375,129.5500030517578,126.74781036376952,139000,TECH,1.080818142851098,1.1243567045237646,1.1794060695154287,1.0452598484191695,0.0355582944319283,0.124311965883112,0.0776250762106591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,129.72000122070312,131.6300048828125,129.60000610351562,131.4600067138672,128.6165008544922,177800,TECH,1.0511941436545758,1.1156451213552812,1.171438974275867,1.0173995405954512,0.0337946030591245,0.1221365026266281,0.0708431643195399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,132.0,134.5399932861328,131.72999572753906,134.49000549316406,131.58094787597656,149700,TECH,0.9853524565858804,1.1097372475861589,1.1434788976688592,0.9765980219270426,0.0087544346588378,0.1057884552623034,0.048030436783345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,134.50999450683594,135.44000244140625,134.1699981689453,134.9199981689453,132.00164794921875,192600,TECH,1.0210492367232853,1.1097665434419235,1.1282211248361436,0.9849127815791188,0.0361364551441664,0.1114096071229313,0.038626265052946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,135.3300018310547,137.33999633789062,134.5,136.3800048828125,133.43006896972656,185600,TECH,1.000513581550312,1.096342569758063,1.1229185566700246,0.9789917900086822,0.0215217915416296,0.0967157506764079,0.033029185781626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,136.02999877929688,136.89999389648438,135.13999938964844,136.38999938964844,133.43988037109375,151300,TECH,0.9675195846458756,1.0945717586822177,1.1207002857366328,0.942840182406444,0.0246794022394316,0.1028472742079008,0.0333502800835783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,136.97999572753906,138.25999450683594,135.89999389648438,137.72999572753906,134.7508544921875,218900,TECH,0.9699415651534272,1.0910543637482006,1.122267703253708,0.9530778204901076,0.0168637446633195,0.0898301167007855,0.0329698849028299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,137.47000122070312,138.24000549316406,135.5,137.38999938964844,134.41824340820312,244400,TECH,0.9858068249747935,1.1162230450456874,1.1435407437241425,0.966664672858564,0.0191421521162296,0.1029484670494791,0.0577557042644933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,137.64999389648438,139.0399932861328,137.30999755859375,138.1699981689453,135.1813201904297,102000,TECH,0.9915324593760436,1.1123887221515427,1.1551138172866462,0.9609362737659176,0.030596185610126,0.107514952303392,0.0800322110799252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,138.41000366210938,140.66000366210938,133.52999877929688,140.02000427246094,136.9913330078125,139500,TECH,1.007427601932932,1.0893874088535982,1.165604313008083,0.9729510699723092,0.0344765319606227,0.0946621848492432,0.1023392813627035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,140.1300048828125,141.2899932861328,139.67999267578125,140.25999450683594,137.22613525390625,194200,TECH,1.0111346818703624,1.0917396732572378,1.1861672507342171,0.9917823196316324,0.0193523622387298,0.0954266661882434,0.1039589606154258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,140.8800048828125,141.1999969482422,139.63999938964844,140.6699981689453,137.62728881835938,178200,TECH,1.0060499745995972,1.0976773543490346,1.189635903907316,0.9854883712686996,0.0205616033308977,0.1097575569887785,0.1138075286189335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,140.9199981689453,141.8300018310547,139.38999938964844,140.02000427246094,136.9913330078125,186900,TECH,0.998623057778554,1.0914635151523793,1.1651736983318082,0.981540936006692,0.0170821217718619,0.1116571118982537,0.099655795003072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,140.39999389648438,141.11000061035156,139.69000244140625,140.72000122070312,137.6761932373047,193600,TECH,0.9939406480088604,1.0794813375571763,1.12340365966152,0.9694690060853024,0.0244716419235578,0.1077693048810084,0.077588296312784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,140.72000122070312,141.5399932861328,140.1199951171875,141.0,137.9501495361328,209100,TECH,0.9916113805776786,1.084730155327557,1.1443243173289328,0.962138874344328,0.0294725062333507,0.1114935553658172,0.0948800967403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,141.33999633789062,142.22999572753906,140.50999450683594,141.49000549316406,138.42955017089844,175900,TECH,1.0058157305917172,1.0779277696864429,1.168827701664848,0.9712482450100663,0.0345674855816507,0.1089965848478471,0.1265729965280739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,141.99000549316406,142.1199951171875,141.0399932861328,141.36000061035156,138.30235290527344,182700,TECH,1.0109947468954188,1.0699854575070915,1.181129115734567,0.9795485186833895,0.0314462282120292,0.1070740086960031,0.1276000076229719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
