Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-03-04,9.5,9.5,9.3125,9.375,7.248433113098144,650800,EL,0.938971253726548,1.069290798421637,1.2322797624850783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,9.3125,9.46875,9.28125,9.40625,7.272590160369873,511200,EL,0.9358523136429074,1.0657389815592686,1.173617387722715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,9.4375,9.46875,9.3125,9.3125,7.200106620788574,445600,EL,0.9351818358462058,1.0697397792462084,1.1753004923668111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,9.28125,9.34375,9.203125,9.21875,7.127622604370117,547600,EL,0.9446921226986772,1.0976096134604716,1.1804295347487388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,9.0625,9.21875,8.84375,9.0,6.958494663238525,625200,EL,0.9641721203580808,1.137124108846277,1.191647569067433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,9.0,9.0,8.84375,8.875,6.8618483543396,217200,EL,0.9777520877027288,1.1496028689803623,1.2155191062559405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,8.90625,8.90625,8.40625,8.65625,6.692717552185059,598000,EL,1.0133180902396657,1.1605204348984008,1.231702053471568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,8.6875,8.9375,8.59375,8.90625,6.902955055236816,335600,EL,0.9929824420825244,1.065400614207284,1.1836217009223056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,8.90625,8.96875,8.84375,8.90625,6.902955055236816,273600,EL,0.9964914282730148,1.065400614207284,1.1906670278946374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,8.96875,8.96875,8.625,8.71875,6.757629871368408,371600,EL,0.9892475022715924,1.0847209210249358,1.2126744585382625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,8.75,8.96875,8.75,8.96875,6.951395034790039,257600,EL,0.9407666908215676,1.057976495205284,1.2243472620497606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,8.96875,8.96875,8.75,8.90625,6.902955055236816,276800,EL,0.9649125557988764,1.0970461462285273,1.2188484739384655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,8.875,8.90625,8.65625,8.71875,6.757629871368408,236400,EL,0.9928313153671554,1.1206385056722246,1.25225693291674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,8.71875,8.71875,8.59375,8.65625,6.709186553955078,520000,EL,0.981949987292277,1.1540542042662698,1.3011676322072263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,8.65625,8.65625,8.59375,8.65625,6.709186553955078,198000,EL,0.9602890054600566,1.1866136221104144,1.3011676322072263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,8.8125,8.8125,8.71875,8.78125,6.806070327758789,284000,EL,0.9501782480990466,1.2018185761954925,1.2576356912077629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,8.8125,9.21875,8.78125,9.0,6.975615978240967,327200,EL,1.0451387856402592,1.1760872140519945,1.2270682600302811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,9.0625,9.1875,9.03125,9.09375,7.048279762268066,275600,EL,1.0446739714750664,1.1777368371986414,1.2178680461019906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,9.15625,9.21875,9.0625,9.09375,7.048279762268066,236800,EL,1.0068723254238423,1.17084976342428,1.2385683708498445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,9.09375,9.125,8.90625,8.9375,6.927174091339111,280800,EL,1.0209789309630526,1.1702965244077423,1.235649176445759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,8.96875,9.09375,8.84375,9.09375,7.048279762268066,214800,EL,1.0068723254238423,1.1536309965406324,1.2247675680254138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,9.03125,9.09375,8.875,8.90625,6.902955055236816,640400,EL,1.024561038247659,1.1638538640363525,1.2082807597889718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,8.84375,8.84375,8.6875,8.78125,6.806070327758789,164400,EL,1.042704158599192,1.1911201872242592,1.2469171247927258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,8.84375,8.84375,8.6875,8.78125,6.806070327758789,82400,EL,1.035587265903119,1.180421377889613,1.2612086400935336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,8.65625,8.6875,8.59375,8.6875,6.7334089279174805,186000,EL,1.0611509879412069,1.1426932631172535,1.3000982509573342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,8.71875,8.71875,8.65625,8.6875,6.7334089279174805,285200,EL,1.0719423054289,1.12466958742671,1.3000982509573342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,8.6875,8.6875,8.5625,8.65625,6.709186553955078,228000,EL,1.0722022540714464,1.063611748076642,1.3047920339918797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,8.6875,8.71875,8.625,8.65625,6.709186553955078,222400,EL,1.06498209262935,1.0925530895686937,1.3011676322072263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,8.625,8.75,8.625,8.75,6.781851768493652,238400,EL,1.042856588406571,1.070109883063361,1.2943974838872343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,8.78125,8.9375,8.75,8.84375,6.854513168334961,185600,EL,1.0176676019043118,1.1083403663983389,1.2735808026125437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,8.78125,8.875,8.75,8.875,6.878735542297363,159600,EL,1.066900974465529,1.0938515934765003,1.2655611623489489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,8.84375,8.84375,8.5,8.625,6.6849684715271,766000,EL,1.097825619436502,1.1364501820513653,1.2804184488702972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,8.625,8.625,8.25,8.4375,6.5396409034729,1770000,EL,1.114814547190185,1.157993283226711,1.3163100897939506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,8.4375,8.59375,8.4375,8.59375,6.66074800491333,429200,EL,1.0654535840776038,1.0968539369117924,1.2923766667828798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,8.5625,8.65625,8.5,8.65625,6.709186553955078,118800,EL,1.0505416276006057,1.10340596825173,1.2902941425641623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,8.625,8.6875,8.46875,8.5,6.588085651397705,206000,EL,1.0661763636167556,1.1273729994252406,1.2955566635932252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,8.4375,8.4375,8.25,8.3125,6.442758083343506,1152400,EL,1.0977439641346969,1.1452685697597214,1.2945865219577213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,8.3125,8.34375,8.0,8.34375,6.46697998046875,1270800,EL,1.1310860152895097,1.1597449241423246,1.2934978292671415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,8.34375,9.5,8.28125,9.40625,7.290486812591553,3303600,EL,1.0,1.0254152277752635,1.1674009839194954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,9.3125,9.875,9.28125,9.5,7.363154411315918,2256400,EL,1.009867725309737,1.035073121052965,1.1492749416610422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,9.4375,9.46875,9.15625,9.15625,7.096717834472656,771200,EL,1.0375436339809134,1.0499924880211486,1.202702216020323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,9.1875,9.1875,9.03125,9.125,7.072498798370361,303600,EL,1.0342469932622511,1.0501564005918242,1.2412037266456784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,9.0625,9.28125,9.0625,9.15625,7.096717834472656,489600,EL,1.0307174087623807,1.0499924880211486,1.271232426807256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,9.1875,9.1875,9.0,9.125,7.072498798370361,1512800,EL,1.0821921096162683,1.0535880780239892,1.28246219939786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,9.125,9.28125,9.125,9.15625,7.096717834472656,308400,EL,1.092150344932868,1.0465725219070268,1.2780855285154178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
