Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,109.86000061035156,111.75,109.5500030517578,111.0,107.07795715332033,1676300,EL,1.1353153939865142,1.2149459754746053,1.3272639491690796,1.0098252549340063,0.1254901390525076,0.1066964770873302,0.2503733453254626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,111.75,111.79000091552734,110.36000061035156,111.27999877929688,107.34808349609376,1243400,EL,1.11978775477018,1.2156741477526325,1.3338654223270414,1.0047827275420922,0.1150050272280878,0.1006123826109248,0.2482714249668349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,111.01000213623048,111.27999877929688,110.04000091552734,110.51000213623048,106.6052703857422,1238900,EL,1.136910731765897,1.2409363910282185,1.3536254221186823,1.016827126331923,0.120083605433974,0.1199406208589022,0.266687135803882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,110.69000244140624,110.83000183105467,109.1999969482422,109.9800033569336,106.09400939941406,1447700,EL,1.1337515570668506,1.2426300273968978,1.3542043933123895,1.016900814218988,0.1168507428478626,0.1260463032995913,0.2782090488877342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,109.45999908447266,109.7699966430664,108.91000366210938,109.6999969482422,105.82389831542967,1822300,EL,1.141112140470277,1.2542134234042632,1.3286907873155716,1.0195478153138224,0.1215643251564546,0.1376625210650617,0.2508572459977474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,109.47000122070312,109.76000213623048,108.25,108.8000030517578,104.95569610595705,1927100,EL,1.153492688281893,1.26956688108015,1.225615375953904,1.0187296628598663,0.1347630254220266,0.1526413553026053,0.1601413667294398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,108.9800033569336,109.77999877929688,108.58000183105467,109.06999969482422,105.21617126464844,1260200,EL,1.153754354141218,1.256216021963478,1.2366889340168954,1.0231439317955078,0.1306104223457103,0.1419778689987958,0.1682317821513068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,108.80999755859376,110.2699966430664,108.73999786376952,110.23999786376952,106.3448257446289,1351000,EL,1.144684320325617,1.2431566525423334,1.2383429052756154,1.023176662025299,0.1215076583003176,0.1423637686959389,0.1589620849777622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,110.29000091552734,111.20999908447266,110.01000213623048,111.12000274658205,107.1937255859375,1948600,EL,1.1262599202169152,1.2182370853551463,1.2108870999884982,1.028738706809164,0.0975212134077512,0.1100232638005807,0.1170658377031936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,111.16000366210938,112.48999786376952,111.16000366210938,111.79000091552734,107.84005737304688,1639500,EL,1.1209409789107914,1.2073465144071247,1.2253109556745432,1.0357335667629224,0.0852074121478689,0.1029779837196833,0.1342889213536819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,111.33000183105467,111.91000366210938,110.45999908447266,111.87000274658205,107.91722869873048,1644100,EL,1.1111734263457138,1.2049593469093194,1.2389086207373143,1.0327543330408862,0.0784190933048276,0.1265403933132787,0.1427798220022447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,111.61000061035156,111.83000183105467,109.75,110.8499984741211,106.93327331542967,1838300,EL,1.1295416981129651,1.2152323801198608,1.2565688338963346,1.0448229351223306,0.0847187629906345,0.169121446547382,0.1461793415014676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,111.1500015258789,112.2699966430664,110.5199966430664,111.80999755859376,107.85933685302734,2255900,EL,1.1193053374471675,1.2309936120227434,1.260981575104056,1.0378093145840102,0.0814960228631573,0.1773372436082521,0.1534016239756326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,120.1500015258789,124.8000030517578,117.13999938964844,122.12000274658205,117.80504608154295,7620700,EL,1.0294895201672591,1.1064505581038673,1.1581463645063648,1.0388512590749122,-0.009361738907653,0.0518665397520174,0.0487037582472962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,121.66999816894533,122.5,118.81999969482422,120.1500015258789,115.90467071533205,4197600,EL,1.0393564789347345,1.0974605013725445,1.1899424803695822,1.0310647944789963,0.0082916844557381,0.079414159252545,0.085440469084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,120.43000030517578,122.0,119.80999755859376,121.70999908447266,117.40953826904295,2219300,EL,1.02578766286768,1.1105074805204698,1.195678786476379,1.0262436118253355,-0.0004559489576556,0.0848710749527172,0.0878684677870127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,121.41999816894533,121.75,120.47000122070312,121.12000274658205,116.84038543701172,1331300,EL,1.0366641346441343,1.1347985631659088,1.2031639551084354,1.0311845275729687,0.0054796070711655,0.0986876339634643,0.0974356707723287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,120.62999725341795,122.29000091552734,120.45999908447266,122.22000122070312,117.90151977539062,1299200,EL,1.0310271634004995,1.1284424044435506,1.197190063563232,1.0414917955670933,-0.0104646321665937,0.0825325944158845,0.0853637044681618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,122.5,124.0,122.5,123.08000183105467,118.73114013671876,2227900,EL,1.0225190601303351,1.1387311718401,1.2076185516717035,1.0390384642435906,-0.0165194041132554,0.0777264087423614,0.0929652462703518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,122.66999816894533,124.1999969482422,122.0,123.77999877929688,119.40640258789062,1855300,EL,1.0125227176362974,1.1314811553836486,1.201520736655857,1.0401272810196784,-0.027604563383381,0.0559063026495563,0.0888417438295334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,123.81999969482422,125.29000091552734,123.7300033569336,124.61000061035156,120.20706939697266,1859200,EL,1.0299269201571155,1.135294023190599,1.2211200447632522,1.0393664161720684,-0.0094394960149528,0.0594007745501812,0.1077820844083241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,124.80999755859376,126.98999786376952,124.56999969482422,126.31999969482422,121.85665130615234,2035000,EL,1.0148730324546182,1.1065063569078253,1.1984590528609609,1.0305050740272153,-0.015632041572597,0.0398391421415045,0.086826492030354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,125.75,126.30999755859376,125.26000213623048,126.0199966430664,121.56725311279295,1431800,EL,1.0316953685949404,1.1128813787167782,1.2036265954264147,1.043144349882203,-0.0114489812872626,0.0479405962739558,0.0899743745881638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,125.37999725341795,126.12000274658205,124.54000091552734,124.61000061035156,120.20706939697266,1392200,EL,1.041518221153239,1.1281303034105383,1.2116771615447055,1.0570826794517585,-0.0155644582985194,0.0601805851369412,0.1010490621140576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,125.16000366210938,126.4499969482422,124.80999755859376,125.63999938964844,121.20067596435548,1444800,EL,1.020605293397998,1.136764758185108,1.2132994964438846,1.0412088647392546,-0.0206035713412564,0.0662855458474898,0.1010847856807364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,125.4800033569336,126.16000366210938,124.69000244140624,124.69000244140624,120.28424835205078,2215300,EL,1.0271745400848429,1.1526651480724504,1.2083927733385549,1.0392013474275237,-0.0120268073426808,0.0773441003934849,0.1084534014208791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,125.13999938964844,126.4800033569336,124.88999938964844,125.18000030517578,120.7569351196289,1674000,EL,1.0222723827419928,1.123006638992667,1.1952859304417345,1.0381241126825425,-0.0158517299405496,0.0652970783638082,0.0881179786526027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,124.8000030517578,126.43000030517578,124.75,125.5,121.0656280517578,1889400,EL,1.021024665884479,1.1094048176762823,1.198344197121383,1.03199537924298,-0.010970713358501,0.0668032778728355,0.0927747319019784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,125.87999725341795,126.70999908447266,125.06999969482422,125.83999633789062,121.39361572265624,1561000,EL,1.02703392506359,1.1072070522943942,1.191420640319612,1.0328322263084138,-0.0057983012448237,0.0727034059760145,0.0817966016236015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,126.0,126.5999984741211,126.0,126.19000244140624,121.73125457763672,870700,EL,1.0154417027946183,1.1209521396273237,1.1842010674774854,1.032019884081241,-0.0165781812866223,0.0782411176326149,0.0671759959882491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,126.0999984741211,126.45999908447266,124.66999816894533,125.1500015258789,120.72799682617188,1593000,EL,1.0250019274446631,1.1382230603271222,1.2206283343212805,1.0369551897736955,-0.0119532623290325,0.0811918235367539,0.1035608388354809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,125.7300033569336,125.83000183105467,125.08000183105467,125.30999755859376,120.88233947753906,2022900,EL,1.018490383601916,1.14511637946541,1.2314605450922698,1.020376345675996,-0.00188596207408,0.0917031997120256,0.120061295061135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,124.52999877929688,124.98999786376952,123.3499984741211,123.93000030517578,119.91475677490234,2575000,EL,1.0295326848785495,1.1613950263105373,1.2576191825311291,1.026253639124301,0.0032790457542486,0.1073416716553274,0.1453349190889119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,123.87000274658205,125.02999877929688,123.33999633789062,124.83000183105467,120.78559112548828,2857500,EL,1.0383719683829988,1.1597687891357094,1.2649791944710105,1.0246409570196735,0.0137310113633253,0.110343606661861,0.1541774925370753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,124.7300033569336,125.2699966430664,123.41999816894533,124.7699966430664,120.72753143310548,1703300,EL,1.0437604299646377,1.165630255664197,1.2537446444479678,1.029880242563007,0.0138801874016307,0.0973899799728554,0.1445807137795771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,125.3499984741211,125.5999984741211,123.98999786376952,125.33999633789062,121.27906036376952,1541900,EL,1.037099036133528,1.162889401419413,1.254057849602508,1.036157586789428,0.0009414493441,0.0922781034658544,0.1366471271473981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,123.91999816894533,124.97000122070312,123.5,124.5,120.46627044677734,2491700,EL,1.0519677474412998,1.1740373425680133,1.2759222673182706,1.0465343935592823,0.0054333538820174,0.1026276875428069,0.1508970582634068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,124.27999877929688,124.66999816894533,123.01000213623048,124.47000122070312,120.437255859375,1902800,EL,1.0580864556030576,1.1687618206364747,1.2683148916200937,1.048372731047773,0.0097137245552845,0.0996224760501514,0.1403325365390477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,124.52999877929688,125.33999633789062,124.25,125.18000030517578,121.12423706054688,1635700,EL,1.04106104587076,1.154363606541599,1.2446597996119424,1.0387885930282448,0.0022724528425153,0.0973447936328248,0.1300487968289356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,125.16000366210938,125.9000015258789,124.56999969482422,125.62999725341795,121.5596694946289,1788500,EL,1.0275412100455976,1.167387776956216,1.224758896104699,1.0447156071702373,-0.0171743971246396,0.1104057396649313,0.1109330284004299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,125.30999755859376,125.8499984741211,124.9499969482422,125.47000122070312,121.40485382080078,1322300,EL,1.02438826359472,1.165600196621872,1.2167070524522527,1.0484619827112251,-0.0240737191165052,0.1209766767872211,0.1122558610113335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,125.0999984741211,125.31999969482422,124.72000122070312,124.9499969482422,120.90169525146484,1609200,EL,1.0296918745942012,1.1892281022566853,1.23029802748525,1.0415757419863072,-0.011883867392106,0.1404408954080922,0.122801555555815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,124.9499969482422,128.57000732421875,124.9000015258789,127.9499969482422,123.80449676513672,2379600,EL,1.0321218504393492,1.1451233763244577,1.1440230086293453,1.0495576207370112,-0.0174357702976619,0.0962475841690684,0.0535287970912448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,127.66000366210938,128.22000122070312,127.33999633789062,127.80999755859376,123.66902923583984,1588900,EL,1.0248026055262371,1.133590716631378,1.1540844417182048,1.0539026313731312,-0.029100025846894,0.1028642238965027,0.0536322774065396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,128.58999633789062,129.7899932861328,128.44000244140625,129.6199951171875,125.42037200927734,2777800,EL,1.0372631736082374,1.112346972300611,1.1243979977248144,1.0520989179928428,-0.0148357443846054,0.1116237746878396,0.050563436153215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,129.8699951171875,130.36000061035156,129.08999633789062,129.38999938964844,125.1978530883789,1693900,EL,1.042352458111803,1.1484975593745568,1.1074403533518389,1.049480051520865,-0.0071275934090619,0.1326040709675719,0.0360479774384383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,129.24000549316406,129.82000732421875,127.41000366210938,127.83999633789062,123.69805145263672,1980300,EL,1.069461951449765,1.1505010901201116,1.121968802131034,1.0585213557872055,0.0109405956625592,0.1458941218277276,0.0443940886638798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,128.0399932861328,128.30999755859375,127.2699966430664,127.69000244140624,123.55291748046876,1143000,EL,1.067037545491236,1.1466699945808183,1.1236800934253028,1.0561912314345747,0.0108463140566612,0.1445426143373609,0.0432240374948367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,128.14999389648438,128.86000061035156,127.5,127.58000183105467,123.44647979736328,827800,EL,1.0751683968797514,1.1766588627693904,1.1184244965367618,1.054691754118366,0.0204766427613853,0.1626624743609888,0.0400340548598538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,128.08999633789062,128.1199951171875,127.23999786376952,127.75,123.61099243164062,747000,EL,1.0779646141141122,1.1590030576585273,1.129525846904753,1.0628648969920689,0.0150997171220434,0.167865157453252,0.0413830325458286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,127.77999877929688,129.00999450683594,127.56999969482422,128.85000610351562,124.67536163330078,491500,EL,1.0601472366373386,1.1624151566975487,1.1110674457326275,1.054562443450246,0.0055847931870924,0.1610037927058567,0.0141112081096224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,128.63999938964844,128.9199981689453,127.62999725341795,127.75,123.61099243164062,613800,EL,1.0695106882262249,1.181214595289206,1.1223655932561163,1.0427572783556516,0.0267534098705732,0.1692668728800364,0.0180847201644407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,127.62000274658205,128.2100067138672,127.37999725341795,127.88999938964844,123.74642944335938,794100,EL,1.055281937536175,1.1876047954548088,1.1365422968574248,1.039387058829826,0.015894878706349,0.1718608294967769,0.0346288982793698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,127.8000030517578,128.1300048828125,127.1999969482422,127.23999786376952,123.11750030517578,805100,EL,1.057528922046665,1.183979284707432,1.1018209600305675,1.0452598484191695,0.0122690736274955,0.1839345460667794,3.996672579797966e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,127.63999938964844,128.07000732421875,126.8000030517578,127.58999633789062,123.45616149902344,1288900,EL,1.053295937879249,1.1813601657087296,1.0938352006958996,1.0173995405954512,0.0358963972837977,0.1878515469800765,-0.0067606092604275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,127.5500030517578,129.72000122070312,127.19000244140624,129.6199951171875,125.42037200927734,2121200,EL,1.0361058109084933,1.1780974127596653,1.089500586376419,0.9765980219270426,0.0595077889814507,0.1741486204358098,-0.0059478745090952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,130.0,131.58999633789062,129.9499969482422,130.22999572753906,126.0106201171875,1904300,EL,1.0536743215739155,1.1735027545847585,1.0879477592782572,0.9849127815791188,0.0687615399947966,0.1751458182657663,-0.0016471005049403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,130.22000122070312,130.6300048828125,129.7100067138672,129.99000549316406,125.77839660644533,1572000,EL,1.0363103879612952,1.168496398101034,1.0996223104343037,0.9789917900086822,0.0573185979526129,0.1688695790193787,0.0097329395459051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,129.77999877929688,131.25,129.58999633789062,130.97000122070312,126.72663116455078,967900,EL,1.0037416513463653,1.13923596743782,1.0837961933649294,0.942840182406444,0.0609014689399213,0.1475114829635032,-0.0035538122881251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,131.3000030517578,132.49000549316406,131.0,131.6999969482422,127.43302917480467,1249300,EL,1.0231583709226098,1.148223344661904,1.0717587877843024,0.9530778204901076,0.070080550432502,0.1469990976144888,-0.0175390305665756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,131.3000030517578,131.3000030517578,128.27000427246094,130.32000732421875,126.09772491455078,1599100,EL,1.0514884515443934,1.1780011000805246,1.088198904626673,0.966664672858564,0.0848237786858294,0.1647265220843163,0.0024138651670237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,130.58999633789062,130.8699951171875,128.75,129.08999633789062,124.9075698852539,1250200,EL,1.0651482098732064,1.184487430738733,1.1009813469860068,0.9609362737659176,0.1042119361072887,0.1796136608905822,0.0258997407792858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,129.16000366210938,129.49000549316406,128.4199981689453,128.52999877929688,124.36570739746094,1466000,EL,1.0871393181538498,1.184422026270758,1.0917007947187087,0.9729510699723092,0.1141882481815405,0.1896968022664031,0.0284357630733291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,129.1999969482422,130.38999938964844,128.4600067138672,128.66000366210938,124.49149322509766,1618900,EL,1.0852636662977546,1.159066463553608,1.1055984645545058,0.9917823196316324,0.093481346666122,0.1627534564846138,0.0233901744357145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,129.27999877929688,132.58999633789062,129.00999450683594,132.05999755859375,127.78132629394533,1613400,EL,1.0679993031040171,1.123303062461392,1.0635090050161942,0.9854883712686996,0.0825109318353176,0.1353832651011359,-0.0123193702721884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,132.2100067138672,132.4499969482422,130.77999877929688,130.97999572753906,126.73634338378906,1147100,EL,1.0639028687567822,1.1242977040241673,1.0497919945753524,0.981540936006692,0.0823619327500901,0.1444913007700418,-0.0157259087533836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,131.5800018310547,134.4600067138672,131.32000732421875,134.4499969482422,130.09393310546875,1380100,EL,1.0399403647923793,1.0924468873199062,1.0022870484489732,0.9694690060853024,0.0704713587070767,0.1207348546437383,-0.0435283148997627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,133.74000549316406,135.69000244140625,133.58999633789062,134.8699951171875,130.5002899169922,1388000,EL,1.0391489379614092,1.0972228247124485,1.0057251317076117,0.962138874344328,0.0770100636170812,0.1239862247507087,-0.043719088881021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,134.75999450683594,137.16000366210938,134.75999450683594,136.72000122070312,132.2903594970703,1317900,EL,1.041471635788724,1.0908096755846544,0.9883664881500468,0.9712482450100663,0.0702233907786574,0.1218784907460586,-0.0538882169867273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
