Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1994-11-16,7.875,7.9375,7.875,7.875,6.352190017700195,813400,MCO,0.9603173304403676,0.9126982470753312,0.952380841568387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,7.875,7.875,7.75,7.8125,6.3017754554748535,1477600,MCO,0.9759999049621056,0.9199998849859876,0.9599999424929938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,7.8125,7.8125,7.6875,7.75,6.251361846923828,2452600,MCO,0.9838707782789028,0.9354837996115348,0.9677417853897802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,7.75,7.75,7.5625,7.5625,6.100118160247803,3276000,MCO,1.0247935667314814,0.9586777796234232,0.9917355559246848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,7.5625,7.625,7.4375,7.4375,5.999290466308594,2725000,MCO,1.0252099444387217,0.9831934763505308,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,7.4375,7.5,7.3125,7.5,6.049704074859619,2634200,MCO,1.033333493600493,0.9916667645347272,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,7.5,7.5,7.5,7.5,6.049704074859619,640800,MCO,1.033333493600493,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,7.5,7.5625,7.4375,7.5625,6.100118160247803,1583400,MCO,1.033057932638285,0.9917355559246848,0.9917355559246848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,7.5625,7.5625,7.4375,7.5,6.049704074859619,1056400,MCO,1.0416667290657655,0.9916667645347272,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,7.5,7.5,7.4375,7.5,6.049704074859619,1086800,MCO,1.033333493600493,0.9916667645347272,0.9916667645347272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,7.5,7.5,7.4375,7.4375,5.999290466308594,979000,MCO,1.033613524192492,1.0,1.0168066031317282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,7.4375,7.5,7.375,7.5,6.049704074859619,1257200,MCO,1.033333493600493,0.9916667645347272,1.0083333142851874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,7.5,7.5625,7.4375,7.4375,5.999290466308594,1071200,MCO,1.033613524192492,1.0084032618247347,1.0168066031317282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,7.4375,7.4375,7.375,7.4375,5.999290466308594,1819200,MCO,1.033613524192492,1.0168066031317282,1.0252099444387217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,7.4375,7.4375,7.3125,7.375,5.94887638092041,1223400,MCO,1.0423729397745922,1.0338981434145007,1.0254235875219166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,7.375,7.4375,7.375,7.375,5.94887638092041,1178400,MCO,1.0338981434145007,1.0254235875219166,1.0338981434145007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,7.375,7.375,7.3125,7.375,5.94887638092041,1682000,MCO,1.0169490316293326,1.0254235875219166,1.0338981434145007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,7.375,7.4375,7.3125,7.375,5.94887638092041,1011400,MCO,1.0254235875219166,1.0169490316293326,1.0254235875219166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,7.375,7.5,7.375,7.4375,5.999290466308594,1555200,MCO,1.0252099444387217,1.0168066031317282,1.033613524192492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,7.4375,7.5,7.4375,7.5,6.049704074859619,1351600,MCO,1.0166666285703747,1.0,1.0250001793153056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,7.5,7.5625,7.375,7.5,6.049704074859619,2600400,MCO,1.0083333142851874,1.0,1.0166666285703747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,7.5,7.5625,7.4375,7.5,6.049704074859619,3428800,MCO,1.0,1.0083333142851874,1.0083333142851874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,7.5,7.625,7.375,7.5625,6.100118160247803,3590000,MCO,0.9917355559246848,0.9917355559246848,0.9834711900178812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,7.5625,7.625,7.5625,7.625,6.150532245635986,1464200,MCO,0.991803297117261,0.9754099688795708,0.9754099688795708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,7.625,7.6875,7.625,7.625,6.150532245635986,3717600,MCO,0.991803297117261,0.9754099688795708,0.9754099688795708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,7.625,7.75,7.625,7.75,6.251361846923828,1467200,MCO,0.9838707782789028,0.9596773652225437,0.9596773652225437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,7.75,7.75,7.625,7.625,6.150532245635986,1012000,MCO,0.9262295965275614,0.983606594234522,0.9672132659968318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,7.625,7.75,7.625,7.75,6.251361846923828,3242800,MCO,0.8951613173887282,0.9596773652225437,0.9596773652225437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,7.75,7.75,7.625,7.75,6.251361846923828,1814400,MCO,0.9032255087239902,0.9596773652225437,0.9677417853897802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,7.75,7.8125,7.75,7.8125,6.3017754554748535,1436200,MCO,0.9039999981839892,0.9759999049621056,0.9599999424929938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,7.8125,7.8125,7.6875,7.8125,6.3017754554748535,1365600,MCO,0.888000111381991,0.9599999424929938,0.9520000369255514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,7.8125,7.8125,7.6875,7.75,6.251361846923828,1064200,MCO,0.8951613173887282,0.9677417853897802,0.9758062818343416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,7.75,7.8125,7.625,7.6875,6.2009477615356445,1751600,MCO,0.9186990794604566,0.9918697080126389,0.967479601025197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,7.6875,7.75,7.625,7.75,6.251361846923828,1600200,MCO,0.911290234000526,0.9758062818343416,0.9677417853897802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,7.75,7.8125,7.6875,7.6875,6.2009477615356445,2230600,MCO,0.9349591251529298,0.9756095854227016,0.967479601025197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,7.6875,7.75,7.625,7.6875,6.2009477615356445,2108800,MCO,0.9349591251529298,0.9756095854227016,0.9593495397302284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,7.6875,7.75,7.6875,7.6875,6.2009477615356445,1580600,MCO,0.9430893402428268,0.967479601025197,0.951219632230188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,7.6875,7.6875,7.5625,7.625,6.150532245635986,3488600,MCO,0.9426229247652516,0.9754099688795708,0.983606594234522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,7.5625,7.5625,7.5,7.5,6.049704074859619,1875600,MCO,0.9500000354689616,0.98333345024954,1.0083333142851874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,7.5625,7.5625,7.5625,7.5625,6.100118160247803,2206600,MCO,0.9421488133042808,0.9504131792110844,1.0247935667314814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,7.5625,7.625,7.5625,7.625,6.150532245635986,3502000,MCO,0.9426229247652516,0.9426229247652516,1.032787044114319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,7.625,7.6875,7.625,7.625,6.150532245635986,1322800,MCO,0.9426229247652516,0.9590167181696682,1.032787044114319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,7.625,7.625,7.5625,7.5625,6.100118160247803,2150400,MCO,0.9586777796234232,0.9834711900178812,1.057851264864231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,7.5,7.5,7.4375,7.5,6.049704074859619,3214600,MCO,0.9583332709342344,0.98333345024954,1.0583331999963113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,7.5,7.5625,7.4375,7.5,6.049704074859619,2263800,MCO,0.9583332709342344,0.9916667645347272,1.0583331999963113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,7.5,7.5625,7.4375,7.5625,6.100118160247803,4176200,MCO,0.9504131792110844,0.9752067459425656,1.049586664451892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,7.5625,7.625,7.5,7.5625,6.100118160247803,1362800,MCO,0.9586777796234232,0.9752067459425656,1.041322454882112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,7.5625,7.625,7.5625,7.625,6.150532245635986,2840000,MCO,0.950819782703566,0.9672132659968318,1.0573773078181117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,7.125,7.125,6.875,7.0625,5.696805000305176,14524000,MCO,1.035398481936904,1.044247851313452,1.1327433028326788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,7.0625,7.125,6.9375,6.9375,5.595977306365967,7288800,MCO,1.0720719791847295,1.0720719791847295,1.171171003820422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,6.9375,7.0,6.9375,7.0,5.646389484405518,3881000,MCO,1.07142875842483,1.07142875842483,1.1696431745840865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,7.0,7.0625,7.0,7.0625,5.696805000305176,2975200,MCO,1.0619468411742263,1.0619468411742263,1.1592920805827975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,7.0625,7.0625,6.875,6.9375,5.595977306365967,2668000,MCO,1.0720719791847295,1.099098854214287,1.180180075777878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,6.9375,7.0,6.875,6.9375,5.595977306365967,1846800,MCO,1.0720719791847295,1.099098854214287,1.180180075777878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,6.9375,7.0625,6.9375,7.0625,5.696805000305176,3790800,MCO,1.0530973880951189,1.0884957026269044,1.1681412825542272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,7.0625,7.125,7.0,7.0625,5.696805000305176,2963200,MCO,1.0530973880951189,1.1061946924876789,1.1592920805827975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,7.125,7.1875,7.125,7.1875,5.797632694244385,2994800,MCO,1.043478328812634,1.086956657625268,1.1478259231779666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,7.1875,7.3125,7.125,7.1875,5.797632694244385,3764800,MCO,1.0521739616764116,1.0608695945401894,1.130434904191029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,7.1875,7.25,7.0625,7.25,5.848047733306885,1978400,MCO,1.0517240156242802,1.060344929508502,1.1206896144034957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,7.25,7.25,7.1875,7.1875,5.797632694244385,1724200,MCO,1.0521739616764116,1.0695654741445852,1.1478259231779666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,7.1875,7.1875,7.125,7.125,5.747219085693359,1560000,MCO,1.0614034490929571,1.0614034490929571,1.149122875430025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,7.125,7.1875,7.0625,7.125,5.747219085693359,1967200,MCO,1.0526315396465815,1.0614034490929571,1.1403508830153213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,7.125,7.1875,7.125,7.1875,5.797632694244385,1822800,MCO,1.0521739616764116,1.0521739616764116,1.1391306193016797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,7.1875,7.1875,7.125,7.1875,5.797632694244385,1477000,MCO,1.043478328812634,1.0695654741445852,1.1391306193016797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,7.1875,7.3125,7.1875,7.25,5.848047733306885,3836600,MCO,1.0344826770828537,1.0517240156242802,1.1293103652120453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,7.25,7.3125,7.1875,7.1875,5.797632694244385,2169400,MCO,1.0521739616764116,1.0521739616764116,1.1391306193016797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,7.1875,7.1875,7.125,7.1875,5.797632694244385,1879800,MCO,1.043478328812634,1.043478328812634,1.1391306193016797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,7.1875,7.25,7.125,7.1875,5.797632694244385,1599600,MCO,1.034782778195729,1.043478328812634,1.1391306193016797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,7.1875,7.25,7.1875,7.25,5.848047733306885,1129800,MCO,1.0258620893499764,1.0344826770828537,1.1293103652120453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,7.25,7.25,7.1875,7.25,5.848047733306885,910000,MCO,1.0258620893499764,1.0344826770828537,1.1293103652120453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,7.25,7.3125,7.1875,7.3125,5.898463249206543,2920200,MCO,1.0256407167872783,1.017093811191519,1.1282045540273569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,7.3125,7.4375,7.3125,7.4375,5.999290466308594,8590400,MCO,1.0,1.0084032618247347,1.126050199087162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,7.4375,7.5,7.375,7.5,6.049704074859619,2482800,MCO,0.9916667645347272,1.0,1.1083330857074352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,7.5,7.5625,7.4375,7.5,6.049704074859619,3257600,MCO,1.0166666285703747,1.0,1.0999997714222478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,7.5,7.5,7.4375,7.4375,5.999290466308594,1734000,MCO,1.0084032618247347,1.0084032618247347,1.109243357508657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,7.4375,7.4375,7.25,7.4375,5.999290466308594,1985600,MCO,1.0084032618247347,1.0,1.1176466988156508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,7.4375,7.5,7.4375,7.4375,5.999290466308594,882400,MCO,1.0252099444387217,1.0168066031317282,1.1176466988156508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,7.4375,7.4375,7.375,7.4375,5.999290466308594,817000,MCO,1.0168066031317282,1.0168066031317282,1.1176466988156508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,7.4375,7.5,7.375,7.5,6.049704074859619,3922600,MCO,1.0,1.0083333142851874,1.1083330857074352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,7.5,7.5625,7.4375,7.5625,6.100118160247803,2940000,MCO,0.9917355559246848,1.0082644440753157,1.0991733289037844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,7.5625,7.625,7.5625,7.625,6.150532245635986,4782600,MCO,0.9754099688795708,0.991803297117261,1.08196702882739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,7.625,7.625,7.5,7.5625,6.100118160247803,1994000,MCO,0.9834711900178812,1.0082644440753157,1.090908884828469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,7.5625,7.5625,7.5,7.5625,6.100118160247803,1515600,MCO,0.9752067459425656,1.0082644440753157,1.090908884828469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,7.5625,7.5625,7.5,7.5,6.049704074859619,3842200,MCO,0.9583332709342344,1.0083333142851874,1.1083330857074352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,7.5,7.5625,7.5,7.5625,6.100118160247803,979000,MCO,0.9504131792110844,1.016529122656166,1.0991733289037844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,7.5625,7.5625,7.5,7.5,6.049704074859619,1926400,MCO,0.9750002936041816,1.0250001793153056,1.0916667724167188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,7.5,7.5,7.4375,7.5,6.049704074859619,1438200,MCO,0.9916667645347272,1.0166666285703747,1.0833333793116169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,7.5,7.5625,7.4375,7.5625,6.100118160247803,3240000,MCO,0.9752067459425656,1.0,1.0826447534272008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,7.5625,7.5625,7.5,7.5,6.049704074859619,2071400,MCO,0.9916667645347272,0.9916667645347272,1.1083330857074352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,7.5,7.5625,7.4375,7.4375,5.999290466308594,1257800,MCO,0.9915966586930064,1.0,1.1176466988156508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,7.4375,7.5,7.4375,7.4375,5.999290466308594,1196600,MCO,0.9915966586930064,1.0,1.1176466988156508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,7.4375,7.5,7.375,7.4375,5.999290466308594,2455400,MCO,0.9915966586930064,1.0,1.1008403341306996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,7.4375,7.5,7.4375,7.5,6.049704074859619,1952400,MCO,0.98333345024954,0.98333345024954,1.0999997714222478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,7.4375,7.4375,7.375,7.4375,5.999290466308594,1996000,MCO,1.0,1.0,1.1176466988156508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,7.4375,7.5,7.4375,7.4375,5.999290466308594,1124800,MCO,1.0084032618247347,1.0084032618247347,1.1176466988156508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,7.5,7.625,7.5,7.625,6.150532245635986,2177800,MCO,0.983606594234522,0.983606594234522,1.090163731710129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,7.625,7.625,7.5,7.5,6.049704074859619,2121400,MCO,1.0166666285703747,0.9916667645347272,1.1166665576324517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,7.5,7.5625,7.5,7.5,6.049704074859619,1588200,MCO,1.0166666285703747,1.0083333142851874,1.1083330857074352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,7.5,7.625,7.5,7.625,6.150532245635986,1843200,MCO,1.008196935466102,0.9754099688795708,1.1065576026423332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,7.625,7.625,7.5625,7.5625,6.100118160247803,793000,MCO,1.033057932638285,0.9917355559246848,1.1074379293161232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,7.5625,7.625,7.4375,7.5,6.049704074859619,2031400,MCO,1.0416667290657655,0.9916667645347272,1.0999997714222478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,7.5,7.5625,7.4375,7.5,6.049704074859619,1231800,MCO,1.0166666285703747,0.98333345024954,1.1083330857074352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
