Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,164.47000122070312,164.6699981689453,163.25999450683594,164.22000122070312,149.46585083007812,2586700,HD,1.0076116386946763,1.2513444584260724,1.1431333951446976,1.0047827275420922,0.0028289111525841,0.1362826932843648,0.0575393977844911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,164.22000122070312,164.9199981689453,161.50999450683594,163.35000610351562,148.67401123046875,4189200,HD,1.0254055524195618,1.260716169754195,1.1538005850053883,1.016827126331923,0.0085784260876387,0.1397203995848788,0.066862298690588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,163.4199981689453,164.24000549316406,163.35000610351562,163.4499969482422,148.76502990722656,2757900,HD,1.026246465831715,1.2680617859544088,1.1428291706262856,1.016900814218988,0.009345651612727,0.1514780618571023,0.0668338262016303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,163.5,164.11000061035156,162.77000427246094,163.24000549316406,148.57386779785156,2676100,HD,1.0441682019715235,1.2644596550229297,1.143246690411985,1.0195478153138224,0.024620386657701,0.1479087526837281,0.0654131490941607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,163.97000122070312,164.14999389648438,162.74000549316406,163.42999267578125,148.74681091308594,4166500,HD,1.057700591212534,1.2744282550208137,1.1498342629169829,1.0187296628598663,0.0389709283526675,0.1575027292432691,0.0843602536925187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,164.0399932861328,166.27000427246094,163.75,164.74000549316406,149.93911743164062,3995100,HD,1.0444336232662794,1.2502011416173353,1.1240017463142693,1.0231439317955078,0.0212896914707716,0.1359629886526532,0.0555445944486807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,164.6699981689453,166.4600067138672,164.64999389648438,166.02999877929688,151.11322021484375,3686700,HD,1.0379448138590597,1.22166091979325,1.126470663076234,1.023176662025299,0.0147681518337603,0.1208680359468554,0.0470898427783808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,166.11000061035156,166.9499969482422,165.3800048828125,166.07000732421875,151.14962768554688,4189400,HD,1.0487143719269088,1.215859145130168,1.11725209479512,1.028738706809164,0.0199756651177447,0.1076453235756023,0.0234308325098155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,166.38999938964844,167.94000244140625,166.11000061035156,167.64999389648438,152.58766174316406,3750500,HD,1.0532060798091196,1.1984055976083965,1.1156457734686602,1.0357335667629224,0.0174725130461972,0.0940370669209551,0.024623739147799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,166.8000030517578,167.75,166.4600067138672,167.33999633789062,152.3054962158203,3720400,HD,1.0645870312186765,1.165009483050281,1.1256860070933277,1.0327543330408862,0.0318326981777903,0.0865905294542404,0.029557208358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,166.99000549316406,166.99000549316406,164.8800048828125,165.30999755859375,150.45787048339844,3906300,HD,1.093285500284116,1.1132882243096052,1.1444012402327814,1.0448229351223306,0.0484625651617853,0.0671772907371264,0.0340117478379145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,165.39999389648438,166.33999633789062,165.10000610351562,165.77999877929688,150.8856964111328,2922400,HD,1.0938229418275571,1.1582082926081907,1.1603626252661563,1.0378093145840102,0.0560136272435469,0.1045519241936994,0.0527826741377328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,166.4199981689453,166.74000549316406,165.1199951171875,165.3800048828125,150.52163696289062,3568300,HD,1.123695003520675,1.1625290711642635,1.167875266128756,1.0388512590749122,0.0848437444457628,0.1079450528124137,0.0584326598696873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,165.00999450683594,165.00999450683594,160.52999877929688,162.7100067138672,148.09153747558594,6518900,HD,1.1294712687166544,1.1194025713919789,1.167781466817141,1.0310647944789963,0.098406474237658,0.1013562292719794,0.0632794555315587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,163.00999450683594,164.99000549316406,162.67999267578125,164.38999938964844,149.6205596923828,3080900,HD,1.105395392580903,1.125693320291717,1.1460095030020296,1.0262436118253355,0.0791517807555672,0.1000569147239645,0.0381991843126634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,164.8000030517578,164.8800048828125,163.00999450683594,164.22000122070312,149.46585083007812,3275500,HD,1.1138835252568706,1.1264914918174809,1.1407328791470768,1.0311845275729687,0.0826989976839018,0.0903805626150364,0.03500459481097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,164.08999633789062,164.39999389648438,162.8300018310547,163.66000366210938,148.95616149902344,3198100,HD,1.1263543471818402,1.1282580571934555,1.1575442960355116,1.0414917955670933,0.0848625516147469,0.0823482471657894,0.0457179369404414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,163.33999633789062,164.67999267578125,163.27000427246094,164.0500030517578,149.31112670898438,2912900,HD,1.1165696874092383,1.1315187117268497,1.169395296228386,1.0390384642435906,0.0775312231656477,0.070513948629111,0.0547419908270343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,164.10000610351562,164.13999938964844,162.27999877929688,163.27000427246094,148.60122680664062,3405200,HD,1.1191338090284872,1.1404943971133814,1.1569039289517216,1.0401272810196784,0.0790065280088088,0.0649195443792891,0.0442249361253981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,163.33999633789062,164.5800018310547,162.92999267578125,164.11000061035156,149.36573791503906,3554900,HD,1.1209383181835877,1.1450682629890612,1.1497506393254435,1.0393664161720684,0.0815719020115193,0.0691750143486433,0.0364126789705154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,164.63999938964844,166.63999938964844,164.25,165.35000610351562,150.4943389892578,7189300,HD,1.1070618202929656,1.1349009819425464,1.144062784623875,1.0305050740272153,0.0765567462657503,0.0682337671762256,0.0324302237932681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,163.6199951171875,168.13999938964844,163.14999389648438,168.05999755859375,152.96084594726562,10284000,HD,1.091901374660056,1.0947719583793292,1.1238104824188715,1.043144349882203,0.048757024777853,0.0298311759365068,0.0101582615806206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,167.44000244140625,167.44000244140625,165.35000610351562,165.47000122070312,150.60353088378906,5534500,HD,1.1220513410752817,1.126546093988492,1.130099505033104,1.0570826794517585,0.0649686616235232,0.0585963757148948,0.019471405602456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,166.67999267578125,167.75999450683594,166.05999755859375,167.5,152.45115661621094,4587900,HD,1.1159531055779084,1.1301742491446585,1.135336675194642,1.0412088647392546,0.0747442408386538,0.0596950368070403,0.0231219644314939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,167.0,168.42999267578125,166.05999755859375,167.74000549316406,152.66958618164062,4530100,HD,1.1223259067095477,1.1292164175300543,1.130440362230062,1.0392013474275237,0.083124559282024,0.0538953698510888,0.0305009903123862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,168.13999938964844,170.69000244140625,167.8000030517578,170.4499969482422,155.1361083984375,4699900,HD,1.1090221304219534,1.0907426969607554,1.1172379266253565,1.0381241126825425,0.0708980177394109,0.0330331363318967,0.0100699748362247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,170.52999877929688,172.86000061035156,170.14999389648438,172.86000061035156,157.32958984375,6229000,HD,1.0938508655818702,1.0597788599706404,1.1252413015073974,1.03199537924298,0.06185548633889,0.0171773201671936,0.0196718362879928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,172.88999938964844,172.94000244140625,172.0399932861328,172.05999755859375,156.60145568847656,4133500,HD,1.1119631009663518,1.0493434055994948,1.1338995012488025,1.0328322263084138,0.079130874657938,0.0148397592811151,0.0242754625527921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,172.11000061035156,173.10000610351562,171.74000549316406,172.3300018310547,156.84718322753906,1853600,HD,1.109229500492113,1.0408176289507574,1.141855585736429,1.032019884081241,0.0772096164108724,-0.0018933930439513,0.0248305142471927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,172.8699951171875,174.91000366210938,172.3800048828125,174.16000366210938,158.51278686523438,4539100,HD,1.095208029345338,1.0488098430791428,1.1449150360973612,1.0369551897736955,0.0582528395716421,-0.0082213937112254,0.0278475406115616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,174.88999938964844,176.77000427246094,172.99000549316406,176.57000732421875,160.7062530517578,6049000,HD,1.0788365412415155,1.0339253202962957,1.1417224290249424,1.020376345675996,0.0584601955655195,-0.0194878594570886,0.0303231789938076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,176.57000732421875,178.42999267578125,175.67999267578125,177.25,162.1424560546875,4902200,HD,1.0608177849249136,1.0132493670342877,1.139083910587523,1.026253639124301,0.0345641458006127,-0.040803987620922,0.0267996471453058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,178.07000732421875,180.6699981689453,177.41000366210938,179.82000732421875,164.493408203125,9180700,HD,1.0511066543973049,0.995188418810713,1.1321964075011317,1.0246409570196735,0.0264656973776313,-0.0542367636631353,0.0213947055671965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,180.32000732421875,180.6000061035156,176.6999969482422,180.4199981689453,165.042236328125,4683400,HD,1.0559251449306448,1.0154022555779252,1.1228258554199402,1.029880242563007,0.0260449023676379,-0.0528380201134164,0.0136619247515494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,183.19000244140625,186.3099975585937,183.19000244140625,184.8999938964844,169.14041137695312,6193800,HD,1.0411032743437718,0.977473538956909,1.092120046340994,1.036157586789428,0.0049456875543438,-0.0931377589966496,-0.025290676114116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,182.72000122070312,184.9100036621093,182.259994506836,182.8500061035156,167.26513671875,6347600,HD,1.0502597727690703,0.9809522775638648,1.1091759923108135,1.0465343935592823,0.0037253792097879,-0.0904573774613415,-0.0158492167440502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,180.25,182.1499938964844,178.67999267578125,180.8000030517578,165.38987731933594,6892500,HD,1.0680308711392048,0.9868460080832248,1.1225913925013868,1.048372731047773,0.0196581400914317,-0.0822933365030985,-0.005390962579659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,180.0500030517578,182.5800018310547,179.77000427246094,182.0,166.487548828125,5484300,HD,1.0538462906179933,0.9839866049890532,1.1069660619151735,1.0387885930282448,0.0150576975897485,-0.0730322079197208,-0.0076449408678331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,182.5,183.8999938964844,182.1600036621093,183.4100036621093,167.7774200439453,5092100,HD,1.06144680973358,0.9813019208562516,1.0977388760689524,1.0447156071702373,0.0167312025633428,-0.075680116435033,-0.0160869916353165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,181.8600006103516,182.9600067138672,181.1199951171875,182.25,166.71627807617188,6038900,HD,1.077750354707037,0.9772839225042692,1.1115512673626142,1.0484619827112251,0.0292883719958119,-0.0673395973303817,0.007100075921695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,182.75,183.2100067138672,181.6600036621093,181.8000030517578,166.30465698242188,5275500,HD,1.079812701086032,0.9855665806827856,1.0981702627649546,1.0415757419863072,0.0382369590997246,-0.0632206261658074,-0.0093262091644803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,182.009994506836,183.6699981689453,182.0,183.02999877929688,167.42977905273438,5177400,HD,1.0917338502050271,0.9781744256051258,1.085099280230405,1.0495576207370112,0.0421762294680159,-0.0707013665502634,-0.0053949313076955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,183.58999633789065,184.0,182.0599975585937,182.1300048828125,166.60653686523438,3542500,HD,1.0889472819447985,0.9679328888736652,1.0903498265273808,1.0539026313731312,0.0350446505716672,-0.0627936038612099,-0.0101023377842843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,182.9900054931641,183.2100067138672,182.1300048828125,182.5800018310547,167.01815795898438,8202200,HD,1.1026948294408163,0.946323680290218,1.0802403537023024,1.0520989179928428,0.0505959114479734,-0.0543995173225533,0.006405792130703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,183.5,185.47000122070312,183.5,184.72999572753903,168.98489379882812,5011900,HD,1.1068046377140326,0.96024405048167,1.0687079815296163,1.049480051520865,0.0573245861931674,-0.0556494379253147,-0.0026843943837842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,185.2400054931641,186.72000122070312,184.6000061035156,185.97999572753903,170.1283416748047,4576300,HD,1.101731364305817,0.9445970417948522,1.0609268676861834,1.0585213557872055,0.0432100085186113,-0.0600099264975317,-0.0166478457809706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,187.0,187.8999938964844,186.0399932861328,187.3099975585937,171.34503173828125,5383700,HD,1.1009554674445388,0.9383194879666245,1.047562138511611,1.0561912314345747,0.044764236009964,-0.0638078922768329,-0.0328939174188551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,187.88999938964844,188.83999633789065,187.44000244140625,188.0800018310547,172.04937744140625,5859100,HD,1.0919287498443515,0.953086392818082,1.0411229622503022,1.054691754118366,0.0372369957259854,-0.0609099955903195,-0.0372674794266056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,188.4600067138672,188.4600067138672,187.2700042724609,188.1300048828125,172.09510803222656,3256600,HD,1.1015254346240722,0.9242864141048064,1.0450930870223458,1.0628648969920689,0.0386605376320035,-0.0668514861004688,-0.0430497273365786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,188.52999877929688,190.4199981689453,188.33999633789065,190.3600006103516,174.13504028320312,2969200,HD,1.0764867052677531,0.9180022211485094,1.033221890352655,1.054562443450246,0.021924261817507,-0.0834091428431825,-0.0637343472703499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,190.6000061035156,191.4900054931641,190.009994506836,190.19000244140625,173.97952270507812,5912600,HD,1.0610968045562843,0.9382823352062925,1.042653598226685,1.0427572783556516,0.0183395262006327,-0.073665387202877,-0.0616272748649906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,190.9100036621093,190.97999572753903,189.63999938964844,189.77999877929688,173.60447692871094,3175700,HD,1.0585939968584932,0.949265219480506,1.053059576387914,1.039387058829826,0.0192069380286672,-0.0664787464775258,-0.0488538221901408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,190.7400054931641,190.7400054931641,189.52999877929688,189.52999877929688,173.3757781982422,4637800,HD,1.0547142735814892,0.9256839801255988,1.0509266784922668,1.0452598484191695,0.0094544251623196,-0.0743607585150537,-0.0508543148125026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,190.2100067138672,190.72000122070312,188.009994506836,188.02999877929688,172.00360107421875,4684700,HD,1.0315908870741954,0.9226923427676804,1.06468908029397,1.0173995405954512,0.0141913464787442,-0.0708162759609726,-0.0359067296623571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,188.0,189.3600006103516,187.82000732421875,189.009994506836,172.90011596679688,4530500,HD,0.968784633412472,0.92312267158007,1.0631282773500594,0.9765980219270426,-0.0078133885145705,-0.0808261207437854,-0.0323201835354547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,189.8699951171875,190.8699951171875,188.47000122070312,190.509994506836,174.27224731445312,4047400,HD,1.0027819547423866,0.9125284363878594,1.0557663154514108,0.9849127815791188,0.0178691731632677,-0.0858284999311327,-0.0338285443317867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,190.92999267578125,192.5399932861328,190.509994506836,192.5,176.09263610839844,4224800,HD,0.9937143464697562,0.9057072250571404,1.056515164499831,0.9789917900086822,0.014722556461074,-0.0939195940245147,-0.0333742063885675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,191.72000122070312,193.72000122070312,191.6000061035156,192.0399932861328,175.67184448242188,3508500,HD,0.9436574673646706,0.9049441362375716,1.0583612369851725,0.942840182406444,0.0008172849582266,-0.0867803482367451,-0.028988768667882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,192.6999969482422,193.47000122070312,191.63999938964844,193.1000061035156,176.64149475097656,3012300,HD,0.9534954675370368,0.908465835209064,1.0612455002113352,0.9530778204901076,0.0004176470469291,-0.0927584118383511,-0.0280523181395428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,192.759994506836,193.22000122070312,191.6499938964844,191.8000030517578,175.45228576660156,3119500,HD,0.9596455728215676,0.917140419296842,1.067489584022738,0.966664672858564,-0.0070191000369963,-0.0961341586993662,-0.018295455436911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,191.67999267578125,194.72999572753903,191.3999938964844,194.67999267578125,178.08680725097656,3899200,HD,0.9437026356648394,0.9290924409247904,1.0505547164932312,0.9609362737659176,-0.0172336381010782,-0.0757813289233603,-0.0245268897134898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,195.5,199.4199981689453,194.82000732421875,196.4199981689453,179.67852783203125,6748400,HD,0.9402811553430148,0.9066789340364482,1.0400126976448891,0.9729510699723092,-0.0326699146292944,-0.0880462899679067,-0.0232523340004904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,197.8600006103516,198.9499969482422,195.6999969482422,196.3099975585937,179.577880859375,5692700,HD,0.94376248213924,0.9068283504474876,1.0354953293517375,0.9917823196316324,-0.0480198374923925,-0.0894846566215067,-0.0467129607670537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,197.5,199.82000732421875,196.83999633789065,199.82000732421875,182.78875732421875,3996100,HD,0.9356919351504986,0.8941707840661731,1.009207676210619,0.9854883712686996,-0.0497964361182008,-0.0937490132940829,-0.0666206990777635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,199.77999877929688,200.2400054931641,197.6600036621093,198.3300018310547,181.4257354736328,4474600,HD,0.9414109450890196,0.8937890819591087,1.0052654698935242,0.981540936006692,-0.0401299909176724,-0.0860173212950168,-0.0602524334352119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,199.8099975585937,201.3300018310547,199.1300048828125,201.3300018310547,184.1700592041016,5809600,HD,0.9092533585356934,0.8861154674956909,0.9909892227432024,0.9694690060853024,-0.060215647549609,-0.0855965651804769,-0.0548261406055334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,201.6000061035156,204.47000122070312,201.509994506836,204.4600067138672,187.03326416015625,4857700,HD,0.9071210953829404,0.913524159912386,0.9770058312472486,0.962138874344328,-0.0550177789613874,-0.0597124400493537,-0.0724383893413841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,204.88999938964844,206.3500061035156,204.1499938964844,204.8999938964844,187.43572998046875,3621700,HD,0.9192290684274264,0.915194563761602,0.96888630770899,0.9712482450100663,-0.0520191765826401,-0.0537366210769937,-0.0733683974277841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,205.1999969482422,207.1000061035156,204.5500030517578,206.22000122070312,188.64324951171875,4370700,HD,0.913878464350343,0.901240920028304,0.9595456544099116,0.9795485186833895,-0.0656700543330465,-0.0616705287827843,-0.0939834537016833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,206.8000030517578,206.8300018310547,203.83999633789065,205.3699951171875,187.8656616210937,3537700,HD,0.9007158402997281,0.904138527370613,0.9634188339082216,0.966216685842239,-0.0655008455425109,-0.0601877236006328,-0.0924739580590433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
