Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-06-07,26.3700008392334,28.239999771118164,26.0,27.8799991607666,25.346435546875,276900,MORN,1.0326398888931698,0.9917502907704756,1.2525103786397478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,28.040000915527344,28.13999938964844,27.309999465942383,27.75,25.228248596191406,426900,MORN,1.025585800054858,1.019099003634118,1.2756761464618835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,27.39999961853028,27.790000915527344,26.670000076293945,27.3799991607666,24.89187812805176,112000,MORN,1.0321399626206262,1.0482101354942903,1.2845134900061017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,27.39999961853028,27.770000457763672,26.549999237060547,26.89999961853028,24.45549774169922,88400,MORN,1.0583643042074529,1.0568772186953956,1.3096655332777405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,27.200000762939453,27.530000686645508,26.61000061035156,26.8700008392334,24.428220748901367,87300,MORN,1.0457761877623626,1.0576849847155043,1.314849365090854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,27.25,27.5,26.89999961853028,27.5,25.00096893310547,37500,MORN,1.021818459794802,1.0610909245155598,1.255272546504698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,27.09000015258789,28.739999771118164,27.09000015258789,28.190000534057617,25.62827491760254,213000,MORN,0.993969008670871,1.0500174262873256,1.2490241390733086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,28.36000061035156,28.799999237060547,27.600000381469727,28.600000381469727,26.001012802124023,59300,MORN,0.9716782231597536,1.0517480939543875,1.2395104496259872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,28.86000061035156,29.59000015258789,28.61000061035156,28.700000762939453,26.0919189453125,154500,MORN,0.9473867078762076,1.0435540889845376,1.2090590569370043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,28.75,28.89999961853028,27.84000015258789,28.01000022888184,25.46462631225586,58500,MORN,0.9364512143768484,1.0978221676337252,1.226347593604517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,28.280000686645508,28.290000915527344,27.100000381469727,27.75,25.228248596191406,154700,MORN,0.9718920609172178,1.1066668995260254,1.2558562616637592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,27.299999237060547,27.3799991607666,26.549999237060547,26.989999771118164,24.53732109069824,86200,MORN,1.0007408689706647,1.1796960548319215,1.2856607612986406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,26.690000534057617,28.18000030517578,26.549999237060547,27.64999961853028,25.1373348236084,40600,MORN,0.9960221418548604,1.1374322104303272,1.252802768118831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,27.350000381469727,27.940000534057617,26.739999771118164,26.8700008392334,24.428220748901367,368400,MORN,1.0033495419023797,1.1522143057194254,1.2802381868702235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,26.65999984741211,27.43000030517578,25.270000457763672,27.100000381469727,24.6373233795166,94100,MORN,1.0103320780676524,1.165682450942951,1.333579106627495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,27.0,28.100000381469727,26.729999542236328,28.06999969482422,25.51917839050293,41500,MORN,0.9665120234473908,1.1400069614487167,1.2860694265863513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,28.06999969482422,28.600000381469727,27.440000534057617,27.450000762939453,24.955516815185547,64100,MORN,0.9981783688291804,1.162112792552789,1.3129327558694754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,27.71999931335449,28.5,27.71999931335449,28.14999961853028,25.59190559387207,39200,MORN,0.983303632136737,1.1303726639979683,1.2856131706516154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,28.290000915527344,28.290000915527344,27.36000061035156,27.799999237060547,25.27370834350586,31200,MORN,0.9820141604573102,1.0816546172421655,1.352517625103938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,27.59000015258789,28.6299991607666,27.57999992370605,28.600000381469727,26.001012802124023,64600,MORN,0.9545451044339068,1.0318181774834676,1.4283215127561075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,28.440000534057617,29.0,28.020000457763672,28.420000076293945,25.83736228942871,33300,MORN,0.952850459600572,1.0517243224843773,1.41942323536922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,27.950000762939453,29.100000381469727,27.850000381469727,28.39999961853028,25.819190979003903,21300,MORN,0.9616193527931344,1.056689773247408,1.3908445283382382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,28.440000534057617,28.950000762939453,28.01000022888184,28.790000915527344,26.17374038696289,49200,MORN,0.9454670252193136,1.003820929274368,1.288989430411691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,28.90999984741211,29.0,28.040000915527344,28.459999084472656,25.87373352050781,61700,MORN,1.10857366242427,0.9479969758106132,1.3186922386019375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,28.290000915527344,28.440000534057617,27.14999961853028,28.26000022888184,25.69190216064453,40900,MORN,1.1748056192611172,0.9575375004936912,1.3885347509672636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,28.18000030517578,28.489999771118164,28.0,28.46999931335449,25.88282585144043,16900,MORN,1.1580609658545968,0.9459079568947952,1.3540571500999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,28.190000534057617,28.420000076293945,27.81999969482422,28.100000381469727,25.54645156860352,65300,MORN,1.1654803624809218,0.9629893103458058,1.354804177307865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,27.88999938964844,28.190000534057617,27.86000061035156,28.100000381469727,25.54645156860352,66700,MORN,1.1583628360143703,0.8975085894873843,1.3999999104056249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,28.200000762939453,28.200000762939453,27.770000457763672,28.020000457763672,25.473711013793945,43300,MORN,1.1602430627960894,0.9011423780700788,1.40720947626236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,28.170000076293945,28.200000762939453,26.64999961853028,27.790000915527344,25.264617919921875,70800,MORN,1.1694852670283171,0.9136378886324078,1.4390069527740437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,27.5,27.64999961853028,26.790000915527344,27.190000534057617,24.71913719177246,32900,MORN,1.2103717708104824,0.935638548521842,1.4582573524413334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,27.280000686645508,27.280000686645508,26.209999084472656,26.229999542236328,23.84638023376465,25300,MORN,1.2588639386881095,1.0209682627399237,1.4738845935702916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,26.11000061035156,26.989999771118164,26.01000022888184,26.96999931335449,24.51913452148437,75800,MORN,1.189840396269555,1.03374103701196,1.4286240592051958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,27.06999969482422,27.239999771118164,26.350000381469727,27.01000022888184,24.55550003051757,37800,MORN,1.1851166297995197,1.061458795661447,1.406516342743764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,27.239999771118164,27.600000381469727,26.90999984741211,27.540000915527344,25.037342071533203,37600,MORN,1.1201883661017198,1.0457515164802818,1.370733320849945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,27.34000015258789,27.549999237060547,26.350000381469727,26.959999084472656,24.51004409790039,50400,MORN,1.090875232542811,1.090133383428057,1.4247035988670167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,26.790000915527344,27.3799991607666,26.600000381469727,27.3799991607666,24.89187812805176,32400,MORN,1.071219958939545,1.0737761802926826,1.4262230151412436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,27.200000762939453,27.540000915527344,26.8799991607666,27.1299991607666,24.66459274291992,22300,MORN,1.077036504309295,1.1702911915615928,1.406929516253137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,27.040000915527344,28.100000381469727,27.0,27.39999961853028,24.910057067871094,99400,MORN,1.1102190007935655,1.1605837621986574,1.4193433038969854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,27.61000061035156,28.0,27.600000381469727,27.68000030517578,25.164613723754883,42400,MORN,1.0863438487346615,1.2052021809215974,1.408959787410548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,27.780000686645508,27.780000686645508,27.07999992370605,27.299999237060547,24.81913948059082,32800,MORN,1.054945456929199,1.2124541888080862,1.4304029156241016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,27.170000076293945,27.739999771118164,27.170000076293945,27.299999237060547,24.81913948059082,15700,MORN,1.0597073847460767,1.2311357871048465,1.434799037869868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,27.420000076293945,27.420000076293945,27.07999992370605,27.07999992370605,24.61914253234864,15000,MORN,1.0590839247908252,1.2939432753973437,1.4822745591504365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,27.01000022888184,27.51000022888184,26.81999969482422,27.309999465942383,24.82823371887207,21500,MORN,1.0109852045129712,1.2464303040336415,1.5606007308054108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,27.170000076293945,27.309999465942383,26.809999465942383,27.21999931335449,24.74640846252441,33900,MORN,1.0157972968754638,1.283982844473802,1.570169054153055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,27.6299991607666,32.0,27.6200008392334,31.549999237060547,28.682939529418945,628800,MORN,0.8963545379106871,1.167987144138553,1.3651343808179226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,31.31999969482422,34.099998474121094,31.31999969482422,33.20000076293945,30.18299102783203,312900,MORN,0.8644576980874058,1.1012047081186358,1.2870479974823976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,32.900001525878906,33.099998474121094,32.150001525878906,32.970001220703125,29.97389030456543,127300,MORN,0.8622990933920189,0.9748258203286794,1.3039129425220606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,32.709999084472656,33.45000076293945,32.119998931884766,32.75,29.773887634277344,83500,MORN,0.8677859810179209,0.9254962751020304,1.3035108313262984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,32.59000015258789,33.20000076293945,32.459999084472656,32.54999923706055,29.592060089111328,74000,MORN,0.8964668616895316,0.937941490820162,1.2322578973496336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,32.54999923706055,32.959999084472656,31.64999961853028,32.5099983215332,29.55569648742676,76500,MORN,0.9104889570311034,0.8963395451008107,1.2513069918700654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,32.349998474121094,32.939998626708984,31.989999771118164,32.5,29.54659843444824,117500,MORN,0.9255385426579056,0.9175384404045028,1.3116925797920294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,32.47999954223633,33.439998626708984,32.27000045776367,32.90999984741211,29.91934585571289,96000,MORN,0.9100576207830068,0.9954417705988274,1.2400486435534988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,33.150001525878906,33.20000076293945,32.470001220703125,33.02000045776367,30.01934814453125,36000,MORN,0.9312537741162216,0.9812235176491398,1.255602974156072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,33.04999923706055,33.04999923706055,31.75,32.09000015258789,29.17385673522949,117000,MORN,0.9569961184015984,1.0133996900919178,1.284512840146545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,31.63999938964844,32.20000076293945,31.63999938964844,32.0099983215332,29.101131439208984,74200,MORN,0.994689190944654,0.9918774357894092,1.300530877725092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,31.82999992370605,32.099998474121094,30.40999984741211,30.850000381469727,28.046539306640625,112000,MORN,1.0194489238098037,1.0217180986671803,1.3189627313175103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,30.6200008392334,30.6200008392334,28.549999237060547,29.40999984741211,26.73740005493164,154000,MORN,1.0527031555921496,1.089765530245259,1.37538259470008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,29.209999084472656,29.39999961853028,28.56999969482422,29.32999992370605,26.66467666625977,32400,MORN,1.0770539564820238,1.1063755501621246,1.3774292791758491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,29.18000030517578,29.25,28.90999984741211,29.21999931335449,26.564666748046875,15500,MORN,1.095140446953431,1.1978092894536403,1.3993840690844384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,29.309999465942383,30.420000076293945,29.01000022888184,30.420000076293945,27.65561866760254,43300,MORN,1.0486521991882622,1.1926362471998189,1.3642339199210125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,30.190000534057617,30.709999084472656,29.559999465942383,30.06999969482422,27.33742332458496,28800,MORN,1.0581974079800691,1.1898902668816438,1.3515126232820471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,30.0,30.030000686645508,28.6299991607666,28.799999237060547,26.182838439941406,21200,MORN,1.0440970098521578,1.2204861419700297,1.4347216956982514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,28.520000457763672,29.09000015258789,28.309999465942383,28.93000030517578,26.301025390625,44400,MORN,1.0200483533913804,1.1493262317945956,1.4396816897028657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,28.940000534057617,28.940000534057617,28.5,28.68000030517578,26.07373809814453,36700,MORN,1.042189740740188,1.2147838487191214,1.4271271971598258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,28.38999938964844,28.600000381469727,26.709999084472656,27.61000061035156,25.100976943969727,171000,MORN,1.086924828540971,1.2437519476425063,1.4726541303774787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,27.520000457763672,27.809999465942383,26.959999084472656,27.64999961853028,25.1373348236084,33400,MORN,1.045208196580628,1.262929177128541,1.4820973620331972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,27.739999771118164,28.450000762939453,27.61000061035156,28.280000686645508,25.7100830078125,32700,MORN,0.95403119168918,1.251768613169877,1.46393245796873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,28.280000686645508,28.82999992370605,27.790000915527344,28.700000762939453,26.0919189453125,46000,MORN,0.9428574352616436,1.2254350978970268,1.4989545077077826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,28.51000022888184,28.700000762939453,28.290000915527344,28.43000030517578,25.8464584350586,24600,MORN,0.9472389024327966,1.2391841834706072,1.4920855955300083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,28.350000381469727,28.540000915527344,28.06999969482422,28.420000076293945,25.83736228942871,41700,MORN,0.9521467207934552,1.2431389157372992,1.4880370677603838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,28.59000015258789,29.299999237060547,28.479999542236328,29.18000030517578,26.528301239013672,58800,MORN,0.8642905366298379,1.1830018686455088,1.5250169141537495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,29.309999465942383,29.600000381469727,28.96999931335449,29.600000381469727,26.91013526916504,112300,MORN,0.8530406960660547,1.189527057174313,1.5412165619402154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,29.64999961853028,30.15999984741211,29.63999938964844,30.07999992370605,27.34651565551757,56300,MORN,0.8440823856404035,1.1785240750621626,1.49734060101343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,30.100000381469727,30.350000381469727,29.790000915527344,29.950000762939453,27.228328704833984,30600,MORN,0.8494159848568378,1.1585974025682908,1.4948249047352924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,30.15999984741211,30.940000534057617,29.799999237060547,30.75,27.95563125610352,33400,MORN,0.8708942100739301,1.1170730832005509,1.4520325784574286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,30.5,30.81999969482422,29.93000030517578,30.709999084472656,27.919267654418945,35100,MORN,0.9078474357067626,1.1348096362163087,1.4509932785375226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,30.75,31.84000015258789,30.75,31.84000015258789,28.94658088684082,58600,MORN,0.90043973038304,1.0898237355568814,1.3903895832626367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,31.84000015258789,31.84000015258789,31.14999961853028,31.450000762939453,28.59201431274414,20500,MORN,0.9157395541828296,1.1014307108859307,1.4044515007888356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,31.450000762939453,31.950000762939453,30.940000534057617,30.959999084472656,28.14654541015625,28400,MORN,0.9492894034084132,1.1111111713466029,1.389858273718267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
