Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,16.190000534057617,16.290000915527344,15.970000267028809,16.030000686645508,16.030000686645508,1455900,PSTG,1.0461634272876017,1.1147847831423228,1.2688708222909195,1.0098252549340063,0.0363381723535951,0.0065352847550477,0.1919802184473025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,16.049999237060547,16.350000381469727,15.970000267028809,16.270000457763672,16.270000457763672,1119000,PSTG,1.0282728378322297,1.100798976245011,1.274124090902803,1.0047827275420922,0.0234901102901374,-0.0142627888966966,0.1885300935425966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,16.18000030517578,16.360000610351562,16.15999984741211,16.209999084472656,16.209999084472656,939200,PSTG,1.0505861596845074,1.1443553537784803,1.2498458589234978,1.016827126331923,0.0337590333525843,0.023359583609164,0.1629075726086974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,16.31999969482422,16.469999313354492,16.1299991607666,16.389999389648438,16.389999389648438,1413000,PSTG,1.0610128149627374,1.137888975780512,1.2342892187667285,1.016900814218988,0.0441120007437494,0.0213052516832055,0.1582938743420732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,16.360000610351562,16.56999969482422,16.290000915527344,16.5,16.5,1710600,PSTG,1.0636363173976089,1.1848484386097302,1.2296970251834751,1.0195478153138224,0.0440885020837864,0.0682975362705287,0.1518634838656509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,16.600000381469727,16.639999389648438,16.280000686645508,16.280000686645508,16.280000686645508,979900,PSTG,1.0995085297025602,1.2229729120186272,1.2420146474527465,1.0187296628598663,0.0807788668426938,0.1060473862410826,0.1765406382282823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,16.360000610351562,16.450000762939453,15.720000267028809,15.829999923706056,15.829999923706056,1070900,PSTG,1.158559712001199,1.2867972796846645,1.296904661123909,1.0231439317955078,0.1354157802056912,0.1725591267199824,0.2284475092583204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,15.880000114440918,16.389999389648438,15.880000114440918,16.209999084472656,16.209999084472656,1296000,PSTG,1.1431216368417412,1.255397996966127,1.293029010997907,1.023176662025299,0.1199449748164418,0.1546051131197325,0.2136481907000538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,16.25,16.25,15.890000343322754,16.030000686645508,16.030000686645508,690200,PSTG,1.1540860391485968,1.2563941688678122,1.408608793293272,1.028738706809164,0.1253473323394327,0.1481803473132465,0.3147875310079675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,16.1200008392334,16.5,16.09000015258789,16.420000076293945,16.420000076293945,1559900,PSTG,1.158343506052928,1.2362971463299977,1.3599269074270317,1.0357335667629224,0.1226099392900055,0.1319286156425563,0.2689048731061705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,16.479999542236328,16.520000457763672,16.229999542236328,16.239999771118164,16.239999771118164,1054100,PSTG,1.087438429575555,1.217980355013491,1.4242610521400298,1.0327543330408862,0.0546840965346688,0.1395614014174502,0.3281322534049602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,16.200000762939453,16.520000457763672,16.030000686645508,16.190000534057617,16.190000534057617,1146100,PSTG,1.1414452707003575,1.176034607007851,1.4527485906060669,1.0448229351223306,0.0966223355780269,0.1299236734353721,0.3423590982111999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,16.270000457763672,16.520999908447266,16.219999313354492,16.43000030517578,16.43000030517578,1119400,PSTG,1.032866646265892,1.1947655992789457,1.4272672140822926,1.0378093145840102,-0.0049426683181181,0.1411092308644543,0.3196872629538692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,16.6299991607666,16.639999389648438,16.309999465942383,16.40999984741211,16.40999984741211,962300,PSTG,1.007922063944183,1.196831174422327,1.3930530666005234,1.0388512590749122,-0.0309291951307291,0.1422471560704772,0.2836104603414549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,16.40999984741211,16.600000381469727,16.280000686645508,16.5,16.5,1076800,PSTG,1.0327273282137783,1.1533333749482126,1.3945454684170813,1.0310647944789963,0.0016625337347819,0.1352870328282132,0.2900434571314991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,16.540000915527344,16.540000915527344,16.360000610351562,16.489999771118164,16.489999771118164,928500,PSTG,1.0297149653074216,1.1679806243912303,1.4305640072782295,1.0262436118253355,0.0034713534820858,0.1423442188234778,0.3227536885888633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,16.43000030517578,16.645000457763672,16.43000030517578,16.56999969482422,16.56999969482422,959400,PSTG,1.0398310114404086,1.2015691137056066,1.441158696473949,1.0311845275729687,0.0086464838674398,0.1654581845031622,0.3354304121378422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,16.59000015258789,16.639999389648438,16.34000015258789,16.43000030517578,16.43000030517578,693400,PSTG,1.0499086840896712,1.2416311162272995,1.4406573120292283,1.0414917955670933,0.0084168885225779,0.1957213061996334,0.3288309529341582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,16.34000015258789,16.600000381469727,16.280000686645508,16.489999771118164,16.489999771118164,805200,PSTG,1.0278957548942462,1.3165554509283377,1.4299575652515075,1.0390384642435906,-0.0111427093493443,0.2555506878305991,0.3153042598501558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,16.40999984741211,16.618000030517578,16.309999465942383,16.579999923706055,16.579999923706055,1115700,PSTG,1.0054282360073603,1.3256935852460026,1.341978293268083,1.0401272810196784,-0.0346990450123181,0.2501187325119103,0.2292993004417596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,16.579999923706055,16.8700008392334,16.579999923706055,16.829999923706055,16.829999923706055,1974600,PSTG,0.991087366654174,1.284610869711315,1.2899583590545851,1.0393664161720684,-0.0482790495178944,0.2087176210708972,0.176620398699657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,16.780000686645508,16.850000381469727,16.639999389648438,16.780000686645508,16.780000686645508,1189400,PSTG,0.9964242329656894,1.2777115409250732,1.250893856507599,1.0305050740272153,-0.0340808410615258,0.2110443261587524,0.1392612956769923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,16.780000686645508,16.899999618530273,16.690000534057617,16.770000457763672,16.770000457763672,1573900,PSTG,0.9970184172305117,1.254621367990892,1.2367322125812217,1.043144349882203,-0.0461259326516914,0.1896805855480696,0.1230799917429708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,16.729999542236328,16.899999618530273,16.665000915527344,16.729999542236328,16.729999542236328,1465100,PSTG,1.0185296701597863,1.315600766952545,1.2229527581766886,1.0570826794517585,-0.0385530092919721,0.2476510486789478,0.1123246587460407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,16.940000534057617,17.139999389648438,16.81999969482422,17.030000686645508,17.030000686645508,2674500,PSTG,1.0064591132453204,1.2748090551456692,1.2601290792255246,1.0412088647392546,-0.0347497514939341,0.2043298428080511,0.1479143684623765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,17.0,17.434999465942383,17.0,17.389999389648438,17.389999389648438,2519900,PSTG,0.9723979551993512,1.2875215742086972,1.234042543856955,1.0392013474275237,-0.0668033922281724,0.2122005265297317,0.1341031719392793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,17.43000030517578,17.6299991607666,17.350000381469727,17.549999237060547,17.549999237060547,2457900,PSTG,0.95612543681546,1.2387464795559389,1.2849002972855657,1.0381241126825425,-0.0819986758670824,0.1810369189270801,0.1777323454964339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,17.739999771118164,17.90999984741211,17.65999984741211,17.899999618530273,17.899999618530273,2010200,PSTG,0.9022346347880152,1.2106145552014944,1.2804469589243406,1.03199537924298,-0.1297607444549648,0.1680130153980477,0.174877493704936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,17.860000610351562,18.565000534057617,17.80299949645996,18.34000015258789,18.34000015258789,2429900,PSTG,0.8745911004403125,1.1875681845930743,1.2666302807504846,1.0328322263084138,-0.1582411258681012,0.1530645382746946,0.1570062420544742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,18.34000015258789,18.61000061035156,18.200000762939453,18.530000686645508,18.530000686645508,951200,PSTG,0.8640042976587785,1.1538045530767345,1.2746896904464895,1.032019884081241,-0.1680155864224621,0.1110935310820258,0.1576646189572532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,18.549999237060547,18.739999771118164,18.40999984741211,18.5,18.5,3592400,PSTG,0.8767567196407834,1.1313513678473397,1.302702723322688,1.0369551897736955,-0.1601984701329123,0.0743201310569714,0.1856352278368884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,18.8799991607666,19.27499961853028,18.57999992370605,19.020000457763672,19.020000457763672,5559200,PSTG,0.8338590575692356,1.079915900167249,1.2870661910128385,1.020376345675996,-0.1865172881067603,0.0265027204138645,0.1756669409817037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,18.46999931335449,18.84000015258789,17.600000381469727,17.65999984741211,17.65999984741211,5164600,PSTG,0.9178935008228816,1.151755397980284,1.3975085231267643,1.026253639124301,-0.1083601383014193,0.0977020433250741,0.2852242596845471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,17.68000030517578,18.700000762939453,17.68000030517578,18.479999542236328,18.479999542236328,3285500,PSTG,0.8982684411614927,1.1168831115214803,1.3538961622039043,1.0246409570196735,-0.1263725158581807,0.067457929047632,0.2430944602699691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,18.11000061035156,18.34000015258789,16.729999542236328,16.969999313354492,16.969999313354492,4846000,PSTG,0.9923394716542916,1.236299374845948,1.4820271441459965,1.029880242563007,-0.0375407709087153,0.1680590991546064,0.3728632134776057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,17.15999984741211,17.59000015258789,16.530000686645508,16.540000915527344,16.540000915527344,3025300,PSTG,1.0241837724540126,1.2690446559415405,1.535066383570326,1.036157586789428,-0.0119738143354153,0.1984333579879817,0.417655661115216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,16.5,17.25,16.399999618530273,17.040000915527344,17.040000915527344,2593700,PSTG,0.9730046380806164,1.2271126011711837,1.4700702987776404,1.0465343935592823,-0.0735297554786659,0.1557029461459773,0.3450450897227766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,16.850000381469727,17.219999313354492,16.850000381469727,16.979999542236328,16.979999542236328,1458100,PSTG,0.967608995766315,1.2444051666908174,1.466431112474038,1.048372731047773,-0.080763735281458,0.175265822104494,0.3384487573929919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,16.989999771118164,17.25,16.889999389648438,17.229999542236328,17.229999542236328,1841700,PSTG,0.9628555190567712,1.1880441008240232,1.4196169317656249,1.0387885930282448,-0.0759330739714735,0.1310252879152491,0.3050059289826181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,17.329999923706055,17.562999725341797,17.014999389648438,17.25,17.25,1485300,PSTG,0.9884057528730752,1.1953623674917913,1.402318871539572,1.0447156071702373,-0.056309854297162,0.1383803302005066,0.2884930038353031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,17.200000762939453,17.469999313354492,16.93000030517578,16.950000762939453,16.950000762939453,1849200,PSTG,0.9716813316826236,1.1864306610723776,1.4176990917420025,1.0484619827112251,-0.0767806510286015,0.1418071412377266,0.3132479003010833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,16.90999984741211,16.989999771118164,16.6299991607666,16.670000076293945,16.670000076293945,1398400,PSTG,0.9694061051861004,1.205158971844125,1.428914192309941,1.0415757419863072,-0.0721696368002068,0.1563717649955318,0.3214177203805062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,16.68000030517578,16.96500015258789,16.579999923706055,16.68000030517578,16.68000030517578,2035100,PSTG,1.0725419102119078,1.1996402795432062,1.3788968572658318,1.0495576207370112,0.0229842894748966,0.1507644873878169,0.2884026457277313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,16.68000030517578,16.90999984741211,16.6299991607666,16.719999313354492,16.719999313354492,2893800,PSTG,1.0651913993631144,1.1788277448510425,1.404306250388571,1.0539026313731312,0.0112887679899831,0.1481012521161673,0.3038540860769059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,16.770000457763672,16.889999389648438,16.579999923706055,16.719999313354492,16.719999313354492,1813200,PSTG,1.06877999839153,1.141148367659716,1.3744019429403858,1.0520989179928428,0.0166810803986872,0.1404251700469447,0.3005673813687863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,16.920000076293945,17.06999969482422,16.780000686645508,17.040000915527344,17.040000915527344,1313600,PSTG,1.051056272602192,1.145539871419636,1.389084436886688,1.049480051520865,0.0015762210813268,0.1296463830126513,0.3176920609732874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,17.0,17.239999771118164,16.969999313354492,17.139999389648438,17.139999389648438,1148000,PSTG,1.0822637046453845,1.1196033382385802,1.393232206016806,1.0585213557872055,0.0237423488581787,0.1149963699461962,0.315657492549652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,17.25,17.25,16.899999618530273,16.90999984741211,16.90999984741211,591300,PSTG,1.1028976810655888,1.1460673764424958,1.4222353314060576,1.0561912314345747,0.0467064496310141,0.1439399961990384,0.3417792754755915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,16.940000534057617,17.030000686645508,16.700000762939453,16.780000686645508,16.780000686645508,823900,PSTG,1.165077380039654,1.1889153722631736,1.4231226569479036,1.054691754118366,0.110385625921288,0.174918983854772,0.3447322152709957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,16.770000457763672,16.834999084472656,16.020000457763672,16.149999618530273,16.149999618530273,3021500,PSTG,1.2328173571327932,1.1956656298484596,1.48421051885671,1.0628648969920689,0.1699524601407245,0.2045277296431843,0.3960677044977856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,16.020000457763672,16.315000534057617,15.899999618530272,16.040000915527344,16.040000915527344,1918900,PSTG,1.2699501045236503,1.2150871981716092,1.521820352502741,1.054562443450246,0.2153876610734042,0.2136758341799172,0.4248641148797358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,16.059999465942383,16.170000076293945,15.920000076293944,16.010000228881836,16.010000228881836,1597400,PSTG,1.2710805802962193,1.238600851980813,1.5053091840681947,1.0427572783556516,0.2283233019405677,0.2266531295716434,0.4010283109765191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,16.100000381469727,16.229999542236328,15.94499969482422,16.219999313354492,16.219999313354492,1237300,PSTG,1.2416769569815256,1.21393349985201,1.4827373770145196,1.039387058829826,0.2022898981516996,0.1981895338939781,0.3808239784364646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,16.190000534057617,16.299999237060547,15.8100004196167,15.859999656677246,15.859999656677246,1751400,PSTG,1.2799495382406272,1.1651954566377327,1.4993695587271876,1.0452598484191695,0.2346896898214576,0.1651507179970801,0.397588565422418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,15.9399995803833,16.209999084472656,15.899999618530272,16.209999084472656,16.209999084472656,2813600,PSTG,1.2202345344727692,1.132017360756482,1.5033931039871002,1.0173995405954512,0.2028349938773179,0.138508742027829,0.4027972940307731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,16.25,16.68000030517578,16.25,16.600000381469727,16.600000381469727,1613300,PSTG,1.1469879806015757,1.111445803551598,1.4560240675219784,0.9765980219270426,0.1703899586745331,0.1074970112277424,0.3605756066364642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,16.700000762939453,16.920000076293945,16.579999923706055,16.84000015258789,16.84000015258789,1428800,PSTG,1.1656768992219966,1.1104513416566524,1.4317102370480947,0.9849127815791188,0.1807641176428777,0.1120944053376602,0.3421153772648972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,16.950000762939453,17.149999618530273,16.90999984741211,16.940000534057617,16.940000534057617,1243100,PSTG,1.159385995895485,1.135182936008455,1.442148732879886,0.9789917900086822,0.1803942058868028,0.1355561169267999,0.3522593619914875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,16.940000534057617,17.030000686645508,16.329999923706055,16.579999923706055,16.579999923706055,2064300,PSTG,1.1477684423530332,1.1326900345635045,1.4595899200420583,0.942840182406444,0.2049282599465892,0.1409655500891876,0.3722399143890038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,16.610000610351562,16.760000228881836,16.420000076293945,16.43000030517578,16.43000030517578,801000,PSTG,1.1722458838186722,1.185635981765608,1.4716981044460842,0.9530778204901076,0.2191680633285645,0.1844117347181928,0.382400286095206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,16.31999969482422,16.600000381469727,16.29400062561035,16.59000015258789,16.59000015258789,1005700,PSTG,1.2001205343151446,1.2513562409849326,1.4490657440878516,0.966664672858564,0.2334558614565807,0.2380816629887243,0.3632807046282025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,16.59000015258789,17.05500030517578,16.489999771118164,17.049999237060547,17.049999237060547,1324500,PSTG,1.1964809695819831,1.2252199603763687,1.3958944458676534,0.9609362737659176,0.2355446958160655,0.220346190528218,0.3208128396609324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,16.739999771118164,16.899999618530273,16.190000534057617,16.469999313354492,16.469999313354492,3369600,PSTG,1.3181542191607365,1.2871889281591955,1.3782636131947767,0.9729510699723092,0.3452031491884272,0.2924637041548406,0.3149985815493972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,16.5,16.760000228881836,15.9350004196167,16.15999984741211,16.15999984741211,1903000,PSTG,1.3601484993674826,1.27722769706299,1.4294554826477304,0.9917823196316324,0.36836617973585,0.2809146899939958,0.3472471925289391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,17.09000015258789,17.969999313354492,16.860000610351562,17.889999389648438,17.889999389648438,4693700,PSTG,1.2084964548262211,1.150922350757694,1.3051985007322342,0.9854883712686996,0.2230080835575216,0.1630025533974379,0.2293701254438516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,17.899999618530273,17.899999618530273,17.260000228881836,17.809999465942383,17.809999465942383,1725700,PSTG,1.2038181458150403,1.148231407982099,1.2756878155331437,0.981540936006692,0.2222772098083483,0.1684250047279735,0.2101699122044076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,17.760000228881836,18.010000228881836,17.570999145507812,17.8700008392334,17.8700008392334,1979800,PSTG,1.1773922734986249,1.1382204363377328,1.2216003860379523,0.9694690060853024,0.2079232674133223,0.1665084036615649,0.1757850226892163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,17.809999465942383,17.940000534057617,17.56999969482422,17.90999984741211,17.90999984741211,1919000,PSTG,1.22892241297602,1.1574539206504624,1.20938023628972,0.962138874344328,0.266783538631692,0.1842173206887226,0.1599360157010871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,17.940000534057617,18.670000076293945,17.829999923706055,18.549999237060547,18.549999237060547,3747900,PSTG,1.1703504030932157,1.09218334566855,1.1730458826870525,0.9712482450100663,0.1991021580831492,0.1232521608299541,0.1307911775502783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,18.63999938964844,18.790000915527344,18.299999237060547,18.64999961853028,18.64999961853028,3149500,PSTG,1.2005361848588014,1.084718496301533,1.2026810061105722,0.9795485186833895,0.2209876661754118,0.1218070474904446,0.1491518979989772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,18.950000762939453,19.575000762939453,18.709999084472656,19.549999237060547,19.549999237060547,3687200,PSTG,1.1120204920471852,1.037851749736337,1.1263427783680315,0.966216685842239,0.1458038062049462,0.0735254987650912,0.0704499864007666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,19.670000076293945,19.90999984741211,19.21999931335449,19.90999984741211,19.90999984741211,4707800,PSTG,1.088397802228542,1.015570038589562,1.1255650436544302,0.9510576163473856,0.1373401858811563,0.0627891867355396,0.0727238629561684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
