Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-24,229.63999938964844,229.82000732421875,226.5200042724609,226.7700042724609,210.1996917724609,341900,MTN,1.023239489223265,0.9827607371181912,1.015983423500907,1.023176662025299,6.282719796568692e-05,-0.1180321467282032,-0.0633973967969461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,226.6100006103516,226.6699981689453,224.33999633789065,225.6699981689453,209.1800537109375,254100,MTN,1.0072230849269057,0.973256859961146,1.023087538362153,1.028738706809164,-0.0215156218822583,-0.1349569615934196,-0.0707337239231515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,226.72000122070312,226.9100036621093,225.0800018310547,225.7100067138672,209.21717834472656,194700,MTN,1.001461864510307,0.9997086335702116,1.0242952925468467,1.0357335667629224,-0.0342717022526153,-0.1046598971172297,-0.0667267417740145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,226.2100067138672,227.92999267578125,224.6100006103516,227.32000732421875,210.7095489501953,186000,MTN,0.9846470371881187,0.9636280844874248,1.0297230202690828,1.0327543330408862,-0.0481072958527674,-0.1147908691086159,-0.0664057784659868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,227.3999938964844,227.8500061035156,224.5,226.3699951171875,209.82891845703125,170900,MTN,0.9946549240118132,0.9438778656463354,1.044277695539375,1.0448229351223306,-0.0501680111105173,-0.1022330679261434,-0.0661117968554918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,226.97000122070312,230.2899932861328,226.67999267578125,229.0200042724609,212.28530883789065,225100,MTN,0.9768142360050396,0.9299724057724332,1.0513637902493689,1.0378093145840102,-0.0609950785789705,-0.123683962642058,-0.0562161608790545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,230.4199981689453,232.47000122070312,229.6600036621093,230.47000122070312,213.6293334960937,182300,MTN,0.9583026556647048,0.934193936578438,1.0440470609007793,1.0388512590749122,-0.0805486034102073,-0.1203900817734118,-0.0653955453582892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,230.72999572753903,233.7700042724609,230.72999572753903,231.8000030517578,214.86216735839844,232300,MTN,0.963891305624582,0.8933711435390447,1.030463155608749,1.0310647944789963,-0.0671734888544143,-0.1246751985809547,-0.0740388556768332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,232.3800048828125,235.9900054931641,231.3500061035156,235.6199951171875,218.4030303955078,238600,MTN,0.9387148044041118,0.8784607504886554,1.0131558419845763,1.0262436118253355,-0.0875288074212239,-0.1471756550790971,-0.0946544767047898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,235.58999633789065,236.8600006103516,234.8699951171875,236.7100067138672,219.4134063720703,302000,MTN,0.9526423666173672,0.8947083402268385,1.0111398349188916,1.0311845275729687,-0.0785421609556015,-0.1414025889756058,-0.0945884494172151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,236.5399932861328,237.7700042724609,234.72999572753903,235.7400054931641,218.51426696777344,183700,MTN,0.9565199690989544,0.9058925176831534,1.0252985377448116,1.0414917955670933,-0.0849718264681388,-0.1400172923445126,-0.0865278213502585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,235.75,236.5800018310547,233.32000732421875,234.88999938964844,217.72634887695312,214600,MTN,0.9562774013495352,0.9082294560048508,1.0324972173775806,1.0390384642435906,-0.0827610628940553,-0.1527753070928877,-0.082156088023771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,233.33999633789065,234.4100036621093,231.6199951171875,232.5800018310547,215.5851593017578,176500,MTN,0.939160732894134,0.9255026103455908,1.0309217714521952,1.0401272810196784,-0.1009665481255444,-0.1500722423885014,-0.0817572213741282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,233.1699981689453,234.6100006103516,231.92999267578125,232.0399932861328,215.08462524414065,192600,MTN,0.9514738660192484,0.9356250158735384,1.0341927722228472,1.0393664161720684,-0.0878925501528199,-0.1402682327668793,-0.0791451881320808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,231.1100006103516,232.38999938964844,229.1699981689453,229.3300018310547,212.5726623535156,293400,MTN,0.9532550838185648,0.9465060416352924,1.0511776404581328,1.0305050740272153,-0.0772499902086504,-0.1201611731310283,-0.060454920372474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,229.0800018310547,230.88999938964844,227.4600067138672,229.72999572753903,212.94338989257807,317300,MTN,0.9569496035171332,0.9453394507009376,1.0626895226226187,1.043144349882203,-0.0861947463650698,-0.1196013317418847,-0.0509626982156321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,228.8000030517578,228.82000732421875,226.5599975585937,226.97000122070312,210.38507080078125,270300,MTN,0.978058929795596,0.937309414789717,1.0725813610819308,1.0570826794517585,-0.0790237496561624,-0.1306403034838801,-0.038046738348717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,227.72999572753903,229.7700042724609,225.7100067138672,228.57000732421875,211.86817932128903,386500,MTN,0.9592683986228876,0.9264395740062672,1.0760487239712688,1.0412088647392546,-0.0819404661163669,-0.1440396383313509,-0.0361659867918793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,227.9600067138672,230.6699981689453,227.3000030517578,230.4100036621093,213.5737152099609,267700,MTN,0.941756049807788,0.9247983480756664,1.0571384806219897,1.0392013474275237,-0.0974452976197356,-0.150522699603299,-0.042800891295686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,230.259994506836,231.2400054931641,228.4600067138672,228.4900054931641,211.7940216064453,218700,MTN,0.943717398096978,0.9207826034519988,1.0866966476473967,1.0381241126825425,-0.0944067145855644,-0.1369269571768598,-0.020471304141735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,229.3000030517578,230.8500061035156,229.07000732421875,229.92999267578125,213.1287841796875,198100,MTN,0.9358066177114936,0.8997627224360821,1.1219497998511985,1.03199537924298,-0.0961887615314864,-0.1428388173673646,0.0163803346317938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,229.83999633789065,230.4499969482422,229.02999877929688,230.009994506836,213.2029571533203,210600,MTN,0.9393389242803116,0.9064401574267223,1.1300914677284308,1.0328322263084138,-0.0934933020281021,-0.1280634888916573,0.0204674290324204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,230.5,232.1100006103516,230.07000732421875,232.0399932861328,215.08462524414065,107600,MTN,0.926054141287332,0.9036637616376978,1.1295341033128623,1.032019884081241,-0.1059657427939086,-0.1390472603570108,0.012509031823626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,230.97999572753903,231.72999572753903,227.1300048828125,227.3000030517578,210.69097900390625,272900,MTN,0.9494771232931078,0.935727474904844,1.2048018503105915,1.0369551897736955,-0.0874780664805878,-0.1213037618855242,0.0877343548247919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,228.42999267578125,228.92999267578125,224.7400054931641,226.0399932861328,209.5230255126953,371400,MTN,0.9445891543707332,0.9495239380449092,1.2317904909374575,1.020376345675996,-0.0757871913052627,-0.1038892417084751,0.1203912409063228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,225.94000244140625,227.33999633789065,223.6000061035156,223.8300018310547,207.4745330810547,361100,MTN,0.944846349403264,0.9734004822075022,1.2292193358692265,1.026253639124301,-0.0814072897210369,-0.0806528724477075,0.1169350724270092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,224.97999572753903,226.9600067138672,222.1199951171875,225.1600036621093,208.7073669433593,657000,MTN,0.948816136692868,1.019958478842356,1.2556984484252858,1.0246409570196735,-0.0758248203268054,-0.0294667036314923,0.1448967464913506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,225.3600006103516,227.0800018310547,221.0599975585937,223.7100067138672,207.36331176757807,357200,MTN,0.9389743543705916,1.0196517054529728,1.2473781365707513,1.029880242563007,-0.0909058881924153,-0.0485885702383688,0.1382142059023605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,225.0599975585937,225.7100067138672,220.69000244140625,220.8600006103516,204.7215576171875,419100,MTN,0.9430830330592656,1.0165658564683,1.287382407149574,1.036157586789428,-0.0930745537301623,-0.0540454414852586,0.1699716846944641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,220.8999938964844,224.1300048828125,220.8699951171875,223.42999267578125,207.1037750244141,382000,MTN,0.9249939934809096,0.9956525400558014,1.2775094337898876,1.0465343935592823,-0.1215404000783727,-0.0757571149694049,0.1524842247350237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,222.9600067138672,223.5599975585937,220.3999938964844,221.17999267578125,205.0181579589844,603400,MTN,0.9692066206859594,1.0134595904903738,1.3036767447624191,1.048372731047773,-0.0791661103618136,-0.0556797540959494,0.1756943896813732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,230.0,234.0800018310547,219.4499969482422,225.5,209.0225067138672,893000,MTN,0.9514855605712712,1.0052298430652875,1.259726631363042,1.0387885930282448,-0.0873030324569735,-0.0517889698434865,0.1451156285800352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,224.9199981689453,227.57000732421875,221.3300018310547,225.4900054931641,209.0132598876953,753700,MTN,0.9757269968454272,1.0112014307601904,1.2558794261277997,1.0447156071702373,-0.06898861032481,-0.0457806065310941,0.1420535584235307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,225.009994506836,226.58999633789065,220.3999938964844,224.6199951171875,208.206787109375,521900,MTN,0.994583306461542,1.01869727021687,1.255699653500466,1.0484619827112251,-0.0538786762496831,-0.025926249617781,0.1512484620595469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,224.69000244140625,224.8999938964844,218.1999969482422,218.42999267578125,202.4691162109375,376200,MTN,1.0220783515522174,1.060447511706972,1.3004539296659223,1.0415757419863072,-0.0194973904340898,0.0116603048583789,0.1929574577364874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,219.5,221.4600067138672,217.3500061035156,220.77999877929688,204.6473999023437,385900,MTN,1.0245810173331311,1.0455187427880523,1.265352557439837,1.0495576207370112,-0.02497660340388,-0.0033570493673369,0.1748583459017365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,221.22000122070312,221.8999938964844,218.32000732421875,218.6100006103516,202.635971069336,331400,MTN,1.0334183461972108,1.0478522849971357,1.2880076138835148,1.0539026313731312,-0.0204842851759203,0.0171257922622605,0.1875554495718496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,219.22999572753903,220.82000732421875,217.3999938964844,219.83999633789065,203.77609252929688,549700,MTN,1.0580344553628056,1.022242481469029,1.2520277176448389,1.0520989179928428,0.0059355373699627,0.0215192838562576,0.1781931560732395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,221.0200042724609,222.25,218.5399932861328,221.9900054931641,205.7689971923828,558000,MTN,1.049054758014982,1.0339410899753858,1.2446200400629517,1.049480051520865,-0.000425293505883,0.018047601568401,0.1732276641495511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,223.2400054931641,224.009994506836,218.97000122070312,219.259994506836,203.2384490966797,436700,MTN,1.0684414916999108,1.028037675772283,1.271759199996096,1.0585213557872055,0.009920135912705,0.0234307074798991,0.1941844865289419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,219.0,219.25,216.8999938964844,216.9900054931641,201.13433837890625,379900,MTN,1.0774420136038734,1.0429879968501403,1.304700816444816,1.0561912314345747,0.0212507821692986,0.0408606166066829,0.2242447605143498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,217.1199951171875,217.72000122070312,213.1600036621093,215.6300048828125,199.8737030029297,946300,MTN,1.0887579841487731,1.0400430630823618,1.3163726514004244,1.054691754118366,0.034066230030407,0.0260466746739602,0.2379822097235164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,217.0200042724609,217.32000732421875,214.72000122070312,215.1699981689453,199.44732666015625,647900,MTN,1.073618657514586,1.0308424463965211,1.3210300987378143,1.0628648969920689,0.0107537605225174,0.0397045461912458,0.2328872843788898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,213.8699951171875,216.3600006103516,213.8699951171875,215.0,200.26983642578125,406800,MTN,1.0467905849682175,1.043838177922182,1.3351383524608675,1.054562443450246,-0.0077718584820285,0.0424268139304899,0.2381821148378624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,215.02999877929688,215.77999877929688,210.8000030517578,213.8300018310547,199.1800079345703,629400,MTN,1.0371322211021277,1.0621660416344754,1.348501979666542,1.0427572783556516,-0.0056250572535239,0.0502183192253058,0.2442211065748665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,214.27999877929688,215.02999877929688,212.0,214.759994506836,200.0462646484375,634400,MTN,1.0176941948853382,1.0729403568144331,1.3319657501102955,1.039387058829826,-0.0216928639444877,0.0571963908564012,0.2300523515322405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,215.27999877929688,215.27999877929688,212.2899932861328,212.47000122070312,197.9131774902344,345400,MTN,1.0568079505102292,1.060626402901737,1.3546569514460496,1.0452598484191695,0.0115481020910597,0.0605816642610843,0.25287595814128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,213.4100036621093,213.57000732421875,206.5800018310547,210.4499969482422,196.03155517578125,1060600,MTN,1.0357803816636315,1.0767380310176815,1.3735262460298507,1.0173995405954512,0.0183808410681802,0.0832294122890284,0.2729304360735236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,212.22999572753903,212.58999633789065,209.0,212.58999633789065,198.02491760253903,1024600,MTN,1.0001411645660607,1.0761269991025415,1.3711724233479103,0.9765980219270426,0.0235431426390181,0.072178206778686,0.2757239624623961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,213.88999938964844,213.88999938964844,207.88999938964844,209.02999877929688,194.7088317871093,634800,MTN,1.01392154407239,1.0977290904904675,1.3949605805067196,0.9849127815791188,0.0290087624932712,0.0993721541714753,0.3053657207235221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,208.63999938964844,209.02999877929688,205.3800048828125,207.2700042724609,193.0694274902344,553800,MTN,1.0336759714970314,1.0969486441079024,1.4177914198674493,0.9789917900086822,0.0546841814883491,0.0973218250262472,0.3279020489790507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,206.97000122070312,207.1699981689453,204.8600006103516,205.6600036621093,191.5697479248047,551100,MTN,1.0019935936419109,1.0935442182478854,1.4210170441941534,0.942840182406444,0.0591534112354669,0.1018197337735685,0.3336670385410989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,205.6300048828125,214.47999572753903,205.0599975585937,213.32000732421875,198.7049560546875,953800,MTN,0.965544563153378,1.0639503935087489,1.3539079955596265,0.9530778204901076,0.0124667426632703,0.0627261464613337,0.2646101772087483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,212.3600006103516,214.1000061035156,210.25,213.509994506836,198.88189697265625,787800,MTN,0.9870732712573742,1.0789862669139392,1.3519449706780549,0.966664672858564,0.0204085983988102,0.0657116889177309,0.2661599312184057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,214.0500030517578,220.0,213.6199951171875,218.94000244140625,203.9398803710937,1003400,MTN,0.9706313404368474,1.0425707296240354,1.3266889650324076,0.9609362737659176,0.0096950666709297,0.0376969597758847,0.2516073588256866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,214.5,223.1699981689453,214.13999938964844,222.3099975585937,207.07899475097656,1436400,MTN,0.9549277735109584,1.0487723607962165,1.2792187002275195,0.9729510699723092,-0.0180232964613509,0.0540471367918615,0.2159536685821399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,222.72000122070312,226.07000732421875,220.4499969482422,222.1600036621093,206.9393005371093,1039000,MTN,0.9641698177566188,1.048302407894308,1.2981212027098712,0.9917823196316324,-0.0276125018750137,0.0519894008253136,0.2159129125910799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,222.83999633789065,225.1999969482422,222.3000030517578,225.1000061035156,209.67784118652344,750700,MTN,0.9597511819533998,1.0439122604773716,1.2812119422357775,0.9854883712686996,-0.0257371893152996,0.0559924631171155,0.2053835669473949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,223.67999267578125,224.8500061035156,223.1600036621093,224.8099975585937,209.40773010253903,617400,MTN,0.9608112800113966,1.033840908585813,1.247931960263033,0.981540936006692,-0.0207296559952954,0.0540345053316874,0.1824140569342969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,225.6100006103516,231.6699981689453,224.7899932861328,231.4600067138672,215.6021270751953,562000,MTN,0.9336818238404336,1.0007891886742686,1.198480420781728,0.9694690060853024,-0.0357871822448688,0.0290771559981006,0.1526650574329919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,231.83999633789065,234.27999877929688,230.58999633789065,231.7400054931641,215.86294555664065,651100,MTN,0.91352365772768,0.9991889328423104,1.2090851114393832,0.962138874344328,-0.0486152166166479,0.0259523328805706,0.1596408908507505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,231.07000732421875,234.8999938964844,230.9600067138672,233.1199951171875,217.1483917236328,427400,MTN,0.903912132334418,0.9964263321077726,1.209828630197504,0.9712482450100663,-0.0673361126756484,0.0274951472691769,0.16757392506073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,233.9499969482422,234.44000244140625,230.5599975585937,232.6499938964844,216.7105865478516,369200,MTN,0.9114119534485324,0.9921655191449016,1.2296724238145178,0.9795485186833895,-0.0681365652348571,0.0292540703338132,0.1761433157029228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,234.0,235.9900054931641,233.009994506836,233.6199951171875,217.6140899658203,481600,MTN,0.8961563593652504,0.972491502856245,1.2256499062479642,0.966216685842239,-0.0700603264769885,0.0081652518849991,0.1697571142806992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
