Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
1997-02-20,18.75,20.0,18.75,19.875,16.243824005126953,296200,MTN,1.0440251926802295,1.1698114071580596,1.2578614402587374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,20.0,20.0,19.375,19.625,16.039501190185547,161100,MTN,1.0509553806860437,1.1974519217848585,1.273884992813924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,19.375,19.625,19.0,19.5,15.937336921691896,1415800,MTN,1.0448717707060444,1.2051280348172029,1.298077151500801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,19.625,21.0,19.625,20.875,17.061128616333008,288300,MTN,0.958083587992995,1.143712230762738,1.2095808302901807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,20.75,21.875,20.625,21.875,17.87841796875,147600,MTN,0.8914288137546089,1.0571432686399016,1.1514289311074697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,21.75,22.375,21.75,22.25,18.184913635253903,339100,MTN,0.8483144034506761,1.0505616033006469,1.1685394118730477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,22.25,22.375,21.875,21.875,17.87841796875,135000,MTN,0.8400000426737675,1.0971427778915743,1.2085716663252768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,22.0,22.0,21.75,21.75,17.77625846862793,146300,MTN,0.8103449089843333,1.0862071277964016,1.2413794213422729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,21.75,21.75,21.375,21.375,17.46977424621582,63100,MTN,0.8771929470205507,1.1403509020936669,1.289473537679575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,21.375,21.5,21.25,21.375,17.46977424621582,31100,MTN,0.9005846366595835,1.122806561669789,1.295321432794352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,21.375,21.5,20.875,21.0,17.163284301757812,129500,MTN,0.9404759946764484,1.1488096243553372,1.306547732823145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,21.0,21.0,20.5,20.5,16.754629135131836,89200,MTN,0.9756102142345432,1.1707318017210573,1.3262203003989754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,20.5,20.875,20.25,20.875,17.061128616333008,76500,MTN,0.958083587992995,1.1496998584116505,1.3023950398800663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,20.75,21.125,20.75,21.125,17.265445709228516,76600,MTN,0.9171601819960216,1.1775147242629471,1.2899406610601385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,21.0,21.125,20.625,20.75,16.958961486816406,77200,MTN,0.9216864536213726,1.1807229024066006,1.301204762365347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,20.625,20.625,20.25,20.25,16.550312042236328,139000,MTN,0.9567903788464618,1.2037037591922672,1.320987584604587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,20.25,20.75,20.25,20.5,16.754629135131836,65500,MTN,0.9390246817856184,1.201220229248914,1.292683462710708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,20.5,20.5,20.0,20.25,16.550312042236328,173500,MTN,0.9567903788464618,1.2222223246626476,1.2839509146457413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,20.25,20.5,20.25,20.5,16.754629135131836,89700,MTN,0.9390246817856184,1.201220229248914,1.2774395904670757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,20.5,21.25,20.5,20.75,16.958961486816406,77500,MTN,0.9096384925624592,1.1686748288792066,1.2620481859958748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,20.625,20.625,20.5,20.5,16.754629135131836,38800,MTN,0.902439604697088,1.213414894451445,1.2621957182234436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,20.625,20.875,20.375,20.875,17.061128616333008,70100,MTN,0.8862274726116259,1.1976042334525256,1.2455089438783584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,20.75,20.875,20.75,20.75,16.958961486816406,26000,MTN,0.8915664385056088,1.1867471641072591,1.2891565763694726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,20.75,20.875,20.625,20.625,16.856800079345703,21100,MTN,0.8484847164763972,1.230302886979569,1.281817978148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,20.75,20.75,20.25,20.375,16.65247344970703,58100,MTN,0.9079756793619568,1.239264195781961,1.2914108068409698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,20.5,20.75,20.0,20.0,16.34598731994629,50800,MTN,0.9687502516042872,1.2062499380105378,1.318749872374637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,20.0,20.0,19.25,19.5,15.937336921691896,199000,MTN,1.0448717707060444,1.2564102978372569,1.3717948510813711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,19.375,19.375,18.875,18.875,15.42652416229248,57000,MTN,1.0662253182716517,1.314569720861606,1.4403976586625904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,18.875,18.875,18.125,18.375,15.017871856689451,92000,MTN,1.0952384460145117,1.414966680171559,1.4795924147381978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,18.25,18.25,17.375,17.625,14.404900550842283,385700,MTN,1.2127660433722556,1.4184394946901395,1.5319148767136548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,17.625,19.0,17.5,18.75,15.324362754821776,46400,MTN,1.1466665222871288,1.306666681602481,1.4666663430573577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,19.125,19.375,19.0,19.25,15.733010292053224,112100,MTN,1.1168831279042326,1.2857145887949737,1.4318182713647485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,19.5,19.75,19.25,19.75,16.14165687561035,30700,MTN,1.1012660351792896,1.246836034601472,1.3924052068817732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,19.875,20.125,19.625,20.0,16.34598731994629,71600,MTN,1.0812501276253632,1.2687499015461483,1.374999664527617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,19.875,20.25,19.875,20.0,16.34598731994629,9800,MTN,1.0687500182321947,1.231250156796875,1.3624995551344488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,19.875,19.875,19.25,19.375,15.835179328918455,96700,MTN,1.1032255387415943,1.2774191209324235,1.399999482064652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,19.25,19.25,19.0,19.125,15.630845069885254,45500,MTN,1.124183220278498,1.2941181854029338,1.4640529064780397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,19.125,19.5,19.125,19.375,15.835179328918455,45400,MTN,1.0903220829143427,1.296774003548098,1.4903223479045211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,19.5,19.5,19.25,19.25,15.733010292053224,95000,MTN,1.1038961204277775,1.2824678672339285,1.4610391291109788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,19.5,19.5,19.25,19.375,15.835179328918455,55100,MTN,1.1096769655300176,1.2709675736939194,1.4193541237801646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,19.375,19.375,18.75,19.25,15.733010292053224,132400,MTN,1.1363634572705026,1.2792211456728837,1.448051515473148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,19.0,19.0,18.625,18.875,15.42652416229248,102300,MTN,1.15231780546385,1.3178805756693468,1.4337745889977072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,18.75,18.75,18.375,18.5,15.120040893554688,32900,MTN,1.2027026754276635,1.3445940184093967,1.4527019185453327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,18.75,18.75,18.5,18.5,15.120040893554688,76400,MTN,1.2364863705675708,1.3412160525659824,1.5067558055397732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,18.5,18.5,18.25,18.5,15.120040893554688,62400,MTN,1.2567565624221042,1.3310810197122436,1.5067558055397732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,18.375,18.375,17.5,17.5,14.30273723602295,86700,MTN,1.342857049508295,1.3964287531254365,1.589286006000864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,17.75,18.5,17.75,18.5,15.120040893554688,52400,MTN,1.2702698134133676,1.3074319789849098,1.513513377138319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,18.75,19.375,18.75,19.375,15.835179328918455,69900,MTN,1.232257688012489,1.235483702531903,1.4161285910610746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,19.125,20.375,19.125,20.375,16.65247344970703,126200,MTN,1.1349694846639875,1.128834346693252,1.3588956064421926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,20.5,20.625,19.75,20.125,16.448150634765625,84700,MTN,1.1614905802331472,1.1677015824540375,1.3819875949259053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,20.125,20.25,19.75,20.125,16.448150634765625,115300,MTN,1.1925460551827272,1.1987576372100273,1.3633538924955426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,20.25,21.375,20.125,21.375,17.46977424621582,60400,MTN,1.1052632038652312,1.146198797208444,1.289473537679575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,21.375,21.875,21.0,21.5,17.57193374633789,105200,MTN,1.1337211435364494,1.145349154009757,1.276162915019765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,21.375,21.875,21.375,21.5,17.57193374633789,38300,MTN,1.1162788021909626,1.1220931330631427,1.2499997286370612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,21.5,21.75,21.25,21.75,17.77625846862793,86800,MTN,1.1091955163795582,1.1666667560812751,1.218390925461586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,21.625,21.75,21.5,21.625,17.674100875854492,32300,MTN,1.1098260269261182,1.1734101750652013,1.225433313918936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,21.5,21.5,21.125,21.375,17.46977424621582,86800,MTN,1.122806561669789,1.1637423733728507,1.2719299615151685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,21.25,21.375,21.0,21.375,17.46977424621582,84600,MTN,1.1637423733728507,1.128654893504264,1.2573094594687546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,21.375,21.5,20.75,21.5,17.57193374633789,155200,MTN,1.1395350402279274,1.1308139781003597,1.2383723694348072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,21.375,21.375,21.0,21.125,17.265445709228516,95100,MTN,1.1538464257772754,1.1715979534395795,1.242603622200722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,20.875,21.25,20.875,21.25,17.36760902404785,55400,MTN,1.1588238440200014,1.1705881054455436,1.241176529375401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,21.25,21.75,21.25,21.5,17.57193374633789,53500,MTN,1.1511630507012345,1.1686049578660191,1.2005817153046745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,21.5,21.875,21.375,21.875,17.87841796875,31800,MTN,1.1257147856069918,1.1400003627270243,1.194286195889663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,21.875,21.875,21.5,21.75,17.77625846862793,44900,MTN,1.1149428012960254,1.1551727227359927,1.2040231423605392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,21.625,22.25,21.625,22.25,18.184913635253903,52300,MTN,1.1179770743681756,1.1376404270467413,1.1882019254610705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,22.0,22.875,22.0,22.875,18.695724487304688,40600,MTN,1.092895858209351,1.098360692532012,1.1557374741173794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,22.875,23.25,22.25,23.25,19.00221061706543,19400,MTN,1.0591398998919062,1.075268571123431,1.166666516104029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,23.25,23.625,23.0,23.5,19.206531524658203,62500,MTN,1.0797873513096743,1.0638297618789896,1.1462763638515896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,23.5,23.5,23.0,23.5,19.206531524658203,60300,MTN,1.074468552061947,1.0771280013394569,1.1462763638515896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,23.5,23.875,23.375,23.875,19.51302146911621,37200,MTN,1.0104711985590458,1.057591934190924,1.128271864669008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,23.875,23.875,23.125,23.125,18.900049209594727,38300,MTN,1.0594593699973227,1.089189105454811,1.148648273616825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,23.0,23.375,23.0,23.375,19.104372024536133,32300,MTN,1.0614974172322758,1.1122997530099512,1.1336898160808204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,23.125,24.0,23.0,24.0,19.615177154541016,143200,MTN,1.0833339977958,1.1015627962732797,1.0963543180952318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,24.0,24.0,23.625,23.625,19.308698654174805,20000,MTN,1.058200773876631,1.1428570017402395,1.10317436405985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,23.625,24.375,23.625,24.375,19.92167282104492,41300,MTN,1.0051281540655956,1.130769077581402,1.0589744419511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,24.25,24.25,23.75,24.0,19.615177154541016,40100,MTN,1.031250480114648,1.153646119477612,1.0781254223793424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,24.0,24.25,23.875,24.125,19.71734619140625,128200,MTN,1.0207255710434022,1.1373056989806505,1.075129372788648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,24.0,24.125,23.75,24.0,19.615177154541016,17600,MTN,1.0572919958591995,1.1328130819111082,1.1041670353623034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,23.875,24.0,23.625,24.0,19.615177154541016,46800,MTN,1.02604219641342,1.1328130819111082,1.0989586544226655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,23.875,24.875,23.875,24.875,20.3303165435791,73300,MTN,0.9949752043847508,1.0954773086744736,1.0804018898312693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,24.875,24.875,24.5,24.5,20.023834228515625,28300,MTN,1.0102041710546972,1.1020407580078062,1.1071427482812384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,24.625,24.625,24.375,24.375,19.92167282104492,41600,MTN,1.0307693073631454,1.097435788927852,1.1102560783494473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,24.375,24.75,24.375,24.625,20.1259994506836,79000,MTN,1.0025380455693895,1.0761419357039823,1.088832447862075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,24.625,24.75,24.5,24.75,20.228160858154297,8100,MTN,0.9949495454289154,1.050505205753079,1.0656563808828383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,24.75,24.75,24.375,24.625,20.1259994506836,51300,MTN,1.0,1.0634516130866525,1.0609136622876432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,24.75,24.875,24.25,24.25,19.81951141357422,34300,MTN,1.0257728416884706,1.079896781216907,1.07474200116022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,24.5,24.875,24.125,24.875,20.3303165435791,48400,MTN,1.0,1.0402012732784618,1.0427136241771109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,24.875,25.25,24.75,25.0,20.43247985839844,28500,MTN,0.9925002595098212,1.040000451808466,1.0025001624270102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,25.0,25.125,24.625,24.625,20.1259994506836,46900,MTN,1.0,1.0862942127519233,1.0152280838755778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,25.0,25.875,24.875,25.375,20.738969802856445,113700,MTN,0.9630542748574408,1.041871877009817,0.9655173048064172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,25.625,26.0,25.125,25.25,20.63681411743164,151000,MTN,0.9579203880648828,1.0420786876894357,0.990098556014002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,24.75,24.875,24.125,24.125,19.71734619140625,62200,MTN,0.992228152695102,1.0932641990843497,1.0440414998963006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,24.25,24.625,24.25,24.5,20.023834228515625,8700,MTN,0.9387754499414,1.0918366822070256,0.989796019453136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,24.625,24.8125,24.625,24.8125,20.27924156188965,1700,MTN,0.9471030494923752,1.0957179644442998,0.9823677458669507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,24.5625,26.0,24.5625,26.0,21.24978828430176,39900,MTN,0.9278843594866496,1.0456729727083065,0.9951920871798956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,26.0,26.0,24.875,25.0,20.43247985839844,103600,MTN,0.9800001941656216,1.0800001568260789,1.0524999570595257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,25.0,25.0,24.5,24.5,20.023834228515625,42200,MTN,1.0051021807812652,1.1224487191015349,1.063775354687483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,24.5,24.75,24.375,24.75,20.228160858154297,36000,MTN,0.9747473499775868,1.1136361707668805,1.0656563808828383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,24.625,24.75,24.5,24.625,20.1259994506836,9200,MTN,1.0304566416030598,1.1167508543549831,1.0761419357039823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,24.625,25.375,24.625,25.375,20.738969802856445,35500,MTN,1.0,1.083743662050329,1.0467978449384647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,25.125,25.4375,24.625,24.625,20.1259994506836,21100,MTN,1.010151897966417,1.106598482536662,1.0964464897998638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,24.625,24.875,24.5625,24.75,20.228160858154297,59000,MTN,0.9747473499775868,1.095959391184589,1.0606058320200065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,24.625,24.875,24.625,24.75,20.228160858154297,23000,MTN,0.982323031834214,1.1313131389326667,1.04040391944392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,24.875,25.25,24.8125,25.125,20.534648895263672,58000,MTN,0.9850745908209774,1.1492537202526083,1.0049752602388802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,25.25,25.5,24.6875,24.6875,20.177080154418945,43700,MTN,1.0075945770144843,1.139240340003371,1.0354429664187166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,25.0,25.125,24.625,24.625,20.1259994506836,34000,MTN,1.0203045540958808,1.1167508543549831,1.0761419357039823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,24.5625,24.75,24.5,24.625,20.1259994506836,9200,MTN,1.0126902278469494,1.1319790330009418,1.071065749794822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,24.5,25.0,24.5,24.875,20.3303165435791,13300,MTN,1.010050623227955,1.087939693070822,1.0402012732784618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,24.75,24.9375,24.75,24.875,20.3303165435791,5800,MTN,1.0175883326495567,1.0804018898312693,1.0452266318014145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
