Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,7.839009284973144,16386,C,1.0127388790745078,1.0254776364915097,0.9745224851659964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,7.814046859741211,24819,C,1.0223641632479508,1.0287535841902398,0.9840253187174122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,7.789077281951904,17349,C,1.022436652270274,1.0320514770877702,0.987179825452028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,7.789077281951904,16867,C,1.0192310576650123,1.044871529198349,0.987179825452028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,7.789077281951904,25301,C,1.022436652270274,1.0352566431621564,1.0032057170426545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,7.764116287231445,22410,C,1.0192926996857736,1.0353694376280054,1.0096460427653389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,7.839009284973144,26265,C,1.0127388790745078,1.0286623866745128,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,7.839009284973144,17590,C,1.0127388790745078,1.0254776364915097,1.0095544938640213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.863977909088135,44337,C,1.0,1.015872828191342,1.0095233694824697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-24,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.863977909088135,80723,C,0.9968249371496662,1.0095233694824697,1.0222216805440374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-25,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,7.789077281951904,18072,C,1.0096161104101231,1.022436652270274,1.0288470456377423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-28,16.184999465942383,16.28874969482422,15.977499961853027,16.13312530517578,7.764116287231445,35181,C,1.0096460427653389,1.0321547041946548,1.0418003784669363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-01,16.13312530517578,16.28874969482422,16.029375076293945,16.184999465942383,7.789077281951904,47229,C,1.0064105158048613,1.0320514770877702,1.0384618092365423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-02,16.184999465942383,16.340625762939453,16.184999465942383,16.340625762939453,7.863977909088135,36386,C,1.003174335222921,1.006349094895166,1.0222216805440374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-03,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.863977909088135,68434,C,1.0,1.015872828191342,1.015872828191342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-04,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,7.913907051086426,43614,C,0.9936909617871444,1.0063092792251167,1.0126185584502334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-07,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,7.913907051086426,21205,C,0.9968452700078436,1.0094636476988812,1.0126185584502334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-08,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,7.863977909088135,43614,C,1.0126984323328032,1.015872828191342,1.015872828191342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-09,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,7.839009284973144,21687,C,1.0127388790745078,1.0191085619267728,1.02229361625354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-10,16.28874969482422,16.340625762939453,16.13312530517578,16.236875534057617,7.814046859741211,25542,C,1.0351434322940454,1.0223641632479508,1.0223641632479508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-11,16.236875534057617,16.340625762939453,16.236875534057617,16.28874969482422,7.839009284973144,24819,C,1.0382160289359943,1.0127388790745078,1.0191085619267728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-14,16.28874969482422,16.392499923706055,16.236875534057617,16.392499923706055,7.888940811157227,28916,C,1.037974389741777,1.006328944069465,1.006328944069465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-15,16.444374084472656,16.600000381469727,16.444374084472656,16.49625015258789,7.938869476318359,103614,C,1.0251566819324338,1.0031451107981395,0.990566469513874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-16,16.49625015258789,16.703750610351562,16.49625015258789,16.600000381469727,7.9888014793396,86024,C,0.9968752034994474,0.9937497504287254,0.9812497287917538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-17,16.600000381469727,16.651874542236328,16.444374084472656,16.548124313354492,7.96383810043335,40964,C,0.9905953274876284,0.9968647499107708,0.9749214121780004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-18,16.548124313354492,16.600000381469727,16.49625015258789,16.49625015258789,7.938869476318359,22651,C,1.0062895608965718,1.0031451107981395,0.974843378131176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-21,16.49625015258789,16.651874542236328,16.49625015258789,16.548124313354492,7.96383810043335,31807,C,1.0,1.0031345914609806,0.9655168594162196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-22,16.548124313354492,16.548124313354492,16.392499923706055,16.444374084472656,7.913907051086426,33253,C,1.0,1.0094636476988812,0.9810724635899764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-23,16.444374084472656,16.548124313354492,16.444374084472656,16.49625015258789,7.938869476318359,29398,C,0.9842770287445216,1.0,0.9811317978191624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-24,16.49625015258789,16.49625015258789,16.444374084472656,16.49625015258789,7.938869476318359,31084,C,0.9937108595486964,1.0,0.9968556700287872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-25,16.49625015258789,16.49625015258789,16.236875534057617,16.340625762939453,7.863977909088135,20482,C,1.006349094895166,1.015872828191342,1.006349094895166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-28,16.28874969482422,16.28874969482422,16.13312530517578,16.28874969482422,7.839009284973144,33735,C,1.0095544938640213,1.0159240550587807,1.0063696220235123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-29,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.863977909088135,13735,C,1.0095233694824697,1.0222216805440374,1.0095233694824697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-30,16.340625762939453,16.340625762939453,16.28874969482422,16.28874969482422,7.839009284973144,15904,C,1.0191085619267728,1.0286623866745128,1.0127388790745078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-31,16.28874969482422,16.392499923706055,16.28874969482422,16.28874969482422,7.839009284973144,44096,C,1.0191085619267728,1.0350318870405195,1.0127388790745078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-01,16.28874969482422,16.444374084472656,16.28874969482422,16.392499923706055,7.888940811157227,31566,C,1.015823206386148,1.037974389741777,0.9968357092965144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-04,16.392499923706055,16.444374084472656,16.28874969482422,16.340625762939453,7.863977909088135,17831,C,1.015872828191342,1.0412692684076243,0.990475478440794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-05,16.340625762939453,16.392499923706055,16.13312530517578,16.340625762939453,7.863977909088135,37590,C,1.015872828191342,1.047618666480879,0.9746033778768644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-06,16.340625762939453,16.49625015258789,16.340625762939453,16.392499923706055,7.888940811157227,21446,C,1.015823206386148,1.0443036964737358,0.9778476682131402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-07,16.444374084472656,16.548124313354492,16.444374084472656,16.548124313354492,7.96383810043335,24337,C,1.006269721799619,1.0376164746635592,0.9592473771177816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-11,16.548124313354492,16.651874542236328,16.444374084472656,16.49625015258789,7.938869476318359,42410,C,1.0125785211570462,1.040879893442351,0.9559751759503384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-12,16.49625015258789,16.8075008392334,16.49625015258789,16.8075008392334,8.088659286499023,24578,C,0.9907413411708724,1.0030864554149972,0.9320986293346024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-13,16.8075008392334,16.9112491607666,16.600000381469727,16.9112491607666,8.138585090637207,144337,C,0.9815958659116408,1.0122705554595337,0.920246252457105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-14,16.9112491607666,17.170625686645508,16.9112491607666,17.014999389648438,8.188518524169922,49398,C,0.975610112593527,1.0121953804463024,0.9115860831064988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-15,17.014999389648438,17.170625686645508,16.9112491607666,16.9112491607666,8.138585090637207,33012,C,0.9877304991548438,1.0245412280984425,0.8987734248894852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-18,16.703750610351562,16.703750610351562,16.49625015258789,16.548124313354492,7.96383810043335,37108,C,1.009403834258237,1.031347770743961,0.9028205395494588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-19,16.49625015258789,16.49625015258789,16.392499923706055,16.392499923706055,7.888940811157227,57108,C,1.0189870739833906,1.0443036964737358,0.9367092899866226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-20,16.49625015258789,16.600000381469727,16.49625015258789,16.600000381469727,7.9888014793396,28675,C,1.0187491968206963,1.034374134334615,0.9250003476837488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-21,16.600000381469727,16.600000381469727,16.49625015258789,16.548124313354492,7.96383810043335,16627,C,1.012538665220399,1.0344823622049413,0.9310340780842108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-22,16.548124313354492,16.600000381469727,16.444374084472656,16.444374084472656,7.913907051086426,25060,C,1.0157724448994756,1.0315458538479958,0.9274447048581926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-25,16.444374084472656,16.49625015258789,16.236875534057617,16.236875534057617,7.814046859741211,22651,C,1.0319485082421425,1.038338356345948,0.910542858823607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-26,16.236875534057617,16.392499923706055,16.184999465942383,16.392499923706055,7.888940811157227,23855,C,1.0189870739833906,1.0253162598278514,0.8955692193351332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-27,16.392499923706055,16.600000381469727,16.340625762939453,16.444374084472656,7.913907051086426,27711,C,1.0094636476988812,1.0252362733575526,0.899053339990092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-28,16.444374084472656,16.548124313354492,16.392499923706055,16.444374084472656,7.913907051086426,20000,C,1.003154247967634,1.0283902803129257,0.9116717779341948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-29,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.938869476318359,34217,C,1.0031451107981395,1.0345914737543649,0.905660010177178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-02,16.49625015258789,16.703750610351562,16.444374084472656,16.600000381469727,7.9888014793396,34217,C,1.0031253336943275,1.0406249210996643,0.9062500764755028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-03,16.600000381469727,16.703750610351562,16.548124313354492,16.600000381469727,7.9888014793396,21446,C,1.0062496526893026,1.03124981533964,0.9312498213084596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-04,16.600000381469727,16.703750610351562,16.548124313354492,16.651874542236328,8.013769149780273,21205,C,0.9875386853767074,1.0124604815920322,0.9345792585212552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-05,16.651874542236328,16.651874542236328,16.548124313354492,16.600000381469727,7.9888014793396,20723,C,1.0,1.03124981533964,0.9593753773413216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-06,16.600000381469727,16.600000381469727,16.444374084472656,16.600000381469727,7.9888014793396,14458,C,0.9968752034994474,1.0218751870851932,0.9500000925167056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-09,16.600000381469727,16.755624771118164,16.49625015258789,16.651874542236328,8.013769149780273,49157,C,0.9968844035841288,1.0124604815920322,0.9501558720492546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-10,16.651874542236328,16.755624771118164,16.651874542236328,16.651874542236328,8.013769149780273,16386,C,0.9968844035841288,1.0031145848779122,0.95950105473658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-11,16.651874542236328,16.755624771118164,16.600000381469727,16.703750610351562,8.038728713989258,17108,C,0.9937891628855724,0.959627156398138,0.9534168531410624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-12,16.703750610351562,16.755624771118164,16.548124313354492,16.651874542236328,8.013769149780273,39518,C,0.9968844035841288,0.9532706354338653,0.95950105473658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-13,16.651874542236328,16.703750610351562,16.600000381469727,16.600000381469727,7.9888014793396,11566,C,0.9937497504287254,0.9593753773413216,0.9718749811609128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-16,16.600000381469727,16.651874542236328,16.600000381469727,16.600000381469727,7.9888014793396,24337,C,0.9937497504287254,0.9531254262110332,0.9812497287917538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-17,16.600000381469727,16.755624771118164,16.600000381469727,16.703750610351562,8.038728713989258,29880,C,0.9906837739871006,0.9503108117502715,0.9627336130113138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-18,16.703750610351562,16.755624771118164,16.651874542236328,16.703750610351562,8.038728713989258,35422,C,0.9875777325963097,0.9565218861346332,0.9658388239573352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-19,16.703750610351562,16.859375,16.651874542236328,16.703750610351562,8.038728713989258,53494,C,0.9875777325963097,0.9565218861346332,0.9503108117502715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-20,16.8075008392334,16.9112491607666,16.8075008392334,16.9112491607666,8.138585090637207,19759,C,0.9785285785848832,0.9447858400442938,0.9325161634300748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-23,16.859375,16.859375,16.703750610351562,16.755624771118164,8.06369400024414,23133,C,0.990712380591045,0.9690405984533428,0.9473686389141324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-24,16.755624771118164,16.8075008392334,16.600000381469727,16.703750610351562,8.038728713989258,23855,C,0.9937891628855724,0.975155346557652,0.9503108117502715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-25,16.703750610351562,16.8075008392334,16.651874542236328,16.755624771118164,8.06369400024414,26024,C,0.9845201809589994,0.9721362547655956,0.9566561400554155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-26,16.755624771118164,16.755624771118164,16.600000381469727,16.703750610351562,8.038728713989258,14217,C,0.9875777325963097,0.9844724623328048,0.9627336130113138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-27,16.703750610351562,16.703750610351562,16.600000381469727,16.600000381469727,7.9888014793396,15904,C,1.0,0.9937497504287254,0.962499815712691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-31,16.600000381469727,16.600000381469727,16.340625762939453,16.49625015258789,7.938869476318359,28916,C,1.0031451107981395,1.0125785211570462,0.962264316401642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-01,16.49625015258789,16.600000381469727,16.444374084472656,16.548124313354492,7.96383810043335,14699,C,1.009403834258237,1.006269721799619,0.9561130850332776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-02,16.548124313354492,16.651874542236328,16.49625015258789,16.651874542236328,8.013769149780273,30120,C,1.006229883782619,1.0093451826873254,0.9532706354338653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-03,16.651874542236328,16.703750610351562,16.600000381469727,16.703750610351562,8.038728713989258,26506,C,1.0093168785052185,1.0062112523368123,0.9534168531410624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
