Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-10,72.52999877929688,72.86000061035156,72.11000061035156,72.25,64.57115173339844,12853100,C,1.0400000236309694,1.0675657856647451,0.9807431230925376,1.0393664161720684,0.000633607458901,-0.0083274629756726,-0.1325948372623904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,71.66999816894531,72.1500015258789,71.4800033569336,71.98999786376953,64.33878326416016,13500600,C,1.0268092791983126,1.0664007039951202,0.9712530385047432,1.0305050740272153,-0.0036957948289026,-0.0002665107712005,-0.1403795223258636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,71.6500015258789,71.80999755859375,71.04000091552734,71.52999877929688,63.92766952514648,13188900,C,1.0452955871598804,1.0808385479275735,0.9652291363271416,1.043144349882203,0.0021512372776772,0.0158977654847511,-0.1484230845111093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,70.62000274658203,72.06999969482422,70.0199966430664,71.7300033569336,64.10641479492188,17541800,C,1.0549281670958215,1.0676066901547576,0.9241432011878292,1.0570826794517585,-0.0021545123559369,-0.0003430281188394,-0.1864848982428186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,72.11000061035156,72.31999969482422,71.51000213623047,71.66999816894531,64.05278778076172,12415600,C,1.042277155442416,1.0798478761369,0.9385705030786036,1.0412088647392546,0.0010682907031613,0.0093686637992818,-0.1736442076845445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,71.16000366210938,71.83000183105469,70.94000244140625,71.33000183105469,63.74893569946289,11813000,C,1.0466843563863977,1.093018472837795,0.9431854337048102,1.0392013474275237,0.0074830089588739,0.0176974251588295,-0.1567539382128655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,71.7699966430664,72.30000305175781,71.27999877929688,72.05000305175781,64.39241790771484,10000000,C,1.0523243779682163,1.06439753920685,0.9420210299876436,1.0381241126825425,0.0142002652856738,0.0066879785779914,-0.1651469218014881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,72.5,72.58999633789062,72.12999725341797,72.37999725341797,64.68731689453125,9632100,C,1.042967928087055,1.0471990032429517,0.938562663409562,1.03199537924298,0.0109725488440748,0.0045974634395049,-0.1670068018098426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,72.44999694824219,73.1500015258789,72.26000213623047,72.26000213623047,64.58008575439453,9146200,C,1.0348738948290896,1.0235097979937955,0.932023874373408,1.0328322263084138,0.0020416685206758,-0.0109938483245841,-0.1776001643226024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,72.41000366210938,72.5199966430664,71.98999786376953,72.0199966430664,64.36559295654297,4676100,C,1.0398501658324568,1.0271995810598369,0.9557205826520796,1.032019884081241,0.0078302817512161,-0.0155114409348717,-0.1613044888371566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,71.98999786376953,72.36000061035156,71.30999755859375,71.38999938964844,63.802528381347656,12615200,C,1.051688295382187,1.0466722270551765,0.9672636012782916,1.0369551897736955,0.0147331056084913,-0.0103590097351917,-0.1498038942075079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,71.44000244140625,74.0,71.12999725341797,73.69999694824219,65.86701965332031,18048300,C,1.0096338350405556,1.0089616719960173,0.9372202843818404,1.020376345675996,-0.0107425106354404,-0.044451507757367,-0.1741789656492943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,75.12999725341797,75.7699966430664,74.05000305175781,75.04000091552734,67.06461334228516,21876400,C,0.990938299781361,0.9890710127637384,0.9156442225532186,1.026253639124301,-0.0353153393429398,-0.0649823418914713,-0.1966400408889985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,75.7300033569336,76.88999938964844,75.1500015258789,75.5,67.47573852539062,23179600,C,0.9879467627298404,0.9855713022575298,0.9033843160134688,1.0246409570196735,-0.0366941942898331,-0.0638538802163185,-0.2074173859204663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,75.70999908447266,76.23999786376953,73.77999877929688,75.51000213623047,67.48467254638672,18269800,C,1.0,1.012034796584104,0.8989896500432826,1.029880242563007,-0.0298802425630069,-0.0562054791072377,-0.2101742806251081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,77.0199966430664,77.91999816894531,76.62000274658203,77.0999984741211,68.90567779541016,23151400,C,0.9780806401519996,0.9899923656980129,0.865664906735846,1.036157586789428,-0.0580769466374283,-0.0806189322555458,-0.251745815719264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,76.9800033569336,77.27999877929688,76.19000244140625,76.54000091552734,68.40519714355469,16045900,C,0.9737393662239352,0.9826745598876468,0.8743707064215661,1.0465343935592823,-0.0727950273353471,-0.0887350951375595,-0.2506545026332977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,76.23999786376953,76.5,75.08999633789062,75.44000244140625,67.422119140625,16612500,C,0.9982767072468596,0.9778373168188124,0.8926026167706519,1.048372731047773,-0.0500960238009134,-0.0913020277675109,-0.235379738310394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,74.66999816894531,75.31999969482422,74.26000213623047,74.9800033569336,67.01100158691406,19173400,C,1.0089357421259928,0.9820953845642384,0.8984824665449048,1.0387885930282448,-0.0298528509022519,-0.0749234283445356,-0.2161285362381019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,75.05999755859375,75.72000122070312,74.97000122070312,75.70999908447266,67.66341400146484,12460900,C,0.9980186675076692,0.974350245958322,0.8978139493610112,1.0447156071702373,-0.046696939662568,-0.0826317913329626,-0.2160119183432577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,75.94000244140625,76.12999725341797,75.52999877929688,75.8499984741211,67.78853607177734,10461700,C,1.0130519598986132,0.9623588900122328,0.8994819350291086,1.0484619827112251,-0.0354100228126119,-0.0822646298224181,-0.2049692564118106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,76.04000091552734,76.80000305175781,75.5199966430664,76.1500015258789,68.05667114257812,18381900,C,1.0126062685615456,0.9614679915213842,0.8902415988477549,1.0415757419863072,-0.0289694734247616,-0.0873192153272088,-0.21725487308168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,75.94999694824219,76.31999969482422,75.05000305175781,75.13999938964844,67.15399932861328,20231600,C,1.0310088299159883,0.9797370123116212,0.8827407470271844,1.0495576207370112,-0.0185487908210228,-0.069138779843768,-0.207753464510916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,75.2300033569336,75.43000030517578,73.77999877929688,73.91999816894531,66.06365966796875,24778500,C,1.0469426600652076,0.9550218059714316,0.9049523183482432,1.0539026313731312,-0.0069599713079235,-0.0757046867634435,-0.1954998459634219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,74.44999694824219,75.1500015258789,74.2699966430664,74.7699966430664,66.82331085205078,37121100,C,1.047211646980447,0.9118024265113464,0.8831963546956072,1.0520989179928428,-0.0048872710123957,-0.0889207711014249,-0.1906382068759922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,75.27999877929688,76.01000213623047,75.2699966430664,75.66999816894531,67.6276626586914,16449300,C,1.0385883812365235,0.925903078859845,0.8916227526042428,1.049480051520865,-0.0108916702843415,-0.0899904095471397,-0.1797696233091577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,76.0999984741211,76.1500015258789,74.6500015258789,74.69999694824219,66.76075744628906,17655100,C,1.0515396551452232,0.9177643796341818,0.9037410693327648,1.0585213557872055,-0.0069817006419825,-0.0868425886582021,-0.1738336441343893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,75.3499984741211,75.7699966430664,74.61000061035156,74.66000366210938,66.72501373291016,17644000,C,1.0641574491746364,0.9179871414571208,0.9074679551203032,1.0561912314345747,0.0079662177400616,-0.0841402387863365,-0.1729881008101629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,74.9800033569336,76.08000183105469,74.94000244140625,75.81999969482422,67.76171112060547,14085700,C,1.0477450000073183,0.893878207268166,0.8789486833715713,1.054691754118366,-0.0069467541110477,-0.1201181811402355,-0.1994417583053366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,75.88999938964844,75.98999786376953,75.05000305175781,75.48999786376953,67.466796875,12006600,C,1.0608027268549345,0.9005787962648004,0.8894723944612511,1.0628648969920689,-0.0020621701371341,-0.0905591039404748,-0.1986704198976733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,75.44999694824219,75.72000122070312,74.41999816894531,74.77999877929688,66.83224487304688,10882100,C,1.069269904139758,0.9194678987140856,0.9057421280489728,1.054562443450246,0.0147074606895118,-0.0819434652776063,-0.1912141095740323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,74.66999816894531,75.08000183105469,74.5199966430664,74.88999938964844,66.93057250976562,10845100,C,1.0498061947463524,0.9292451808583058,0.9286586469607389,1.0427572783556516,0.0070489163907008,-0.0827025415508637,-0.1756222261309367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,74.91000366210938,75.16999816894531,74.83999633789062,75.08000183105469,67.10037231445312,8759800,C,1.045285037600995,0.93906319286684,0.9167687135161194,1.039387058829826,0.005897978771169,-0.0766807730911918,-0.1851446850619355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,75.16999816894531,75.29000091552734,74.37999725341797,74.41000366210938,66.50157165527344,10074900,C,1.0643732445636973,0.9256593304601598,0.9206851401492387,1.0452598484191695,0.0191133961445277,-0.0743854081804927,-0.1810958531555307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,75.08999633789062,75.18000030517578,74.0199966430664,74.36000061035156,66.45689392089844,15819800,C,1.0399736506097488,0.9376238571732634,0.9294439741382892,1.0173995405954512,0.0225741100142975,-0.0558847615553896,-0.1711518358180379,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-03,74.3499984741211,74.73999786376953,73.97000122070312,74.58999633789062,66.66243743896484,14657900,C,0.9862883070928458,0.9491360822030908,0.9061559843979664,0.9765980219270426,0.0096902851658031,-0.0548127101207647,-0.1892924764875477,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-04,75.01000213623047,76.11000061035156,74.66000366210938,75.51000213623047,67.48467254638672,16864900,C,0.994881831144971,0.9293276208032898,0.92798086814192,0.9849127815791188,0.009969049565852,-0.0690293155157023,-0.1616139916412774,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-05,75.70999908447266,75.7699966430664,74.95999908447266,75.41000366210938,67.39530944824219,15300500,C,0.9984643925866103,0.9603846116401872,0.9277396809785504,0.9789917900086822,0.0194726025779281,-0.039242207441468,-0.1621496899098481,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-08,75.16999816894531,75.23999786376953,74.33000183105469,74.52999877929688,66.60883331298828,14215700,C,0.9682216006248402,0.9566359084012204,0.9454615875993192,0.942840182406444,0.0253814182183962,-0.0350885760730964,-0.1418884180537353,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-01-09,74.76000213623047,75.88999938964844,74.61000061035156,75.30999755859375,67.3059310913086,14209500,C,0.982325168786896,0.9341953562732296,0.9241491906016408,0.9530778204901076,0.0292473482967883,-0.0670288907741855,-0.1651486277492373,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
