Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-19,43.16999816894531,43.31999969482422,42.880001068115234,43.310001373291016,38.27119445800781,2126100,ADM,0.9124409273641314,0.9983314335198858,1.056334751515166,1.0195478153138224,-0.107106887949691,-0.1182194688193156,-0.0214987898026581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,43.43000030517578,43.5,43.2599983215332,43.4900016784668,38.43025970458984,2023300,ADM,0.9119095770985508,1.0104253790500983,1.0379457075863223,1.0187296628598663,-0.1068200857613155,-0.1065001467274462,-0.0275283016381417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,43.5,43.66999816894531,43.380001068115234,43.56999969482422,38.50095748901367,2244400,ADM,0.9079214429699602,0.9974640325103205,1.0166854672070522,1.0231439317955078,-0.1152224888255475,-0.1167741204543616,-0.0517716846585363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,43.56999969482422,43.97999954223633,43.540000915527344,43.72999954223633,38.642337799072266,2746900,ADM,0.9022939810502756,0.9792910205938742,1.0190062900196912,1.023176662025299,-0.1208826809750237,-0.1215018632525203,-0.0603745302781619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,43.59999847412109,43.59999847412109,42.900001525878906,43.43999862670898,38.38607025146485,2229800,ADM,0.906693426938634,0.996736057737314,1.0218332535335026,1.028738706809164,-0.12204527987053,-0.1114777638172516,-0.0719880087518018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,43.66999816894531,43.77000045776367,42.97999954223633,43.0099983215332,38.006103515625,3256900,ADM,0.9162269428545734,0.9952161341401528,1.0381907307304417,1.0357335667629224,-0.1195066239083489,-0.1091523965472885,-0.0528313035904195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,43.02999877929688,43.130001068115234,42.58000183105469,43.06999969482422,38.05912399291992,2682300,ADM,0.9308667931379172,0.9697211708844298,1.0308471378738095,1.0327543330408862,-0.1018875399029689,-0.1086977827116109,-0.06528166086126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,42.90999984741211,43.09000015258789,42.59999847412109,42.810001373291016,37.82936477661133,3280600,ADM,0.9391108429674628,0.9560656066342764,1.0418545770228345,1.0448229351223306,-0.1057120921548677,-0.0900453269382023,-0.0685349153720324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,40.7400016784668,41.59000015258789,39.95000076293945,40.869998931884766,36.11507415771485,8963800,ADM,1.007121000068657,1.0359802901551118,1.093297490850132,1.0378093145840102,-0.0306883145153531,-0.0176760782593794,-0.0142824602782913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,40.970001220703125,41.11000061035156,40.08000183105469,40.619998931884766,35.89415740966797,7011600,ADM,1.0225019815211067,1.0470717804825325,1.1110316046505646,1.0388512590749122,-0.0163492775538054,-0.0075122378693173,0.001588998391496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,40.5,40.97999954223633,40.09000015258789,40.15999984741211,35.4876708984375,3717100,ADM,1.0251771494418933,1.0379792064392963,1.1235046566224651,1.0310647944789963,-0.005887645037103,0.0199328643192968,0.019002645336883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,40.130001068115234,40.18999862670898,39.650001525878906,39.77999877929688,35.151885986328125,3157900,ADM,1.0446000458390232,1.0514424750641789,1.1456886575330096,1.0262436118253355,0.0183564340136874,0.0258060694964263,0.0378783388436434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,39.72999954223633,39.84000015258789,39.09999847412109,39.27000045776367,34.701229095458984,2882000,ADM,1.0604764201246626,1.0594495663766244,1.1707340855532635,1.0311845275729687,0.0292918925516938,0.0233386371741799,0.0650058012171568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,39.27000045776367,39.56999969482422,39.220001220703125,39.540000915527344,34.93981170654297,4562800,ADM,1.0583342850111723,1.0539999838414926,1.1655877951738909,1.0414917955670933,0.016842489444079,0.0080901738138265,0.0537614360788207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,39.650001525878906,39.810001373291016,39.540000915527344,39.79999923706055,35.169559478759766,3273400,ADM,1.0612991674484344,1.0592726993871353,1.161831745772461,1.0390384642435906,0.0222607032048438,-0.0017320637106033,0.0471784403711093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,39.68999862670898,40.150001525878906,39.5099983215332,39.59999847412109,34.99283218383789,3933800,ADM,1.0633495912695743,1.0997536181911558,1.1609780968632293,1.0401272810196784,0.0232223102498958,0.0241787654570635,0.0482991040369058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,39.4900016784668,39.959999084472656,39.45000076293945,39.93000030517578,35.28443908691406,2591300,ADM,1.011137125438019,1.0974074133335872,1.1485630087515095,1.0393664161720684,-0.0282292907340493,0.0215141646931693,0.0352250483965814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,39.93000030517578,40.02000045776367,39.70000076293945,39.7400016784668,35.116546630859375,2524200,ADM,1.0037948672937058,1.0883372845548662,1.154311966031082,1.0305050740272153,-0.0267102067335094,0.0216700697885454,0.0426794052004753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,39.720001220703125,40.65999984741211,39.70000076293945,39.790000915527344,35.160728454589844,4733100,ADM,1.0276159482288172,1.0754793171963557,1.146172460235643,1.043144349882203,-0.0155284016533858,0.0105385347535333,0.032520239397392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,39.2599983215332,39.79999923706055,38.59000015258789,38.959999084472656,34.70640563964844,3783200,ADM,1.0323409037251392,1.0802456475413045,1.1413671418000906,1.0570826794517585,-0.0247417757266192,0.0122959292677073,0.0307390423694426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,38.97999954223633,39.290000915527344,38.650001525878906,39.18999862670898,34.911285400390625,3283800,ADM,1.0239861430295996,1.0947361738432635,1.147365584677261,1.0412088647392546,-0.0172227217096549,0.0242569615056453,0.0351508739141128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,39.04999923706055,39.4900016784668,39.04999923706055,39.41999816894531,35.116180419921875,2608500,ADM,1.0114155717410556,1.0781221348637813,1.1262454516302,1.0392013474275237,-0.0277857756864681,0.0028010871848158,0.0263060797125243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,39.369998931884766,39.41999816894531,39.09999847412109,39.20000076293945,34.920204162597656,2965700,ADM,1.0227044166551418,1.0705465799996987,1.1351561624369877,1.0381241126825425,-0.0154196960274006,0.01283701937084,0.0279882106478559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,39.27000045776367,39.59999847412109,39.2599983215332,39.34000015258789,35.044921875,2105600,ADM,1.021606397689907,1.0636623178258928,1.138085926614836,1.03199537924298,-0.0103889815530731,0.0210607780224461,0.0325164613954314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,39.33000183105469,39.5,39.15999984741211,39.2400016784668,34.95584487915039,1876400,ADM,1.0259936606949445,1.059438651208904,1.1446089443240084,1.0328322263084138,-0.0068385656134692,0.0249350048905243,0.034984905627998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,39.38999938964844,39.38999938964844,39.09999847412109,39.13999938964844,34.86674880981445,722700,ADM,1.02810458824944,1.0866072822545114,1.1620630563596124,1.032019884081241,-0.0039152958318007,0.0438962602598027,0.0450379848703761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,39.15999984741211,39.209999084472656,38.86000061035156,39.06999969482422,34.80439758300781,2453400,ADM,1.030714078093208,1.101967345933104,1.1615458269196792,1.0369551897736955,-0.0062411116804876,0.0449361091427358,0.0444783314338796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,38.9900016784668,39.13999938964844,38.91999816894531,39.09000015258789,34.82221603393555,2101000,ADM,1.02532624705111,1.1117160827677472,1.1651077101387042,1.020376345675996,0.0049499013751139,0.0583029030143629,0.0537084601075694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,39.29999923706055,39.91999816894531,39.209999084472656,39.77000045776367,35.427974700927734,2094100,ADM,1.0080465318457137,1.0904270605522788,1.1620387174605649,1.026253639124301,-0.0182071072785872,0.036373705897069,0.0497544540183476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,39.86000061035156,40.150001525878906,39.68000030517578,39.880001068115234,35.52596664428711,5803000,ADM,0.9974923007490992,1.093989865046609,1.14839332329638,1.0246409570196735,-0.0271486562705742,0.0445646825727605,0.0375916213624449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,39.959999084472656,40.84999847412109,39.7400016784668,40.83000183105469,36.37224960327149,3913200,ADM,0.9906932177786828,1.0687825932191106,1.1261502247511657,1.029880242563007,-0.0391870247843241,0.000542317527769,0.0169862940827749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,40.91999816894531,41.31999969482422,40.65999984741211,41.20000076293945,36.701847076416016,2661700,ADM,0.9752426134495714,1.0892722079822108,1.1150511959617382,1.036157586789428,-0.0609149733398565,0.0186609100286521,-0.0023595264933717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,41.36000061035156,41.5,40.77000045776367,40.84000015258789,36.38114929199219,2950700,ADM,0.9816360319174592,1.0917176080779272,1.1445231779052332,1.0465343935592823,-0.0648983616418231,0.0203079530527208,0.0194979688503693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,40.93000030517578,41.310001373291016,40.84999847412109,41.220001220703125,36.71966171264648,2704100,ADM,0.9757399848470354,1.0701620918446697,1.1379137963973844,1.048372731047773,-0.0726327462007376,0.0010227472583463,0.0099314413163384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,41.27000045776367,41.810001373291016,41.040000915527344,41.310001373291016,36.799835205078125,3667800,ADM,0.9661099948003784,1.0553884084099523,1.1324849256586809,1.0387885930282448,-0.0726785982278663,-0.0016304044988217,0.0178739228756741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,41.33000183105469,41.52999877929688,41.119998931884766,41.5099983215332,36.97800064086914,2396300,ADM,0.9771140863507228,1.0561301465993769,1.1294748132291117,1.0447156071702373,-0.0676015208195144,-0.0008518906919077,0.0156489455248427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,41.400001525878906,41.90999984741211,41.29999923706055,41.900001525878906,37.32542419433594,2604900,ADM,0.966587004360714,1.035716402735881,1.1148414718748862,1.0484619827112251,-0.0818749783505111,-0.00890711709877,0.010390280433967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,41.95000076293945,42.22999954223633,41.75,41.77000045776367,37.20961380004883,3834600,ADM,0.9762989096987916,1.0367684862753026,1.1311962947125656,1.0415757419863072,-0.0652768322875155,-0.0120187205732904,0.0236998227831306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,41.68999862670898,41.70000076293945,39.95000076293945,40.04999923706055,35.67740631103516,5374100,ADM,1.0214732388300258,1.07248644176422,1.172930830704301,1.0495576207370112,-0.0280843819069853,0.0236106496088306,0.0824366191662004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,39.97999954223633,40.119998931884766,39.52000045776367,39.56999969482422,35.24980926513672,4410100,ADM,1.0229969592640071,1.068177071305248,1.1863891730838698,1.0539026313731312,-0.030905672109124,0.0374505785703729,0.0859370087722046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,39.77999877929688,40.959999084472656,39.77999877929688,40.560001373291016,36.1317253112793,9689800,ADM,1.009861994369552,1.0448380256373846,1.1584329764989765,1.0520989179928428,-0.0422369236232909,0.0441148280246133,0.084598414927377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,40.66999816894531,40.70000076293945,40.18000030517578,40.220001220703125,35.82884216308594,3431800,ADM,1.0629041867841755,1.0732154880649245,1.1662059709234656,1.049480051520865,0.0134241352633104,0.0573219996579397,0.094813595010065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,40.4900016784668,40.54999923706055,40.130001068115234,40.130001068115234,35.74867248535156,2916200,ADM,1.061799216757547,1.0766268287217355,1.1597117795823415,1.0585213557872055,0.0032778609703412,0.0720198604293516,0.0821370661151874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,40.27000045776367,40.27000045776367,39.77999877929688,39.869998931884766,35.517051696777344,3053100,ADM,1.0744921209007128,1.0818784475556955,1.1519928614559218,1.0561912314345747,0.018300889466138,0.0797510673122381,0.0715368055254557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,40.0,40.29999923706055,39.790000915527344,40.09000015258789,35.71304702758789,2628200,ADM,1.0698425255136184,1.0902702970029463,1.1565623911486065,1.054691754118366,0.0151507713952523,0.0762739085945447,0.0781719494716985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,40.150001525878906,40.40999984741211,40.09000015258789,40.18999862670898,35.80211639404297,1728800,ADM,1.0845981645784744,1.05997404454408,1.1708665989722236,1.0628648969920689,0.0217332675864057,0.0688361443388047,0.0827237846132991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,40.220001220703125,40.5,40.16999816894531,40.2599983215332,35.86447525024414,1301800,ADM,1.0707899681939046,1.0794084489574551,1.178163274835489,1.054562443450246,0.0162275247436585,0.0779970849657631,0.081207037212484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,40.34000015258789,40.41999816894531,40.09000015258789,40.2400016784668,35.84666442871094,1289600,ADM,1.055665709054859,1.0994801738599644,1.192880420832718,1.0427572783556516,0.0129084306992073,0.0875324514507949,0.0885995477410424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,40.209999084472656,40.290000915527344,40.040000915527344,40.27000045776367,35.873382568359375,1629700,ADM,1.0665506733736057,1.1119253397918671,1.2088871406951431,1.039387058829826,0.0271636145437796,0.0961813738338352,0.1069737421170882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,40.150001525878906,40.400001525878906,40.02999877929688,40.08000183105469,35.704132080078125,2487000,ADM,1.059381231553746,1.1146819573093962,1.2123375896296689,1.0452598484191695,0.0141213831345765,0.1146372186687436,0.1105565963248993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,40.20000076293945,40.20000076293945,39.619998931884766,40.09000015258789,35.71304702758789,3670800,ADM,1.0334245143725764,1.111638362945541,1.213301358550842,1.0173995405954512,0.0160249737771251,0.118129744216888,0.1127055485945149,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-03,40.150001525878906,40.16999816894531,39.75,39.77999877929688,35.4368782043457,2815200,ADM,1.0206134517601202,1.1182745370746638,1.2143329639224227,0.9765980219270426,0.0440154298330776,0.1143257447508083,0.1188845030369085,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-04,39.86000061035156,40.52000045776367,39.83000183105469,40.45000076293945,36.03374099731445,3663300,ADM,1.0383186416217862,1.0995026587362795,1.1841769700262408,0.9849127815791188,0.0534058600426673,0.1011457224172873,0.0945821102430433,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-05,40.560001373291016,40.70000076293945,40.04999923706055,40.18000030517578,35.79320526123047,2848300,ADM,1.0500249707608695,1.1362378282194965,1.206034888298742,0.9789917900086822,0.0710331807521873,0.1366110091378413,0.1161455174103434,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-08,40.08000183105469,40.18000030517578,39.77000045776367,40.09000015258789,35.71304702758789,3617600,ADM,1.031428778650114,1.1362742271624502,1.1983566263521073,0.942840182406444,0.0885885962436699,0.1445497426881333,0.1110066206990527,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-01-09,40.18999862670898,40.59999847412109,40.119998931884766,40.220001220703125,35.82884216308594,2791700,ADM,1.0315763438964365,1.1393674361041517,1.1929686990940254,0.9530778204901076,0.0784985234063287,0.1381431890567366,0.1036708807431472,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
