Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-04-15,0.0,1.958250999450684,1.9329290390014648,1.9413700103759768,1.0499696731567385,174748,ADM,1.160868840561939,1.1652170398365806,1.382608383675167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,1.992014050483704,1.856961965560913,1.8654030561447144,1.0088834762573242,1069219,ADM,1.1900443902065527,1.2036193946257223,1.4298642298686726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,1.8822840452194207,1.8231990337371824,1.8231990337371824,0.9860580563545228,1138822,ADM,1.2314809570443253,1.2129619292005005,1.435184943955287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,1.8485219478607176,1.806318044662476,1.8231990337371824,0.9860580563545228,808579,ADM,1.2268515325440634,1.152778201749118,1.453702762851132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,1.806318044662476,1.7387919425964355,1.755673050880432,0.9495362043380736,527205,ADM,1.274039717589586,1.192309203673389,1.5144247784166476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,1.975132942199707,1.8316400051116943,1.958250999450684,1.0590988397598269,1386135,ADM,1.1767248418992238,1.0775867493062246,1.353232898468264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,2.017335891723633,1.856961965560913,1.856961965560913,1.0043184757232666,2695262,ADM,1.254544837322611,1.199999192862435,1.40318100036155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,1.924487948417664,1.8231990337371824,1.916046977043152,1.036273956298828,1052929,ADM,1.2511007839044666,1.198237733431989,1.3414093531085614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,1.958250999450684,1.8654030561447144,1.958250999450684,1.0590988397598269,567190,ADM,1.249999859303394,1.1293099731944825,1.3396551132241863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,2.059540033340454,1.9666919708251955,2.0426580905914307,1.1047500371932983,783403,ADM,1.1322316118530555,1.0702474233367487,1.336363984606113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,2.076421022415161,2.025777101516724,2.0426580905914307,1.1047500371932983,284335,ADM,1.1198347094061227,1.0826438941592036,1.3580573229678714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,2.143946886062622,2.059540033340454,2.127065896987915,1.1504004001617432,1135860,ADM,1.103175065371309,0.9880961731800332,1.2750009377987614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,2.143946886062622,2.067981004714966,2.076421022415161,1.1230096817016602,546457,ADM,1.1341472968279351,1.0406508664943896,1.280488654090956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,2.118624925613404,2.059540033340454,2.110183954238892,1.141270875930786,414656,ADM,1.143999576338196,1.0519992638144984,1.259999870478147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,2.194591999053955,2.093302965164185,2.194591999053955,1.186921238899231,894472,ADM,1.0500005172439597,1.0384619595189812,1.2276923979299394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,2.3127620220184326,2.186151027679444,2.2452359199523926,1.2143117189407349,1706012,ADM,1.0488726864339015,1.0,1.2315796035590645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,2.3212029933929443,2.2452359199523926,2.304321050643921,1.2462679147720337,527205,ADM,1.0219780030576444,0.978021709983296,1.2038453853109292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,2.3212029933929443,2.262118101119995,2.278999090194702,1.2325725555419922,1273585,ADM,1.0296294777499406,0.9555553965117304,1.1861111605436514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,2.278999090194702,2.228354930877685,2.262118101119995,1.223442554473877,730090,ADM,1.041044706313371,0.9514916720094944,1.1988806370079643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,2.329643964767456,2.236794948577881,2.329643964767456,1.259962558746338,789327,ADM,0.9927540359220433,0.9637680981163236,1.179347947438873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,2.354965925216675,2.287440061569214,2.338083982467652,1.264527678489685,601251,ADM,1.0072206535919863,0.9819496858251144,1.2016242652574416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,2.354965925216675,2.2958810329437256,2.304321050643921,1.2462679147720337,322839,ADM,1.0219780030576444,0.9523804832256648,1.288461385784603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,2.3127620220184326,2.2536768913269043,2.2536768913269043,1.2188770771026611,1269143,ADM,1.0262174412857046,1.0,1.2741576706248663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,2.262118101119995,2.219913959503174,2.219913959503174,1.2006161212921145,450198,ADM,1.011407141221693,1.0570348124976043,1.3214836561552212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,2.2536768913269043,2.1692700386047363,2.2452359199523926,1.2143117189407349,401327,ADM,1.015038013976499,1.0526326071516046,1.334211400806076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,2.278999090194702,2.219913959503174,2.236794948577881,1.2097468376159668,583480,ADM,1.0150944630773944,1.056604630702993,1.295660208835316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,2.2452359199523926,2.194591999053955,2.236794948577881,1.2097468376159668,904838,ADM,1.0264152118447487,1.0339625419241372,1.2679250444319976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,2.329643964767456,2.2452359199523926,2.304321050643921,1.2462679147720337,641235,ADM,1.0402924954562425,1.0256415137166908,1.1615377676861716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,2.3802878856658936,2.329643964767456,2.329643964767456,1.259962558746338,778960,ADM,1.0326084940845837,1.0,1.1108697314078126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,2.4056100845336914,2.3127620220184326,2.39716911315918,1.2964831590652466,938899,ADM,0.996479579362742,0.9647891733572006,1.083274724019784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,2.4478139877319336,2.3887290954589844,2.4478139877319336,1.3238734006881714,1023311,ADM,0.9620696315459384,0.9517243552830568,1.0753455846698765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,2.4478139877319336,2.3127620220184326,2.3127620220184326,1.2508329153060913,688625,ADM,0.9781023024761772,0.9671530248465916,1.1151454428473306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,2.3127620220184326,2.262118101119995,2.287440061569214,1.2371374368667605,1994790,ADM,1.003690066768094,1.0,1.100368948861427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,2.3887290954589844,2.287440061569214,2.346524953842163,1.269093036651611,513877,ADM,1.0,0.9676259195538128,1.0764386444990592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.2736583948135376,533129,ADM,0.9713259394391038,0.960573541112637,1.0236553511950006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,2.4562549591064453,2.338083982467652,2.414051055908203,1.305613398551941,1039601,ADM,0.9685314809821772,0.9125878732636378,0.991258166451019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,2.43093204498291,2.304321050643921,2.304321050643921,1.2462679147720337,544976,ADM,0.989010902818158,0.9633691977954276,1.0461532516335383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.2736583948135376,620503,ADM,0.9713259394391038,0.939067246924226,1.0198918573473912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,2.3802878856658936,2.329643964767456,2.354965925216675,1.2736583948135376,1067738,ADM,0.956989002754623,0.9462359492563848,1.016127989115912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,2.3634068965911865,2.338083982467652,2.346524953842163,1.269093036651611,624945,ADM,0.938849178333417,1.025179401994604,1.0613303269871175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,2.371846914291382,2.338083982467652,2.354965925216675,1.2736583948135376,1075143,ADM,0.9175623566753252,1.0537633019758763,1.1064509990948337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.2508329153060913,581999,ADM,0.9781023024761772,1.1240866667232137,1.099817235658117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,2.3634068965911865,2.329643964767456,2.354965925216675,1.2736583948135376,694548,ADM,0.960573541112637,1.1111108615218648,1.0951607047439398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,2.354965925216675,2.3212029933929443,2.354965925216675,1.2736583948135376,516839,ADM,0.9749101970092158,1.0860204969552762,1.1365584818958725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.2508329153060913,510915,ADM,0.9781023024761772,1.1094886782269695,1.1687956452204555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,2.3127620220184326,2.211472988128662,2.2452359199523926,1.2143117189407349,967036,ADM,1.0,1.1466161940668844,1.1960529667786952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,2.2958810329437256,2.2536768913269043,2.278999090194702,1.2325725555419922,1557921,ADM,0.9703695550916634,1.0888888201131808,1.1861111605436514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,2.304321050643921,2.262118101119995,2.2705581188201904,1.2280073165893557,605694,ADM,0.9256510263975166,1.0892185935872771,1.1631967391988094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,2.3212029933929443,2.278999090194702,2.2958810329437256,1.2417025566101074,247313,ADM,0.911764858360416,1.0882350456348773,1.1465075983885034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,2.414051055908203,2.3127620220184326,2.39716911315918,1.2964831590652466,509434,ADM,0.8802820676464727,1.031689762368159,1.083274724019784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,2.4478139877319336,2.3887290954589844,2.4056100845336914,1.3010480403900146,579037,ADM,0.926315802976402,0.9719300434983308,1.068421406595686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,2.4646949768066406,2.3887290954589844,2.3887290954589844,1.2919189929962158,854487,ADM,0.9611303520899196,1.0106000497167125,1.083391665271806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,2.39716911315918,2.354965925216675,2.354965925216675,1.2736583948135376,444274,ADM,0.939067246924226,1.060931442732231,1.0650535027308028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,2.354965925216675,2.262118101119995,2.262118101119995,1.223442554473877,733052,ADM,0.9664171614872096,1.12686500412161,1.1205218172499605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,2.3634068965911865,2.262118101119995,2.2958810329437256,1.2417025566101074,854487,ADM,0.9632346136136978,1.1102937590412432,1.104043852645832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,2.346524953842163,2.2958810329437256,2.346524953842163,1.269093036651611,308030,ADM,0.8956839256038275,1.1187044919727027,1.0839927093223662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,2.3634068965911865,2.278999090194702,2.287440061569214,1.2371374368667605,743418,ADM,0.9446492875554988,1.162361685129527,1.1042433503397278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,2.338083982467652,2.278999090194702,2.338083982467652,1.264527678489685,682701,ADM,0.9494581587380478,1.1913361961162472,1.0916960032625582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,2.354965925216675,2.278999090194702,2.278999090194702,1.2325725555419922,587923,ADM,1.0,1.2333335396604577,1.127777485481018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,2.338083982467652,2.287440061569214,2.287440061569214,1.2371374368667605,824869,ADM,0.981549569800559,1.2103321676788692,1.096494451024156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,2.287440061569214,2.2452359199523926,2.2536768913269043,1.2188770771026611,777479,ADM,1.0,1.2471914529957997,1.0932583526803084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,2.2452359199523926,2.186151027679444,2.203032970428467,1.191486954689026,1436486,ADM,0.9885054573239576,1.237547845569903,1.0982749531586904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,2.219913959503174,2.127065896987915,2.1608290672302246,1.1686609983444214,1097357,ADM,0.9960933097048904,1.2968745967614017,1.1115232113955114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,2.262118101119995,2.211472988128662,2.262118101119995,1.223442554473877,1347631,ADM,0.9925367680732108,1.205223823879614,1.0499994153744818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,2.3127620220184326,2.2536768913269043,2.262118101119995,1.223442554473877,453159,ADM,1.0149250997273696,1.205223823879614,1.081342845840097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,2.2958810329437256,2.228354930877685,2.2958810329437256,1.2417025566101074,992212,ADM,0.9558820931637352,1.2022052089081614,1.0770218879210334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,2.354965925216675,2.262118101119995,2.262118101119995,1.223442554473877,798212,ADM,0.9962683353178122,1.1865672543452292,1.0891786790971043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,2.2705581188201904,2.228354930877685,2.2452359199523926,1.2143117189407349,414656,ADM,1.0451130602269596,1.1879704134489322,1.05394749953001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,2.278999090194702,2.194591999053955,2.211472988128662,1.1960508823394775,2357614,ADM,1.0687037896775125,1.1832069163961814,1.0620235693450606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,2.211472988128662,2.059540033340454,2.1017439365386963,1.1367062330245972,1126975,ADM,1.1244981979224116,1.2610428967562184,1.0542165951802882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,2.135507106781006,2.025777101516724,2.093302965164185,1.1321407556533811,4075473,ADM,1.1048386952417506,1.2701611073292494,0.9949594007003204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,2.152388095855713,2.093302965164185,2.110183954238892,1.141270875930786,823388,ADM,1.1200006392530182,1.2557994976641154,1.0205998240591858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,2.2452359199523926,2.110183954238892,2.228354930877685,1.205181360244751,1098838,ADM,1.0454547342903326,1.1693182868018874,0.9545454635376348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,2.3212029933929443,2.211472988128662,2.2958810329437256,1.2417025566101074,2444988,ADM,1.0073530964782018,1.119485153640172,0.9496322827730308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,2.329643964767456,2.194591999053955,2.211472988128662,1.1960508823394775,4199870,ADM,1.0534355831767366,1.186259879946601,0.9778632982770604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,2.203032970428467,2.127065896987915,2.186151027679444,1.182355880737305,1227677,ADM,1.023166423345889,1.2486495696851885,0.9689192322893392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,2.219913959503174,2.177710056304932,2.211472988128662,1.1960508823394775,1329860,ADM,1.0343518450042173,1.254389675399738,0.9538168373366748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,2.203032970428467,2.093302965164185,2.1017439365386963,1.1367062330245972,1110685,ADM,1.0803207380343298,1.290361173746246,0.9867456818462352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,2.1692700386047363,2.135507106781006,2.1608290672302246,1.1686609983444214,1476470,ADM,1.0468754893053347,1.2304690221462082,0.9269528784745844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,2.219913959503174,2.1608290672302246,2.219913959503174,1.2006161212921145,1460180,ADM,0.9923962651831932,1.1977193462184077,0.8783273352186535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,2.2958810329437256,2.2536768913269043,2.278999090194702,1.2325725555419922,636793,ADM,0.9740733848841656,1.1822218297708376,0.8749999032841604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,2.3212029933929443,2.228354930877685,2.2452359199523926,1.2143117189407349,2828544,ADM,0.9849619860235008,1.2315796035590645,0.923683720966761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,2.278999090194702,2.228354930877685,2.2536768913269043,1.2188770771026611,858930,ADM,0.98876366032704,1.2308984279413286,0.9280898907173836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,2.228354930877685,2.1608290672302246,2.177710056304932,1.1777913570404053,2440545,ADM,1.1046506943804826,1.2412793280992065,0.9726742732562552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,2.1608290672302246,2.093302965164185,2.152388095855713,1.164095401763916,3481627,ADM,1.152941995711275,1.2600011878989958,0.9758828854476228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,2.2452359199523926,2.1608290672302246,2.2452359199523926,1.2143117189407349,1331341,ADM,1.1578942873256803,1.2236843590734103,0.9473682763806788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,2.304321050643921,2.278999090194702,2.2958810329437256,1.2417025566101074,2030332,ADM,1.1397058569399303,1.2237126632896052,0.9341908857739842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,2.2958810329437256,2.194591999053955,2.194591999053955,1.186921238899231,2502743,ADM,1.1653840857793365,1.352885121522702,0.985384895291242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
