Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-05-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,384750,LRCX,1.1323528162547358,1.2058819698478578,0.9558823237927716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,225450,LRCX,1.1323528162547358,1.1764704216729815,0.9705878147242784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,12150,LRCX,1.1323528162547358,1.1764704216729815,0.9705878147242784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.0,1.944443941116333,1.9166669845581048,1.9166669845581048,1.7087737321853638,14850,LRCX,1.1014490276528923,1.1304352315188402,0.9565214267132396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.0,1.944443941116333,1.9166669845581048,1.9166669845581048,1.7087737321853638,23400,LRCX,1.0724640795220783,1.1304352315188402,0.9565214267132396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.0,1.944443941116333,1.9166669845581048,1.9166669845581048,1.7087737321853638,158400,LRCX,1.0724640795220783,1.1304352315188402,0.9565214267132396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.7087737321853638,19350,LRCX,1.0434782244714451,1.1449270428351488,0.9565214267132396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.0,1.944443941116333,1.9166669845581048,1.9166669845581048,1.7087737321853638,33300,LRCX,1.0434782244714451,1.1449270428351488,0.971014354238556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.0,1.944443941116333,1.9166669845581048,1.9166669845581048,1.7087737321853638,450,LRCX,1.0434782244714451,1.159420249412717,0.9855073515269356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7583028078079224,103050,LRCX,0.9577469066686248,1.1267609071444304,0.9577469066686248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,2.055556058883667,2.0,2.0,1.7830681800842283,7200,LRCX,0.9444445781569868,1.1111111111111112,0.9444445781569868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.807833194732666,103500,LRCX,0.9315068890599824,1.1643831497420014,0.9315068890599824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.807833194732666,148950,LRCX,0.904109235853339,1.1643831497420014,0.9315068890599824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.0,2.138889074325561,2.0833330154418945,2.0833330154418945,1.8573622703552248,41400,LRCX,0.8799999409525281,1.160000421034147,0.8799999409525281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.0,2.138889074325561,2.0833330154418945,2.0833330154418945,1.8573622703552248,117450,LRCX,0.8933334377361095,1.1733333401794168,0.8799999409525281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,0.0,2.166666984558105,2.0833330154418945,2.0833330154418945,1.8573622703552248,120150,LRCX,0.8933334377361095,1.213333381255919,0.8933334377361095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,0.0,2.166666984558105,2.1111109256744385,2.1111109256744385,1.8821271657943728,126450,LRCX,0.8815790198732273,1.2236842846978997,0.8684209642923895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8821271657943728,72900,LRCX,0.8815790198732273,1.249999762484255,0.828947494262728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8821271657943728,10350,LRCX,0.8815790198732273,1.249999762484255,0.8157893753443581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8821271657943728,1350,LRCX,0.8947371387915971,1.249999762484255,0.8157893753443581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8821271657943728,4500,LRCX,0.907894941022307,1.1315790990451422,0.8157893753443581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,0.0,2.222222089767456,2.138889074325561,2.138889074325561,1.9068924188613887,5850,LRCX,0.8961038993514263,1.1168830194572166,0.8181817613500431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.9068924188613887,20700,LRCX,0.8961038993514263,1.1168830194572166,0.8571425802909235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.9068924188613887,10800,LRCX,0.8961038993514263,1.038961006485739,0.8571425802909235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.9068924188613887,14850,LRCX,0.8961038993514263,1.0259735875574745,0.8571425802909235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,0.0,2.166666984558105,2.1111109256744385,2.1111109256744385,1.8821271657943728,10800,LRCX,0.907894941022307,1.0131581189183694,0.8552634154118075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,0.0,2.166666984558105,2.055556058883667,2.055556058883667,1.8325984477996824,15300,LRCX,0.9324321616865988,0.972972656516804,0.8378373051366199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,0.0,2.138889074325561,2.055556058883667,2.055556058883667,1.8325984477996824,2700,LRCX,0.9189187501422956,0.945945247984284,0.7567567708214755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,0.0,2.055556058883667,2.0,2.0,1.7830681800842283,60300,LRCX,0.9444445781569868,0.9444445781569868,0.7361110776829757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,0.0,2.055556058883667,2.0,2.0,1.7830681800842283,3600,LRCX,0.9444445781569868,0.9444445781569868,0.7638887217482114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,0.0,2.027777910232544,2.0,2.0,1.7830681800842283,3600,LRCX,0.958333366761469,0.9305554552711492,0.791666298957176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,9000,LRCX,1.07352936596007,0.9852938719676476,0.8529409849239286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,4050,LRCX,1.1323528162547358,0.9852938719676476,0.9117642936406292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,4500,LRCX,1.117646688222384,0.9852938719676476,0.9558823237927716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,0.0,1.9166669845581048,1.8333330154418943,1.8333330154418943,1.6344786882400513,6750,LRCX,1.1515152686517929,1.0151517019071037,1.0151517019071037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,0.0,1.9166669845581048,1.8333330154418943,1.8333330154418943,1.6344786882400513,900,LRCX,1.1515152686517929,1.0151517019071037,1.0454548869189055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6592438220977783,48150,LRCX,1.134328264916969,1.0,1.0746269814823834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,0.0,1.9166669845581048,1.861111044883728,1.861111044883728,1.6592438220977783,382950,LRCX,1.164179732858118,0.9552239835398963,1.0746269814823834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6592438220977783,45000,LRCX,1.164179732858118,0.9253729466720636,1.0597012834345854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6592438220977783,44550,LRCX,1.164179732858118,0.8955224845686529,1.0746269814823834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6592438220977783,1350,LRCX,1.164179732858118,0.8955224845686529,1.1940299794248703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,2700,LRCX,1.147059156654037,0.8823528162547362,1.24999950447712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,0.0,2.0,1.9166669845581048,1.9166669845581048,1.7087737321853638,74700,LRCX,1.1304352315188402,0.8695651870595378,1.1449270428351488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,0.0,2.0,1.9166669845581048,1.9166669845581048,1.7087737321853638,13500,LRCX,1.1304352315188402,0.8695651870595378,1.1884055463588463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.7087737321853638,11700,LRCX,1.1884055463588463,0.8695651870595378,1.217390982831101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.7087737321853638,4950,LRCX,1.159420249412717,0.8695651870595378,1.217390982831101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.7087737321853638,9000,LRCX,1.159420249412717,0.8695651870595378,1.1884055463588463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.7087737321853638,1350,LRCX,1.1304352315188402,0.8695651870595378,1.2028984041210995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.7087737321853638,13050,LRCX,1.1304352315188402,0.9275361995301736,1.2318837010672283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.684009075164795,26100,LRCX,1.147059156654037,0.9558823237927716,1.367646688222384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.684009075164795,2250,LRCX,1.161764081273681,0.9705878147242784,1.397058094819294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.684009075164795,13500,LRCX,1.161764081273681,0.9705878147242784,1.397058094819294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,0.0,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.7087737321853638,112950,LRCX,1.159420249412717,1.0,1.3623187232968796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,0.0,2.0833330154418945,2.027777910232544,2.027777910232544,1.807833194732666,177750,LRCX,1.0958903025636846,0.9315068890599824,1.2602739798290876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.9068924188613887,56250,LRCX,1.038961006485739,0.8831169805427838,1.1948052824885056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8821271657943728,38700,LRCX,1.1184209801267724,0.8947371387915971,1.1710528224249317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8821271657943728,15750,LRCX,1.1184209801267724,0.907894941022307,1.1842105613181095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8821271657943728,111150,LRCX,1.144737217963512,0.9210524265653568,1.1842105613181095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8821271657943728,159300,LRCX,1.157894703506562,0.9210524265653568,1.144737217963512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.9316580295562744,49500,LRCX,1.1666659466763665,0.8974351394680868,1.1025635645493728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.9316580295562744,10800,LRCX,1.1923070229540726,0.8974351394680868,1.0512814119939606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.9316580295562744,79650,LRCX,1.2179477289510527,0.8974351394680868,1.0512814119939606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.9316580295562744,106200,LRCX,1.2179477289510527,0.884615033323414,1.0384610589954704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.9316580295562744,40950,LRCX,1.2179477289510527,0.8333330659083646,1.0256405825700716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.9316580295562744,29700,LRCX,1.1025635645493728,0.8333330659083646,1.0897428412701566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.9316580295562744,58050,LRCX,1.1025635645493728,0.8333330659083646,1.1282043939732616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,2.030716180801392,629550,LRCX,1.0487806138017273,0.7926831544826666,1.1097560875384986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.981186866760254,37350,LRCX,1.0,0.8249997593174242,1.174999939829356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.981186866760254,17100,LRCX,0.9874996088908145,0.8249997593174242,1.174999939829356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,0.0,2.25,2.166666984558105,2.166666984558105,1.9316580295562744,33750,LRCX,0.9871790915804208,0.8461532337664919,1.179486793382491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,0.0,2.25,2.166666984558105,2.166666984558105,1.9316580295562744,13050,LRCX,0.9230765243130644,0.8461532337664919,1.1666659466763665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.9316580295562744,14850,LRCX,0.8974351394680868,0.8461532337664919,1.1410251172524777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.9564212560653689,192150,LRCX,0.8607599564480136,0.8354431251310425,1.1139242480844858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.9564212560653689,7650,LRCX,0.8607599564480136,0.8481015103233671,1.0759495190337645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.981186866760254,43650,LRCX,0.8374999097440341,0.8500001203412879,1.08750015042661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.981186866760254,190350,LRCX,0.8374999097440341,0.8500001203412879,1.08750015042661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.981186866760254,11700,LRCX,0.8374999097440341,0.8500001203412879,1.0624997292321023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,0.0,2.416666984558105,2.3611109256744385,2.3611109256744385,2.105010509490967,136350,LRCX,0.7882354100450626,0.8000003171347689,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,0.0,2.416666984558105,2.3611109256744385,2.3611109256744385,2.105010509490967,64350,LRCX,0.7882354100450626,0.8000003171347689,0.9764707521326746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,0.0,2.472222089767456,2.416666984558105,2.416666984558105,2.154541015625,209250,LRCX,0.770114753009915,0.7586203634029745,0.919540102691218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,0.0,2.5,2.444443941116333,2.444443941116333,2.179305076599121,32850,LRCX,0.7613637209009232,0.7499999452994026,0.9090911080021724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,2.2535996437072754,142200,LRCX,0.7032968335053905,0.736263793230037,0.9120880016063846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,0.0,2.638889074325561,2.5833330154418945,2.5833330154418945,2.303129434585572,819900,LRCX,0.6666665458940323,0.7096773041477634,0.8924731561253721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,0.0,2.694443941116333,2.638889074325561,2.638889074325561,2.35265851020813,207450,LRCX,0.6315791873843773,0.6631581214185785,0.8631580707485436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,0.0,2.694443941116333,2.638889074325561,2.638889074325561,2.35265851020813,157050,LRCX,0.6315791873843773,0.6526316242837157,0.8315789340342014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,0.0,2.666666984558105,2.638889074325561,2.638889074325561,2.35265851020813,91350,LRCX,0.6315791873843773,0.6526316242837157,0.8421055831791697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,0.0,2.444443941116333,2.388889074325561,2.388889074325561,2.1297757625579834,410400,LRCX,0.6976744576553687,0.720930049019767,0.9302326102071584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,0.0,2.444443941116333,2.388889074325561,2.388889074325561,2.1297757625579834,397350,LRCX,0.6976744576553687,0.7325581525517896,0.9302326102071584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,0.0,2.444443941116333,2.388889074325561,2.388889074325561,2.1297757625579834,347400,LRCX,0.6976744576553687,0.7674416795301249,0.953488257544252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.981186866760254,98550,LRCX,0.75,0.8249997593174242,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,0.0,2.25,2.194443941116333,2.194443941116333,1.9564212560653689,66600,LRCX,0.7594939716912088,0.8354431251310425,1.025316831316971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.9068924188613887,199800,LRCX,0.7792207548643043,0.8441559115420921,1.0519479878093343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,0.0,2.0833330154418945,2.0,2.0,1.7830681800842283,72000,LRCX,0.888888888888889,0.861110843686027,1.1249999665718646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,0.0,2.0,1.944443941116333,1.944443941116333,1.7335377931594849,30600,LRCX,0.92857191484867,0.8000006051450117,1.157143300195455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,479700,LRCX,0.9705878147242784,0.7794116189638588,1.1764704216729815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
