Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,188.63999938964844,190.3099975585937,187.5200042724609,189.8999938964844,177.2550811767578,1557100,LRCX,1.0986835292184307,1.095869794480979,0.988204540937103,1.0098252549340063,0.0888582742844241,-0.012379703906296,-0.088686062906514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,191.0,193.8500061035156,190.33999633789065,192.3600006103516,179.55125427246094,2836300,LRCX,1.0805781659684046,1.0905091844860968,0.9950605380047424,1.0047827275420922,0.0757954384263124,-0.0245525806556108,-0.090533459355464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,195.08999633789065,195.4900054931641,191.8999938964844,194.5500030517578,181.595443725586,3837000,LRCX,1.095964898526927,1.1085409433579705,0.9676339183494818,1.016827126331923,0.0791377721950039,-0.0124548268113457,-0.1193043679653185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,197.0800018310547,200.9100036621093,193.1199951171875,200.4900054931641,187.1399078369141,5396300,LRCX,1.0497781342929018,1.0489889396147434,0.9279341078296444,1.016900814218988,0.0328773200739138,-0.067594784482563,-0.1480612365950109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,198.38999938964844,201.0,194.92999267578125,200.97999572753903,187.5972595214844,3019500,LRCX,1.0702559560982934,0.994142605390075,0.9523325059088,1.0195478153138224,0.0507081407844709,-0.1224082969491264,-0.1255010354090241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,202.5,206.33999633789065,202.44000244140625,205.33999633789065,191.66696166992188,3105200,LRCX,1.0660855279551469,0.989246789648602,0.92785225736055,1.0187296628598663,0.0473558650952805,-0.1276787361289425,-0.1376217518639141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,206.22000122070312,208.4100036621093,204.0500030517578,205.88999938964844,192.18032836914065,2842600,LRCX,1.045072661343276,0.9544593651471688,0.92493431776624,1.0231439317955078,0.0219287295477681,-0.1597787878175133,-0.1435228340993485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,206.6699981689453,206.759994506836,203.2700042724609,205.83999633789065,192.1336975097656,1975600,LRCX,1.0533906770458004,0.9308689217970544,0.9546575776977708,1.023176662025299,0.030214015020501,-0.1699239620493401,-0.1247232426000823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,205.8000030517578,205.8000030517578,199.0,203.07000732421875,189.5481414794922,2662000,LRCX,1.038705620175835,0.9457391979715072,0.9578280126421777,1.028738706809164,0.0099669133666708,-0.1624746235830584,-0.1359932496431268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,204.6999969482422,208.6499938964844,204.27999877929688,206.77999877929688,193.01104736328125,1869200,LRCX,1.0307575072898052,0.9170840589407748,0.9473522851930544,1.0357335667629224,-0.0049760594731171,-0.1872844717466665,-0.1436697491278068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,208.0599975585937,208.3999938964844,204.5,208.0,194.1498413085937,1984700,LRCX,0.9357689728637758,0.8632535521609733,0.9652849100787784,1.0327543330408862,-0.0969853601771103,-0.2151654014350673,-0.1308438886562912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,206.8699951171875,208.1999969482422,204.5,206.1999969482422,192.4696655273437,1389500,LRCX,0.9327354750694724,0.8284316756743387,0.9946267912677748,1.0448229351223306,-0.1120874600528581,-0.21767925789814,-0.1157627011270922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,207.3300018310547,210.08999633789065,206.5200042724609,208.57000732421875,194.681884765625,1646400,LRCX,0.9004649543463458,0.8574327328110637,0.9714674850172494,1.0378093145840102,-0.1373443602376644,-0.1962236356034276,-0.136112466111174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,210.4499969482422,210.4499969482422,200.5399932861328,202.9199981689453,189.40809631347656,2806400,LRCX,0.890695750898913,0.8481476227154182,1.0108030669982857,1.0388512590749122,-0.1481555081759992,-0.2064363956364315,-0.0986395392607828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,203.0,207.0200042724609,201.509994506836,206.82000732421875,193.0484161376953,2365800,LRCX,0.8753060971396471,0.7865778622359934,0.9827984888260564,1.0310647944789963,-0.1557586973393492,-0.2314684798840061,-0.1217035224595257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,207.1999969482422,207.9499969482422,205.0200042724609,207.07000732421875,193.28176879882807,1882800,LRCX,0.892167263470803,0.8032556311663601,1.0045269116060946,1.0262436118253355,-0.1340763483545327,-0.2223807744013923,-0.1032834070832715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,207.57000732421875,207.8699951171875,204.3999938964844,206.6699981689453,192.9084014892578,2248400,LRCX,0.9178146315843178,0.839162915084859,0.9890570218023492,1.0311845275729687,-0.1133698959886509,-0.1969480141175854,-0.1166712625337574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,206.5800018310547,209.8500061035156,206.5,209.19000244140625,195.2606201171875,1360200,LRCX,0.8938153884625604,0.8271841739211978,0.9394657174561994,1.0414917955670933,-0.1476764071045329,-0.2187256361064682,-0.1723606416388706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,209.1999969482422,211.4100036621093,206.8800048828125,211.2400054931641,197.1740875244141,1565000,LRCX,0.8808692245109715,0.8687639785819548,0.9511933175055473,1.0390384642435906,-0.1581692397326191,-0.1922407845157838,-0.1634599878958044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,209.3800048828125,209.8300018310547,203.25,206.2899932861328,192.55368041992188,2125100,LRCX,0.8826104479856802,0.9027348647671588,0.989173321474154,1.0401272810196784,-0.1575168330339982,-0.1728399879669334,-0.1235056713521693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,205.8600006103516,207.6499938964844,204.5599975585937,207.38999938964844,193.5804443359375,1715600,LRCX,0.876671778667193,0.9085843142720034,0.9855264908617736,1.0393664161720684,-0.1626946375048753,-0.1673089343684144,-0.1278114694931544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,205.3699951171875,209.3699951171875,204.5599975585937,209.22999572753903,195.2979431152344,1457600,LRCX,0.8727485626663111,0.9270976133689964,0.9819524048901768,1.0305050740272153,-0.1577565113609041,-0.1395696013973243,-0.12968015594043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,208.759994506836,209.3999938964844,206.5500030517578,208.63999938964844,194.7472381591797,1005200,LRCX,0.8954987305055921,0.909484911605502,0.9734543450164947,1.043144349882203,-0.1476456193766109,-0.1554558708373202,-0.1401978758217561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,210.0,210.8500061035156,206.0500030517578,207.8600006103516,194.0191650390625,2177800,LRCX,0.9121259213353424,0.9087005829225402,0.9686436119176672,1.0570826794517585,-0.144956758116416,-0.1592491353510569,-0.1419844875129806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,208.509994506836,214.72000122070312,208.5,213.22000122070312,199.0222320556641,2259500,LRCX,0.8752757871371429,0.9081498975590272,0.9516014610306842,1.0412088647392546,-0.1659330776021116,-0.1623293147785909,-0.1606132497324639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,216.8699951171875,217.0,209.5500030517578,210.47000122070312,196.45538330078125,1960200,LRCX,0.8996712207473456,0.945409906096358,0.946600905638102,1.0392013474275237,-0.139530126680178,-0.1299111415826074,-0.1533384662795738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,211.72000122070312,216.2100067138672,211.5500030517578,215.1000061035156,200.777084350586,1949400,LRCX,0.865434343352971,0.9019371830048454,0.947256855021995,1.0381241126825425,-0.1726897693295714,-0.1557723776240133,-0.1599110967671367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,217.1499938964844,219.6999969482422,216.5399932861328,218.9100036621093,204.3333740234375,2149400,LRCX,0.8551821226967696,0.8788644804734336,0.939541603167216,1.03199537924298,-0.1768132565462105,-0.1637370593300131,-0.1660278620521885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,219.1999969482422,219.5,214.2400054931641,215.1699981689453,200.8424072265625,1882900,LRCX,0.8589547596458034,0.8857986319828408,0.9481218026367212,1.0328322263084138,-0.1738774666626104,-0.1487050143355388,-0.1615022360592891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,216.0800018310547,217.5200042724609,215.6300048828125,216.8300018310547,202.391845703125,808500,LRCX,0.857281072790372,0.8996432586607672,0.9304683852896934,1.032019884081241,-0.1747388112908686,-0.1430677633339414,-0.1865566861995428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,212.57000732421875,213.4600067138672,208.0,210.92999267578125,196.8847198486328,2732700,LRCX,0.8820684618667682,0.944632259831542,0.9048388375542904,1.0369551897736955,-0.1548867279069274,-0.1123989769588262,-0.2122286579315091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,211.6300048828125,215.38999938964844,209.72999572753903,213.13999938964844,198.9475860595703,2496600,LRCX,0.8660065719048193,0.9807772205872438,0.8916630471822515,1.020376345675996,-0.1543697737711766,-0.0726359591661405,-0.2197362028488831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,211.6499938964844,211.8699951171875,189.259994506836,194.63999938964844,181.6793975830078,7981000,LRCX,0.9751600401829548,1.093624588367016,0.9539805053373605,1.026253639124301,-0.0510935989413461,0.0395712337118061,-0.1583037581048567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,197.4100036621093,198.72999572753903,191.3099975585937,192.3300018310547,179.52328491210938,5047700,LRCX,1.0036603594419429,1.1119862598614665,0.9823597278695084,1.0246409570196735,-0.0209805975777306,0.0625610773876181,-0.1284419740644267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,190.0,191.2700042724609,180.69000244140625,187.8099975585937,175.30421447753906,5659600,LRCX,1.032514104901174,1.2041058995431786,0.9934091101571914,1.029880242563007,0.0026338623381669,0.1358656238518369,-0.1157548205111993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,189.69000244140625,189.83999633789065,179.5,180.7400054931641,168.70498657226562,5351800,LRCX,1.0896584284906727,1.2717868174109668,1.013142973431317,1.036157586789428,0.0535008417012448,0.201175519457408,-0.1042677490237928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,180.0,186.7700042724609,175.8000030517578,180.52999877929688,168.97645568847656,5164800,LRCX,1.0961058388712848,1.2437544704773984,0.9961054866963198,1.0465343935592823,0.0495714453120024,0.172344815452192,-0.128919722358544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,179.0500030517578,184.32000732421875,177.5,184.22999572753903,172.43966674804688,3991600,LRCX,1.0724093943494943,1.2115379816628715,0.9530665677020258,1.048372731047773,0.0240366633017212,0.1423986370765482,-0.1749157873790201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,187.08999633789065,190.1199951171875,185.7700042724609,189.1600036621093,177.0541534423828,3334600,LRCX,1.0132162747520752,1.1822939976063953,0.9236979335663164,1.0387885930282448,-0.0255723182761695,0.1252751846976212,-0.1909130692166903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,191.25,193.0,186.02999877929688,186.4600067138672,174.52694702148438,3476300,LRCX,1.0142657703869224,1.193177305631731,0.9435061713801904,1.0447156071702373,-0.0304498367833148,0.1361952683404463,-0.1703196963240785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,187.72000122070312,188.1999969482422,184.0,185.5599975585937,173.68458557128906,2803000,LRCX,1.015897432158033,1.1755164223125611,0.956284301828239,1.0484619827112251,-0.0325645505531921,0.1308929024779102,-0.1481668896126802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,184.5500030517578,185.3699951171875,181.13999938964844,181.57000732421875,169.94989013671875,2207200,LRCX,1.0485762225265305,1.209906843663347,0.96980481666277,1.0415757419863072,0.0070004805402232,0.161119636814754,-0.1376916552666649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,181.75,184.82000732421875,181.27999877929688,181.3099975585937,169.70651245117188,3228700,LRCX,1.1311015955387425,1.240118087885454,0.9506821055349786,1.0495576207370112,0.0815439748017312,0.1912422957300648,-0.1398121060031218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,181.3000030517578,184.42999267578125,180.9900054931641,182.1000061035156,170.4459991455078,2956700,LRCX,1.128225984702895,1.182657318943213,0.9627198756278788,1.0539026313731312,0.0743233533297638,0.1519308262083378,-0.1377322886837864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,183.2899932861328,187.4600067138672,181.8099975585937,186.32000732421875,174.39590454101562,3977900,LRCX,1.1138363018966315,1.090281218036942,0.9185731122273544,1.0520989179928428,0.0617373839037886,0.0895580204241706,-0.155261449344245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,187.6499938964844,190.8099975585937,186.6999969482422,189.07000732421875,176.96990966796875,3414000,LRCX,1.106415730433958,1.139801602014158,0.9109168901266608,1.049480051520865,0.0569356789130928,0.1239081136071731,-0.1604754857867397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,188.1300048828125,189.4199981689453,185.6499938964844,186.1100006103516,174.1993408203125,2391400,LRCX,1.1556070393212248,1.0914573407491446,0.9361279738984374,1.0585213557872055,0.097085683534019,0.0868503724567606,-0.1414467395687166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,190.8999938964844,191.83999633789065,187.3000030517578,188.8300018310547,176.74525451660156,3290600,LRCX,1.1106815513567652,1.0417041024237133,0.923711258146189,1.0561912314345747,0.0544903199221904,0.0395767221802558,-0.156744797784277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,188.7899932861328,189.1499938964844,184.75,185.63999938964844,173.75938415527344,2671900,LRCX,1.0733142802697169,1.0971371666903038,0.908092692905683,1.054691754118366,0.0186225261513508,0.0831407782819022,-0.1702977487712249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,185.25,187.9900054931641,184.1000061035156,186.69000244140625,174.74224853515625,1580400,LRCX,1.085060585537362,1.041078918901549,0.9276585176898032,1.0628648969920689,0.0221956885452934,0.0499410186962737,-0.1604842966691212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,184.259994506836,186.69000244140625,182.3099975585937,184.3099975585937,172.51454162597656,1706500,LRCX,1.0632629138398644,1.0768237823871456,0.9507936245396548,1.054562443450246,0.0087004703896182,0.0754124183954536,-0.1461626130833503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,184.759994506836,187.02999877929688,184.0,185.3699951171875,173.50669860839844,1610500,LRCX,1.0308033596181845,1.090676712161313,0.962539140360929,1.0427572783556516,-0.011953918737467,0.0787289897521434,-0.1417417327307465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,185.94000244140625,187.0,184.8999938964844,185.5399932861328,173.66580200195312,1310100,LRCX,1.0322303253336464,1.0537459400729017,0.9582890870178806,1.039387058829826,-0.0071567334961795,0.0380019741148698,-0.1436243115601743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,185.5800018310547,186.72000122070312,184.0200042724609,184.07000732421875,172.2899169921875,1381000,LRCX,1.0273808115210512,1.0383599003541877,0.9268443048351316,1.0452598484191695,-0.0178790368981183,0.0383151617135351,-0.1749366884696379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,185.1499938964844,189.5200042724609,183.8699951171875,189.27999877929688,177.16648864746094,2037300,LRCX,0.9460058809125964,1.0228610766388448,0.912302469178866,1.0173995405954512,-0.0713936596828548,0.0293524579101918,-0.188293340777461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,190.67999267578125,193.82000732421875,189.6199951171875,192.5,180.180404663086,2583300,LRCX,0.8849351172645212,1.042467321510974,0.89950300225189,0.9765980219270426,-0.0916629046625213,0.0385185291871186,-0.1959454586336242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,195.0,196.8500061035156,193.1499938964844,193.3800048828125,181.0040740966797,2227200,LRCX,0.9222257637926864,1.0413006501362343,0.8954097621849015,0.9849127815791188,-0.0626870177864324,0.0429437138172421,-0.1941850975982959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,194.8999938964844,197.17999267578125,194.4499969482422,196.3999938964844,183.830810546875,1713000,LRCX,0.8738797709340732,1.0516277353311083,0.9096111437226666,0.9789917900086822,-0.1051120190746089,0.0520009162494531,-0.1802782271657319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,196.3300018310547,199.4900054931641,196.25,197.8800048828125,185.2160797119141,2762700,LRCX,0.8198403222323745,1.0322113742090029,0.923590256016462,0.942840182406444,-0.1229998601740695,0.040486889734686,-0.1637597496365924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,198.22000122070312,199.75,193.3699951171875,197.57000732421875,184.9259185791016,2955000,LRCX,0.8395506177953272,1.0328669011960667,0.90927524309356,0.9530778204901076,-0.1135272026947804,0.0316426541486516,-0.1800225752573181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,194.33999633789065,195.22999572753903,190.2899932861328,191.6600036621093,179.39414978027344,3510800,LRCX,0.9023793514803168,1.1106421616472202,0.935104567366476,0.966664672858564,-0.0642853213782471,0.0973675836510119,-0.1506804720931731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,192.0599975585937,192.82000732421875,188.4100036621093,189.1199951171875,177.01670837402344,2816400,LRCX,0.912436437410778,1.080182195156662,0.9318347341217332,0.9609362737659176,-0.0484998363551396,0.0753084253085112,-0.1432468720849877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,189.1199951171875,191.3800048828125,188.3000030517578,188.509994506836,176.4457244873047,2788100,LRCX,0.970824004088019,1.012520812169484,0.9270971095633546,0.9729510699723092,-0.0021270658842902,0.017795588165129,-0.136167922082025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,192.17999267578125,195.82000732421875,188.3999938964844,190.38999938964844,178.20541381835938,4251100,LRCX,0.97541885473509,1.0105265321045616,0.9148189850559172,0.9917823196316324,-0.0163634648965425,0.0142135250355672,-0.167389305062874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,194.52999877929688,205.6600036621093,193.75,205.0800018310547,191.955307006836,6497100,LRCX,0.9162765959222678,0.9378973723573392,0.871210080331587,0.9854883712686996,-0.0692117753464316,-0.0500224250029168,-0.2046182949567956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,203.0,206.3500061035156,199.759994506836,205.4499969482422,192.3016052246093,4198800,LRCX,0.9415431386884598,0.9067353779887102,0.9322420996553272,0.981540936006692,-0.0399977973182321,-0.0730710252654153,-0.1332758036734088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,205.8500061035156,207.5500030517578,203.1000061035156,207.52999877929688,194.2484893798828,2615000,LRCX,0.91182008801228,0.901753607877414,0.9123105725417114,0.9694690060853024,-0.0576489180730225,-0.0699584247987539,-0.1335047908070245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,208.3999938964844,209.83999633789065,207.1999969482422,209.19000244140625,195.8022918701172,2823100,LRCX,0.9004252538887052,0.91247332178469,0.9185624269264132,0.962138874344328,-0.0617136204556226,-0.0607632781770497,-0.1308817936622195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,211.02999877929688,215.13999938964844,210.0,215.07000732421875,201.3059844970703,4339700,LRCX,0.8978472254805258,0.8728896520667465,0.8730620947549453,0.9712482450100663,-0.0734010195295407,-0.0960415327718492,-0.1691926103818287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,214.19000244140625,214.19000244140625,206.5599975585937,209.72999572753903,196.3076934814453,5464900,LRCX,0.9461211742884168,0.8845985622788758,0.8991845534561747,0.9795485186833895,-0.0334273443949727,-0.0783128865322125,-0.1543445546554203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
