Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2006-01-03,25.600000381469727,27.39999961853028,25.600000381469727,26.200000762939453,24.852399826049805,6604500,VIAC,0.9793892699167256,0.9595418660971012,1.0286258860927804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,24.66268539428711,8900000,VIAC,0.9938461062538912,0.9573076521517204,1.0200000773374271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,26.0,26.440000534057617,25.82999992370605,26.36000061035156,25.00417137145996,8040500,VIAC,0.9685129441979248,0.9332321183286448,1.0102426604691737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,25.829418182373047,7449100,VIAC,0.9555639048552016,0.9008448053744283,0.973191437576604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,25.639707565307617,7858700,VIAC,0.9482055951862256,0.9193488814767928,0.9822420394996768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,25.19388198852539,9081400,VIAC,0.9585842825075612,0.9303463965447408,0.9932228013793782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,24.83342742919922,6941200,VIAC,0.9755538228190946,0.9472878680490464,1.0019097735860305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,25.86000061035156,26.14999961853028,25.489999771118164,25.989999771118164,24.653200149536133,7687400,VIAC,0.984994248136824,0.9449788582569004,1.0203925193052397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,24.16943359375,4858900,VIAC,1.0051020601426293,0.9627158661033556,1.0545525540920018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,25.14999961853028,25.65999984741211,25.01000022888184,25.059999465942383,23.77103805541992,6226600,VIAC,1.0035911471434753,0.9900238869538076,1.0634476649439497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,25.0,25.670000076293945,24.82999992370605,25.670000076293945,24.34966087341309,5522800,VIAC,1.0070120125471602,0.9664978750586996,1.0451889691831615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,25.63999938964844,25.709999084472656,25.34000015258789,25.56999969482422,24.254802703857425,5021500,VIAC,0.9894407282757472,0.9921784308294842,1.0657020303224896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,25.350000381469727,25.71999931335449,24.920000076293945,24.979999542236328,23.695152282714844,5064800,VIAC,1.0100079014196477,1.0068052345134268,1.0980783837572057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,25.299999237060547,25.89999961853028,25.049999237060547,25.81999969482422,24.49194526672364,6361700,VIAC,0.9759876170027286,0.9876065672686496,1.039117010555312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,26.0,27.0,25.799999237060547,26.89999961853028,25.516395568847656,8567000,VIAC,0.911895927175634,0.946840096457302,1.009293583317013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,27.0,27.0,26.09000015258789,26.39999961853028,25.0421085357666,5665700,VIAC,0.940530464853472,0.9765153861861549,0.9984850650953592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,26.549999237060547,27.11000061035156,26.479999542236328,26.809999465942383,25.43102264404297,7545300,VIAC,0.9123461169803454,0.9530025845297222,0.9623275167664428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,26.75,27.350000381469727,26.43000030517578,26.799999237060547,25.421537399291992,7927600,VIAC,0.9197762309664008,0.960820986648842,0.975746250039484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,26.850000381469727,27.450000762939453,26.700000762939453,27.270000457763672,25.867366790771484,5639100,VIAC,0.8822881665247254,0.9548953505948627,0.962596086845918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,27.170000076293945,27.170000076293945,26.030000686645508,26.1299991607666,24.786001205444336,6437100,VIAC,0.9177190647820552,1.0095673698574752,1.0045923036724194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,26.01000022888184,26.559999465942383,25.959999084472656,26.13999938964844,24.79548454284668,4373800,VIAC,0.9173680718616768,1.0175975723030235,1.0137720264846664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,26.1200008392334,26.299999237060547,25.46999931335449,25.64999961853028,24.3306884765625,6802800,VIAC,0.94970762654465,1.0397659569931317,1.0280703132447309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,25.600000381469727,26.020000457763672,25.3799991607666,25.65999984741211,24.34017372131348,5411600,VIAC,0.940763847710661,1.0249416574114425,1.0623537908988774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,25.65999984741211,26.07999992370605,25.63999938964844,25.84000015258789,24.51091384887696,3735500,VIAC,0.9272446384180008,1.0030960771402322,1.0696595178906674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,25.950000762939453,26.13999938964844,25.530000686645508,25.530000686645508,24.21686363220215,3321300,VIAC,0.938111989096933,1.00509190995928,1.0795141317631929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,25.530000686645508,26.06999969482422,25.530000686645508,26.020000457763672,24.681659698486328,3761800,VIAC,0.9231359277815704,0.986164383540472,1.0549575442543904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,25.799999237060547,26.0,25.540000915527344,25.6299991607666,24.31171417236328,3644000,VIAC,0.934842080157912,1.027311840104689,1.0737419525918812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,25.57999992370605,25.64999961853028,25.290000915527344,25.459999084472656,24.15045928955078,3895200,VIAC,0.9560094792239584,1.0133543456236382,1.0883739557958445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,25.25,25.6299991607666,25.14999961853028,25.540000915527344,24.22634506225586,2695600,VIAC,0.9483165167929476,0.9925606904714704,1.1033673600658565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,25.450000762939453,25.82999992370605,25.280000686645508,25.600000381469727,24.283260345458984,4273900,VIAC,0.9617188087866384,0.9847655666429092,1.1070312491409051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,25.71999931335449,25.809999465942383,25.549999237060547,25.61000061035156,24.2927474975586,1984200,VIAC,0.9527528038544026,0.9863334965401516,1.1042561804768003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,25.549999237060547,25.57999992370605,25.100000381469727,25.14999961853028,23.85640335083008,4152400,VIAC,0.985288415243628,0.9880716772311546,1.1316104271106282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,25.049999237060547,25.950000762939453,25.030000686645508,25.850000381469727,24.52040100097656,5383800,VIAC,0.9702127110106046,0.9825919168322476,1.1195358311205756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,26.0,26.020000457763672,25.15999984741211,25.299999237060547,23.99868965148925,4557900,VIAC,0.9837944401725452,1.0395258390308553,1.1434782003977837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,25.450000762939453,25.520000457763672,25.170000076293945,25.229999542236328,23.93229103088379,7170900,VIAC,0.992072947626734,1.038446331526666,1.141894508453655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,25.229999542236328,25.549999237060547,24.86000061035156,25.200000762939453,23.90383529663086,5946200,VIAC,0.9833333253540756,1.012301541895811,1.1329363493012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,25.040000915527344,25.270000457763672,24.530000686645508,24.530000686645508,23.26829719543457,7852800,VIAC,0.995515640296742,1.0562575409107855,1.176518565959049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,24.530000686645508,25.049999237060547,24.530000686645508,24.82999992370605,23.552865982055664,7683400,VIAC,0.9842932149166478,1.0728955819276618,1.1518323097934686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,24.65999984741211,24.75,24.3799991607666,24.459999084472656,23.20189476013184,4980000,VIAC,0.9910056126548822,1.0805397684651412,1.1569909922129806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,24.5,24.739999771118164,24.209999084472656,24.64999961853028,23.382125854492188,4525500,VIAC,0.9728194086157986,1.077484662656759,1.1411762393049725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,24.239999771118164,24.290000915527344,23.90999984741211,24.059999465942383,22.822471618652344,8128400,VIAC,1.026600035368209,1.0922694054630846,1.182876037102521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,24.059999465942383,24.309999465942383,23.850000381469727,23.979999542236328,22.746585845947266,4152400,VIAC,1.0329439745653148,1.1125938116155596,1.2201835823991791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,24.0,24.450000762939453,23.89999961853028,23.979999542236328,22.746585845947266,4676300,VIAC,1.0383653472205805,1.107172690516547,1.2239366339861553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,23.989999771118164,24.440000534057617,23.979999542236328,24.36000061035156,23.10704040527344,4749900,VIAC,1.045566460174478,1.0570608012847815,1.181034448602463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,24.36000061035156,24.420000076293945,24.020000457763672,24.13999938964844,22.89835548400879,4224300,VIAC,1.041424923406956,1.0666943599148813,1.1822700794721812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,24.100000381469727,24.200000762939453,23.920000076293945,23.959999084472656,22.72761344909668,3110400,VIAC,1.0388146341647633,1.076377318714666,1.1928213890531196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,24.13999938964844,24.229999542236328,23.8799991607666,23.950000762939453,22.718130111694336,3694600,VIAC,1.0271398086600587,1.0784967109380923,1.197077150626534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,24.049999237060547,24.270000457763672,24.01000022888184,24.020000457763672,22.78452682495117,3411600,VIAC,1.0212324080372663,1.093672058474153,1.1923397412983836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,24.020000457763672,24.1200008392334,23.950000762939453,23.959999084472656,22.72761344909668,3359300,VIAC,1.037145256115507,1.084724544649275,1.19198661610641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,24.049999237060547,24.450000762939453,23.88999938964844,24.34000015258789,23.08806800842285,3223200,VIAC,1.0152013288616075,1.066557167377528,1.160640942594907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,24.5,24.5,24.14999961853028,24.21999931335449,22.9742431640625,3201700,VIAC,1.0239468764113602,1.0648223512924735,1.1655655568396162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,24.350000381469727,24.75,24.15999984741211,24.6200008392334,23.353668212890625,4418800,VIAC,0.9975628974992584,1.0576765951913942,1.163688022131243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,24.479999542236328,24.600000381469727,24.26000022888184,24.39999961853028,23.144983291625977,2975200,VIAC,1.0053278890831263,1.0635245207582231,1.1786885755214598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,24.559999465942383,24.799999237060547,24.549999237060547,24.780000686645508,23.50543785095215,6324000,VIAC,1.001210683322813,1.069410779414716,1.148103329062672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,24.81999969482422,25.09000015258789,24.75,25.07999992370605,23.79000473022461,7172300,VIAC,0.9892345865175252,1.0566188993117351,1.1248007065606846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,25.0,25.0,24.850000381469727,24.88999938964844,23.609777450561523,3651500,VIAC,1.0192850033077987,1.065488273330725,1.1317800480727478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,24.75,25.059999465942383,24.729999542236328,25.030000686645508,23.742578506469727,4420400,VIAC,1.004794123112169,1.0639232214077998,1.131841719467199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,24.850000381469727,25.040000915527344,24.549999237060547,24.780000686645508,23.50543785095215,4419300,VIAC,1.0290557505875504,1.0863597779191323,1.146892726884854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,24.700000762939453,24.770000457763672,24.21999931335449,24.420000076293945,23.16395378112793,4653700,VIAC,1.0429975240813123,1.1076986340329675,1.1658475223068592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,24.39999961853028,24.540000915527344,24.229999542236328,24.440000534057617,23.18292617797852,5789100,VIAC,1.0548281998563498,1.1092470872999611,1.172258573552412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,24.549999237060547,24.690000534057617,24.200000762939453,24.239999771118164,22.993207931518555,5351700,VIAC,1.05404301910326,1.1031355041446071,1.1745050191774196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,24.229999542236328,24.3799991607666,23.96999931335449,23.979999542236328,22.746585845947266,5896800,VIAC,1.073811551832076,1.1205170789086685,1.1909924078645877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,24.100000381469727,24.739999771118164,24.049999237060547,24.700000762939453,23.42955017089844,4671500,VIAC,1.054251067582168,1.1089069762595256,1.1485830317444914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,24.600000381469727,24.799999237060547,24.489999771118164,24.770000457763672,23.495948791503903,3546900,VIAC,1.0649979819207376,1.1049657738303016,1.1550263973859465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,24.8700008392334,25.0,24.670000076293945,24.89999961853028,23.61926651000977,5419900,VIAC,1.0682730077237903,1.1016063733586965,1.1373492748054677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,24.799999237060547,25.5,24.76000022888184,25.46999931335449,24.15994644165039,7143300,VIAC,1.0471141419635788,1.0812721001486567,1.105221852137522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,25.450000762939453,25.459999084472656,24.989999771118164,25.13999938964844,23.8469181060791,4156200,VIAC,1.0461418068629114,1.0719968793823198,1.118536281859538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,25.100000381469727,25.15999984741211,24.8700008392334,24.88999938964844,23.609777450561523,5378200,VIAC,1.041382180768752,1.065488273330725,1.1293693822660793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,25.0,25.0,24.43000030517578,24.600000381469727,23.33469581604004,3229300,VIAC,1.0430893941451032,1.0825202440293733,1.1459349567246502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,24.64999961853028,24.799999237060547,24.530000686645508,24.530000686645508,23.26829719543457,2068500,VIAC,1.0460659633524545,1.0803097623148366,1.149205006947536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,24.440000534057617,24.89999961853028,24.43000030517578,24.850000381469727,23.571836471557617,1795200,VIAC,1.0595573175915294,1.068410544995558,1.1239437271608346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,24.950000762939453,24.950000762939453,24.51000022888184,24.709999084472656,23.439037322998047,2373400,VIAC,1.0441116899396083,1.0675838645349272,1.139619504124323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,24.799999237060547,24.90999984741211,24.170000076293945,24.799999237060547,23.52440452575684,4781200,VIAC,1.0221775329643183,1.0576613586844286,1.1427421256939294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,24.780000686645508,24.81999969482422,24.3799991607666,24.559999465942383,23.2967529296875,3309400,VIAC,1.0264657356416396,1.079804601329861,1.1649023006649306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,24.57999992370605,24.709999084472656,24.43000030517578,24.530000686645508,23.26829719543457,3766000,VIAC,1.0297595212311144,1.0953933462843612,1.1863023328654645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,24.700000762939453,24.84000015258789,24.5,24.809999465942383,23.53389549255371,3113600,VIAC,1.0016121843923336,1.0741636428753842,1.1676743089274997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,24.71999931335449,24.93000030517578,24.700000762939453,24.809999465942383,23.53389549255371,1945300,VIAC,1.023780692349394,1.0814187968283766,1.1688832851280042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,24.89999961853028,25.3700008392334,24.64999961853028,25.3700008392334,24.065092086791992,4056600,VIAC,1.0366574915081106,1.0741032028196156,1.140717326783249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,25.39999961853028,25.57999992370605,25.030000686645508,25.14999961853028,23.85640335083008,5903900,VIAC,1.0417496493739098,1.0906562124579031,1.1455268969507082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,25.18000030517578,25.600000381469727,25.1299991607666,25.5,24.188405990600582,4015100,VIAC,1.0003920612795252,1.0521568456446386,1.1266665462831416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,25.5,25.56999969482422,25.34000015258789,25.46999931335449,24.15994644165039,4942000,VIAC,1.0172752011759902,1.0659599092744243,1.1193562368306995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,25.5,26.01000022888184,25.46999931335449,25.780000686645508,24.454004287719727,4909200,VIAC,1.0333590178755212,1.0224980366105734,1.1307213721676124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,25.850000381469727,25.89999961853028,25.5,25.549999237060547,24.23583030700684,6549700,VIAC,1.034442380330467,1.009784792180099,1.1506849810983384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,25.559999465942383,25.799999237060547,25.530000686645508,25.75,24.425546646118164,4728000,VIAC,1.0314562189145249,1.0155338648905854,1.1495145135245366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
