Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-10-13,56.43999862670898,57.31999969482422,56.220001220703125,57.0,54.06819915771485,2700000,VIAC,0.9896490347513772,1.0131578631734623,0.8845613135469511,1.0098252549340063,-0.0201762201826293,-0.0950916352138127,-0.1923292902966659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,56.9900016784668,57.59999847412109,56.58000183105469,56.900001525878906,53.97334289550781,2987600,VIAC,0.9848857725481504,1.0237257777839346,0.8792618138034155,1.0047827275420922,-0.0198969549939418,-0.091335987357773,-0.2063321835567909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,56.7400016784668,56.93999862670898,56.34999847412109,56.65999984741211,53.74568176269531,2288600,VIAC,0.995411277988642,1.0151783917051385,0.8819273725490642,1.016827126331923,-0.021415848343281,-0.1058173784641778,-0.2050109137657361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,56.709999084472656,57.84000015258789,56.5099983215332,56.959999084472656,54.03025436401367,3243000,VIAC,0.9961375930750332,1.0398524905944466,0.8637640555541003,1.016900814218988,-0.0207632211439546,-0.0767312335028598,-0.2122312888705549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,56.84999847412109,57.88999938964844,56.70000076293945,57.83000183105469,54.855506896972656,1966800,VIAC,0.9671451585468248,1.0249005531416389,0.8578591773236823,1.0195478153138224,-0.0524026567669976,-0.0916503491975626,-0.2199743639941418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,58.34999847412109,59.27000045776367,58.209999084472656,58.91999816894531,55.88943862915039,7969000,VIAC,0.9630006823387298,1.0183299785183086,0.8314664972502711,1.0187296628598663,-0.0557289805211365,-0.0985955472592359,-0.234007511974193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,58.81999969482422,58.81999969482422,57.84000015258789,57.95000076293945,54.96933364868164,3632400,VIAC,0.9704917757474888,1.0134597919302737,0.8410700268794725,1.0231439317955078,-0.0526521560480189,-0.1007783610344084,-0.227387124986116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,57.650001525878906,58.11000061035156,56.900001525878906,56.93999862670898,54.01127624511719,4457100,VIAC,0.992975218402326,1.025641279176695,0.9337900456057788,1.023176662025299,-0.0302014436229732,-0.0751516046696996,-0.1455907746920743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,56.95000076293945,57.459999084472656,56.54999923706055,57.22999954223633,54.28636169433594,2564000,VIAC,0.9778089760522988,1.0066400137616571,0.9159532632077196,1.028738706809164,-0.0509297307568652,-0.1015738077929084,-0.1778679990775848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,57.09000015258789,58.0099983215332,56.7599983215332,57.040000915527344,54.10613632202149,6161200,VIAC,0.960028057758824,1.0331347495089225,0.8988429523423497,1.0357335667629224,-0.0757055090040983,-0.0712337811785188,-0.1921790819785115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,57.06999969482422,57.18000030517578,55.5099983215332,56.75,53.8310546875,4937000,VIAC,0.9962996106434702,0.9762114385102408,0.9064316959345464,1.0327543330408862,-0.0364547223974159,-0.1022075150857998,-0.1896971028005232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,56.5099983215332,57.2400016784668,56.119998931884766,56.119998931884766,53.23345565795898,4882200,VIAC,0.9989309078698267,0.9636494343786752,0.9322880370245976,1.0448229351223306,-0.0458920272525038,-0.0824614991938035,-0.1781014553702693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,56.18999862670898,56.45000076293945,55.79999923706055,56.119998931884766,53.23345565795898,5025200,VIAC,1.0176408442352332,0.9588382689836948,0.9358517491182804,1.0378093145840102,-0.020168470348777,-0.0948180994307964,-0.171728202010143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,56.209999084472656,56.709999084472656,55.7400016784668,56.18999862670898,53.29985427856445,7009100,VIAC,1.0695853498620156,0.9510590895359132,0.954796429519482,1.0388512590749122,0.0307340907871034,-0.1035249288159365,-0.1546461767395865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,56.06999969482422,56.06999969482422,54.0,54.459999084472656,51.658836364746094,12759700,VIAC,1.0668382359131046,0.951156892447778,0.9992656210054988,1.0310647944789963,0.0357734414341082,-0.0668894496722214,-0.1052363902800833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,53.959999084472656,56.20000076293945,52.75,55.400001525878906,52.55049133300781,15150100,VIAC,1.0366426738607335,0.9523464923551423,0.9716606575765204,1.0262436118253355,0.0103990620353977,-0.0732899132126101,-0.1361496611128457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,55.20000076293945,57.25,54.619998931884766,56.959999084472656,54.03025436401367,10498200,VIAC,1.004213374365906,0.9332866035706612,0.9060743772799028,1.0311845275729687,-0.0269711532070626,-0.1028243256317832,-0.1996539070562039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,57.16999816894531,59.25,57.130001068115234,57.61000061035156,54.64682388305664,15637200,VIAC,0.9975699001007796,0.9489670644397404,0.8982814156483718,1.0414917955670933,-0.0439218954663136,-0.0969427455879256,-0.2135449434466982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,57.369998931884766,57.84000015258789,56.59999847412109,57.25,54.30533599853516,12565600,VIAC,1.0075109839139555,0.9755457677247628,0.9082969450719304,1.0390384642435906,-0.031527480329635,-0.0854589953729758,-0.2063563603294212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,56.79999923706055,58.70000076293945,56.66999816894531,58.08000183105469,55.092655181884766,12348700,VIAC,0.9981058991737346,0.9769281832162932,0.887052181560314,1.0401272810196784,-0.0420213818459438,-0.0986466695177991,-0.2256268112660094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,58.5099983215332,58.900001525878906,56.47999954223633,56.7400016784668,53.82156753540039,17567300,VIAC,1.0075784245815844,0.976207316166467,0.890200872478498,1.0393664161720684,-0.0317879915904839,-0.0996859324739507,-0.22313708787643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,56.58000183105469,56.7400016784668,55.31999969482422,55.91999816894531,53.04374694824219,21413800,VIAC,1.0395206794629308,1.0059013599326865,0.9048640426893731,1.0305050740272153,0.0090156054357155,-0.0607658548336342,-0.2067685181412336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,55.91999816894531,56.75,54.70000076293945,56.40999984741211,53.50854110717773,23062500,VIAC,1.0441411931309623,0.9817407827207968,0.9035633067019664,1.043144349882203,0.0009968432487592,-0.0831999997220255,-0.2100889141362845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,56.33000183105469,56.75,55.630001068115234,56.040000915527344,53.15757751464844,29475700,VIAC,1.0528193160501589,0.9693075822357328,0.8970378774504949,1.0570826794517585,-0.0042633634015996,-0.0986421360378643,-0.2135902219801529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,55.66999816894531,57.59999847412109,55.650001525878906,56.400001525878906,53.49905776977539,29783800,VIAC,1.0542553626140392,0.977304932376348,0.9083332780727268,1.0412088647392546,0.0130464978747846,-0.0931742799612701,-0.2038814326904213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,56.29999923706055,57.25,55.15999984741211,56.7400016784668,53.82156753540039,29535500,VIAC,1.05886504650471,0.9813183087874188,0.8877335113946054,1.0392013474275237,0.0196636990771863,-0.0940027388915466,-0.2122058605230703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,56.63999938964844,57.290000915527344,55.86000061035156,55.93000030517578,53.05323791503906,10854900,VIAC,1.0822456057800964,0.9681744239187988,0.8936169233658633,1.0381241126825425,0.0441214930975539,-0.0895351367100598,-0.2135510284232684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,55.88999938964844,56.869998931884766,55.77999877929688,56.7400016784668,53.82156753540039,14975100,VIAC,1.0604511970762494,0.933556599790446,0.8831512592564137,1.03199537924298,0.0284558178332692,-0.1090449400130006,-0.2224182059629909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,56.63999938964844,57.220001220703125,55.86000061035156,56.2400016784668,53.347286224365234,6799800,VIAC,1.0702347591873989,0.9265648079958406,0.8931364920919483,1.0328322263084138,0.037402532878985,-0.107938838322539,-0.216487546604062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,56.5,56.959999084472656,56.209999084472656,56.540000915527344,53.6318588256836,3207800,VIAC,1.0486380871837584,0.9430491056790288,0.8956489917328566,1.032019884081241,0.0166182031025177,-0.0996619163156798,-0.2213760797563796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,56.72999954223633,56.75,55.4900016784668,55.959999084472656,53.08169174194336,6221700,VIAC,1.0589706236709082,0.954431630737575,0.911543956696661,1.0369551897736955,0.0220154338972125,-0.1025996060527932,-0.2055235387891385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,55.869998931884766,55.869998931884766,54.40999984741211,54.7599983215332,51.94340896606445,7858600,VIAC,1.0774287925233903,0.9720599474775484,0.9337108025004384,1.020376345675996,0.0570524468473943,-0.0813532322758359,-0.1776884475306963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,54.790000915527344,56.75,54.560001373291016,56.540000915527344,53.6318588256836,7724100,VIAC,1.0465156441266152,0.9216484212907212,0.9195259782335784,1.026253639124301,0.0202620050023143,-0.1324049333644885,-0.1927582852086388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,56.52999877929688,56.84000015258789,55.61000061035156,56.060001373291016,53.176544189453125,6163500,VIAC,1.056011472669268,0.9393506931751076,0.9343560418458884,1.0246409570196735,0.0313705156495944,-0.1100744892987407,-0.1764456600880467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,55.88999938964844,57.290000915527344,55.5099983215332,57.11000061035156,54.17253875732422,5410500,VIAC,1.0155838255402472,0.9136754114462032,0.950096352328842,1.029880242563007,-0.0142964170227597,-0.1545648642451383,-0.1590675783395486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,57.56999969482422,60.13999938964844,57.5099983215332,60.09999847412109,57.00874328613281,6750900,VIAC,0.9580700592191106,0.8700499180300445,0.9171381444678643,1.036157586789428,-0.0780875275703173,-0.2005613799235142,-0.2002725779872456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,60.15999984741211,60.290000915527344,58.08000183105469,58.09999847412109,55.11162185668945,4501100,VIAC,0.9769361233862855,0.893287347891606,0.9657486813517462,1.0465343935592823,-0.0695982701729968,-0.1781223071336003,-0.1592765277031176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,58.34999847412109,58.619998931884766,57.310001373291016,57.43000030517578,54.47608184814453,2798000,VIAC,0.9749258748490433,0.8927389353568181,0.9804979182215172,1.048372731047773,-0.0734468561987298,-0.1764004092295051,-0.1474844368595287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,57.290000915527344,58.09999847412109,57.040000915527344,57.20000076293945,54.257904052734375,2964500,VIAC,0.990559489921667,0.8923078361661332,0.9870630645984108,1.0387885930282448,-0.0482291031065778,-0.1647109767426409,-0.1275479381845959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,57.150001525878906,57.70000076293945,56.58000183105469,57.470001220703125,54.5140266418457,2519800,VIAC,1.0053939935726646,0.8865494444745732,1.0127021225602275,1.0447156071702373,-0.0393216135975726,-0.1704325928167114,-0.1011237451440414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,57.869998931884766,57.900001525878906,56.90999984741211,57.68000030517578,54.71322250366211,4317100,VIAC,1.0199375391443604,0.8808946099082999,0.9778085684167944,1.0484619827112251,-0.0285244435668647,-0.163728909926351,-0.1266426230241247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,57.84000015258789,58.13999938964844,57.18000030517578,57.970001220703125,54.9883041381836,3253400,VIAC,1.0251854788123416,0.8670001791207875,0.978092181856299,1.0415757419863072,-0.0163902631739656,-0.1817870277278055,-0.1294042900731359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,57.88999938964844,58.150001525878906,57.130001068115234,57.16999816894531,54.22945022583008,3145200,VIAC,1.0302607111390922,0.8898023871116372,0.9837327504189844,1.0495576207370112,-0.0192969095979189,-0.1590734050437521,-0.106761461119116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,58.0,58.56999969482422,57.5099983215332,58.130001068115234,55.14007186889648,4458600,VIAC,1.032169326401026,0.8646138447317849,0.9609496992626382,1.0539026313731312,-0.0217333049721051,-0.1661126480030902,-0.1395024650490269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,58.47999954223633,59.119998931884766,58.20000076293945,58.900001525878906,55.8704719543457,4760000,VIAC,0.980475360384113,0.8365025823582223,0.94584035937463,1.0520989179928428,-0.0716235576087298,-0.164220615254549,-0.1279942021969694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,59.09000015258789,59.56999969482422,58.58000183105469,59.0,55.96532440185547,3653000,VIAC,0.9872881650529814,0.8761016139760046,0.9513559904066357,1.049480051520865,-0.0621918864678836,-0.1397918744309801,-0.1200363855067648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,59.04999923706055,60.0099983215332,59.0,59.459999084472656,56.401668548583984,3018800,VIAC,0.9673730614183936,0.8804238030337985,0.9455096085255692,1.0585213557872055,-0.0911482943688121,-0.1241831652585854,-0.1320651049415848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,59.84999847412109,60.470001220703125,58.84000015258789,60.08000183105469,56.989776611328125,5498500,VIAC,0.985852163468618,0.8635152998140235,0.9317576164387524,1.0561912314345747,-0.0703390679659566,-0.1386120804294338,-0.1486984394917136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,60.04999923706055,60.77000045776367,59.77000045776367,60.52999877929688,57.41663360595703,5008500,VIAC,0.9791838328142464,0.8490004202924029,0.9192135682027736,1.054691754118366,-0.0755079213041196,-0.1649959681159987,-0.1591768734741343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,60.36000061035156,60.65999984741211,59.959999084472656,60.16999816894531,57.07514572143555,2404500,VIAC,0.9971746917020672,0.842778865020348,0.9456540533235502,1.0628648969920689,-0.0656902052900014,-0.1483590351849272,-0.1424887610353742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,59.869998931884766,60.41999816894531,59.869998931884766,60.18999862670898,57.094120025634766,1647800,VIAC,0.975743376325368,0.8782189822983159,0.966107367326566,1.054562443450246,-0.078819067124878,-0.1231923816933761,-0.1308488702964391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,60.34999847412109,60.380001068115234,58.970001220703125,59.290000915527344,56.24040985107422,3696300,VIAC,0.984989167125526,0.9072356357413908,0.9844830315715448,1.0427572783556516,-0.0577681112301255,-0.1047120866677787,-0.1197978415201307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,59.310001373291016,59.59000015258789,58.93999862670898,59.2599983215332,56.211952209472656,2136800,VIAC,0.9721566630423438,0.892338947799028,0.991225143743469,1.039387058829826,-0.0672303957874821,-0.1234050181590038,-0.1106882548345858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,59.290000915527344,59.43999862670898,58.869998931884766,59.0,55.96532440185547,2335000,VIAC,0.998813643865772,0.8955931623898999,1.0050847339788074,1.0452598484191695,-0.0464462045533975,-0.1044515762507526,-0.0966962593259621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,58.18999862670898,59.54999923706055,58.18999862670898,59.16999816894531,56.12657928466797,3177600,VIAC,0.9362853037324328,0.893189171172697,0.99915504709158,1.0173995405954512,-0.0811142368630184,-0.100319447555956,-0.1014407628647471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,59.20000076293945,59.40999984741211,58.7599983215332,59.20000076293945,56.1550407409668,2966100,VIAC,0.9135135289358044,0.8804054044415122,0.9967905074124496,0.9765980219270426,-0.0630844929912382,-0.1235433878823433,-0.0986579534730646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,59.43000030517578,59.5,57.41999816894531,58.0,55.01675415039063,6646500,VIAC,0.9277587393754896,0.8794829150832405,1.0143104656174404,0.9849127815791188,-0.0571540422036292,-0.1188740212357516,-0.075284394165757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,58.2599983215332,58.290000915527344,57.38999938964844,57.58000183105469,54.61837005615234,3169300,VIAC,0.9281000299066664,0.8693990128984198,1.00764149547859,0.9789917900086822,-0.0508917601020157,-0.1302278061832353,-0.0822478754098086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,57.58000183105469,57.63999938964844,56.43000030517578,56.7599983215332,53.84053421020508,3633100,VIAC,0.9126146124836716,0.882135313706495,1.0257225941979626,0.942840182406444,-0.0302255699227723,-0.1095891707678218,-0.0616274114550918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,56.63999938964844,56.86000061035156,55.869998931884766,55.9900016784668,53.11014175415039,5276600,VIAC,0.942311099906231,0.90909107233217,1.025897494739632,0.9530778204901076,-0.0107667205838767,-0.092133174715245,-0.0634003236112461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,56.2400016784668,57.25,55.68000030517578,56.65999984741211,53.74568176269531,3773400,VIAC,0.9382281688805282,0.9025767990422108,1.0100599697298085,0.966664672858564,-0.0284365039780357,-0.1106977789539974,-0.0757250697298406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,56.84999847412109,57.88999938964844,56.83000183105469,57.77999877929688,54.80807495117188,3483100,VIAC,0.9461751044432726,0.8856005119293343,0.9842506142984968,0.9609362737659176,-0.014761169322645,-0.1192732579188163,-0.0908309919082241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,57.77999877929688,59.45000076293945,57.2599983215332,58.83000183105469,55.80406951904297,6280300,VIAC,0.9493454716624892,0.8660547600190366,0.9631140206424328,0.9729510699723092,-0.0236055983098201,-0.1286704639853183,-0.1001510110029467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,59.18999862670898,60.20000076293945,58.45000076293945,59.43000030517578,56.37321090698242,5830900,VIAC,0.954736596859946,0.8300522286693122,0.9643278790848416,0.9917823196316324,-0.0370457227716864,-0.1662607783996821,-0.1178804110339496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,59.52999877929688,61.0,58.02999877929688,58.900001525878906,55.8704719543457,5879400,VIAC,0.9404074488316316,0.8439728258201549,0.9767401020981068,0.9854883712686996,-0.0450809224370678,-0.1439469715401011,-0.0990882731902758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,59.27999877929688,61.59000015258789,59.02000045776367,60.0,56.91389083862305,7368900,VIAC,0.9375000795931,0.8325000578097252,0.9001666595731062,0.981540936006692,-0.044040856413592,-0.1473063454444002,-0.1653512437556299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,59.9900016784668,60.18999862670898,57.66999816894531,57.75,54.77962112426758,6221100,VIAC,0.958960941143438,0.8730735314793739,0.8879652989673018,0.9694690060853024,-0.0105080649418645,-0.0986385011967939,-0.1578500643814341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,57.18000030517578,58.2599983215332,56.560001373291016,58.25,55.253902435302734,6673900,VIAC,0.9325321953243882,0.8588841200294467,0.9042060125186416,0.962138874344328,-0.0296066790199396,-0.114352479932293,-0.1452382080699911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
