Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,65.76000213623047,65.80999755859375,65.45999908447266,65.63999938964844,61.01515579223633,320500,DOX,0.9718160144602384,1.0640471749586442,1.022371893489848,1.0098252549340063,-0.0380092404737681,-0.0442023234286308,-0.0545187103537689,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-16,65.45999908447266,65.83000183105469,65.38999938964844,65.61000061035156,60.98727416992188,355100,DOX,0.9727174718566716,1.0714152752834598,1.0326639999079277,1.0047827275420922,-0.0320652556854206,-0.0436464898582478,-0.0529299974522787,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-17,65.72000122070312,66.12000274658203,65.54000091552734,66.0999984741211,61.4427490234375,396300,DOX,0.9801814110370944,1.0671160490246137,1.0266849851690412,1.016827126331923,-0.0366457152948286,-0.0538797211447026,-0.0602533011457591,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-18,66.12999725341797,66.26000213623047,65.80000305175781,65.80999755859375,61.17317962646485,672500,DOX,0.9653548456858372,1.0692267024657114,1.0292196733611527,1.016900814218988,-0.0515459685331507,-0.047357021631595,-0.0467756710635025,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-19,65.80999755859375,66.29000091552734,65.58000183105469,66.02999877929688,61.3776741027832,433000,DOX,0.9757686070339392,1.0560907914951525,1.032807266770248,1.0195478153138224,-0.0437792082798832,-0.060460110844049,-0.0450262745475762,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-20,66.13999938964844,66.30000305175781,66.0,66.06999969482422,61.41485595703125,511500,DOX,0.980475275809191,1.0583370849942508,1.0169378794519297,1.0187296628598663,-0.0382543870506753,-0.0585884407832937,-0.0485361297725344,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-23,66.04000091552734,66.3499984741211,65.87000274658203,65.94000244140625,61.29401779174805,357400,DOX,0.9802849900537464,1.0596626470272112,1.0033630491778651,1.0231439317955078,-0.0428589417417614,-0.0545755059374708,-0.0650941026877234,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-24,65.94000244140625,65.98999786376953,65.62000274658203,65.8499984741211,61.21036529541016,459600,DOX,0.9864844854738865,1.055320570387631,1.019111388370758,1.023176662025299,-0.0366921765514128,-0.0454723134587635,-0.0602694319270951,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-25,65.8499984741211,66.06999969482422,65.4800033569336,65.73999786376953,61.10811614990234,414200,DOX,0.9866138140120756,1.043960762903045,1.025413121789541,1.028738706809164,-0.0421248927970884,-0.0642530586515206,-0.0684081404957634,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-26,65.77999877929688,65.81999969482422,65.38999938964844,65.41000366210938,60.80136489868164,527200,DOX,0.9974009821244664,1.0453928118286588,1.0418265891355216,1.0357335667629224,-0.038332584638456,-0.0589757188587825,-0.0491954451853395,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-27,65.69000244140625,66.02999877929688,65.23999786376953,65.37999725341797,60.77347946166992,490700,DOX,0.9963290740934744,1.0352832704062536,1.0461563240852043,1.0327543330408862,-0.0364252589474117,-0.0431356831897871,-0.0499724746498653,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-30,65.29000091552734,65.43000030517578,64.80999755859375,64.95999908447266,60.38307571411133,489100,DOX,1.0050798970324268,0.9957938755811226,1.056176231805538,1.0448229351223306,-0.0397430380899037,-0.0503170579913561,-0.0542132605893288,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-31,65.02999877929688,65.37000274658203,64.87000274658203,65.0999984741211,60.51321029663086,1013800,DOX,0.998617363800122,0.9992007905100966,1.025592291580973,1.0378093145840102,-0.0391919507838881,-0.0544555779043947,-0.0819876595474504,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-01,65.19999694824219,66.98999786376953,64.19000244140625,64.37000274658203,59.83464431762695,936900,DOX,1.0135155269334146,1.010064906023751,1.0289303489580972,1.0388512590749122,-0.0253357321414975,-0.0445191123280988,-0.0805122573009713,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-02,64.4000015258789,64.55999755859375,63.16999816894531,63.25,58.79354476928711,3492700,DOX,1.025770784840104,1.0119287909877617,1.0474689981265055,1.0310647944789963,-0.0052940096388922,-0.0061175511322377,-0.0570330131590766,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-03,63.38999938964844,63.81999969482422,63.16999816894531,63.54999923706055,59.07240676879883,2127600,DOX,1.0163651400599414,1.028624174767106,1.0431581797577174,1.0262436118253355,-0.0098784717653943,0.0029877691993536,-0.0646521389316487,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-06,63.7400016784668,63.790000915527344,63.13999938964844,63.20000076293945,58.74707412719727,1519500,DOX,1.0189872295756293,1.0371782353636736,1.0447913867053482,1.0311845275729687,-0.0121972979973394,0.0010673061612291,-0.0609368976307584,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-07,63.20000076293945,63.31999969482422,62.72999954223633,62.95000076293945,58.51468276977539,2184800,DOX,1.034948462029459,1.040340960096349,1.04542079667009,1.0414917955670933,-0.0065433335376343,-0.0055688499313171,-0.0664055624249801,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-08,63.02000045776367,63.470001220703125,62.790000915527344,63.27000045776367,58.8121452331543,1509600,DOX,1.0335070759372085,1.0455456034282635,1.041725077966234,1.0390384642435906,-0.0055313883063821,-0.015459159669475,-0.0729282274351177,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-09,61.81999969482422,62.93000030517578,61.0,62.0,57.63161849975586,2432100,DOX,1.046935609281653,1.081204039004267,1.0669625715434223,1.0401272810196784,0.0068083282619746,0.0056291862701747,-0.0457164212829011,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-10,61.709999084472656,62.95000076293945,61.61000061035156,62.52000045776367,58.1149787902832,2153800,DOX,1.0343891326084826,1.0778281889656585,1.062598932567037,1.0393664161720684,-0.0049772835635857,0.0019349403252406,-0.0507390277878909,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-13,62.209999084472656,62.95000076293945,62.04999923706055,62.540000915527344,58.13357162475586,1109500,DOX,1.0316597795695843,1.063846680770927,1.0740158695567867,1.0305050740272153,0.001154705542369,-0.0028205339953937,-0.03761669127382,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-14,62.2599983215332,64.0,62.25,63.790000915527344,59.29550552368164,1092900,DOX,1.0280607368996872,1.0343487094441373,1.055969582013233,1.043144349882203,-0.0150836129825158,-0.030592072998685,-0.0576826388250177,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-11-15,63.54999923706055,64.30000305175781,63.470001220703125,63.81999969482422,59.323387145996094,1006400,DOX,1.026794274679817,1.0398368750590787,1.061943815521176,1.0570826794517585,-0.0302884047719413,-0.0281128432145183,-0.0486842839094718,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
