Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-07-06,14.5625,14.5625,14.125,14.5,12.551987648010254,223800,DOX,0.8922414582357177,0.659482925968679,1.077586481334155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,14.5,14.9375,14.0625,14.125,12.227368354797363,269300,DOX,0.8982302531134654,0.6283185630190328,1.0973451651837856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,14.1875,14.625,14.1875,14.625,12.660197257995604,142300,DOX,0.7991452318646702,0.6239316245754578,1.0299142482372556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,14.5625,14.6875,14.375,14.5,12.551987648010254,179100,DOX,0.7758622300911743,0.6896551383547112,1.077586481334155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,14.4375,15.625,14.125,15.0625,13.038917541503906,336200,DOX,0.6970953525289388,0.6721989488817387,1.1120331947172588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,15.0,15.875,14.625,15.5,13.417643547058104,403700,DOX,0.6935483974142785,0.6612903489476005,1.07661282957029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,15.75,16.375,14.4375,15.3125,13.255332946777344,324300,DOX,0.6693878017938267,0.681632658053428,1.0693879744653372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,16.0,16.0,14.0625,14.625,12.660197257995604,297900,DOX,0.6324782513290406,0.7478630608295377,1.1709397666125636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,14.75,14.875,14.3125,14.375,12.443782806396484,253600,DOX,0.6086955938619211,0.8173910957575007,1.1652171493928842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,14.8125,15.0,14.6875,14.6875,12.714299201965332,108000,DOX,0.6638299886385363,0.7574467392479202,1.421276577870431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,14.8125,14.875,14.0625,14.0625,12.173267364501951,350200,DOX,0.7555552091112011,0.8177777032661278,1.4577775904540968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,14.1875,14.25,13.25,13.25,11.469919204711914,716000,DOX,0.7688682092630614,0.8537735919651999,1.5000000831456874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,13.25,13.25,12.375,12.375,10.71247386932373,294500,DOX,0.8585855780233018,0.9494947093981462,1.757576243164798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,12.3125,13.1875,12.3125,13.0,11.253507614135742,204000,DOX,0.7884615612773999,0.8990384705018356,1.6538461603649717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,13.0,13.8125,12.625,13.1875,11.415815353393556,252900,DOX,0.7867301290271378,0.9478675226705984,1.5876778874469002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,13.3125,13.3125,11.625,12.5,10.820680618286133,398900,DOX,0.8300000898970995,1.0399999788477412,1.7099998889506418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,12.625,12.625,12.0,12.25,10.604267120361328,181500,DOX,0.7908164843723301,1.0102040761265467,1.836734781975254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,12.3125,13.375,12.3125,13.375,11.57812786102295,77500,DOX,0.7149533707171514,0.9719626306788318,1.644860318072983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,13.9375,14.125,13.6875,13.9375,12.065058708190918,381900,DOX,0.6457399737620296,0.9103140264692542,1.560538579515144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,14.0,14.125,13.6875,13.6875,11.84864616394043,111400,DOX,0.6210044730423819,0.9178081883059568,1.5342459711308714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,13.6875,13.6875,12.625,13.0625,11.307607650756836,129000,DOX,0.6411484010219884,0.9425837441635182,1.6267942527236916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,13.1875,13.75,12.875,12.9375,11.199403762817385,167300,DOX,0.666666652474329,1.0144927894125615,1.8937199416933352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,12.875,13.0,12.75,12.9375,11.199403762817385,191900,DOX,0.6618356091314408,1.024154450328209,1.932367266588132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,13.0,13.0,12.6875,12.6875,10.982992172241213,37800,DOX,0.7684730137675484,1.0788176826609328,1.9950740250815733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,12.8125,12.8125,11.625,11.6875,10.11733627319336,71400,DOX,0.7860964147109625,1.1978609071189603,2.106951250641449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,11.8125,11.875,11.25,11.25,9.73861312866211,54500,DOX,0.7444442518544458,1.2166666862520903,2.1833328828685907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,11.125,11.125,10.25,10.5,9.08936882019043,68700,DOX,0.8035716796346701,1.321429028588504,2.3273814607527896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,10.625,10.75,10.5,10.75,9.305785179138184,78500,DOX,0.813953429981257,1.220930221833292,2.325581433481628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,10.625,10.625,10.0,10.25,8.872958183288574,25000,DOX,0.878048846024993,1.2439020929880371,2.451219592150492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,10.3125,10.3125,9.25,9.25,8.007299423217773,82500,DOX,1.0270275034295022,1.4054061200091184,2.7500008932546414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,9.375,9.4375,8.1875,8.75,7.574475765228271,583000,DOX,1.1142861045952848,1.4714285525426247,2.742857193219668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,9.0,9.9375,9.0,9.75,8.440133094787598,544600,DOX,1.0192303585453804,1.3141021461740467,2.499998813575543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,10.0,10.75,10.0,10.625,9.197575569152832,118900,DOX,0.9294120904068566,1.2823531936862147,2.3411771256497453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,10.75,10.9375,10.125,10.1875,8.818856239318848,53600,DOX,0.9693250127254172,1.3619629898258303,2.533741253201901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,10.75,10.75,10.125,10.625,9.197575569152832,86900,DOX,0.9647062007347924,1.3235300186419892,2.088235846101508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,10.75,10.9375,10.25,10.25,8.872958183288574,57700,DOX,0.9878043471975568,1.3780486848035105,2.170731400603033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,10.4375,10.5,10.25,10.375,8.981165885925293,81300,DOX,1.0602411378469827,1.3734935255725151,2.1024092016562896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,10.625,10.625,10.25,10.375,8.981165885925293,16400,DOX,1.0963851622018097,1.481927297613416,2.0481918908917343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,10.4375,10.4375,9.25,9.6875,8.386029243469238,58100,DOX,1.2064513465741138,1.561289509653218,2.1612895778862966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,9.9375,10.0625,9.5625,9.5625,8.27782154083252,121700,DOX,1.1830061895696102,1.633986929610567,2.2287575065452754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,9.625,9.625,9.0,9.0,7.790890693664551,199600,DOX,1.1666661974325714,1.7291664039975807,2.4583324407684786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,9.5,9.625,8.25,8.5,7.358062267303467,2017400,DOX,1.3088234541239292,1.8676469892537573,2.5588244423958955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,8.375,8.9375,8.3125,8.375,7.249854564666748,130200,DOX,1.2238808522494045,1.947761803156752,2.58209015007649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,8.4375,9.0,8.375,8.625,7.466269016265869,93500,DOX,1.1666668476189752,1.9855068696627989,2.499999712605157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,8.5,8.875,8.5,8.5625,7.412164211273193,36200,DOX,1.116788741437048,1.9489054442956597,2.474453912284364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,8.9375,10.0,8.8125,9.75,8.440133094787598,176000,DOX,0.9102560857642512,1.6474354418431114,2.15384490223354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,9.875,9.875,9.1875,9.1875,7.953201770782471,63400,DOX,0.9931971638951398,1.6938771117555511,2.2244893346290886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,8.5,8.5,8.1875,8.375,7.249854564666748,56900,DOX,1.1940298527096107,1.7985074631774027,2.4626866780930103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,8.3125,8.625,8.3125,8.4375,7.303959369659424,58900,DOX,1.1999993732664045,1.8666664751647344,2.488888111274983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,8.6875,9.0625,8.625,8.75,7.574475765228271,170800,DOX,1.1714286847442532,1.8142856702185048,2.3785714506050337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,8.625,9.0,8.625,9.0,7.790890693664551,87300,DOX,1.1597220632606715,1.756944409591912,2.3333323948651428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,9.125,9.5625,9.125,9.5,8.223716735839844,148800,DOX,1.151315661300363,1.7039473318001035,2.1973684454665974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,9.5625,9.75,9.25,9.75,8.440133094787598,158000,DOX,1.2051275909109038,1.7435891554477052,2.192306975237966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,9.875,9.9375,9.75,9.9375,8.602439880371094,55300,DOX,1.1194968644100116,1.735849159097823,2.1446539764921657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,9.0625,9.875,9.0,9.875,8.548337936401367,76500,DOX,1.1645569817958936,1.702531309469808,2.189873423370256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,9.8125,10.0,9.8125,9.875,8.548337936401367,101200,DOX,1.1455693717087656,1.702531309469808,2.36075912509084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,10.125,10.25,9.875,10.25,8.872958183288574,611000,DOX,1.1463411698080317,1.6280486041927689,2.292682339616063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,10.125,10.4375,10.0,10.125,8.76474666595459,298500,DOX,1.154321586098171,1.5617293199294968,2.24691423309475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,9.9375,11.125,9.8125,11.0,9.522201538085938,848700,DOX,1.1363633268007056,1.4488633268007056,1.9090897800966915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,11.25,12.0,11.0625,11.375,9.846817016601562,311600,DOX,1.1428573919026346,1.505494455472548,1.86813171274451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,11.25,11.6875,11.1875,11.6875,10.11733627319336,217700,DOX,1.05882354604613,1.4866309994084153,1.9251338229144948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,11.6875,11.6875,11.25,11.3125,9.79271411895752,95700,DOX,1.1491714633382693,1.4585634283026432,2.093922863385307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,11.0625,11.0625,10.25,10.5,9.08936882019043,90300,DOX,1.2083338666865882,1.6071433592693405,2.422619326161848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,10.375,11.25,10.1875,11.125,9.630404472351074,65600,DOX,1.1292136795319487,1.4943822227521293,2.415730667541013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,11.0625,11.0625,10.0,10.25,8.872958183288574,98300,DOX,1.2012191353562904,1.6341460006700366,2.5670727047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,10.125,10.875,10.0,10.0625,8.710648536682129,131500,DOX,1.3043476975625743,1.5776394584628024,2.664595818356415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,10.125,10.25,9.5625,9.5625,8.27782154083252,284100,DOX,1.3856204978729656,1.633986929610567,2.7973852308631697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,9.4375,9.5,8.75,8.875,7.682682514190674,85700,DOX,1.542253782068283,1.7464789833856065,2.8661968688323363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,8.75,9.25,8.75,9.125,7.899097442626953,81700,DOX,1.5342463735710754,1.6506844783481536,2.8287662004316414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,9.25,10.1875,9.25,10.0,8.656542778015137,209600,DOX,1.3687503738827722,1.5625004750996552,2.675000437917943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,10.5625,10.75,10.125,10.125,8.76474666595459,79100,DOX,1.3703711320261798,1.6543215316941848,2.6913591127710856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,10.25,10.3125,10.0,10.25,8.872958183288574,39100,DOX,1.2804877616235046,1.6280486041927689,2.817072409189582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,10.25,10.4375,10.0625,10.4375,9.03526782989502,90500,DOX,1.2215566226680663,1.5688625857793277,2.7185631662526464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,10.375,11.0,10.375,10.9375,9.468093872070312,116200,DOX,1.1885716139055376,1.5657141366411982,2.542857706917475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,11.0625,11.75,11.0,11.75,10.17143726348877,58700,DOX,1.0957448414400603,1.4255319827200257,2.3085115828803557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,12.0,12.125,11.0625,11.125,9.630404472351074,256100,DOX,1.1516854817155238,1.876404642366851,2.415730667541013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,11.125,11.625,11.125,11.5,9.955026626586914,65900,DOX,1.1847824066862591,1.7826086290099,2.3423914428388017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,11.375,11.5,11.25,11.3125,9.79271411895752,39800,DOX,1.226519600658525,1.7569061602069649,2.375691063996794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,11.4375,11.75,11.4375,11.75,10.17143726348877,86800,DOX,1.1968089709601728,1.8510648092803683,2.159575267040301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,11.625,11.6875,11.25,11.6875,10.11733627319336,67100,DOX,1.2085560887399476,1.839572181423792,1.9893043470719955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,11.75,12.9375,11.75,12.5,10.820680618286133,191100,DOX,1.139999749698272,1.6749997752572514,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,12.375,13.0,12.375,13.0,11.253507614135742,51000,DOX,1.18269213005453,1.644230695894072,1.802884334260609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,13.1875,13.1875,12.25,12.375,10.71247386932373,129500,DOX,1.2222218364487067,1.8181819152996264,1.9898983721218215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,12.375,13.0,12.375,13.0,11.253507614135742,232700,DOX,1.2019232284855847,1.6923081877378252,1.870192246578393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,12.875,12.875,12.5,12.6875,10.982992172241213,52500,DOX,1.2266007508182604,1.7142859871860394,1.9310342671759184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,12.6875,12.6875,12.25,12.5625,10.874784469604492,61500,DOX,1.2636813978871244,1.6716411889533298,1.9452733561003652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,12.625,13.1875,12.3125,12.3125,10.658367156982422,281600,DOX,1.32487365011147,1.7258882967129523,1.959391408887602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,12.375,13.125,12.3125,13.125,11.361714363098145,117400,DOX,1.3047615834010502,1.866666733816696,1.8380952356970228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,13.4375,13.5625,13.1875,13.25,11.469919204711914,118900,DOX,1.2594340838451088,1.886792823063816,1.8301890683043485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,13.625,13.75,13.3125,13.6875,11.84864616394043,52600,DOX,1.1735158769904492,1.8493152801877235,1.7899542232316497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,13.4375,14.1875,13.3125,14.0,12.11916160583496,149500,DOX,1.1116071295077017,1.7589281344100214,1.6919642344243275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,14.0,14.125,13.6875,13.6875,11.84864616394043,94400,DOX,1.100456318898769,1.794520148812729,1.662099936205179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,14.25,14.5,13.75,13.875,12.010955810546877,642000,DOX,1.13513498062631,1.7612610366512098,1.684684621736645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,13.875,13.875,12.875,13.125,11.361714363098145,93400,DOX,1.2095237040023348,1.9047619527262116,1.7666670779605966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,13.25,13.5,12.5625,12.75,11.037091255187988,57400,DOX,1.240196491402702,1.970588847762366,1.7990197895505222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,12.8125,13.0,12.4375,13.0,11.253507614135742,113700,DOX,1.2451922253922365,1.9567304098809524,1.7644228153555233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,13.0,13.0625,12.8125,12.875,11.145299911499023,15100,DOX,1.320388383575372,1.864077728055513,1.7718451428607611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,12.8125,13.0,12.5,12.8125,11.09119701385498,51300,DOX,1.3463414286012776,1.902438726589242,1.7463414114043183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,12.8125,13.6875,12.8125,13.625,11.794540405273438,114300,DOX,1.233944899976325,1.8256882247236943,1.678899454957327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,13.625,14.0625,13.625,13.875,12.010955810546877,105600,DOX,1.2117114749412436,1.8603598424696688,1.5945941053166488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,14.0,14.0625,13.875,14.0625,12.173267364501951,320800,DOX,1.186666385681145,1.577777471374731,1.595555237314209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,14.0,14.25,13.8125,14.125,12.227368354797363,293700,DOX,1.1194691656283575,1.5752211257416842,1.592920544483507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,14.125,14.4375,14.125,14.25,12.335573196411133,181500,DOX,1.118421363909693,1.5307019381689035,1.574561651039298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,15.125,15.375,14.5,15.375,13.30943489074707,643200,DOX,1.113821025778675,1.3821136125842777,1.4593497513677676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,15.375,15.625,15.0625,15.125,13.093019485473633,274500,DOX,1.1487606622640236,1.3842977644590375,1.4876038547818322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,15.0625,15.75,15.0625,15.625,13.52585220336914,113500,DOX,1.0559996119266013,1.363999592748555,1.4399999323127792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,15.5625,15.625,15.5,15.5625,13.471746444702148,90300,DOX,1.0843374167766873,1.4216864467671662,1.441767077370692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,15.5,15.875,15.5,15.875,13.742262840270996,261900,DOX,1.047244213610911,1.3700792800347708,1.417323077262589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,15.9375,16.375,15.9375,16.3125,14.120989799499512,102700,DOX,1.0268196022524856,1.3256703904408011,1.3754786862990045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,16.5625,17.5,16.5625,17.125,14.824328422546388,356500,DOX,0.9270074467164614,1.259124181740925,1.3175187132887105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,17.25,17.25,16.6875,16.6875,14.44560718536377,153100,DOX,0.9363297803828888,1.2696633997954885,1.344569338583196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,16.5,16.5,16.0,16.0625,13.904574394226074,71900,DOX,0.9649805284676553,1.3073925979301926,1.3968870925472374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
