Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-10-25,17.549999237060547,17.549999237060547,17.09000015258789,17.149999618530273,15.61833381652832,6197900,NWSA,1.0314868220755804,0.9306123034668722,0.9959184246697046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,17.1200008392334,17.31999969482422,17.030000686645508,17.290000915527344,15.745831489562988,4131800,NWSA,1.0329670436161371,0.897628695474529,0.9895894184020412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,17.299999237060547,17.510000228881836,17.239999771118164,17.459999084472656,15.900650024414062,6582700,NWSA,1.0286366493452903,0.8888888289118241,1.0309275333112615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,17.459999084472656,17.510000228881836,17.309999465942383,17.350000381469727,15.8004732131958,8031100,NWSA,1.0172908650333532,0.899711775660027,1.0288183900564445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,17.3700008392334,17.770000457763672,17.34000015258789,17.600000381469727,16.02814483642578,4697900,NWSA,0.9943181087954778,0.9102272613681852,1.0068181028454797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,17.6200008392334,17.809999465942383,17.450000762939453,17.770000457763672,16.18296241760254,3714000,NWSA,0.9893078381567966,0.9797409002946892,0.9673606667567914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,17.729999542236328,17.860000610351562,17.670000076293945,17.760000228881836,16.17385482788086,2870800,NWSA,0.983108244362634,0.9859233600770212,0.9498875439605706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,17.56999969482422,17.850000381469727,17.479999542236328,17.68000030517578,16.10099983215332,3820200,NWSA,1.0056560629011624,1.014140275714409,0.9643663061843656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,17.729999542236328,17.81999969482422,17.350000381469727,17.40999984741211,15.855110168457031,3922700,NWSA,1.0063183266359057,1.013785264953004,0.9781734908893008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,17.510000228881836,17.6200008392334,17.25,17.260000228881836,15.718510627746582,3888200,NWSA,1.0220161286946474,1.0231748435707615,0.970451921250344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,17.309999465942383,17.6200008392334,17.170000076293945,17.600000381469727,16.02814483642578,1787500,NWSA,1.0,1.0045454415636406,0.9607954028886528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,17.600000381469727,17.649999618530273,17.350000381469727,17.420000076293945,15.864218711853027,5387300,NWSA,1.0040181933831762,1.0189437962098702,0.985648914305693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,16.850000381469727,17.309999465942383,16.719999313354492,17.149999618530273,15.61833381652832,12944400,NWSA,1.0297375406133351,1.0256560874054543,0.99650143707551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,17.020000457763672,17.290000915527344,16.950000762939453,17.219999313354492,15.682083129882812,3673400,NWSA,1.031939588865288,1.016260054819259,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,17.239999771118164,17.3799991607666,17.18000030517578,17.25,15.709403038024902,2920600,NWSA,1.005797176057579,1.0249275413700032,0.991884172065411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
