Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-13,15.100000381469728,15.40999984741211,15.0,15.229999542236328,14.435454368591309,2704200,NWSA,1.0650031965416968,1.047275058036209,1.0252361962547776,1.0305050740272153,0.0344981225144815,-0.0193921567301118,-0.0863963645758292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,15.170000076293944,15.5,15.109999656677246,15.270000457763672,14.473368644714355,3283600,NWSA,1.0491158426156566,1.0484610112775556,1.0265036032525967,1.043144349882203,0.0059714927334535,-0.0164797711652666,-0.0871486175856541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,15.229999542236328,15.279999732971191,15.100000381469728,15.1899995803833,14.397540092468262,1929400,NWSA,1.0750495051472435,1.067807760724625,0.9987935283466854,1.0570826794517585,0.017966825695485,-0.000141957548972,-0.1118345710839624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,15.18000030517578,15.729999542236328,15.149999618530272,15.720000267028809,14.89989185333252,2648200,NWSA,1.0349873003581938,1.0496183066858369,0.9855990292677091,1.0412088647392546,-0.0062215643810608,-0.0208609056517812,-0.126615681495439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,15.6899995803833,15.93000030517578,15.59000015258789,15.84000015258789,15.013631820678713,2524700,NWSA,1.0252524084773522,1.0505050710369488,0.9546317732133032,1.0392013474275237,-0.0139489389501714,-0.0248159766420166,-0.1453075987043726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,15.829999923706056,15.829999923706056,15.619999885559082,15.670000076293944,14.852500915527344,2456300,NWSA,1.04275664737123,1.045309367370285,0.9765451031900908,1.0381241126825425,0.0046325346886875,-0.0124001932585737,-0.1306228485990409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,15.739999771118164,15.81999969482422,15.670000076293944,15.789999961853027,14.96623992919922,2538000,NWSA,1.0398985805353131,1.0215325197346117,0.974220810998876,1.03199537924298,0.007903201292333,-0.021069020068835,-0.1313486542205285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,15.81999969482422,15.869999885559082,15.760000228881836,15.770000457763672,14.947282791137695,2121200,NWSA,1.0342422385190873,0.9987317334978928,0.9965094917095644,1.0328322263084138,0.0014100122106734,-0.0357719128204868,-0.1131145469864459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,15.81999969482422,15.81999969482422,15.699999809265137,15.770000457763672,14.947282791137695,845600,NWSA,1.030437502815286,1.0063411411029746,1.0016132467303442,1.032019884081241,-0.0015823812659547,-0.0363698808917341,-0.115411824758892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,15.760000228881836,15.8100004196167,15.649999618530272,15.739999771118164,14.918848991394045,2445500,NWSA,1.037484082094681,1.0260481206723768,1.0009655099319867,1.0369551897736955,0.0005288923209851,-0.0309831161179914,-0.1161019855538127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,15.800000190734863,16.15999984741211,15.729999542236328,16.149999618530273,15.307456970214844,3296300,NWSA,1.003715150527393,1.016718301975848,0.9855214294009258,1.020376345675996,-0.016661195148603,-0.0366948777775364,-0.1258778206302089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,16.100000381469727,16.43000030517578,16.100000381469727,16.350000381469727,15.497024536132812,2314000,NWSA,1.004893042428563,0.9969417484809666,0.9765427382280456,1.026253639124301,-0.0213605966957379,-0.0571116061742431,-0.1357415252141716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,16.399999618530273,16.420000076293945,16.100000381469727,16.15999984741211,15.316937446594238,3442100,NWSA,1.020420867403239,1.0037127264954622,0.9961177943577888,1.0246409570196735,-0.0042200896164346,-0.0457124559783861,-0.1146839075761463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,16.239999771118164,16.31999969482422,15.890000343322754,16.200000762939453,15.354851722717283,3096000,NWSA,1.0240738167818366,1.0166664503203553,0.9843426344235718,1.029880242563007,-0.0058064257811702,-0.0515738253709863,-0.1248212962448188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,16.260000228881836,16.8700008392334,16.200000762939453,16.540000915527344,15.677111625671388,3559600,NWSA,1.015719484874755,1.0006046119500251,0.9744490466761764,1.036157586789428,-0.0204381019146728,-0.0700066860035335,-0.1429616757789336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,16.59000015258789,16.649999618530273,16.270000457763672,16.399999618530273,15.544416427612305,2584700,NWSA,1.026219267312584,1.0042385957558704,0.9803135703164428,1.0465343935592823,-0.0203151262466982,-0.0671710592693359,-0.1447116387384209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,16.399999618530273,16.520000457763672,16.239999771118164,16.389999389648438,15.534937858581545,3525400,NWSA,1.029896136563025,1.0023960127107154,0.98582239437608,1.048372731047773,-0.018476594484748,-0.0667433318756078,-0.1421599607049659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,16.3799991607666,16.389999389648438,16.25,16.360000610351562,15.50650405883789,2694200,NWSA,1.0299509561894808,1.0097686630813711,0.9808653861056148,1.0387885930282448,-0.0088376368387639,-0.0472501498274029,-0.1337456166773919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,16.420000076293945,16.559999465942383,16.360000610351562,16.549999237060547,15.686590194702148,2012200,NWSA,1.0320244018602942,1.0091186583743206,0.973252344791788,1.0447156071702373,-0.012691205309943,-0.047863378916964,-0.1405735229124809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,16.559999465942383,16.75,16.5,16.59000015258789,15.724501609802246,3382000,NWSA,1.0337553185327688,0.990918185492956,0.9575642416290064,1.0484619827112251,-0.0147066641784563,-0.053705334341695,-0.1468869498119127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,16.610000610351562,16.6200008392334,16.139999389648438,16.219999313354492,15.373805046081545,2410100,NWSA,1.0462393993574557,1.0147629713355013,0.9812682565286174,1.0415757419863072,0.0046636573711484,-0.0340242355130917,-0.1262282154008175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,16.270000457763672,16.329999923706055,16.170000076293945,16.280000686645508,15.430676460266112,3083000,NWSA,1.057125306631788,1.0202925952197115,0.9603481704254394,1.0495576207370112,0.0075676858947768,-0.0285831969356777,-0.130146041112661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,16.280000686645508,16.40999984741211,16.1200008392334,16.219999313354492,15.373805046081545,3204200,NWSA,1.0487054361428043,1.0091805498838968,0.962660205700742,1.0539026313731312,-0.0051971952303269,-0.0215459428509783,-0.1377919586109232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,16.229999542236328,16.25,16.0,16.020000457763672,15.184240341186523,5256300,NWSA,1.0749063392838638,0.9771903732171492,0.9696541791992505,1.0520989179928428,0.0228074212910209,-0.0235328243956221,-0.1041803823723489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,16.110000610351562,16.3700008392334,16.06999969482422,16.329999923706055,15.478068351745604,3059600,NWSA,1.05205142276945,0.966033004083628,0.9567914983742076,1.049480051520865,0.0025713712485848,-0.0498604843233567,-0.1146008775391929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,16.389999389648438,16.459999084472656,16.18000030517578,16.270000457763672,15.421198844909668,3640500,NWSA,1.0491702101488662,0.9634118082788696,0.9584648991338998,1.0585213557872055,-0.0093511456383394,-0.0411951600135143,-0.1191098143332543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,16.34000015258789,16.420000076293945,16.219999313354492,16.239999771118164,15.392762184143066,2599400,NWSA,1.052339889994604,0.9558990838005386,0.938552884514408,1.0561912314345747,-0.0038513414399707,-0.0462282964429188,-0.1419031714160581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,16.270000457763672,16.5,16.170000076293945,16.34000015258789,15.487544059753418,2069500,NWSA,1.0428399444404317,0.9728305656690414,0.940813308384853,1.054691754118366,-0.0118518096779343,-0.0411658227393602,-0.1375771332920549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,16.31999969482422,16.450000762939453,16.309999465942383,16.420000076293945,15.563371658325195,2790100,NWSA,1.043849097680071,0.9441947481086596,0.9362294935505506,1.0628648969920689,-0.0190157993119977,-0.0469431520966157,-0.1519133208083738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,16.420000076293945,16.479999542236328,16.299999237060547,16.309999465942383,15.459111213684082,669400,NWSA,1.0459838718602583,0.9647503311679488,0.9499458761794304,1.054562443450246,-0.0085785715899877,-0.0366610328237431,-0.1470103614435747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,16.34000015258789,16.3799991607666,16.209999084472656,16.25,15.402240753173828,1312600,NWSA,1.0492309178337158,0.9769801652217094,0.9596446408204864,1.0427572783556516,0.0064736394780642,-0.0349675571874601,-0.1446362322711891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,16.280000686645508,16.34000015258789,16.170000076293945,16.329999923706055,15.478068351745604,1133500,NWSA,1.0477648980762766,0.9703455917341856,0.971577882863458,1.039387058829826,0.0083778392464506,-0.0453983742238462,-0.1303355157145969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,16.34000015258789,16.3799991607666,16.209999084472656,16.209999084472656,15.36432647705078,1380400,NWSA,1.0376312236416825,0.9620127388914572,0.9651159629423096,1.0452598484191695,-0.007628624777487,-0.0380319997491953,-0.1366650303624599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,16.299999237060547,16.450000762939453,16.229999542236328,16.43000030517578,15.57285213470459,2475000,NWSA,0.9987825579254102,0.958316204123393,0.9528051353519396,1.0173995405954512,-0.018616982670041,-0.03519241460526,-0.1477906746043875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,16.450000762939453,16.530000686645508,16.40999984741211,16.489999771118164,15.629722595214844,2816600,NWSA,0.9599755981956626,0.973132632275694,0.951168628720128,0.9765980219270426,-0.01662242373138,-0.0308161600481614,-0.1442798321653862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,16.540000915527344,16.690000534057617,16.510000228881836,16.59000015258789,15.724501609802246,2343200,NWSA,0.9819171553707516,0.9581706703557392,0.9345195254705828,0.9849127815791188,-0.0029956262083672,-0.0401862659632529,-0.1550753343126146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,16.889999389648438,17.100000381469727,16.520000457763672,16.799999237060547,15.923547744750977,1798400,NWSA,0.9559523987770294,0.9527808205641116,0.9210413815614136,0.9789917900086822,-0.0230393912316527,-0.0468459985175435,-0.1688479893269849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,16.799999237060547,16.850000381469727,16.670000076293945,16.829999923706055,15.951979637145996,3595500,NWSA,0.92988727174964,0.939724621406895,0.9295621659602282,0.942840182406444,-0.0129529106568039,-0.0519998630674217,-0.1577878396928262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,16.860000610351562,16.969999313354492,16.790000915527344,16.8799991607666,15.999372482299805,2128200,NWSA,0.9342418152758152,0.9506493525072306,0.9232325844192832,0.9530778204901076,-0.0188360052142925,-0.0505748945401844,-0.1660652339315949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,16.850000381469727,16.899999618530273,16.770000457763672,16.850000381469727,15.970938682556152,2523800,NWSA,0.9347181120531914,0.96129820586606,0.9123375811045764,0.966664672858564,-0.0319465608053725,-0.0519763721301482,-0.1734474583550727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,16.8700008392334,17.219999313354492,16.8700008392334,17.079999923706055,16.18894386291504,3338200,NWSA,0.949648425262578,0.9442297997247536,0.8994627382382608,0.9609362737659176,-0.0112878485033396,-0.060643970123397,-0.1756188679684601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,17.110000610351562,17.18000030517578,16.979999542236328,17.149999618530273,16.255287170410156,1864900,NWSA,0.9527696371889216,0.949762286722178,0.8828858173680533,0.9729510699723092,-0.0201814327833876,-0.0449629372821769,-0.1803792142773262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,17.200000762939453,17.260000228881836,16.940000534057617,16.969999313354492,16.084680557250977,1854100,NWSA,0.9646433863136568,0.9586503861909248,0.8993646392952452,0.9917823196316324,-0.0271389333179757,-0.0376626208780694,-0.182843650823546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,16.969999313354492,17.290000915527344,16.940000534057617,17.209999084472656,16.312158584594727,1902100,NWSA,0.944799619843576,0.9458662958333048,0.8821459544829565,0.9854883712686996,-0.0406887514251235,-0.0420535015269512,-0.193682420805426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,17.18000030517578,17.229999542236328,17.0,17.010000228881836,16.12259292602539,2863900,NWSA,0.9376836208053064,0.9404265905995138,0.8806888585455233,0.981540936006692,-0.0438573152013855,-0.0393798126546116,-0.1848290447832128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,17.079999923706055,17.280000686645508,16.969999313354492,17.219999313354492,16.321636199951172,4544100,NWSA,0.9297329348558496,0.9277896092173668,0.8734542617606288,0.9694690060853024,-0.0397360712294528,-0.0439224234588011,-0.1723611015881071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,17.15999984741211,17.190000534057617,16.979999542236328,17.18000030517578,16.283723831176758,1733000,NWSA,0.9441209643120398,0.9352201458975438,0.8825151003922641,0.962138874344328,-0.018017910032288,-0.0380164540641959,-0.1669291201963686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,17.110000610351562,17.1200008392334,16.950000762939453,17.06999969482422,16.179462432861328,1519800,NWSA,0.9666080886057714,0.9436043225869882,0.8882020791026628,0.9712482450100663,-0.004640156404295,-0.0253268622516075,-0.1540526260341113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,17.1200008392334,17.190000534057617,16.979999542236328,17.09000015258789,16.19841766357422,1711800,NWSA,0.973668952725632,0.9407340076744136,0.8836306536627733,0.9795485186833895,-0.0058795659577575,-0.0221774411366747,-0.1698984544488216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
