Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2017-10-13,42.369998931884766,42.7599983215332,42.06999969482422,42.13999938964844,36.42827224731445,2676600,KSS,1.001424165342245,1.6205250709124388,1.453682530297809,1.0098252549340063,-0.0084010895917614,0.5122755725251638,0.3767919264541919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,41.720001220703125,42.88999938964844,41.56999969482422,42.86000061035156,37.05068588256836,3190000,KSS,0.9862341913068724,1.608163815820971,1.4495099414524306,1.0047827275420922,-0.0185485362352197,0.4931020506792634,0.3639159440922241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,42.7599983215332,43.36000061035156,42.66999816894531,43.29999923706055,37.43105316162109,3075700,KSS,0.975750499932432,1.6072337996108164,1.4696772202635748,1.016827126331923,-0.041076626399491,0.4862380294415001,0.3827389339487745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,43.31999969482422,44.04999923706055,42.959999084472656,43.630001068115234,37.71631622314453,3022300,KSS,1.002062888776554,1.5688907350644363,1.4536473058951729,1.016900814218988,-0.014837925442434,0.4523070109671299,0.3776519614705176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,43.43000030517578,43.91999816894531,43.20000076293945,43.86000061035156,37.915138244628906,1863700,KSS,1.0104882412372955,1.5396857863982567,1.4429984789560073,1.0195478153138224,-0.0090595740765269,0.4231348840590552,0.3651649376381831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,44.20000076293945,44.95000076293945,44.08000183105469,44.4900016784668,38.459747314453125,3561200,KSS,0.9937064024649096,1.5535633235971622,1.446431121944949,1.0187296628598663,-0.0250232603949567,0.4366377978196176,0.3809571127204849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,44.4900016784668,45.47999954223633,44.0099983215332,44.15999984741211,38.17447662353516,3332900,KSS,1.0106432262338851,1.5557852788139748,1.4609390629356231,1.0231439317955078,-0.0125007055616226,0.4415471258492927,0.3924819110700346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,44.33000183105469,44.790000915527344,43.91999816894531,43.959999084472656,38.001590728759766,3108500,KSS,1.0257050645715888,1.515252880251928,1.4654952489432476,1.023176662025299,0.0025284025462894,0.4144599964055335,0.3861144286453943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,43.93999862670898,44.20000076293945,43.540000915527344,43.790000915527344,37.85463333129883,3097800,KSS,1.0324274074368929,1.4955061110822792,1.4077676272111326,1.028738706809164,0.0036887006277288,0.3872922895277135,0.313946364925828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,43.9900016784668,44.900001525878906,43.59999847412109,44.63999938964844,38.58942413330078,4536300,KSS,1.030689840812354,1.4742775444726792,1.395370752786728,1.0357335667629224,-0.0050437259505684,0.3699090137852379,0.3043487184658668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,42.619998931884766,43.0,42.150001525878906,42.58000183105469,36.80863571166992,6194200,KSS,1.1202444191273375,1.5071347639168289,1.471989850311369,1.0327543330408862,0.0874900860864513,0.4287158103207882,0.3758610515762994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,42.36000061035156,42.75,41.25,41.5,35.875022888183594,4064400,KSS,1.155903573871951,1.4895892591804152,1.4891394707723664,1.0448229351223306,0.1110806387496203,0.4434783256079364,0.3787499783774994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,41.369998931884766,42.2400016784668,41.29999923706055,41.7599983215332,36.09977340698242,3574400,KSS,1.150622840416052,1.519296624584621,1.472533743111179,1.0378093145840102,0.1128135258320417,0.4656402561701296,0.3649537919827554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,41.95000076293945,42.810001373291016,41.52000045776367,41.900001525878906,36.22080612182617,2970700,KSS,1.1968975047780073,1.5183220929352053,1.4907615712453637,1.0388512590749122,0.1580462457030951,0.4637380745833555,0.3813189649862951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,42.5,42.5,41.560001373291016,42.2400016784668,36.51472473144531,3327400,KSS,1.1551877348749222,1.4443437584751375,1.5273450509793236,1.0310647944789963,0.1241229403959258,0.426297416355138,0.4228430396937415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,42.29999923706055,42.97999954223633,41.869998931884766,42.02999877929688,36.33317565917969,4864200,KSS,1.158073201348435,1.4787445545835152,1.5648555245385494,1.0262436118253355,0.1318295895230992,0.4531081490157627,0.4570452058491832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,42.150001525878906,42.83000183105469,41.650001525878906,42.619998931884766,36.84321594238281,3691300,KSS,1.159596667214731,1.4499704293582631,1.5264236876578188,1.0311845275729687,0.1284121396417623,0.4138595001558187,0.420695403321712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,42.540000915527344,42.59000015258789,40.31999969482422,40.68999862670898,35.1748161315918,6736200,KSS,1.236962207566816,1.5629753688020878,1.5975700549633782,1.0414917955670933,0.1954704119997228,0.5170655587744217,0.4857436958683081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,40.869998931884766,41.619998931884766,40.41999816894531,40.790000915527344,35.26125717163086,5923200,KSS,1.2507852251635116,1.6005392746729683,1.6387072813223784,1.0390384642435906,0.211746760919921,0.5395345115752297,0.5240539759210268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,38.25,41.68000030517578,37.970001220703125,41.16999816894531,35.589744567871094,24189900,KSS,1.2350656049034272,1.6000104184106607,1.5030599257977642,1.0401272810196784,0.1949383238837487,0.5244355656765685,0.3903809329714407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,41.790000915527344,43.13999938964844,41.709999084472656,43.040000915527344,37.20629501342773,7091700,KSS,1.191505901476274,1.5412992608634093,1.4768947917379027,1.0393664161720684,0.1521394853042057,0.4654060122229915,0.3635568313829747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,42.88999938964844,43.27999877929688,40.900001525878906,41.18000030517578,35.598392486572266,4955500,KSS,1.2222439041117543,1.5804707613290103,1.599387049053757,1.0305050740272153,0.191738830084539,0.5138035465626896,0.4877544882231501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,40.93999862670898,42.209999084472656,40.93999862670898,42.20000076293945,36.48015213012695,3312500,KSS,1.230317242830297,1.519986870301775,1.5793572408309355,1.043144349882203,0.187172892948094,0.4550460878589526,0.4657050199926846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,41.68999862670898,42.59000015258789,41.36000061035156,42.27000045776367,36.540653228759766,3493300,KSS,1.2744454407300705,1.5488051723614151,1.6107988453387143,1.0570826794517585,0.217362761278312,0.480855454087818,0.5001707459080664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,42.560001373291016,42.63999938964844,41.810001373291016,42.25,36.52336883544922,2499700,KSS,1.26547614248105,1.5906995354896014,1.6410424192391742,1.0412088647392546,0.2242672777417953,0.5202203231519833,0.528827708476026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,42.9900016784668,43.93999862670898,42.810001373291016,43.720001220703125,37.79412078857422,4185400,KSS,1.228708810757747,1.5517852027685688,1.5587766724649663,1.0392013474275237,0.1895074633302234,0.4764641550896034,0.4588373005472905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,43.66999816894531,44.45000076293945,43.310001373291016,44.31999969482422,38.312801361083984,3200900,KSS,1.219830873211064,1.4828691196499697,1.5749926494535604,1.0381241126825425,0.1817067605285216,0.425159559021111,0.4678246976644287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,44.31999969482422,44.400001525878906,43.68000030517578,44.209999084472656,38.21769714355469,3020900,KSS,1.2272116496016383,1.5114872027261457,1.6525807153537342,1.03199537924298,0.1952162703586581,0.4688856629226989,0.5470112501343296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,44.290000915527344,45.18999862670898,44.08000183105469,44.630001068115234,38.58077621459961,2709700,KSS,1.2883846189517427,1.421595656355491,1.7143503789258927,1.0328322263084138,0.2555523926433289,0.3870920100371113,0.6047263402298824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,45.150001525878906,45.88999938964844,44.9900016784668,45.09000015258789,38.978424072265625,2063200,KSS,1.2398113713500545,1.491182095056156,1.726523102458808,1.032019884081241,0.2077914872688138,0.4484710730614474,0.6094980309695717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,45.220001220703125,45.83000183105469,44.630001068115234,45.209999084472656,39.08216094970703,3108300,KSS,1.222878445751035,1.4780544050387137,1.7573955452499788,1.0369551897736955,0.1859232559773393,0.4210231682483454,0.6403280497641792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,45.41999816894531,46.150001525878906,44.93000030517578,46.0099983215332,39.77372741699219,3532100,KSS,1.191726536871056,1.4683970872523748,1.7255073733671806,1.020376345675996,0.1713501911950599,0.4149839074989905,0.6141081233360459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,46.150001525878906,48.59999847412109,46.04999923706055,47.70000076293945,41.23466873168945,7165500,KSS,1.194441034353274,1.381608968694993,1.6737908533676318,1.026253639124301,0.1681873952289732,0.3275556140397833,0.5615065899254146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,47.83000183105469,49.52000045776367,47.75,47.970001220703125,41.46806716918945,6454300,KSS,1.1731749060884835,1.3108108518339137,1.6800290324227585,1.0246409570196735,0.14853394906881,0.2613856693600653,0.5692273304888233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,48.0,48.63999938964844,46.880001068115234,48.04999923706055,41.53722381591797,4193300,KSS,1.1506000605763718,1.3250418276357931,1.6215523310607092,1.029880242563007,0.1207198180133648,0.2568015519444515,0.5123884003923185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,48.86000061035156,51.470001220703125,48.79999923706055,50.150001525878906,43.35259246826172,7148400,KSS,1.0959677321427848,1.2707658028573234,1.5035859529687834,1.036157586789428,0.0598101453533568,0.2001545049037647,0.3861752305136734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,49.34999847412109,49.40999984741211,47.5099983215332,48.2599983215332,42.18136215209961,3894900,KSS,1.1790304054472625,1.3414116148806734,1.5605189231542385,1.0465343935592823,0.1324960118879801,0.270001959855467,0.4354937140993746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,48.380001068115234,49.11000061035156,47.2599983215332,48.13999938964844,42.07647705078125,3561100,KSS,1.1844621297946998,1.3057404033473508,1.5713852354503532,1.048372731047773,0.1360893987469267,0.2366010587610274,0.4434028803693073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,49.0,49.54999923706055,48.65999984741211,48.880001068115234,42.723270416259766,3991500,KSS,1.2037645108342234,1.2702723987153526,1.5688327375259707,1.0387885930282448,0.1649759178059786,0.2132535858065785,0.454221734742964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,49.38999938964844,49.810001373291016,48.52999877929688,49.77999877929688,43.50991821289063,3005600,KSS,1.2278022077064918,1.280573133258471,1.5631618963719012,1.0447156071702373,0.1830866005362545,0.2235910959671865,0.4493360286676322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,49.79999923706055,50.720001220703125,49.4900016784668,50.459999084472656,44.1042594909668,3496600,KSS,1.26575501612354,1.2717213702833683,1.559643605026853,1.0484619827112251,0.2172930334123148,0.2270978504487173,0.4551924135859337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,50.41999816894531,50.97999954223633,50.04999923706055,50.290000915527344,43.95566940307617,2984900,KSS,1.2606881277546136,1.2882682596940045,1.4942893233061827,1.0415757419863072,0.2191123857683063,0.2394810528454114,0.3867928513767478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,50.470001220703125,51.290000915527344,50.38999938964844,50.720001220703125,44.331520080566406,4153600,KSS,1.2734619070835975,1.268984416639805,1.4633609729493628,1.0495576207370112,0.2239042863465863,0.2201086244844157,0.3728667614112624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,50.970001220703125,51.18999862670898,49.36000061035156,49.77999877929688,43.50991821289063,3201500,KSS,1.302731822858838,1.2781390344475436,1.5194110678507122,1.0539026313731312,0.2488291914857068,0.2474125417126684,0.4189589035390471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,50.650001525878906,52.09999847412109,49.970001220703125,51.34999847412109,44.88216018676758,7513900,KSS,1.3152871479702375,1.2188063852986877,1.4616592505483577,1.0520989179928428,0.2631882299773946,0.2180831876859164,0.3878246889767582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,51.560001373291016,53.45000076293945,51.560001373291016,53.27999877929688,46.569068908691406,4797700,KSS,1.2794666885979966,1.2085808731170444,1.4079484578796413,1.049480051520865,0.2299866370771315,0.1926873847100596,0.3365560819662407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,53.61000061035156,53.83000183105469,52.40999984741211,52.880001068115234,46.21945190429688,3010600,KSS,1.301626291911821,1.199200290653336,1.4030096354023949,1.0585213557872055,0.2431049361246153,0.1945933223609521,0.3254349219352408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,53.52000045776367,53.619998931884766,52.709999084472656,53.130001068115234,46.43796920776367,2166500,KSS,1.27423270424494,1.227007414094707,1.3663339065760816,1.0561912314345747,0.2180414728103652,0.2248800338512495,0.2858778506456154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,53.060001373291016,53.66999816894531,52.31999969482422,53.470001220703125,46.735137939453125,2391700,KSS,1.2491115254695488,1.2371458916807114,1.3742050662882808,1.054691754118366,0.1944197713511828,0.2231495032723098,0.2958146246113728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,53.58000183105469,53.97999954223633,53.25,53.65999984741211,46.90120315551758,2969300,KSS,1.2739471237961135,1.179510818700061,1.3666841021242275,1.0628648969920689,0.2110822268040448,0.1883729184947856,0.278541287765303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,53.81999969482422,57.27999877929688,53.81999969482422,56.869998931884766,49.706878662109375,5796500,KSS,1.1948303807415912,1.1303346185370169,1.2773736105525864,1.054562443450246,0.1402679372913451,0.1289232545453249,0.1804173729295812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,56.68000030517578,56.77999877929688,54.84000015258789,55.290000915527344,48.32589340209961,4173500,KSS,1.191535546519383,1.1964224524075484,1.3079862141402392,1.0427572783556516,0.1487782681637315,0.1844747299983788,0.2037053410485636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,55.0099983215332,55.150001525878906,54.43999862670898,54.68000030517578,47.79273223876953,3031400,KSS,1.184528124420824,1.2356233883845398,1.3255558611679634,1.039387058829826,0.1451410655909979,0.2198794224265079,0.2236424625899085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,54.9900016784668,55.09999847412109,54.18999862670898,54.22999954223633,47.39940643310547,2690400,KSS,1.2002580988888147,1.1916917428475542,1.3174133453301968,1.0452598484191695,0.1549982504696452,0.1916470042069016,0.2156323520254273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,54.790000915527344,56.43999862670898,54.70000076293945,56.34999847412109,49.25238037109375,5091300,KSS,1.126353164566374,1.1366437522228736,1.2530399150629965,1.0173995405954512,0.1089536239709227,0.1431351334942205,0.1524441051066694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,56.34999847412109,56.369998931884766,55.16999816894531,55.65999984741211,48.649295806884766,3544900,KSS,1.0984547233575217,1.1545438955687788,1.264002278344258,0.9765980219270426,0.1218567014304791,0.1505951032449233,0.1685538174587437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,56.02000045776367,56.119998931884766,52.52999877929688,54.68000030517578,47.79273223876953,5124600,KSS,1.1475858632958984,1.1704348250854966,1.3149466763107514,0.9849127815791188,0.1626730817167795,0.1720778887665044,0.2253518165275538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,54.86000061035156,55.45000076293945,53.83000183105469,54.36000061035156,47.51304244995117,4558700,KSS,1.1574685038665191,1.1713805389354006,1.3279295918294434,0.9789917900086822,0.1784767138578369,0.1717537198537454,0.2380402209410448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,58.66999816894531,59.09000015258789,55.36000061035156,56.900001525878906,49.73310852050781,11871800,KSS,1.060456833028105,1.0885665489218728,1.2936915462756062,0.942840182406444,0.117616650621661,0.0968420644475559,0.2063415406225517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,57.09999847412109,57.75,56.2599983215332,57.02000045776367,49.83799362182617,4772500,KSS,1.0780427090309015,1.099203343719821,1.328450467139354,0.9530778204901076,0.1249648885407938,0.0979790966724059,0.2391526487884758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,56.79999923706055,59.31999969482422,56.75,58.84000015258789,51.42875671386719,4471100,KSS,1.0387490783830573,1.060055081910792,1.273868358238625,0.966664672858564,0.0720844055244933,0.0467805039145836,0.1880833187789758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,59.25,61.15999984741211,58.77999877929688,61.119998931884766,53.421573638916016,4855000,KSS,1.0291230203628996,1.0109289071199992,1.2323431384065218,0.9609362737659176,0.0681867465969819,0.0060551372718484,0.1572615321998007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,63.52999877929688,65.05999755859375,63.02999877929688,63.869998931884766,55.82518768310547,7484800,KSS,1.0109599146877344,0.950485840123688,1.160640273856418,0.9729510699723092,0.038008844715425,-0.0442393838806669,0.0973752422110385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,63.91999816894531,65.22000122070312,63.09999847412109,63.400001525878906,55.41439056396485,4566900,KSS,1.0276024245261262,0.9298189177746952,1.185778040897529,0.9917823196316324,0.0358201048944936,-0.0664940892942991,0.1035697507787376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,63.5099983215332,64.94000244140625,63.15999984741211,64.58999633789062,56.45450210571289,3355400,KSS,1.015792060237814,0.9322300266183146,1.160307554275367,0.9854883712686996,0.0303036889691146,-0.0556897707419414,0.0844791789869843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,64.58999633789062,65.2300033569336,64.23999786376953,64.8499984741211,56.68175506591797,2848900,KSS,0.9925983839052218,0.9222641532798584,1.1380788815664702,0.981540936006692,0.0110574478985298,-0.057542249974267,0.0725609782377341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,66.62000274658203,67.55000305175781,65.44999694824219,67.54000091552734,59.03292846679688,5561800,KSS,0.9392953001745769,0.8970441472277322,1.1111345896460436,0.9694690060853024,-0.0301737059107256,-0.0746678854484357,0.0653192262973076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,67.5,68.16999816894531,66.51000213623047,68.16999816894531,59.58357238769531,2978100,KSS,0.9498314796219796,0.9013447058019104,1.1028067778970303,0.962138874344328,-0.0123073947223483,-0.0718918941598293,0.0533625573083975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,68.30000305175781,69.13999938964844,67.91000366210938,68.83000183105469,60.16045379638672,2329300,KSS,0.9657125599101424,0.9144140825183306,1.041960021817672,0.9712482450100663,-0.005535685099924,-0.0545171023202651,-0.0002946833191019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,68.80999755859375,69.04000091552734,67.1500015258789,67.69999694824219,59.17277908325195,4070300,KSS,0.9911374503611414,0.9265446429164296,1.080698170920195,0.9795485186833895,0.0115889316777518,-0.0363668058946587,0.0271690628086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,68.04000091552734,68.04000091552734,66.08999633789062,66.79000091552734,58.37739944458008,2977200,KSS,0.9731997411013388,0.9372032213998498,1.1018221251188878,0.966216685842239,0.0069830552590998,-0.027123029571396,0.0459293331516228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,66.83999633789062,68.37000274658203,66.80000305175781,68.36000061035156,59.74965286254883,2058800,KSS,0.9667932344817692,0.9310409817063932,1.0796432333932175,0.9510576163473856,0.0157356181343835,-0.0217398701476292,0.0268020526949557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,68.04000091552734,69.13999938964844,67.79000091552734,67.94999694824219,59.39128875732422,3267900,KSS,0.9234732068132522,0.9390364357023252,1.0948447145526354,0.9505813448789944,-0.0271081380657423,-0.0191869967702108,0.0306148835389064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,67.33000183105469,67.66999816894531,65.43000030517578,65.87999725341797,57.5820198059082,4438800,KSS,1.009411067308628,0.9671621602194824,1.1496365531901391,0.9691515138835962,0.0402595534250318,-0.0124050191543065,0.0761103619546801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,66.2300033569336,66.69999694824219,64.37000274658203,64.7699966430664,56.61183547973633,3654500,KSS,1.0203795665806157,0.9413319121727618,1.1801804163255665,0.9806085357513576,0.0397710308292581,-0.0436588718390972,0.1041331889411401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
