Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities
1992-06-03,2.0,2.015625,1.953125,1.96875,1.3664015531539917,1146400,KSS,1.1984127489583811,1.4841269225027955,1.904762320205873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,1.96875,1.984375,1.953125,1.96875,1.3664015531539917,408800,KSS,1.190476057534121,1.5238096816782318,1.896825279808679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,1.984375,1.984375,1.96875,1.984375,1.3772459030151367,491200,KSS,1.141732541770332,1.5118112976033604,1.9055120427491108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,1.984375,1.984375,1.9375,1.96875,1.3664015531539917,701600,KSS,1.2063494403826416,1.555555923915874,1.95238124734617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,1.984375,1.984375,1.875,1.921875,1.333868384361267,880000,KSS,1.2845524996695503,1.577234999261348,2.008129910551144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,1.90625,1.921875,1.890625,1.921875,1.333868384361267,448800,KSS,1.2682925891961596,1.577234999261348,1.9593495535332464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,1.9375,1.96875,1.921875,1.9375,1.344712734222412,208800,KSS,1.2258066031764492,1.5645154884617989,1.935484156936697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,1.96875,2.0,1.953125,1.96875,1.3664015531539917,518400,KSS,1.190476057534121,1.555555923915874,1.8730160779682308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,1.9375,2.015625,1.9375,1.984375,1.3772459030151367,380000,KSS,1.188976520395777,1.5748033268081434,1.826771962964989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,2.0,2.0,1.90625,1.921875,1.333868384361267,216000,KSS,1.219511874693848,1.609756607630201,1.8943088391864404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,1.953125,1.96875,1.921875,1.9375,1.344712734222412,816800,KSS,1.1774195435782202,1.5806454243817611,1.8790323066792385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,1.953125,1.953125,1.921875,1.921875,1.333868384361267,220800,KSS,1.1869919643759632,1.601625803368022,1.8780486605997395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,1.90625,1.921875,1.90625,1.921875,1.333868384361267,192800,KSS,1.170731696418158,1.609756607630201,1.902438749737584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,1.9375,1.953125,1.890625,1.9375,1.344712734222412,954400,KSS,1.1612904055116422,1.6129031686126607,1.8951610014939364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,1.96875,2.0,1.953125,1.96875,1.3664015531539917,1403200,KSS,1.1349204389695633,1.555555923915874,1.8888891118438185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,1.96875,2.0,1.9375,2.0,1.3880902528762815,1368800,KSS,1.1406254387934884,1.406250523331683,1.875000697775577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,2.0,2.03125,1.984375,2.0,1.3880902528762815,462400,KSS,1.1484375194572038,1.406250523331683,1.7812507487668698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,1.984375,2.03125,1.984375,2.03125,1.4097791910171509,803200,KSS,1.1692311529978008,1.4000002536765128,1.7538468563349578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,2.046875,2.15625,2.046875,2.125,1.4748460054397583,295200,KSS,1.1176473631182908,1.3823531622656335,1.7279411699330058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,2.09375,2.28125,2.09375,2.28125,1.5832910537719729,545600,KSS,1.061643590143603,1.294520964630186,1.582191553914255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,2.3125,2.390625,2.171875,2.375,1.6483577489852903,2180000,KSS,1.0526317007495325,1.1644737665221443,1.4736838603450957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,2.375,2.390625,2.296875,2.3125,1.6049795150756836,1099200,KSS,1.1216216918814244,1.2567567647864486,1.5000002970985948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,2.328125,2.359375,2.328125,2.359375,1.6375130414962769,1457600,KSS,1.1456955961345194,1.245033161758256,1.4172189258436765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,2.34375,2.359375,2.34375,2.34375,1.6266683340072632,692800,KSS,1.1333333528758198,1.280000275549059,1.4800003781471132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,2.3125,2.328125,2.203125,2.265625,1.5724464654922483,1060800,KSS,1.19999989386411,1.3103446027663412,1.6689653426138558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,2.3125,2.40625,2.3125,2.375,1.6483577489852903,1344000,KSS,1.105263039898891,1.276315109094411,1.657894415208267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,2.375,2.46875,2.375,2.46875,1.7134239673614502,881600,KSS,1.1392408894249468,1.2468356130092295,1.620253106432077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,2.46875,2.46875,2.390625,2.4375,1.6917353868484497,387200,KSS,1.1025638586444304,1.2307692632918537,1.6666663143382514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,2.4375,2.4375,2.34375,2.375,1.6483577489852903,321600,KSS,1.1184207300461615,1.2697364448208623,1.6907891829767028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,2.375,2.375,2.296875,2.34375,1.6266683340072632,313600,KSS,1.1266665313349478,1.3000003004657292,1.6666672773693685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,2.359375,2.359375,2.296875,2.359375,1.6375130414962769,717600,KSS,1.1456955961345194,1.3245033016160284,1.6556294910149674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,2.359375,2.359375,2.34375,2.34375,1.6266683340072632,39200,KSS,1.1600001993333615,1.3600002286470916,1.660000602397145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,2.34375,2.34375,2.28125,2.28125,1.5832910537719729,44800,KSS,1.1849315233516904,1.3972600305625642,1.7534239829996483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,2.28125,2.296875,2.28125,2.28125,1.5832910537719729,304000,KSS,1.1986297894050175,1.4246577673426288,1.801369532966189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,2.28125,2.296875,2.25,2.25,1.561601996421814,506400,KSS,1.208333234730318,1.4097220944624012,1.8750001813023185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,2.25,2.28125,2.21875,2.25,1.561601996421814,584000,KSS,1.1736106726987792,1.4583334064904092,1.9305554866394696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,2.25,2.28125,2.21875,2.234375,1.5507570505142212,446400,KSS,1.1608393710267435,1.5104894857615596,2.006993938591679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,2.265625,2.3125,2.265625,2.28125,1.5832910537719729,310400,KSS,1.1712328808379224,1.4726024138041114,1.9657535442997565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,2.296875,2.3125,2.21875,2.296875,1.5941349267959597,960800,KSS,1.1700680190715729,1.4489797887063318,1.918368140521648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,2.296875,2.390625,2.296875,2.375,1.6483577489852903,1070400,KSS,1.138157952307396,1.3552631302989344,1.9539471804841209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,2.359375,2.375,2.34375,2.375,1.6483577489852903,618400,KSS,1.1447366889009791,1.3947364177008497,1.9473679376502948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,2.375,2.421875,2.375,2.421875,1.6808907985687256,500000,KSS,1.1870970574172215,1.4064517904327656,1.896773934574883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,2.421875,2.53125,2.421875,2.5,1.7351136207580566,260000,KSS,1.1874996049518562,1.3499993267005552,1.7687493971221808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,2.515625,2.625,2.515625,2.59375,1.8001798391342163,676000,KSS,1.1506025129589077,1.3795181684289448,1.7409640935770956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,2.59375,2.703125,2.578125,2.703125,1.876091480255127,204800,KSS,1.080924546232522,1.381502467054472,1.682080260793824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,2.671875,2.703125,2.625,2.65625,1.843557476997376,551200,KSS,1.1294119883625355,1.4941176721631413,1.6588241448479295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,2.625,2.734375,2.625,2.71875,1.8869355916976929,625600,KSS,1.1034483237887889,1.448275774929475,1.534482764066908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,2.71875,2.71875,2.53125,2.625,1.821868896484375,549600,KSS,1.1666668411531185,1.4523810333925191,1.541666579423441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,2.65625,2.8125,2.625,2.8125,1.95200264453888,171200,KSS,1.0777771772536524,1.311110968613861,1.4611108617409236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,2.8125,2.8125,2.65625,2.6875,1.865246295928955,411200,KSS,1.127906756772303,1.4186050584080343,1.5988372078160291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,2.703125,2.71875,2.65625,2.65625,1.843557476997376,424000,KSS,1.141176191397787,1.4470591787935514,1.5647059941812678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,2.671875,2.671875,2.59375,2.640625,1.8327127695083616,640800,KSS,1.1597638570645892,1.4437875233943431,1.4733734927141824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,2.625,2.703125,2.625,2.703125,1.876091480255127,397600,KSS,1.156069121749958,1.4161849600795435,1.5144506892833025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,2.734375,2.734375,2.703125,2.71875,1.8869355916976929,68000,KSS,1.1379314985005462,1.4540227811863755,1.5747126923310433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,2.6875,2.71875,2.6875,2.703125,1.876091480255127,105600,KSS,1.1329479680636347,1.4566470425719078,1.6184968975325391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,2.75,2.75,2.71875,2.734375,1.8977798223495483,431200,KSS,1.1257143729375831,1.3942859964153915,1.6342855290708116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,2.734375,2.78125,2.71875,2.71875,1.8869355916976929,260000,KSS,1.1379314985005462,1.3563219058874023,1.61494274694744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,2.6875,2.6875,2.640625,2.640625,1.8327127695083616,38400,KSS,1.1834322682669711,1.414201423983972,1.751479600926479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,2.640625,2.640625,2.53125,2.59375,1.8001798391342163,288000,KSS,1.1807231612363762,1.439758935217747,1.7349399904099083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,2.609375,2.671875,2.578125,2.671875,1.8544025421142576,264800,KSS,1.052631562030402,1.397660405187603,1.6725139394450554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,2.703125,2.75,2.6875,2.6875,1.865246295928955,188800,KSS,1.0465120069125868,1.3604653213879878,1.6918604547122036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,2.671875,2.71875,2.671875,2.703125,1.876091480255127,24800,KSS,1.0520229135007215,1.2947973146938745,1.6763004171613356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,2.734375,2.78125,2.71875,2.71875,1.8869355916976929,241600,KSS,1.0804597933521405,1.2701149167499697,1.6666668140776384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,2.703125,2.90625,2.703125,2.875,1.9953805208206177,284000,KSS,1.0271742361082692,1.2282606559203606,1.586956510050354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,2.875,2.96875,2.84375,2.96875,2.0604467391967773,565600,KSS,0.931579215333239,1.2263159356363122,1.5526321026967858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,3.0,3.125,2.96875,2.984375,2.071291446685791,1440800,KSS,0.9738218473032794,1.2460733231379897,1.5759162514592595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,3.0,3.0,2.90625,2.921875,2.0279133319854736,197600,KSS,1.0053477174383958,1.283422793108374,1.6470594666978613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,2.96875,3.0,2.953125,3.0,2.0821359157562256,85600,KSS,1.0,1.244791460912383,1.6041670602835574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,3.0,3.0,2.96875,3.0,2.0821359157562256,700800,KSS,0.9895832080915952,1.260416591521624,1.6093749409574665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,3.03125,3.15625,3.03125,3.0625,2.125514030456543,200800,KSS,0.9897953483614004,1.2551019332248428,1.5612244325664058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,3.046875,3.046875,3.0,3.03125,2.1038239002227783,575200,KSS,1.0154642802867655,1.273196392098573,1.5515470909875333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,3.0625,3.0625,3.015625,3.03125,2.1038239002227783,142400,KSS,0.9896911597666248,1.2422686248091444,1.536082924027068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,3.0625,3.0625,3.015625,3.03125,2.1038239002227783,444800,KSS,0.9948455798833123,1.2371140913661565,1.4948460898516638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,3.03125,3.09375,3.03125,3.0625,2.125514030456543,76800,KSS,0.9948978424354676,1.2040814792779673,1.489795909210625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,3.09375,3.125,3.046875,3.125,2.168891429901123,80800,KSS,1.0,1.160000065955882,1.454999730680148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,3.125,3.125,3.078125,3.09375,2.1472034454345703,47200,KSS,1.0303026063443756,1.1767672393500173,1.4595954885307878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,3.09375,3.09375,3.0625,3.0625,2.125514030456543,600800,KSS,1.0408161388178103,1.1887753430939043,1.4999994391507756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,3.0625,3.109375,3.0625,3.078125,2.13635802268982,109600,KSS,1.0558379605682024,1.1725889134967946,1.5634522938641493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,3.078125,3.09375,3.0625,3.09375,2.1472034454345703,76000,KSS,1.0252520979291195,1.181817636728483,1.6212116467821982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,3.109375,3.125,3.109375,3.125,2.168891429901123,112800,KSS,1.0500001648897053,1.1749998625919125,1.5400004836764687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,3.125,3.125,3.0625,3.0625,2.125514030456543,386400,KSS,1.1020403470445266,1.2142855700673425,1.581632277635621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,3.046875,3.046875,2.78125,2.8125,1.95200264453888,349600,KSS,1.1944441950742568,1.3333333333333333,1.6777774826049026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,2.8125,2.84375,2.59375,2.8125,1.95200264453888,803200,KSS,1.1833330737847705,1.2666667277369166,1.7111113350353608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,2.84375,2.875,2.8125,2.84375,1.97369122505188,522400,KSS,1.131868275233168,1.2527475275302384,1.7032966223220067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,2.8125,2.9375,2.6875,2.9375,2.038758039474488,768800,KSS,1.1276593579990388,1.249999795349666,1.702128047725861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,2.96875,3.015625,2.9375,2.953125,2.0496034622192383,233600,KSS,1.153438661061389,1.2222216535259045,1.6666658911716876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,2.921875,2.921875,2.65625,2.765625,1.9194693565368648,255200,KSS,1.220338429365987,1.2655363329879452,1.7288134477429558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,2.78125,2.90625,2.78125,2.90625,2.017068862915039,384000,KSS,1.2311829507576653,1.1935486158719657,1.6236560601404222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,2.9375,2.984375,2.9375,2.9375,2.038758039474488,584800,KSS,1.2712764134876964,1.1382981348402454,1.5744678711254865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,2.96875,3.0,2.90625,3.0,2.0821359157562256,282400,KSS,1.3229164269181966,1.15625004651836,1.41666640902652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,3.0,3.03125,2.96875,2.96875,2.0604467391967773,295200,KSS,1.3263158199242318,1.273684295787849,1.4736844114999297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,3.0,3.0625,3.0,3.03125,2.1038239002227783,20800,KSS,1.2577325651170088,1.2989695126187135,1.4432996221587824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,3.0,3.09375,3.0,3.078125,2.13635802268982,68000,KSS,1.1979696524816874,1.2994921620193434,1.4213199323477894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,3.09375,3.09375,3.0,3.0,2.0821359157562256,34400,KSS,1.2708333834300285,1.354166344616483,1.447916670245002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,3.0,3.03125,2.96875,3.015625,2.092979907989502,27200,KSS,1.2746117430650057,1.3316064053081846,1.4507775390911122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,3.046875,3.078125,3.015625,3.046875,2.1146693229675293,43200,KSS,1.2512820807692282,1.282051455505264,1.430769104147824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,3.015625,3.125,3.0,3.125,2.168891429901123,359200,KSS,1.2250002473345578,1.2500002748161756,1.3850000934375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,3.15625,3.25,3.15625,3.1875,2.2122693061828613,157600,KSS,1.240195906209013,1.220588473024368,1.3529417723810828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,3.21875,3.21875,3.1875,3.1875,2.2122693061828613,38400,KSS,1.235294047912852,1.254901696639591,1.3578431995930569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,3.203125,3.25,3.1875,3.25,2.255647897720337,76000,KSS,1.173076628340746,1.2644226383759725,1.3461534680784746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,3.28125,3.34375,3.171875,3.171875,2.2014248371124268,208800,KSS,1.1625616441100803,1.330049510231555,1.3891628747450169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,3.203125,3.28125,3.203125,3.28125,2.277336359024048,61600,KSS,1.1380949494448245,1.3238094101440758,1.4190472810424712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,3.28125,3.375,3.28125,3.375,2.342402219772339,157600,KSS,1.1064816223766374,1.328704342208507,1.4305559216944723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,3.375,3.390625,3.359375,3.359375,2.3315582275390625,608800,KSS,1.1116278280246856,1.3348840976171623,1.4418604508478348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,3.453125,3.46875,3.328125,3.328125,2.3098692893981934,230400,KSS,1.0985915580183672,1.3239440297744889,1.502347884983672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,3.34375,3.34375,3.1875,3.21875,2.2339584827423096,205600,KSS,1.087378404531702,1.4417474635004148,1.5582524297748717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,3.25,3.3125,3.25,3.3125,2.29902458190918,19200,KSS,1.0424529867233692,1.3962264933616844,1.490566025995747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,3.3125,3.40625,3.3125,3.40625,2.3640918731689453,151200,KSS,1.0366971838656194,1.3486234988482937,1.4357796508977665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,3.4375,3.4375,3.375,3.375,2.342402219772339,160000,KSS,1.0787040114111843,1.310185392051317,1.4351854556661867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,3.4375,3.59375,3.390625,3.578125,2.4833807945251465,596800,KSS,1.0393013515482927,1.2620088183106577,1.3275110708911455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,3.578125,3.78125,3.578125,3.734375,2.591825008392334,1281600,KSS,1.0041843813880391,1.2175731139881494,1.297071208994433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
