Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-13,93.08999633789062,93.7300033569336,92.8000030517578,93.58999633789062,84.19691467285156,2674800,TXN,1.042638370301611,1.256306124997259,1.113718027180125,1.0098252549340063,0.0328131153676045,0.1480566266099838,0.036827423336508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,94.20999908447266,94.41000366210938,93.66999816894533,94.2300033569336,84.772705078125,3111900,TXN,1.0335273155468006,1.2756485993393412,1.103146176586633,1.0047827275420922,0.0287445880047083,0.1605868341976335,0.0175521792264266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,94.16999816894533,94.30999755859376,93.54000091552734,94.2699966430664,84.80867767333984,3248500,TXN,1.0496363679053775,1.279911475693284,1.100424044779244,1.016827126331923,0.0328092415734544,0.1589157055239676,0.0134857584644436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,94.26000213623048,94.29000091552734,93.1999969482422,93.43000030517578,84.05299377441406,3532400,TXN,1.0528254803442754,1.1816549959090474,1.0986197323879818,1.016900814218988,0.0359246661252874,0.065071271811741,0.0226243879633265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,92.97000122070312,93.63999938964844,92.56999969482422,93.4499969482422,84.07097625732422,4164600,TXN,1.0584156907244355,1.186248536778618,1.1197177583325917,1.0195478153138224,0.038867875410613,0.0696976344394164,0.0418842170147675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,94.0500030517578,95.4000015258789,94.0,95.18000030517578,85.62734985351562,5272400,TXN,1.0487999659281704,1.2021178528902428,1.0946873428499233,1.0187296628598663,0.030070303068304,0.0851923271126982,0.0292133336254591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,96.0,96.73999786376952,95.44000244140624,96.20999908447266,86.55396270751953,7292200,TXN,1.0259607903214871,1.1783696338084733,1.08970003087758,1.0231439317955078,0.0028168585259793,0.0641314808437911,0.0212428790119914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,96.3000030517578,96.62000274658205,95.45999908447266,96.44000244140624,86.7608871459961,8061100,TXN,1.0362452331061334,1.1531036571387268,1.10515257621776,1.023176662025299,0.013068571080834,0.0523107732923322,0.0257717559199068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,95.0,96.6999969482422,94.16000366210938,95.81999969482422,86.20311737060547,6967100,TXN,1.0359130581392828,1.1582411960900325,1.110390956927784,1.028738706809164,0.0071743513301187,0.0500273745354669,0.0165696946424793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,96.44000244140624,96.94000244140624,95.83999633789062,96.1500015258789,86.49999237060547,5556900,TXN,1.041254741801421,1.1585813452731752,1.1166388994901713,1.0357335667629224,0.0055211750384986,0.0542128145857339,0.02561686516931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,95.94000244140624,97.55999755859376,95.70999908447266,97.5,87.71452331542969,5725300,TXN,0.9999998260403352,1.1174217298931763,1.1228959796007938,1.0327543330408862,-0.0327545070005509,0.0390027762971356,0.0267671808657241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,96.68000030517578,97.12999725341795,95.91999816894533,96.05999755859376,86.97208404541016,4922400,TXN,1.0128045664740135,1.090846831973564,1.1580713542267471,1.0448229351223306,-0.032018368648317,0.0447358984010852,0.0476818618318801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,96.27999877929688,97.04000091552734,96.18000030517578,96.69000244140624,87.54248046875,3770600,TXN,1.005067817242745,1.101002251278676,1.1429931478579038,1.0378093145840102,-0.0327414973412651,0.0473458828641846,0.0354131967294804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,96.97000122070312,97.25,95.7699966430664,96.3499984741211,87.23463439941406,3873800,TXN,0.996056154538151,1.0642904357855656,1.1616203507813263,1.0388512590749122,-0.0427951045367611,0.0097064174337158,0.0521777445222577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,96.25,96.87999725341795,95.5999984741211,96.79000091552734,87.63301086425781,3292200,TXN,1.0011364908637592,1.0145725744399774,1.1413941244797905,1.0310647944789963,-0.0299283036152371,-0.003473767680022,0.0368921131942083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,97.0,98.0,96.33999633789062,97.9800033569336,88.71044158935547,3346700,TXN,0.990202069154428,1.0312935203791371,1.1501420560217177,1.0262436118253355,-0.0360415426709077,0.0056571148113846,0.0423317373323515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,97.81999969482422,98.66999816894533,97.66999816894533,98.54000091552734,89.21746826171875,4391700,TXN,0.9922871832796416,1.040228881489787,1.1326214016318918,1.0311845275729687,-0.0388973442933271,0.0041179522873426,0.0268931172957851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,98.5500030517578,99.0500030517578,98.27999877929688,98.4000015258789,89.0906982421875,4314600,TXN,0.996138318323009,1.0318989944247368,1.1363918496199803,1.0414917955670933,-0.0453534772440842,-0.0140108156029292,0.0245654905249101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,98.30999755859376,98.76000213623048,97.88999938964844,98.44000244140624,89.1269302368164,3265600,TXN,1.0039615495403416,1.0488443590141965,1.1345940715003238,1.0390384642435906,-0.035076914703249,-0.0121604040835421,0.0199407660989721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,97.5999984741211,98.02999877929688,95.62999725341795,97.0500030517578,87.86842346191406,4239800,TXN,1.0142194773158846,1.0834489441343256,1.155534948498275,1.0401272810196784,-0.0259078037037938,0.0078740914002333,0.0428559556719516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,96.66999816894533,97.0500030517578,96.4000015258789,96.94000244140624,87.76884460449219,3416700,TXN,1.0198059151056351,1.08364080508079,1.1590372006768404,1.0393664161720684,-0.0195605010664332,0.0077475564403721,0.0456992403219123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,96.4000015258789,97.29000091552734,96.3499984741211,97.02999877929688,87.85032653808594,2284000,TXN,1.033185701985928,1.0911336256780235,1.1546261923218617,1.0305050740272153,0.0026806279587128,0.0244664109117027,0.0429936314912549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,96.6999969482422,97.2300033569336,96.3499984741211,96.95999908447266,87.78693389892578,3252600,TXN,1.0439358621790693,1.075017496770713,1.1639107387891394,1.043144349882203,0.0007915122968662,0.0100767143278905,0.0502585179508885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,96.62000274658205,98.02999877929688,96.27999877929688,96.7699966430664,87.61490631103516,3355600,TXN,1.067169656616359,1.0799337435379968,1.15971492514582,1.0570826794517585,0.0100869771646006,0.0119840252643996,0.0490868257151722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,97.06999969482422,98.62999725341795,97.0500030517578,98.31999969482422,89.01827239990234,3564400,TXN,1.0587875883746063,1.0947150890360424,1.150794798300931,1.0412088647392546,0.0175787236353517,0.0242358766984243,0.0385800875377828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,98.55999755859376,98.55999755859376,97.61000061035156,97.73999786376952,88.49313354492188,3788200,TXN,1.072232435771032,1.1278568480034266,1.1582447134108091,1.0392013474275237,0.0330310883435083,0.0525358003244611,0.0583053414931333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,97.80999755859376,98.91999816894533,97.8000030517578,98.27999877929688,88.98204040527344,2953700,TXN,1.058913471548704,1.1084616430653584,1.1816274708151056,1.0381241126825425,0.0207893588661616,0.0507520824364997,0.0744595190259738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,98.75,99.6500015258789,98.6500015258789,99.19000244140624,89.80596160888672,3998500,TXN,1.0498034711780526,1.0983932865105372,1.1803730798118468,1.03199537924298,0.0178080919350724,0.0557917467070905,0.0748036145924422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,99.1500015258789,99.3499984741211,98.06999969482422,98.08000183105467,88.80097198486328,2142000,TXN,1.0618883180556666,1.0921652560316877,1.2135346211346862,1.0328322263084138,0.0290560917472528,0.057661609713308,0.1039105824386759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,98.1999969482422,99.33000183105467,98.19000244140624,99.3000030517578,89.90555572509766,1288300,TXN,1.0526687610705303,1.0958603460713718,1.2032092223242146,1.032019884081241,0.0206488769892896,0.0531493240766631,0.0861841508349783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,98.9499969482422,99.25,98.61000061035156,98.62999725341795,89.29893493652344,3166300,TXN,1.062759823283003,1.111358620848744,1.202459547920944,1.0369551897736955,0.0258046335093071,0.0543273840583757,0.0853920524351443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,99.08999633789062,99.7300033569336,98.62000274658205,99.4800033569336,90.06852722167969,3037400,TXN,1.0498592939437692,1.108736108760504,1.1769320844876718,1.020376345675996,0.0294829482677732,0.0553229290071197,0.0655328344565371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,99.7300033569336,99.79000091552734,96.4499969482422,96.87999725341795,87.71450805664062,5562200,TXN,1.0896984895775528,1.1267630380181954,1.2037145439698784,1.026253639124301,0.0634448504532518,0.0727096833629856,0.0914302805276612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,97.37999725341795,98.47000122070312,96.6999969482422,97.29000091552734,88.08572387695312,7591200,TXN,1.114503031984903,1.131626219991526,1.1999937291976523,1.0246409570196735,0.0898620749652294,0.0822010375176776,0.0891920272637172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,96.54000091552734,97.41000366210938,94.72000122070312,97.18000030517578,87.98612976074219,5020500,TXN,1.1143240357396365,1.1540155410986568,1.1866745839893769,1.029880242563007,0.0844437931766295,0.0857752654073151,0.0775106533209861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,97.54000091552734,97.87999725341795,95.2699966430664,95.97000122070312,86.89059448242188,5183800,TXN,1.137022075131944,1.1696133892894536,1.2092257354601716,1.036157586789428,0.100864488342516,0.0990020913358948,0.0918150130050616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,95.9800033569336,98.72000122070312,95.36000061035156,96.9000015258789,87.73260498046875,4898100,TXN,1.1314758792022603,1.1475957467975406,1.2098345567134243,1.0465343935592823,0.0849414856429779,0.0761860917723342,0.0848093476585605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,96.25,97.4499969482422,95.87000274658205,97.0199966430664,87.84126281738281,4675500,TXN,1.1378065632347336,1.1397504501225948,1.1926979822869268,1.048372731047773,0.0894338321869605,0.0706111055362714,0.0647156272058808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,97.31999969482422,98.13999938964844,96.94000244140624,97.77999877929688,88.52935028076172,4848200,TXN,1.121906347439127,1.1282181169675,1.1758755964359358,1.0387885930282448,0.0831177544108823,0.0711993040587259,0.061264593652929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,98.91999816894533,99.30999755859376,97.77999877929688,98.0199966430664,88.74665832519531,5591400,TXN,1.1290553585640966,1.1281226890660945,1.1789821050219038,1.0447156071702373,0.0843397513938593,0.0711406517748098,0.0651562373176348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,98.06999969482422,98.87999725341795,97.7699966430664,98.83000183105467,89.48001098632812,5579200,TXN,1.140544548394127,1.0974091438810865,1.1475174116949705,1.0484619827112251,0.0920825656829018,0.0527856240464355,0.0430662202540512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,98.6999969482422,99.19000244140624,98.2300033569336,98.43000030517578,89.11786651611328,6083100,TXN,1.1472110308344672,1.1182137577747937,1.154955411233953,1.0415757419863072,0.1056352888481599,0.0694265509262006,0.0474589393045181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,98.97000122070312,99.18000030517578,98.20999908447266,98.86000061035156,89.50718688964844,5282100,TXN,1.205340982685989,1.1050094588372237,1.1275228040913454,1.0495576207370112,0.1557833619489779,0.0561336666818343,0.0370285925532449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,98.95999908447266,100.54000091552734,98.77999877929688,100.25,90.76570129394533,7106700,TXN,1.16119672766941,1.0421445455861311,1.1252087738914245,1.0539026313731312,0.1072940962962787,0.0114180528512559,0.0247566095797593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,101.27999877929688,101.5999984741211,100.06999969482422,101.22000122070312,91.64392852783205,9114800,TXN,1.154218302385965,1.0069247690196588,1.0871423656086563,1.0520989179928428,0.102119384393122,0.0062015714068874,0.0133078040370568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,102.0999984741211,103.37000274658205,101.6500015258789,103.2699966430664,93.49996948242188,5927700,TXN,1.15657986942389,1.0379582493283683,1.0686963963461145,1.049480051520865,0.1070998179030249,0.0220647609213835,-0.002695979567286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,103.19000244140624,104.3000030517578,103.08000183105467,104.0999984741211,94.2514419555664,5235700,TXN,1.1516810516666027,0.9906588498610744,1.0713505440666682,1.0585213557872055,0.0931596958793969,-0.0139481184313094,-0.0062241694004858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,104.9000015258789,105.1500015258789,103.4800033569336,104.8000030517578,94.8852081298828,5529800,TXN,1.0467557796647595,0.9778053733140551,1.064098110815376,1.0561912314345747,-0.0094354517698151,-0.0243220069294022,-0.0163579451150901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,105.16000366210938,105.33000183105467,104.01000213623048,104.06999969482422,94.22428131103516,4709100,TXN,1.058422215411697,1.003795010026182,1.0586342773558086,1.054691754118366,0.0037304612933308,-0.0102013783822194,-0.0197561643210992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,104.0,104.33999633789062,103.63999938964844,104.12999725341795,94.2786102294922,3041300,TXN,1.0918082659897972,0.9719295159147404,1.0832824456761785,1.0628648969920689,0.0289433689977285,-0.0192083842905348,-0.0048603686827459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,103.58000183105467,104.19000244140624,103.05999755859376,104.1500015258789,94.29671478271484,1473800,TXN,1.0816130930473082,0.9865145146803808,1.0947296361493468,1.054562443450246,0.0270506495970621,-0.0148968493113111,-0.0022266014736582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,104.41999816894533,104.9000015258789,103.9800033569336,104.52999877929688,94.6407699584961,1775600,TXN,1.0570951219915266,1.002456154918013,1.084749839879949,1.0427572783556516,0.0143378436358749,-0.0094915674911564,-0.0195310332117264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,104.91999816894533,104.91999816894533,104.22000122070312,104.81999969482422,94.9033203125,1910700,TXN,1.0520601538623804,0.9807845669420976,1.0975763009230195,1.039387058829826,0.0126730950325544,-0.0349593990159342,-0.0043370976550354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,104.58000183105467,105.08000183105467,104.41999816894533,104.44000244140624,94.5592803955078,2813300,TXN,1.0598354503934706,0.957587634219386,1.0824884537562065,1.0452598484191695,0.014575601974301,-0.0424571044212666,-0.019292539548563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,105.11000061035156,105.62000274658205,104.5,105.56999969482422,95.58236694335938,4236200,TXN,1.025441381232633,0.950671414792198,1.1099968934015276,1.0173995405954512,0.0080418406371818,-0.042837203936455,0.0094010834452005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,105.87999725341795,108.51000213623048,105.5999984741211,108.43000030517578,98.17180633544922,6918900,TXN,0.9663998849822132,0.9492435831926376,1.0741884154551269,0.9765980219270426,-0.0101981369448294,-0.0547052091312179,-0.0212600454303872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,108.4800033569336,109.20999908447266,108.0500030517578,108.29000091552734,98.04505920410156,5460400,TXN,0.9830629800321564,0.9502849669931324,1.0701590277832898,0.9849127815791188,-0.0018498015469624,-0.0480719693258597,-0.0194358319999077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,108.6999969482422,109.2300033569336,108.29000091552734,109.12000274658205,98.79652404785156,5254900,TXN,0.9397394083984056,0.960565299335308,1.0735145053947432,0.9789917900086822,-0.0392523816102765,-0.0390615197463471,-0.0163748654936553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,108.5500030517578,110.37000274658205,108.41000366210938,109.63999938964844,99.26732635498048,4549400,TXN,0.8956627795185473,0.9369334818314146,1.0673160216912132,0.942840182406444,-0.0471774028878966,-0.0547910026429022,-0.0200339839618413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,109.62000274658205,110.9800033569336,109.08000183105467,110.38999938964844,99.94636535644533,4747800,TXN,0.9153559839299794,0.9427737197303544,1.0500759913802644,0.9530778204901076,-0.0377218365601282,-0.0584505273170606,-0.0392218269706137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,109.8499984741211,109.98999786376952,108.20999908447266,109.6999969482422,99.32164001464844,5737400,TXN,0.9344044984109277,0.966027785839088,1.060461492396157,0.966664672858564,-0.0322601744476362,-0.0472467921571202,-0.025323547063492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,110.0500030517578,110.76000213623048,109.43000030517578,110.66999816894533,100.19989013671876,3903700,TXN,0.917492043187598,0.9571971462073796,1.0481503647189607,0.9609362737659176,-0.0434442305783195,-0.047676623640771,-0.0269312414877602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,110.73999786376952,113.0,110.58000183105467,112.72000122070312,102.05593872070312,4577800,TXN,0.915970978141356,0.9035713356591728,1.0212804735645835,0.9729510699723092,-0.0569800918309533,-0.0911538883451821,-0.041984558080796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,113.5500030517578,113.91000366210938,111.94000244140624,112.91999816894533,102.23699951171876,9251500,TXN,0.931179035742792,0.8901277483491546,1.0142756847403451,0.9917823196316324,-0.0606032838888405,-0.1061852587198396,-0.0679326053784461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,113.9499969482422,119.43000030517578,113.51000213623048,119.16000366210938,107.88668060302734,6916700,TXN,0.8815722283474706,0.8277344413798166,0.961840538980376,0.9854883712686996,-0.1039161429212288,-0.1601853559804394,-0.1139878363080065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,119.0,119.9800033569336,116.0,116.41000366210938,105.39683532714844,7970300,TXN,0.909481247847382,0.8501389908946885,0.9784797562342492,0.981540936006692,-0.0720596881593099,-0.129667412359437,-0.0870381470944868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,117.01000213623048,117.55999755859376,115.70999908447266,116.83000183105467,105.777099609375,6367300,TXN,0.8921826206022669,0.8865021072651023,0.9656460827488154,0.9694690060853024,-0.0772863854830355,-0.0852099254110656,-0.0801692805999205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,117.91999816894533,119.4800033569336,117.45999908447266,119.44000244140624,108.1401824951172,7217400,TXN,0.8749596272086863,0.8647727729705131,0.948036531291118,0.962138874344328,-0.0871792471356416,-0.1084638269912265,-0.1014076892975147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,120.0199966430664,120.75,118.9000015258789,119.88999938964844,108.54759979248048,8087100,TXN,0.8977595652266508,0.8597657460514462,0.9417631326712516,0.9712482450100663,-0.0734886797834156,-0.1091654387871495,-0.1004915724655225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,111.13999938964844,114.0,108.68000030517578,109.6999969482422,99.32164001464844,19223900,TXN,1.0048926563758087,0.9297296894537423,1.0404628535584486,0.9795485186833895,0.0253441376924191,-0.033181759357346,-0.0130662545531463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
