Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-20,122.30999755859376,122.75,121.3000030517578,122.0,122.0,309700,WEX,1.0054098660828636,1.2813934576315955,1.3219672031089909,1.0187296628598663,-0.0133197967770026,0.1644679318540509,0.2564931938845267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,122.13999938964844,122.33999633789062,121.2300033569336,121.66000366210938,121.66000366210938,214500,WEX,1.005753714673446,1.2822620031581151,1.3736642288893544,1.0231439317955078,-0.0173902171220616,0.168023850193433,0.3052070770237658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,121.62000274658205,122.48999786376952,121.12999725341795,121.79000091552734,121.79000091552734,199900,WEX,1.0143689957044486,1.2737499278812678,1.3834469515278804,1.023176662025299,-0.0088076663208507,0.1729570440348733,0.3040661312300272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,121.94000244140624,123.0500030517578,121.02999877929688,123.0199966430664,123.0199966430664,302800,WEX,0.9986994306854108,1.258413280629195,1.3936758382923056,1.028738706809164,-0.0300392761237532,0.1501994590746294,0.299854576007001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,123.27999877929688,123.62000274658205,121.91000366210938,122.72000122070312,122.72000122070312,373700,WEX,1.014341607877474,1.253992811757623,1.387141411621995,1.0357335667629224,-0.0213919588854483,0.1496242810701815,0.2961193773011337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,123.26000213623048,123.26000213623048,120.25,120.80999755859376,120.80999755859376,418500,WEX,1.044449986384426,1.238556476339972,1.4253786973609024,1.0327543330408862,0.0116956533435399,0.1601375227439312,0.3292498986258327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,121.30999755859376,122.70999908447266,121.16000366210938,121.70999908447266,121.70999908447266,362100,WEX,1.0575959427241897,1.1851122058842058,1.4377619489727584,1.0448229351223306,0.012773007601859,0.1390012723117271,0.3273724565778915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,121.5999984741211,124.11000061035156,121.5999984741211,123.58999633789062,123.58999633789062,588400,WEX,1.0267821448828176,1.180435340339281,1.4273809279823162,1.0378093145840102,-0.0110271697011925,0.1267789719247898,0.3198009768538927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,124.0999984741211,125.0,118.45999908447266,121.4800033569336,121.4800033569336,840600,WEX,1.0395126382097628,1.1841455558809486,1.4556305313187328,1.0388512590749122,0.0006613791348506,0.1295615375290988,0.3461879250596642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,121.4800033569336,124.38999938964844,119.97000122070312,122.94000244140624,122.94000244140624,684300,WEX,1.0508378060507912,1.130632806569595,1.4586790163480283,1.0310647944789963,0.0197730115717948,0.1125864644495955,0.3541770050624462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,123.26000213623048,123.80999755859376,120.83000183105467,121.36000061035156,121.36000061035156,398900,WEX,1.0507580422028229,1.1166776828518044,1.4892881063297196,1.0262436118253355,0.0245144303774871,0.0910412772840518,0.3814777876403534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,121.48999786376952,122.61000061035156,121.31999969482422,122.4800033569336,122.4800033569336,618200,WEX,1.0479262131425289,1.1419822933019983,1.4736283519455549,1.0311845275729687,0.0167416855695601,0.1058713640995538,0.3679000676094481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,123.06999969482422,124.58000183105467,122.6500015258789,124.48999786376952,124.48999786376952,494500,WEX,1.0302032468531737,1.1132620990928994,1.4586713748409423,1.0414917955670933,-0.0112885487139196,0.0673522890652333,0.3468450157458722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,123.83999633789062,124.33999633789062,123.08999633789062,124.0999984741211,124.0999984741211,306000,WEX,1.039726030344826,1.1463335717647232,1.4779210791074775,1.0390384642435906,0.0006875661012353,0.0853288086669845,0.3632677737061258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,122.91999816894533,125.0500030517578,122.31999969482422,124.9000015258789,124.9000015258789,258000,WEX,1.0309848094419771,1.163330674753051,1.4246597299243235,1.0401272810196784,-0.0091424715777013,0.0877558220189587,0.3119807370980001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,124.22000122070312,125.5500030517578,123.86000061035156,125.4800033569336,125.4800033569336,205000,WEX,1.0259004804244445,1.1628944394739074,1.425087683617262,1.0393664161720684,-0.0134659357476238,0.0870011908334895,0.3117497232623338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,124.6999969482422,125.55999755859376,124.1500015258789,125.48999786376952,125.48999786376952,264800,WEX,1.0274125019568985,1.1282970654888296,1.4256115781490102,1.0305050740272153,-0.0030925720703167,0.0616298507225088,0.3139790173184034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,124.98999786376952,125.30999755859376,122.1999969482422,122.3499984741211,122.3499984741211,483400,WEX,1.0732325230585746,1.2611361256730595,1.4497752929709362,1.043144349882203,0.0300881731763715,0.1961953432302372,0.3361230721326853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,121.81999969482422,121.81999969482422,119.5500030517578,119.7699966430664,119.7699966430664,681800,WEX,1.1416883136489595,1.286131732517255,1.453452506555884,1.0570826794517585,0.084605634197201,0.2181820142436579,0.3428244071252362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,120.01000213623048,121.41000366210938,119.55999755859376,120.95999908447266,120.95999908447266,495700,WEX,1.1430224500107824,1.2778605199581266,1.45965607552041,1.0412088647392546,0.1018135852715278,0.2073813076205084,0.3474413647572618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,120.33000183105467,120.54000091552734,119.29000091552734,119.9499969482422,119.9499969482422,402600,WEX,1.1564819070446504,1.280867055427632,1.4656940561195249,1.0392013474275237,0.1172805596171266,0.2055460077486666,0.3657546842018491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,120.4000015258789,120.93000030517578,118.4000015258789,119.30999755859376,119.30999755859376,315900,WEX,1.172575616119502,1.279440089012802,1.4889782711565267,1.0381241126825425,0.1344515034369595,0.2217305283839432,0.3818103193673949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,120.3499984741211,122.66000366210938,119.22000122070312,122.66000366210938,122.66000366210938,311900,WEX,1.148540687075908,1.219223859341486,1.5211967289018575,1.03199537924298,0.1165453078329279,0.1766223195380392,0.4156272636824529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,122.48999786376952,122.68000030517578,121.62000274658205,122.36000061035156,122.36000061035156,217100,WEX,1.1462895865249778,1.235044086003403,1.5451127542949636,1.0328322263084138,0.113457360216564,0.2005404396850234,0.4354887155989533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,123.6500015258789,123.6500015258789,121.83000183105467,123.54000091552734,123.54000091552734,84400,WEX,1.1379310408713592,1.2477739416716302,1.5585234892282818,1.032019884081241,0.1059111567901185,0.2050629196769215,0.4414984177390455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,123.4000015258789,124.2699966430664,122.6999969482422,122.86000061035156,122.86000061035156,236600,WEX,1.147729072166024,1.2666449157096598,1.517906597482561,1.0369551897736955,0.1107738823923283,0.2096136789192915,0.4008391019967614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,122.86000061035156,124.5,122.08999633789062,124.4800033569336,124.4800033569336,274700,WEX,1.1345597037186494,1.2645404837494452,1.5103630256800096,1.020376345675996,0.1141833580426534,0.2111273039960608,0.3989637756488748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,124.5,126.2699966430664,123.87000274658205,126.18000030517578,126.18000030517578,424400,WEX,1.1256933978649426,1.2475828006674057,1.48327788246512,1.026253639124301,0.0994397587406417,0.1935294460121959,0.3709936190229028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,126.31999969482422,128.9199981689453,126.31999969482422,128.72000122070312,128.72000122070312,534100,WEX,1.1100062424473618,1.2086699841176776,1.4715661619996885,1.0246409570196735,0.0853652854276882,0.1592448016438292,0.3607644600657533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,128.25,129.3800048828125,125.25,126.9000015258789,126.9000015258789,447100,WEX,1.1394799398329962,1.2589439920081944,1.4975570606859108,1.029880242563007,0.1095996972699893,0.1907037163168528,0.38839313001752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,127.81999969482422,129.30999755859375,126.05999755859376,126.27999877929688,126.27999877929688,531200,WEX,1.147687631269933,1.263224626342122,1.5144916205950638,1.036157586789428,0.1115300444805049,0.1926133283885633,0.3970808981399538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,127.0,130.11000061035156,126.26000213623048,129.19000244140625,129.19000244140625,824800,WEX,1.1176561394921878,1.2213019258270974,1.4563819981489612,1.0465343935592823,0.0711217459329054,0.149892270801891,0.3313567890940974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,128.92999267578125,129.2899932861328,127.37999725341795,127.5199966430664,127.5199966430664,368400,WEX,1.1170013032552184,1.244197050178766,1.4910602603124117,1.048372731047773,0.0686285722074453,0.1750577055924427,0.3630779052313657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,127.83000183105467,129.11000061035156,126.93000030517578,128.35000610351562,128.35000610351562,273600,WEX,1.11008951267698,1.232800843031709,1.4780677654262369,1.0387885930282448,0.0713009196487353,0.1757820301229349,0.3634567626432301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,128.6300048828125,130.08999633789062,128.0,128.25,128.25,163000,WEX,1.1306042884990253,1.2428070127847832,1.487251504819993,1.0447156071702373,0.085888681328788,0.1858249754934986,0.3734256371157241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,129.05999755859375,129.5500030517578,128.5,129.02999877929688,129.02999877929688,374300,WEX,1.1222196731121048,1.2354491604295592,1.464853106215506,1.0484619827112251,0.0737576904008796,0.1908256405949082,0.3604019147745867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,129.16000366210938,129.82000732421875,128.72000122070312,128.77000427246094,128.77000427246094,302700,WEX,1.1114389249717178,1.240661560970396,1.4932048800158215,1.0415757419863072,0.0698631829854106,0.1918743541218028,0.3857084080863866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,129.1699981689453,130.0800018310547,128.5,128.72999572753906,128.72999572753906,249000,WEX,1.122582143269046,1.2499028916075947,1.450089368169001,1.0495576207370112,0.0730245225320347,0.2010270994522054,0.3595951566309006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,128.97000122070312,129.97000122070312,128.27000427246094,128.92999267578125,128.92999267578125,215500,WEX,1.123865680042833,1.2015047891273811,1.468161048935589,1.0539026313731312,0.0699630486697018,0.1707782963925059,0.3677088846239238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,129.10000610351562,131.88999938964844,128.99000549316406,131.30999755859375,131.30999755859375,516500,WEX,1.1173559054803353,1.152692128737654,1.4257863430174915,1.0520989179928428,0.0652569874874924,0.1519689311248826,0.3519517814458921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,132.25,136.7899932861328,132.25,136.74000549316406,136.74000549316406,839900,WEX,1.079420799868949,1.1333186704343845,1.395348803472853,1.049480051520865,0.0299407483480838,0.1174251820273997,0.3239564275594524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,137.1999969482422,139.38999938964844,136.08999633789062,138.25999450683594,138.25999450683594,687800,WEX,1.0756546154307132,1.105887458204149,1.3776942231696765,1.0585213557872055,0.0171332596435074,0.1012804899117649,0.3001195097025224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,138.17999267578125,139.85000610351562,137.83999633789062,138.72000122070312,138.72000122070312,337300,WEX,1.0844867439271186,1.0998414502713296,1.3862456845412583,1.0561912314345747,0.0282955124925439,0.0977140700278722,0.3057896286107922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,138.92999267578125,140.36000061035156,138.13999938964844,139.89999389648438,139.89999389648438,229400,WEX,1.1031451648614614,1.119513952467179,1.3660472405149555,1.054691754118366,0.0484534107430953,0.1055175640587775,0.2876567988380476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,140.0399932861328,141.13999938964844,138.64999389648438,140.8800048828125,140.8800048828125,236100,WEX,1.109667776921884,1.1110164597357743,1.3575382834426115,1.0628648969920689,0.0468028799298152,0.119878559530499,0.269395469083687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,140.75999450683594,141.19000244140625,139.85000610351562,140.25999450683594,140.25999450683594,271500,WEX,1.1122202061144166,1.1284044664977313,1.376016024231297,1.054562443450246,0.0576577626641705,0.1269931025060393,0.279059786608292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,140.41000366210938,141.11000061035156,140.08999633789062,140.5800018310547,140.5800018310547,104400,WEX,1.1034998069586286,1.1248399688659056,1.3813486976247065,1.0427572783556516,0.060742528602977,0.1128922464567361,0.2770678245330309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,141.10000610351562,141.27999877929688,140.0,141.00999450683594,141.00999450683594,162200,WEX,1.0978654250716164,1.1277923904293703,1.3775619287084155,1.039387058829826,0.0584783662417904,0.1120484244713384,0.2756485301303606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,141.58999633789062,142.25999450683594,140.66000366210938,141.22999572753906,141.22999572753906,173300,WEX,1.08964103975853,1.0852510720750106,1.3647242889180438,1.0452598484191695,0.0443811913393605,0.085206333434358,0.2629432956132742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,141.74000549316406,143.17999267578125,140.72000122070312,142.0399932861328,142.0399932861328,220400,WEX,1.053435736098565,1.073993313590582,1.378132985444958,1.0173995405954512,0.0360361955031136,0.0804846948619288,0.2775371754886309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,142.67999267578125,144.1699981689453,142.25999450683594,142.8800048828125,142.8800048828125,306300,WEX,1.0095184809901638,1.091055389573275,1.3720603764461037,0.9765980219270426,0.0329204590631212,0.0871065972494196,0.2766119155605895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,143.25999450683594,145.57000732421875,143.25999450683594,144.60000610351562,144.60000610351562,530000,WEX,1.0089211150185522,1.0910095978412298,1.3419086106208342,0.9849127815791188,0.0240083334394333,0.0926526615222376,0.2523137508376367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,145.49000549316406,146.74000549316406,144.52000427246094,144.92999267578125,144.92999267578125,200200,WEX,0.9925482189550536,1.103912327181808,1.353067108353516,0.9789917900086822,0.0135564289463714,0.1042855081001529,0.2631777374651174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,144.5,145.44000244140625,143.5800018310547,144.38999938964844,144.38999938964844,279000,WEX,0.962670549120905,1.1091487954391237,1.3548029361042564,0.942840182406444,0.019830366714461,0.1174243109648068,0.2674529304512019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,144.74000549316406,145.17999267578125,142.25,142.44000244140625,142.44000244140625,274600,WEX,0.951418154659244,1.1372507913273862,1.3703313612459331,0.9530778204901076,-0.0016596658308637,0.136026544279971,0.281033542895055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,142.74000549316406,142.94000244140625,141.66000366210938,142.47999572753906,142.47999572753906,464600,WEX,0.9816816346952832,1.1382650023790988,1.3772459405654724,0.966664672858564,0.0150169618367193,0.1249904243828905,0.2914609011058233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,143.25999450683594,145.42999267578125,142.66000366210938,145.0,145.0,269100,WEX,0.9557930781923492,1.128069016029095,1.3593103869207972,0.9609362737659176,-0.0051431955735684,0.1231952461809442,0.2842287807140762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,145.44000244140625,145.82000732421875,143.85000610351562,144.8000030517578,144.8000030517578,299100,WEX,0.9824585048937192,1.1262430828317236,1.3520717862783234,0.9729510699723092,0.0095074349214099,0.1315178588273686,0.2888067546329438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,145.69000244140625,146.6199951171875,142.97999572753906,143.1199951171875,143.1199951171875,434400,WEX,1.0152320291290209,1.12947176782758,1.3879262588501406,0.9917823196316324,0.0234497094973883,0.1331587607585858,0.3057179687313494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,144.52000427246094,144.99000549316406,143.33999633789062,144.50999450683594,144.50999450683594,295100,WEX,1.0097571359470412,1.12282887464341,1.3657878528799683,0.9854883712686996,0.0242687646783417,0.134909077283154,0.2899594775915857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,144.60000610351562,145.99000549316406,143.9499969482422,144.89999389648438,144.89999389648438,161600,WEX,0.9771566756520472,1.102001376134326,1.3296756817435584,0.981540936006692,-0.0043842603546447,0.1221949728802004,0.2641577784148223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,144.99000549316406,147.32000732421875,144.1199951171875,146.72000122070312,146.72000122070312,244700,WEX,1.0516630436749554,1.0712921985281592,1.2953925570972191,0.9694690060853024,0.0821940375896529,0.0995801658519912,0.2495771937484832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,146.6300048828125,147.99000549316406,145.80999755859375,147.60000610351562,147.60000610351562,271200,WEX,1.0436313476714945,1.0803523043355014,1.2860433568755625,0.962138874344328,0.0814924733271665,0.1071157043737617,0.2365991362869297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,147.75999450683594,149.1199951171875,146.10000610351562,148.72000122070312,148.72000122070312,201800,WEX,1.0393357050531091,1.0860677981891782,1.2829478313990008,0.9712482450100663,0.0680874600430426,0.1171366133505824,0.2406931262622267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,149.36000061035156,151.1300048828125,149.36000061035156,150.44000244140625,150.44000244140625,298100,WEX,1.0212709179494233,1.076309462518191,1.2559159756394918,0.9795485186833895,0.0417223992660337,0.1133980137071026,0.2023868675278968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,151.8000030517578,154.39999389648438,150.25999450683594,154.3300018310547,154.3300018310547,298900,WEX,0.9891141844447756,1.0722477403239474,1.215317795200417,0.966216685842239,0.0228974986025366,0.1079214893527016,0.1594250032331521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,154.6300048828125,156.55999755859375,151.69000244140625,156.3300018310547,156.3300018310547,299700,WEX,0.95663021365135,1.0316637682483472,1.2149298947814122,0.9510576163473856,0.0055725973039643,0.0788829163943247,0.1620887140831504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
