Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-13,74.93392181396484,75.48772430419922,74.71365356445312,74.71365356445312,67.81683349609375,5517803,RTX,1.000673650067365,1.1515664276566429,1.0348399034839904,1.0098252549340063,-0.0091516048666415,0.0433169292693678,-0.0420507003596266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,74.78917694091797,75.20452880859375,74.51227569580078,74.89616394042969,67.98249816894531,3437960,RTX,0.9879001441204532,1.1429279413444793,1.043963022924826,1.0047827275420922,-0.0168825834216389,0.0278661762027716,-0.0416309744353804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,74.65702056884766,75.12271881103516,74.37381744384766,75.11642456054688,68.18242645263672,3220109,RTX,0.993600063199306,1.146487554223785,1.0378508789548662,1.016827126331923,-0.023227063132617,0.0254917840544686,-0.0490874073599341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,75.20452880859375,75.20452880859375,74.63813781738281,75.00314331054688,68.0796127319336,2948548,RTX,0.9836206905246484,1.1452646999197946,1.019811660017991,1.016900814218988,-0.0332801236943395,0.0286809758224881,-0.0561836844066643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,74.95280456542969,75.2234115600586,74.39899444580078,75.19823455810547,68.2566909790039,2592771,RTX,0.9798064972820222,1.159721058675079,1.0070915675678456,1.0195478153138224,-0.0397413180318002,0.0431701563358775,-0.0707419737499785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,75.4940185546875,76.1044692993164,75.36815643310547,76.1044692993164,69.07925415039062,3995858,RTX,0.9736297092802624,1.1478247597068196,0.9912517245842776,1.0187296628598663,-0.0450999535796039,0.030899233929275,-0.0742222846401865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,75.99748229980469,76.26180267333984,75.81497955322266,76.07929229736328,69.0564193725586,4095806,RTX,0.9713718254366772,1.1373032989617144,0.9848851493415964,1.0231439317955078,-0.0517721063588305,0.0230651459970323,-0.0835720025239921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,75.48772430419922,77.58338928222656,74.8583984375,75.3555679321289,68.39949035644531,8632243,RTX,0.9822135626213992,1.1467977831758998,1.009635417073329,1.023176662025299,-0.0409630994039,0.0460048993295052,-0.0697454032245241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,75.3366928100586,75.70169830322266,74.80805206298828,74.88357543945312,67.97107696533203,5859120,RTX,0.9901797094096432,1.1667923994610008,1.0277309561398142,1.028738706809164,-0.0385589973995208,0.0585785779064351,-0.0660903061454902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,75.17306518554688,75.56324768066406,74.8898696899414,75.47514343261719,68.5080337524414,5372091,RTX,0.987367872433664,1.160247163395228,1.0272670425976544,1.0357335667629224,-0.0483656943292584,0.0558786327077867,-0.0637549917232067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,75.2800521850586,75.48772430419922,74.86469268798828,74.93392181396484,68.01676940917969,4533099,RTX,0.9983011957024794,1.1372826803620917,1.0459006938120898,1.0327543330408862,-0.0344531373384067,0.058863726766051,-0.0502281049229798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,75.14789581298828,75.85273742675781,74.79547119140625,75.4122085571289,68.45091247558594,7043084,RTX,1.019589505035556,1.068197184172355,1.0476248434295237,1.0448229351223306,-0.0252334300867747,0.0220862505998762,-0.0627646489653432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,75.54436492919922,75.67023468017578,75.20452880859375,75.36815643310547,68.41091918945312,5467113,RTX,1.0090135161478688,1.0904098427569568,1.0514468108644863,1.0378093145840102,-0.0287957984361413,0.0367534743424655,-0.0561331402639371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,75.86532592773438,76.14852142333984,75.47514343261719,75.59471130371094,68.61656188964844,4275363,RTX,1.0053196067029069,1.105231656346491,1.0525063627802098,1.0388512590749122,-0.0335316523720052,0.0506476379946412,-0.0569362434788587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,75.57583618164062,76.46947479248047,75.3366928100586,76.4380111694336,69.38201904296875,3119366,RTX,0.9962991145849368,1.0558498753029455,1.037313559210208,1.0310647944789963,-0.0347656798940595,0.037803533182946,-0.067188452075374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,76.62051391601562,76.62051391601562,75.75833892822266,76.19257354736328,69.15922546386719,3822657,RTX,1.0070697347266435,1.0388940210514517,1.0425767123472036,1.0262436118253355,-0.0191738770986922,0.0132576154836991,-0.0652336063421625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,76.31214904785156,76.4380111694336,75.75204467773438,75.76463317871094,68.7707748413086,3838388,RTX,1.0227855285650875,1.064398930410211,1.052944317363261,1.0311845275729687,-0.0083989990078812,0.0282880012077666,-0.0527839669728456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,75.94084167480469,76.4380111694336,75.75833892822266,75.9911880493164,68.97643280029297,2945370,RTX,1.0231519523710029,1.0478119439492557,1.0546911423103882,1.0414917955670933,-0.0183398431960903,0.0019021339215896,-0.0571352167846819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,75.84644317626953,76.14222717285156,75.5254898071289,75.69540405273438,68.70796966552734,3195479,RTX,1.0312479075731114,1.0596845927758347,1.08300096017063,1.0390384642435906,-0.0077905566704792,-0.0013201703219039,-0.0316523452307215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,75.69540405273438,75.73945617675781,74.31718444824219,74.49339294433594,67.61690521240234,4473035,RTX,1.0494178794389917,1.1109671867988509,1.0989294099766402,1.0401272810196784,0.0092905984193132,0.0353923340647586,-0.0137495828496831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,74.26054382324219,74.56261444091797,74.26054382324219,74.32976531982422,67.46837615966797,4961653,RTX,1.0587123574401391,1.107075198330019,1.098850587710465,1.0393664161720684,0.0193459412680707,0.0311819496896013,-0.0144873726444629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,74.22907257080078,74.26054382324219,73.58087158203125,73.6752700805664,66.87430572509766,3522654,RTX,1.0634769933290733,1.0927156465760803,1.1070482190726234,1.0305050740272153,0.032971919301858,0.0260484318097595,-0.0045843417579833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,73.6752700805664,74.90245056152344,73.63121795654297,74.76399993896484,67.86251831054688,4541203,RTX,1.0683982553551057,1.100645360317558,1.087759064881849,1.043144349882203,0.0252539054729026,0.0357045778747358,-0.0258931559564019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,74.43045806884766,74.49968719482422,73.36689758300781,73.98992919921875,67.15991973876953,4175892,RTX,1.084196081126598,1.1493294451699092,1.082525814273551,1.0570826794517585,0.0271134016748395,0.0813797268963121,-0.0281022851570968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,73.82001495361328,74.3927001953125,73.69414520263672,74.19131469726562,67.74606323242188,3371222,RTX,1.075409263377724,1.1357174164817112,1.0825093483814383,1.0412088647392546,0.0342003986384693,0.065238204144093,-0.0297053623817098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,73.93958282470703,74.0276870727539,73.30396270751953,73.33543395996094,66.96451568603516,4463024,RTX,1.0898484056312892,1.1689918838332114,1.083168122583433,1.0392013474275237,0.0506470582037654,0.0936708361542459,-0.0167712493342426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,73.52423095703125,73.74449157714844,73.19068908691406,73.24103546142578,66.87834930419922,4631776,RTX,1.0939163089063857,1.15701950711389,1.0931656711209452,1.0381241126825425,0.0557921962238432,0.0993099464850313,-0.0140022806681865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,73.29766845703125,74.0276870727539,73.29766845703125,73.65638732910156,67.25761413574219,3961377,RTX,1.0870642804395394,1.157625978522141,1.0911485221068584,1.03199537924298,0.0550689011965592,0.1150244387186942,-0.0144209431125461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,73.63121795654297,73.75078582763672,73.34801483154297,73.46129608154297,67.07946014404297,4545493,RTX,1.0891801280652176,1.1224527677193488,1.0911010267123085,1.0328322263084138,0.0563479017568038,0.0879491214009691,-0.0185230119837018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,73.63121795654297,73.7319107055664,73.22215270996094,73.57457733154297,67.18290710449219,2361890,RTX,1.0912667994428216,1.1176280673256416,1.0969462392846168,1.032019884081241,0.0592469153615808,0.0749170453309329,-0.0200788322046194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,73.51793670654297,73.76966857910156,73.27879333496094,73.70673370361328,67.30358123779297,4082936,RTX,1.093920784346177,1.1308208304261749,1.1015411577131853,1.0369551897736955,0.0569655945724811,0.0737895936358066,-0.0155263377726142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,73.91441345214844,74.27312469482422,73.56828308105469,74.07803344726562,67.64263153076172,4343849,RTX,1.0837649890509364,1.1242983491530336,1.0962778823275967,1.020376345675996,0.0633886433749404,0.0708851693996492,-0.015121367703538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,74.15985107421875,74.55003356933594,74.05286407470703,74.36123657226562,67.9012222290039,4400418,RTX,1.0846308220417893,1.1142296433384056,1.0968952743437068,1.026253639124301,0.0583771829174883,0.0601762886831958,-0.0153889890985103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,74.84581756591797,76.62051391601562,74.6444320678711,76.43171691894531,69.79183197021484,8539922,RTX,1.0707288290952262,1.0867783406967064,1.0645167038251462,1.0246409570196735,0.0460878720755526,0.0373531582228581,-0.0462849981087889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,76.56387329101562,76.74638366699219,74.75770568847656,75.59471130371094,69.02754211425781,6168180,RTX,1.0859973796302171,1.1223346181707414,1.0686425693152355,1.029880242563007,0.0561171370672102,0.0540943424793998,-0.0405213613531552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,76.26180267333984,76.73379516601562,75.53178405761719,75.54436492919922,68.98157501220703,4380714,RTX,1.0960513088846573,1.1015543458076285,1.0693546783389978,1.036157586789428,0.0598937220952293,0.0309430478540697,-0.0480560441161121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,76.77155303955078,77.11138916015625,75.64505767822266,75.70169830322266,69.125244140625,5004238,RTX,1.104164679995903,1.0879793836552625,1.0668799468102017,1.0465343935592823,0.0576302864366207,0.0165697286300561,-0.0581452622446621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,76.24921417236328,76.40025329589844,75.75204467773438,76.27438354492188,69.64816284179688,4143159,RTX,1.107838448430505,1.0750816854209762,1.0637089321808353,1.048372731047773,0.0594657173827319,0.0059423408346528,-0.0642734229002106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,76.34990692138672,77.30018615722656,76.186279296875,77.02957916259766,70.33775329589844,5733589,RTX,1.102124128595307,1.0618306576088663,1.033122001538076,1.0387885930282448,0.0633355355670621,0.0048118447000922,-0.0814890012449307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,77.02957916259766,77.46381378173828,76.94147491455078,77.28760528564453,70.57337188720703,4766523,RTX,1.0991774982424691,1.05075256267626,1.0322251654641152,1.0447156071702373,0.0544618910722318,-0.0062294746150246,-0.0816007022401537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,77.36312103271484,77.74071502685547,77.09251403808594,77.5959701538086,70.85494995117188,4985488,RTX,1.1077045579352005,1.0373613937612387,1.01270461177332,1.0484619827112251,0.0592425752239753,-0.0072621260734122,-0.0917465796675991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,77.74071502685547,78.13719177246094,77.38829803466797,77.7092514038086,70.95838928222656,5606469,RTX,1.0849530216034178,1.035523400602409,1.0226117334924043,1.0415757419863072,0.0433772796171105,-0.013263806246184,-0.0848847384370306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,77.72183990478516,78.48332214355469,77.58338928222656,78.22529602050781,71.42960357666016,8274082,RTX,1.0814159072744112,1.0273981484062722,1.0137505032085183,1.0495576207370112,0.0318582865373999,-0.021477643749117,-0.0767437083295821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,78.35746002197266,78.58401489257812,77.65890502929688,77.88545989990234,71.1192855834961,4820390,RTX,1.087669725428077,1.00807434486261,1.0265896510600427,1.0539026313731312,0.0337670940549457,-0.0226521478722652,-0.0738625132516224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,78.53996276855469,79.57205963134766,78.13719177246094,79.40213775634766,72.50419616699219,9841630,RTX,1.077118191948666,0.9747922557182948,0.9967218652106064,1.0520989179928428,0.0250192739558232,-0.0259309418944765,-0.077112696360993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,79.76085662841797,80.26432037353516,79.46507263183594,79.74197387695312,72.81452178955078,6713684,RTX,1.0670824276543924,1.004999819257131,0.9943893222351972,1.049480051520865,0.0176023761335273,-0.0108936691498537,-0.0770030536782033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,80.056640625,80.056640625,79.06230163574219,79.78602600097656,72.85474395751953,5788886,RTX,1.0729610605770086,0.993658432937486,0.9972700379518028,1.0585213557872055,0.0144397047898028,-0.0109485353548979,-0.0803046755153512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,80.15733337402344,80.48458099365234,79.4776611328125,79.92448425292969,72.98117065429688,5197301,RTX,1.0683464864577803,0.9853651366724832,0.9955424477314362,1.0561912314345747,0.0121552550232055,-0.0167622435709742,-0.0849136081990299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,80.0818099975586,80.27690124511719,79.83008575439453,80.11957550048828,73.15931701660156,4804977,RTX,1.082004659855766,0.9937870327864716,0.9922444540896168,1.054691754118366,0.0273129057373999,-0.0202093556219299,-0.086145987587291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,80.2517318725586,80.30207824707031,79.89301300048828,80.06922912597656,73.11334991455078,2549551,RTX,1.0844924817227972,0.9759175332691996,0.9931068328214432,1.0628648969920689,0.0216275847307285,-0.0152203669360756,-0.0950359815374812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,80.20767974853516,80.51604461669922,79.9181900024414,80.01258850097656,73.06161499023438,1672740,RTX,1.0749569877067755,0.9879184430949136,0.9973891882612256,1.054562443450246,0.0203945442565294,-0.0134929208967783,-0.0995670493617795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,80.21397399902344,80.3083724975586,79.87413787841797,80.28948974609375,73.3144760131836,2877361,RTX,1.069916722817844,0.9912895345479332,1.0040949167358255,1.0427572783556516,0.0271594444621923,-0.0206581878612363,-0.10018595635585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,80.3838882446289,80.6607894897461,80.10698699951172,80.62932586669922,73.62478637695312,2245257,RTX,1.0771934274997648,0.9870330486123114,1.0028620286445349,1.039387058829826,0.0378063686699388,-0.0287109173457204,-0.09905136993352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,80.75519561767578,80.86217498779297,80.28319549560547,80.28319549560547,73.3087158203125,2871164,RTX,1.0842674154309837,0.9676414756596092,0.9899051070277832,1.0452598484191695,0.0390075670118141,-0.0324032629810433,-0.1118758862769863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,80.49087524414062,81.10761260986328,80.03146362304688,80.65450286865234,73.64775848388672,4918591,RTX,1.050327877122919,0.9589500183307867,1.0048373801778256,1.0173995405954512,0.0329283365274677,-0.0345586003978662,-0.0957584297785014,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-01-03,81.49150085449219,81.93832397460938,81.384521484375,81.83763122558594,74.7281265258789,7958983,RTX,0.9784678856511616,0.9508083144414388,1.007106755496431,0.9765980219270426,0.001869863724119,-0.0531404778824167,-0.0883417053890831,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-01-04,82.32850646972656,82.35997772216797,81.93832397460938,82.09565734863281,74.96372985839844,5820666,RTX,0.995093757703056,0.9438886766325594,0.9998330898548552,0.9849127815791188,0.010180976123937,-0.0544682596864327,-0.0897617699283422,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-01-05,82.50472259521484,83.29766845703125,82.1019515991211,82.80050659179688,75.60734558105469,5835444,RTX,1.0030400587043036,0.941967845428146,1.0046186652157425,0.9789917900086822,0.0240482686956213,-0.0576589736535091,-0.085270705672656,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-01-08,85.07866668701172,85.45626068115234,83.19697570800781,83.587158203125,76.32565307617188,10526807,RTX,0.9597952091110934,0.9290147014900608,1.0026254088800697,0.942840182406444,0.0169550267046494,-0.062709782984256,-0.0847245967729848,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
