Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1970-02-19,0.6293269991874695,0.6686599850654602,0.6293269991874695,0.6440759897232056,0.1163209229707717,1576288,RTX,1.0839700416273552,0.8366712720010403,1.0345756206792966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-20,0.6440759897232056,0.6563680171966553,0.6391599774360657,0.6563680171966553,0.1185408160090446,1871206,RTX,1.1011241223362582,0.8704164772974755,1.057660522483609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-24,0.6563680171966553,0.6637430191040039,0.6514509916305542,0.6612849831581116,0.1194289177656173,1337302,RTX,1.0780659232945702,0.9016697237427194,1.0574595130296818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-25,0.6735759973526001,0.737492024898529,0.6735759973526001,0.7276589870452881,0.1314160227775573,3432240,RTX,0.9797302016740784,0.8194239713896302,0.9331476395764684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-26,0.7252010107040405,0.7252010107040405,0.6932430267333984,0.7227420210838318,0.1305281519889831,1316963,RTX,0.9795909537380492,0.8698725375005877,0.932484100864926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-27,0.7325760126113892,0.7547000050544739,0.7325760126113892,0.7424089908599854,0.1340799331665039,3015286,RTX,0.9602648469340572,0.8065049135625529,0.8838948574075522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-02,0.7424089908599854,0.7522420287132263,0.7006180286407471,0.7055339813232422,0.1274202018976211,2761046,RTX,0.989547919693838,0.845120614195374,0.9803666227148208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-03,0.7055339813232422,0.7227420210838318,0.7055339813232422,0.7178260087966919,0.1296402513980865,737296,RTX,0.979452207526198,0.8202216434233982,0.9988735645131444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-04,0.7178260087966919,0.7276589870452881,0.7153670191764832,0.7153670191764832,0.1291962265968322,986451,RTX,0.9759448788564804,0.8056043496975622,0.9881404284001366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-05,0.7227420210838318,0.7276589870452881,0.7227420210838318,0.7252010107040405,0.1309721171855926,630515,RTX,0.9728803705376596,0.8015613142664049,0.950285799128267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-06,0.7252010107040405,0.7252010107040405,0.7129089832305908,0.7153670191764832,0.1291962265968322,1398320,RTX,0.989689871481805,0.8160663776156799,0.9775149673387457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-09,0.7153670191764832,0.7202839851379395,0.7006180286407471,0.7030760049819946,0.1269764304161071,574582,RTX,1.0139853993149357,0.81613916935133,0.9873953849930832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-10,0.6981589794158936,0.6981589794158936,0.6735759973526001,0.6834089756011963,0.1234244927763938,894925,RTX,1.0143904699785795,0.8031209564550484,1.0046901574965947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-11,0.6834089756011963,0.6834089756011963,0.6711180210113525,0.6784930229187012,0.1225367337465286,498310,RTX,1.0144919297007369,0.7831990462224353,1.030639885369634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-12,0.6784930229187012,0.6809509992599487,0.6711180210113525,0.6711180210113525,0.1212047562003135,361021,RTX,1.003662628081796,0.7992417180241714,1.0495148491559447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-13,0.6784930229187012,0.6932430267333984,0.6784930229187012,0.6784930229187012,0.1225367337465286,701702,RTX,1.0,0.8126164298254435,1.0493106113955937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-16,0.6858680248260498,0.7030760049819946,0.6858680248260498,0.6981589794158936,0.1260883957147598,503395,RTX,0.9612681287063548,0.7968725126745388,1.012496145845804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-17,0.6981589794158936,0.7153670191764832,0.6883260011672974,0.7079920172691345,0.127864196896553,884755,RTX,0.9652779728186844,0.8245677773723512,0.973383840543929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-18,0.7079920172691345,0.7079920172691345,0.6907839775085449,0.6907839775085449,0.1247565522789955,366106,RTX,0.9857641365027556,0.8523299026231888,1.0233050879089491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-19,0.6907839775085449,0.6932430267333984,0.6809509992599487,0.6858680248260498,0.1238686069846153,361021,RTX,0.9820784063481798,0.8329784438390909,1.0934386214604757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-20,0.6858680248260498,0.6932430267333984,0.6711180210113525,0.6760339736938477,0.1220925748348236,223731,RTX,0.989092809490066,0.834023860882793,1.116841850375432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-23,0.6760339736938477,0.6883260011672974,0.6686599850654602,0.6883260011672974,0.1243125274777412,366106,RTX,0.925001071325078,0.7865106537660147,1.0932145116450789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-24,0.6883260011672974,0.6981589794158936,0.6809509992599487,0.6981589794158936,0.1260883957147598,711872,RTX,0.9014094061334852,0.7718582985420451,1.0778173379680485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-25,0.6981589794158936,0.7276589870452881,0.695701003074646,0.7227420210838318,0.1305281519889831,1667814,RTX,0.8299316543822338,0.7456044776494257,1.0236298569020768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-26,0.7227420210838318,0.7252010107040405,0.7129089832305908,0.7129089832305908,0.1287522464990615,447462,RTX,0.8241374808646391,0.7418909874372962,1.0128717167238577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-30,0.7129089832305908,0.7227420210838318,0.7079920172691345,0.7129089832305908,0.1287522464990615,1128826,RTX,0.8379313174352581,0.7208944313683013,0.9808857604904948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-03-31,0.7129089832305908,0.7129089832305908,0.7055339813232422,0.7079920172691345,0.127864196896553,325427,RTX,0.8333347123777547,0.7188542914483357,1.0377984810544347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-01,0.7079920172691345,0.7153670191764832,0.7030760049819946,0.7129089832305908,0.1287522464990615,889840,RTX,0.8413790677000889,0.7278942671401165,0.9844392926869154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-02,0.7129089832305908,0.7178260087966919,0.6981589794158936,0.6981589794158936,0.1260883957147598,579667,RTX,0.8028173941036786,0.7039647945690019,1.012496145845804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-03,0.6981589794158936,0.7153670191764832,0.695701003074646,0.7030760049819946,0.1269764304161071,589837,RTX,0.8321676975803062,0.681298880773746,0.9982070692964548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-06,0.7030760049819946,0.7079920172691345,0.6981589794158936,0.6981589794158936,0.1260883957147598,172883,RTX,0.8380286159352621,0.711110919396444,0.9870927640699818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-07,0.6981589794158936,0.7079920172691345,0.6883260011672974,0.7055339813232422,0.1274202018976211,320342,RTX,0.8432058145076178,0.7355036384527004,0.9803666227148208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-08,0.7055339813232422,0.7079920172691345,0.7006180286407471,0.7079920172691345,0.127864196896553,396614,RTX,0.8333347123777547,0.7364726522089204,0.973383840543929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-09,0.7079920172691345,0.7153670191764832,0.7055339813232422,0.7129089832305908,0.1287522464990615,432208,RTX,0.8034490696455975,0.7278942671401165,0.9666700692802211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-10,0.7129089832305908,0.7129089832305908,0.6883260011672974,0.6932430267333984,0.1252006292343139,203392,RTX,0.8049642992823676,0.7629365113748131,1.0379486155319788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-13,0.6907839775085449,0.6907839775085449,0.6760339736938477,0.6883260011672974,0.1243125274777412,320342,RTX,0.8000002397370799,0.8300038747505611,1.0490455916995831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-14,0.6809509992599487,0.6809509992599487,0.6711180210113525,0.6735759973526001,0.12164868414402,518650,RTX,0.8211680848340305,0.8666982087177328,1.0344009245802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-15,0.6735759973526001,0.6834089756011963,0.6686599850654602,0.6784930229187012,0.1225367337465286,335597,RTX,0.8913039909398913,0.8861562406629645,1.034373665757826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-16,0.6760339736938477,0.6760339736938477,0.6662009954452515,0.6711180210113525,0.1212047562003135,228816,RTX,0.9144816944512628,0.9219154469739568,1.057066564575589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-17,0.6711180210113525,0.6858680248260498,0.6662009954452515,0.6834089756011963,0.1234244927763938,477971,RTX,0.8615286776847781,0.8870841685151084,1.0158108700750434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-20,0.6834089756011963,0.6883260011672974,0.6686599850654602,0.6809509992599487,0.1229805350303649,320342,RTX,0.8536487693570063,0.908603438423746,1.012037742497229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-21,0.6809509992599487,0.6834089756011963,0.6735759973526001,0.6735759973526001,0.12164868414402,305088,RTX,0.8370671772191673,0.9222553975186512,1.0231178735635351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-22,0.6735759973526001,0.6809509992599487,0.6686599850654602,0.6686599850654602,0.1207608878612518,289834,RTX,0.8394897858202102,0.9253040364870933,1.0192728370708948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-23,0.6637430191040039,0.6637430191040039,0.6367020010948181,0.6367020010948181,0.1149892210960388,600006,RTX,0.8541988799496577,0.9991764716859172,1.0505350925435897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-24,0.6367020010948181,0.641618013381958,0.6219519972801208,0.6293269991874695,0.1136572659015655,666109,RTX,0.8562793923494344,0.9831358875424294,1.0668723065889991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-27,0.6293269991874695,0.6293269991874695,0.599826991558075,0.599826991558075,0.1083294451236724,381360,RTX,0.9524638418369752,1.023170853493036,1.1235673394805357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-28,0.5949100255966187,0.5949100255966187,0.5801600217819214,0.58753502368927,0.1061095520853996,2110192,RTX,1.0148515112187844,1.03183842921915,1.17294758668911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-29,0.58753502368927,0.599826991558075,0.5826190114021301,0.5973690152168274,0.1078855395317077,1561034,RTX,0.9981452542763362,1.0190281151744816,1.1409155787867429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-04-30,0.5973690152168274,0.6022850275039673,0.5899940133094788,0.5899940133094788,0.1065536737442016,915264,RTX,1.0655930555571091,0.997935935187288,1.1422921628887597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-01,0.5899940133094788,0.599826991558075,0.5899940133094788,0.599826991558075,0.1083294451236724,716957,RTX,0.998215441660136,0.9898970627519136,1.1151189031544744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-04,0.5949100255966187,0.5949100255966187,0.5604940056800842,0.5604940056800842,0.1012259572744369,1464422,RTX,1.0638125060814856,1.032655867469023,1.1707724638860952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-05,0.5654109716415405,0.5973690152168274,0.5654109716415405,0.5850769877433777,0.1056656837463378,411869,RTX,1.0063223582674858,0.97221011001954,1.1172475400163366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-06,0.5850769877433777,0.5973690152168274,0.5752440094947815,0.5850769877433777,0.1056656837463378,1561034,RTX,0.9850032519618952,0.9551545852380676,1.056623199998196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-07,0.5850769877433777,0.5973690152168274,0.5850769877433777,0.5949100255966187,0.1074414551258087,437293,RTX,0.97711057859937,0.9351732680339192,1.0306409992186143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-08,0.5949100255966187,0.5949100255966187,0.58753502368927,0.5899940133094788,0.1065536737442016,396614,RTX,0.9894796954030766,0.959880898306962,1.0392280695473557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-11,0.5899940133094788,0.5899940133094788,0.5654109716415405,0.5727859735488892,0.1034458726644516,564413,RTX,1.001784177346018,0.9843613672162812,1.070449364640704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-12,0.5678690075874329,0.5678690075874329,0.550661027431488,0.5580360293388367,0.100782036781311,1235606,RTX,0.9835561956705592,1.0014390019883583,1.106118800573915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-13,0.5580360293388367,0.5604940056800842,0.5359110236167908,0.550661027431488,0.0994500517845153,1113571,RTX,0.9650136050752328,1.0646883868396373,1.111591584032317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-14,0.550661027431488,0.5531190037727356,0.5236189961433411,0.5531190037727356,0.0998940169811248,732211,RTX,0.9697467426557044,1.0535435711287409,1.0787518344144662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-15,0.5531190037727356,0.604744017124176,0.5432860255241394,0.604744017124176,0.1092174798250198,1494931,RTX,0.9117163594976492,1.0138813754517553,0.9824107120564533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-18,0.604744017124176,0.6072019934654236,0.5850769877433777,0.604744017124176,0.1108395308256149,467802,RTX,0.9065030857122882,1.019685977267701,0.963844163631145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-19,0.599826991558075,0.599826991558075,0.5801600217819214,0.5801600217819214,0.106333740055561,355936,RTX,0.9915262698876312,1.0542871282556965,1.0396308879710463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-20,0.5801600217819214,0.58753502368927,0.5629519820213318,0.5727859735488892,0.1049821823835372,416954,RTX,1.012874162465837,1.0809358381941845,1.053015264927288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-21,0.5727859735488892,0.5752440094947815,0.5383689999580383,0.5555769801139832,0.1018281206488609,818653,RTX,1.0132749070599194,1.2222649524527405,1.0901924682261592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-22,0.5555769801139832,0.5899940133094788,0.5531190037727356,0.5531190037727356,0.1013775318861007,696618,RTX,1.0044446610050286,1.2141575207791604,1.0996214207422803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
