Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-03-29,24.950000762939453,25.049999237060547,24.75,24.89999961853028,10.882040023803713,81900,TDG,1.0096386304508964,0.9449799774701624,1.000803284932334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,24.950000762939453,25.450000762939453,24.950000762939453,25.450000762939453,11.122406959533691,132400,TDG,0.972495108117862,0.9225933230321068,0.9658153449860492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,25.5,25.959999084472656,25.5,25.75,11.25351619720459,100100,TDG,0.9561166380102925,0.8947572521643126,0.9662136137564832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,25.799999237060547,25.799999237060547,24.799999237060547,24.89999961853028,10.882040023803713,291800,TDG,0.9871486680070524,0.9236948547873624,0.9959840135256146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,24.88999938964844,24.89999961853028,24.700000762939453,24.799999237060547,10.838337898254396,220200,TDG,0.989919242898766,0.9338709338228908,0.9995968260300796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,24.75,24.76000022888184,24.6299991607666,24.68000030517578,10.785893440246582,122200,TDG,1.0072934789730243,0.95097255670267,1.0117504871205394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,24.5,24.68000030517578,24.049999237060547,24.25,10.597970008850098,130100,TDG,1.027629007582893,0.9711340378737016,1.0226805595037138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,24.25,24.25,23.89999961853028,24.11000061035156,10.536787033081056,33700,TDG,1.036499483827033,0.9738697730812038,1.0182496061499795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,24.049999237060547,24.350000381469727,24.01000022888184,24.309999465942383,10.62419319152832,43800,TDG,1.06129167020488,0.9506375695965829,1.0041135433473178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,24.280000686645508,24.280000686645508,23.950000762939453,24.100000381469727,10.53241729736328,163800,TDG,1.0568463171085944,0.9622406293349176,1.0132781119952483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,25.350000381469727,25.350000381469727,24.06999969482422,24.100000381469727,10.53241729736328,664800,TDG,1.0489625173396693,0.9813276663250042,1.0157675995378503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,24.14999961853028,24.450000762939453,24.01000022888184,24.3799991607666,10.65478515625,214700,TDG,1.0475802230362954,1.024610305869346,1.0172272588618765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,24.38999938964844,24.700000762939453,24.38999938964844,24.600000381469727,10.750931739807127,203100,TDG,1.032520314385423,1.016666742066938,0.9857722349412132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,24.520000457763672,24.57999992370605,23.979999542236328,24.25,10.597970008850098,186400,TDG,1.0478352080672544,1.031752729313294,0.9645360471104566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,24.25,25.0,24.25,24.75,10.816486358642578,241600,TDG,1.026262600613583,1.0335352746645448,0.9494949174336452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,24.799999237060547,25.940000534057617,24.729999542236328,25.600000381469727,11.187960624694824,166400,TDG,0.996484485646972,1.021093768047144,0.9406250407559116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,25.700000762939453,26.100000381469727,25.209999084472656,25.450000762939453,11.122406959533691,401800,TDG,0.9921413492205784,0.9866406452234128,0.9359528492957327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,25.450000762939453,25.89999961853028,25.299999237060547,25.51000022888184,11.148629188537598,92400,TDG,0.9917678804911984,0.9800077586453936,0.9615837559456928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,25.479999542236328,26.200000762939453,25.479999542236328,25.799999237060547,11.275367736816406,232500,TDG,0.9720931432418626,0.9883720654854742,0.9310077407917396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,25.64999961853028,26.0,25.5,25.75,11.25351619720459,145000,TDG,0.970873717295696,0.9941746587145758,0.926213586638223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,25.76000022888184,25.850000381469727,25.26000022888184,25.38999938964844,11.096184730529783,52300,TDG,0.9838519223531575,0.9885781868852542,0.9456479149078147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,25.38999938964844,25.39999961853028,24.1299991607666,24.729999542236328,10.807744979858398,232200,TDG,1.0186010587728902,1.0186010587728902,0.9539021536006026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,24.729999542236328,25.170000076293945,24.729999542236328,25.13999938964844,10.98692798614502,151000,TDG,1.034208462055327,1.0155131286668462,0.954256143479666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,25.14999961853028,25.200000762939453,24.739999771118164,24.75,10.816486358642578,124000,TDG,1.070706974523158,1.009697045682261,0.9701009741923492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,24.75,24.76000022888184,24.559999465942383,24.6200008392334,10.759674072265623,110100,TDG,1.075548095713512,1.006092532610268,0.9792849636812804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,24.520000457763672,24.61000061035156,24.11000061035156,24.57999992370605,10.742191314697266,95500,TDG,1.05980457748417,0.989422322648323,0.9601303408628052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,24.5,24.63999938964844,24.21999931335449,24.549999237060547,10.729079246520996,104900,TDG,1.0537679368156545,0.9441956648982625,0.9845215064014105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,24.5,25.0,24.459999084472656,24.86000061035156,10.8645601272583,106200,TDG,1.0386162007254538,0.9533387281972578,0.985116636062708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,24.8799991607666,25.0,24.64999961853028,24.920000076293945,10.89078140258789,85400,TDG,0.995184596734167,0.9454252837086984,1.0032102104658116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,25.049999237060547,25.100000381469727,24.780000686645508,24.989999771118164,10.921374320983888,74200,TDG,0.9607842058573556,0.9583833796531942,1.017206852562603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,25.09000015258789,25.799999237060547,25.0,25.799999237060547,11.275367736816406,57100,TDG,0.8930232223752187,0.9302324774931744,0.9728681527994396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,25.39999961853028,25.5,24.940000534057617,25.46999931335449,11.131146430969238,49300,TDG,0.8727915781667229,0.9367884431032502,0.9575973069571728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,25.38999938964844,25.39999961853028,25.13999938964844,25.280000686645508,11.048110961914062,72200,TDG,0.8880538471843756,0.9422469162998636,0.9592562968804598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,25.25,25.739999771118164,25.239999771118164,25.540000915527344,11.161742210388184,84600,TDG,0.9181674368492306,0.9326544448512402,0.9577131964591395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,25.450000762939453,25.450000762939453,25.25,25.39999961853028,11.100555419921877,98200,TDG,0.9015748241203264,0.9236220697030594,0.9452755791864036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,25.32999992370605,25.68000030517578,25.32999992370605,25.40999984741211,11.104926109313965,68800,TDG,0.9315228944762008,0.9157811949975092,0.9488390043625418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,25.309999465942383,25.39999961853028,25.049999237060547,25.39999961853028,11.100555419921877,165700,TDG,0.9622047709509184,0.8897637720863354,0.9515748413027876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,25.36000061035156,25.530000686645508,25.059999465942383,25.51000022888184,11.148629188537598,66100,TDG,0.96550362547727,0.8765190627864315,0.947079537235724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,25.350000381469727,25.450000762939453,25.21999931335449,25.25,11.03499984741211,47300,TDG,1.005148545039528,0.8954456627738432,0.977821951292866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,25.200000762939453,25.39999961853028,24.88999938964844,25.299999237060547,11.056852340698242,37600,TDG,1.030039460235726,0.9011857908650636,0.9652175488077832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,25.25,25.309999465942383,24.90999984741211,25.07999992370605,10.960707664489746,50200,TDG,1.0410686031269971,0.8963315927290508,1.020733420428804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,25.0,25.049999237060547,24.940000534057617,25.0,10.925743103027344,44200,TDG,1.0187999412035398,0.9092000573998696,1.0092000399424883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,24.979999542236328,25.07999992370605,24.780000686645508,24.979999542236328,10.91700267791748,68500,TDG,1.0360288231983297,0.9059247733986694,1.032025698271218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,25.0,25.290000915527344,24.950000762939453,25.190000534057617,11.008780479431152,69000,TDG,0.950774125413662,0.8801110716181332,1.0242158754898734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,25.09000015258789,26.0,25.020000457763672,26.0,11.362773895263672,40100,TDG,0.9049999613923334,0.8869230126200071,0.9946154055332508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,25.89999961853028,26.5,25.799999237060547,26.5,11.581287384033203,69500,TDG,0.886037800172268,0.8713207332759106,0.9867925848947532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,26.39999961853028,26.530000686645508,26.190000534057617,26.479999542236328,11.57254695892334,67400,TDG,0.8700906780104486,0.90861031117799,0.9875378820810904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,26.479999542236328,26.479999542236328,25.96999931335449,26.049999237060547,11.384623527526855,62300,TDG,0.8829175910185956,0.9193860128000142,1.0195778178322137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,26.049999237060547,26.14999961853028,25.64999961853028,25.8700008392334,11.305959701538086,52700,TDG,0.8952454281925217,0.930034757866576,1.0487050446733817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,25.770000457763672,25.81999969482422,25.350000381469727,25.81999969482422,11.28410816192627,40600,TDG,0.9089853193540196,0.9240898071329658,1.057707222931912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,25.850000381469727,25.90999984741211,24.799999237060547,24.799999237060547,10.838337898254396,145000,TDG,0.9495966544479668,0.9600805855191208,1.1100806603113236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,24.850000381469727,24.850000381469727,23.75,24.01000022888184,10.493083953857422,55300,TDG,0.9779258835663224,0.978758853658652,1.158267498552186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,23.88999938964844,24.01000022888184,23.020000457763672,23.040000915527344,10.069165229797363,301500,TDG,1.0030381828109396,1.0225693850847937,1.194444457598938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,23.0,23.0,21.420000076293945,22.229999542236328,9.715170860290527,230800,TDG,1.043184931523658,1.0526314911169474,1.2154746765392883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,22.32999992370605,22.59000015258789,22.18000030517578,22.450000762939453,9.811317443847656,185600,TDG,1.053452051300594,1.0418706925175871,1.1964365558336814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,22.51000022888184,23.600000381469727,22.5,23.450000762939453,10.248348236083984,90600,TDG,1.0652450937878155,1.042643929391787,1.104051005325431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,23.64999961853028,23.89999961853028,21.850000381469727,22.89999961853028,10.007981300354004,105100,TDG,1.0921398050281257,1.062008766997242,1.1663754085736893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,23.1299991607666,23.780000686645508,22.81999969482422,23.670000076293945,10.34449291229248,62300,TDG,1.0570343635518324,1.02070141690038,1.1322348777591416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,23.6200008392334,24.600000381469727,23.450000762939453,24.440000534057617,10.681007385253906,49000,TDG,1.0466447401786163,0.97504091126951,1.0965628283526705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,24.530000686645508,24.850000381469727,24.51000022888184,24.6299991607666,10.764041900634766,35900,TDG,1.0613073580063856,0.9658952011337728,1.0763297077784575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,24.700000762939453,25.88999938964844,24.6200008392334,25.3799991607666,11.091814041137695,86700,TDG,0.989361950920889,0.954688791043634,1.0011821391999216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,25.39999961853028,26.1299991607666,25.34000015258789,26.059999465942383,11.388994216918944,36400,TDG,0.959324668617057,0.9516501362476312,1.0203379169009197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,25.82999992370605,26.729999542236328,25.82999992370605,26.11000061035156,11.410848617553713,118100,TDG,0.9766371347703184,0.9352738145523052,0.988510040248582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,26.15999984741211,26.15999984741211,25.43000030517578,25.46999931335449,11.131146430969238,106100,TDG,1.0051040738775583,0.930113838822336,1.0200236414903443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,25.46999931335449,26.0,25.46999931335449,25.8799991607666,11.31032943725586,91600,TDG,0.9698608907109262,0.9126739709302228,0.9911129586314706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,25.89999961853028,25.89999961853028,23.950000762939453,23.950000762939453,10.466863632202148,765000,TDG,1.0517745206464475,1.0020875052003124,1.0584549746330445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,24.200000762939453,24.39999961853028,23.299999237060547,23.530000686645508,10.283309936523438,173500,TDG,1.084997892946862,1.059073534670669,1.1228220007508232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,23.43000030517578,23.530000686645508,23.100000381469727,23.479999542236328,10.26145839691162,54900,TDG,1.0643101495466651,1.0468484009963277,1.1413967893252728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,23.479999542236328,23.5,22.93000030517578,23.040000915527344,10.069165229797363,83100,TDG,1.0750869104215317,1.079861170635193,1.1631943066511274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,22.959999084472656,23.299999237060547,22.8799991607666,23.0,10.051684379577637,72800,TDG,1.057391326623311,1.0782608654401278,1.15913047067089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,23.0,23.239999771118164,22.96999931335449,23.15999984741211,10.12160873413086,42200,TDG,1.000863635318633,1.0703800598420317,1.1537131419177264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,23.1200008392334,23.479999542236328,23.049999237060547,23.46999931335449,10.257088661193848,51200,TDG,1.0097997859109389,1.0639113400165892,1.1504045851840812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,23.459999084472656,23.670000076293945,23.100000381469727,23.549999237060547,10.292049407958984,60800,TDG,1.0004246665769705,1.053078689058076,1.1273885757555877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,23.43000030517578,23.76000022888184,23.290000915527344,23.479999542236328,10.26145839691162,52400,TDG,1.0200171581217294,1.045570603273129,1.1367122745068994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,23.21999931335449,23.34000015258789,22.739999771118164,23.11000061035156,10.099757194519045,42300,TDG,1.038511427795251,1.0562527460106887,1.298139355563166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,23.100000381469727,23.350000381469727,23.07999992370605,23.190000534057617,10.134719848632812,28900,TDG,1.028891719826736,1.0530402490857271,1.310909902904143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,23.200000762939453,23.64999961853028,23.190000534057617,23.64999961853028,10.335752487182615,21700,TDG,1.0071882523997904,1.035095243306266,1.281183986967123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,23.6299991607666,24.989999771118164,23.6299991607666,24.979999542236328,10.91700267791748,90400,TDG,0.953562877277599,0.9927942877744086,1.2866293356157914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,24.940000534057617,25.299999237060547,24.8799991607666,25.01000022888184,10.93011474609375,45800,TDG,0.9380247334975068,0.9696119624579096,1.2794880332143914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,25.01000022888184,25.100000381469727,24.65999984741211,25.020000457763672,10.934484481811523,49900,TDG,0.9300559637413984,0.93485194631123,1.2729815820105257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,25.200000762939453,25.59000015258789,25.13999938964844,25.57999992370605,11.17922019958496,64400,TDG,0.8835027744645189,0.9186865128931602,1.230649084622064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,25.540000915527344,26.309999465942383,25.450000762939453,26.13999938964844,11.423956871032717,43300,TDG,0.8553941614108221,0.9211935967005948,1.204667512098578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,26.040000915527344,26.100000381469727,25.100000381469727,25.11000061035156,10.9738187789917,40800,TDG,0.9004379378846556,0.948625878963052,1.2540821002525184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,25.18000030517578,25.39999961853028,24.89999961853028,25.0,10.925743103027344,22000,TDG,0.912000046785782,0.9812001460833668,1.2559999273772935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,25.100000381469727,25.540000915527344,25.100000381469727,25.5,11.144258499145508,12800,TDG,0.8815686175175228,0.9419607992810296,1.2262746925661168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,26.299999237060547,27.459999084472656,25.5,25.600000381469727,11.187960624694824,151200,TDG,0.887890705879174,0.9316407117395012,1.2335938330434992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,25.450000762939453,25.450000762939453,24.959999084472656,25.100000381469727,10.969446182250977,105600,TDG,0.9015936641530242,0.9565737211816282,1.2729085961779116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,25.14999961853028,25.3700008392334,24.84000015258789,25.190000534057617,11.008780479431152,42600,TDG,0.8801110716181332,0.9364825859790188,1.294561297168469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,25.0,25.600000381469727,24.96999931335449,25.530000686645508,11.15736961364746,32800,TDG,0.903251035313928,0.9396787855735578,1.3207990187489052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,25.6299991607666,25.6299991607666,24.799999237060547,24.989999771118164,10.921374320983888,65400,TDG,0.923969412562519,0.9607842058573556,1.3417364870133672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,24.89999961853028,24.89999961853028,24.549999237060547,24.770000457763672,10.825227737426758,43900,TDG,0.9713361925047798,0.9733547680157844,1.3427530293609222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,24.75,24.959999084472656,24.309999465942383,24.31999969482422,10.62856388092041,45200,TDG,0.9847862561179564,0.9703948646447416,1.3667763525364212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,24.36000061035156,24.39999961853028,23.15999984741211,23.18000030517578,10.13035011291504,20500,TDG,1.0379636810443398,1.0427092000125768,1.435288985338776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,23.100000381469727,23.75,22.959999084472656,23.700000762939453,10.357605934143066,21200,TDG,1.006750923072716,1.0333332811576232,1.3848098890526492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,23.64999961853028,23.64999961853028,23.15999984741211,23.559999465942383,10.296420097351074,15200,TDG,1.0106112315762243,1.061120564208348,1.3773345242043795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,23.709999084472656,24.01000022888184,23.709999084472656,23.950000762939453,10.466863632202148,47500,TDG,0.9812107220375348,1.0613778099226794,1.3895613077435136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
