Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments,Net Borrowings
1993-03-18,0.3720279932022095,0.3720279932022095,0.3374199867248535,0.3460719883441925,0.3054400682449341,442104,MTCH,0.8499992389403394,2.025000419558531,4.075001453819095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,0.3287689983844757,0.3547239899635315,0.3287689983844757,0.3287689983844757,0.2901685833930969,1392773,MTCH,0.947367221003319,1.842101457596112,4.210521666949796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,0.3287689983844757,0.3547239899635315,0.3287689983844757,0.3287689983844757,0.2901685833930969,109804,MTCH,0.9210507287980556,1.8947344420066383,3.789468884013276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,0.3460719883441925,0.3460719883441925,0.3287689983844757,0.3287689983844757,0.2901685833930969,394426,MTCH,0.9210507287980556,1.8947344420066383,3.368416922732144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,0.3287689983844757,0.3460719883441925,0.2941609919071197,0.3114649951457977,0.2748962044715881,1138491,MTCH,0.9722214452623844,2.166666991905669,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,0.3287689983844757,0.3287689983844757,0.3114649951457977,0.3287689983844757,0.2901685833930969,518678,MTCH,0.7894722733417401,2.3684197985259914,3.684206201813763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,0.3114649951457977,0.3287689983844757,0.2941609919071197,0.2941609919071197,0.2596238255500793,223942,MTCH,0.9705909294922938,2.3529432832120194,4.000007346585504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,0.2941609919071197,0.3201169967651367,0.2855100035667419,0.3028129935264587,0.2672599852085113,1605156,MTCH,0.9428591787221712,2.285714922917738,3.828574748401413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,0.3028129935264587,0.3114649951457977,0.2768580019474029,0.2768580019474029,0.2443524301052093,397316,MTCH,0.9374985592943232,2.8749967526951417,4.312494519220204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,0.3028129935264587,0.3028129935264587,0.2768580019474029,0.2768580019474029,0.2443524301052093,65015,MTCH,0.9374985592943232,3.031246451595278,4.312494519220204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,0.3028129935264587,0.3028129935264587,0.2768580019474029,0.2941609919071197,0.2596238255500793,148813,MTCH,0.8823537312045071,3.2353003433380825,4.000007346585504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,0.2941609919071197,0.3028129935264587,0.2855100035667419,0.2941609919071197,0.2596238255500793,1586374,MTCH,0.9411787596438284,3.058828701732073,3.941182318146182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,0.2855100035667419,0.3114649951457977,0.2855100035667419,0.2941609919071197,0.2596238255500793,222497,MTCH,0.8823537312045071,2.911769574345724,4.176474626156371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,0.2941609919071197,0.3287689983844757,0.259553998708725,0.259553998708725,0.2290800511837005,1061917,MTCH,0.9333355969979646,4.333336845916382,5.00000429315706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,0.259553998708725,0.2768580019474029,0.2335990071296692,0.250901997089386,0.2214438319206237,195046,MTCH,1.0,4.896556884656082,5.034491984439108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,0.2335990071296692,0.2422509938478469,0.2335990071296692,0.2335990071296692,0.206172376871109,274509,MTCH,1.037037888278934,4.962957919756253,5.407403327870768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,0.2249470055103302,0.2335990071296692,0.1816879957914352,0.2076430022716522,0.1832638531923294,476779,MTCH,1.166670691505533,5.166675082238842,5.9166731511292845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,0.1903399974107742,0.2076430022716522,0.1816879957914352,0.1816879957914352,0.1603562086820602,1210730,MTCH,1.3809495356658283,5.714285130183345,6.333328346338089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,0.1816879957914352,0.2162950038909912,0.1816879957914352,0.2119690030813217,0.1870819330215454,811969,MTCH,1.2244905078959087,5.183676817957928,5.5510288608646725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,0.1989919990301132,0.2162950038909912,0.1989919990301132,0.2076430022716522,0.1832638531923294,299071,MTCH,1.29166877055971,6.250011769604563,5.7500074195261925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,0.1989919990301132,0.2162950038909912,0.1989919990301132,0.1989919990301132,0.1756285429000854,1007015,MTCH,1.3478230362341417,6.43476693823777,5.826073676472686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,0.1989919990301132,0.2768580019474029,0.1989919990301132,0.2768580019474029,0.2443524301052093,900101,MTCH,1.1875002972884732,4.37499595992588,4.124994099967229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,0.259553998708725,0.3114649951457977,0.259553998708725,0.2941609919071197,0.2596238255500793,5026407,MTCH,1.32353065420196,4.058828242570479,3.5882390349341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,0.3114649951457977,0.3114649951457977,0.2941609919071197,0.3114649951457977,0.2748962044715881,707945,MTCH,1.2777776332271102,3.833332357616329,3.4444447335457804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,0.3201169967651367,0.3201169967651367,0.3028129935264587,0.3028129935264587,0.2672599852085113,177709,MTCH,1.3142866159285984,3.942859290232776,3.657145928463495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,0.3028129935264587,0.3201169967651367,0.3028129935264587,0.3028129935264587,0.2672599852085113,98245,MTCH,1.2428598366347352,3.942859290232776,3.714289760527633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,0.3028129935264587,0.3201169967651367,0.2768580019474029,0.3028129935264587,0.2672599852085113,1353764,MTCH,1.2285737671080963,4.057144278106556,3.80000216330572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,0.3028129935264587,0.3028129935264587,0.2552280128002167,0.259553998708725,0.2290800511837005,495561,MTCH,1.5000000650478345,4.800002497836834,4.266669060426967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,0.259553998708725,0.2941609919071197,0.259553998708725,0.2855100035667419,0.2519885301589966,163261,MTCH,1.3636338584930785,4.121208250604471,3.7575709623229465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,0.2855100035667419,0.2855100035667419,0.259553998708725,0.2855100035667419,0.2519885301589966,86687,MTCH,1.3030299697279777,4.121208250604471,3.393934383652824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,0.259553998708725,0.259553998708725,0.259553998708725,0.259553998708725,0.2290800511837005,459442,MTCH,1.6000021335689627,4.166670244297551,3.633336286505008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,0.259553998708725,0.259553998708725,0.259553998708725,0.259553998708725,0.2290800511837005,26006,MTCH,1.6666662763796616,4.000003902870055,3.600001613186289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,0.259553998708725,0.2855100035667419,0.259553998708725,0.259553998708725,0.2290800511837005,39009,MTCH,1.6666662763796616,4.100001938425462,3.533333567505537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,0.259553998708725,0.2855100035667419,0.259553998708725,0.2768580019474029,0.2443524301052093,247058,MTCH,1.4687489747359073,3.843745910377802,3.3124951290427123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,0.259553998708725,0.2768580019474029,0.259553998708725,0.259553998708725,0.2290800511837005,209494,MTCH,1.533333957792542,4.033333112170698,3.6666704394410528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,0.259553998708725,0.2768580019474029,0.2422509938478469,0.2422509938478469,0.2138085663318634,1048914,MTCH,1.714283842505636,4.285708072997433,3.6428495063926767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,0.2422509938478469,0.2768580019474029,0.2422509938478469,0.250901997089386,0.2214438319206237,833641,MTCH,1.6551762470556857,4.206901303855961,3.724143258619768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,0.2682060003280639,0.2682060003280639,0.2422509938478469,0.2422509938478469,0.2138085663318634,143034,MTCH,1.8214247531963383,3.928565942662796,3.999991915503068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,0.2422509938478469,0.2682060003280639,0.2422509938478469,0.2422509938478469,0.2138085663318634,693497,MTCH,1.8214247531963383,4.035706435189864,3.749994459331844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,0.2422509938478469,0.2768580019474029,0.2422509938478469,0.250901997089386,0.2214438319206237,98245,MTCH,1.8965535201096253,4.241385482547292,3.586213272947352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,0.250901997089386,0.2768580019474029,0.250901997089386,0.259553998708725,0.2290800511837005,105469,MTCH,2.1000020685211287,4.133335831170169,3.466669424694839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,0.2941609919071197,0.2941609919071197,0.2682060003280639,0.2682060003280639,0.2367161959409713,366975,MTCH,2.1290311980765164,3.87096917962036,3.35483935135598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,0.2682060003280639,0.2855100035667419,0.2682060003280639,0.2682060003280639,0.2367161959409713,40454,MTCH,2.225807964431027,3.935482071831023,3.4516115853480063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,0.2855100035667419,0.3287689983844757,0.2768580019474029,0.3287689983844757,0.2901685833930969,2857785,MTCH,1.921050831504979,3.210521050708257,2.842101457596112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,0.3114649951457977,0.3979830145835876,0.3114649951457977,0.3893310129642486,0.343620091676712,2009696,MTCH,1.8000002948835023,2.7555571012847646,2.311112849574635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,0.3979830145835876,0.4671980142593384,0.3720279932022095,0.3979830145835876,0.3512562215328216,1463567,MTCH,1.5217380864728025,2.6521732232170114,2.173914364108611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,0.3979830145835876,0.4239380061626434,0.3979830145835876,0.3979830145835876,0.3512562215328216,660267,MTCH,1.5652175683721046,3.1304351367442083,2.1304352215891758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,0.3979830145835876,0.4239380061626434,0.3720279932022095,0.3763540089130401,0.3321667015552521,489782,MTCH,1.6551701491117847,3.3563183533687755,2.160917271423464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,0.3979830145835876,0.3979830145835876,0.3720279932022095,0.3720279932022095,0.3283486068248749,218163,MTCH,1.8139517575185269,3.2092979646747266,2.1860447934391227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,0.3720279932022095,0.3979830145835876,0.3633759915828705,0.3893310129642486,0.343620091676712,299071,MTCH,2.000002428452373,3.155555644213341,2.1333338305878677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,0.3633759915828705,0.3893310129642486,0.3633759915828705,0.3893310129642486,0.343620091676712,125696,MTCH,1.777777700684052,3.111112884266812,2.044445188398902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,0.3893310129642486,0.3893310129642486,0.3633759915828705,0.3720279932022095,0.3283486068248749,1134156,MTCH,1.86046209361772,3.279067734744318,2.232555129538316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,0.3720279932022095,0.4152869880199432,0.3720279932022095,0.4152869880199432,0.366528570652008,758512,MTCH,1.916664891405225,2.916664566166488,1.8749998577080529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,0.4152869880199432,0.4325900077819824,0.3806790113449096,0.4325900077819824,0.3817999958992004,200825,MTCH,1.940001164616697,2.8000023729455488,1.800002685175226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,0.3979830145835876,0.4325900077819824,0.3979830145835876,0.4325900077819824,0.3817999958992004,53457,MTCH,2.200002778844129,2.680002204341523,1.5200005745026066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,0.4066349864006042,0.4325900077819824,0.4066349864006042,0.4066349864006042,0.3588923811912536,481113,MTCH,2.2127658620394723,2.8936173180994205,1.7021262319980273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,0.4066349864006042,0.4239380061626434,0.3979830145835876,0.3979830145835876,0.3512562215328216,2135392,MTCH,2.152174708003926,2.782609123565919,1.5652175683721046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,0.4239380061626434,0.4239380061626434,0.3979830145835876,0.4152869880199432,0.366528570652008,3042717,MTCH,2.7083319171896645,2.624999085266052,1.5833314496589792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,0.4239380061626434,0.4239380061626434,0.3979830145835876,0.4152869880199432,0.366528570652008,512899,MTCH,2.9583295998636605,2.6041654300818844,1.7083317545702956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,0.3979830145835876,0.4412420094013214,0.3979830145835876,0.4412420094013214,0.3894362151622772,797521,MTCH,2.627451661631073,2.666668299239224,1.5294122868890163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
