Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-11-02,64.5999984741211,64.94999694824219,63.34999847412109,63.900001525878906,60.150386810302734,246600,KMPR,1.070367235341462,0.8850358474595136,1.1631985488642451,1.0310647944789963,0.0393024408624655,-0.1330104946604858,0.058696537578663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,63.45000076293945,64.30000305175781,63.11000061035156,64.30000305175781,60.52691268920898,257100,KMPR,1.0676108119568404,0.9006014268691285,1.175622103734176,1.0262436118253355,0.0413672001315046,-0.125034978698624,0.0678117850448098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,63.95000076293945,68.12999725341797,63.95000076293945,66.9000015258789,62.974342346191406,438700,KMPR,1.0268691969504395,0.8663506931584788,1.1450488134910668,1.0311845275729687,-0.0043153306225292,-0.1697602360439656,0.03932052915496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,67.25,67.44999694824219,64.5,66.0,62.12716674804688,347200,KMPR,1.026425950113543,0.8751229870767169,1.1729205666812228,1.0414917955670933,-0.0150658454535501,-0.1707868229509491,0.0610942075861526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,65.55000305175781,66.5999984741211,64.69999694824219,64.9000015258789,61.091705322265625,246500,KMPR,1.0561946856237696,0.8280996406829073,1.224743774892562,1.0390384642435906,0.017156221380179,-0.2329051224148313,0.1100904694912103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,64.5999984741211,66.62999725341797,64.55000305175781,66.5999984741211,62.69194412231445,213900,KMPR,1.036769218945941,0.8363472604307195,1.18361219392324,1.0401272810196784,-0.0033580620737374,-0.2392275923033727,0.0709332010969165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,66.25,66.8499984741211,66.05000305175781,66.5999984741211,62.91867446899414,150500,KMPR,1.027777728937738,0.8874714566175448,1.1702690103337912,1.0393664161720684,-0.0115886872343302,-0.188421792022873,0.0569310499788631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,66.3499984741211,67.08000183105469,65.94999694824219,66.94999694824219,63.24934387207031,162300,KMPR,1.0112019370298826,0.8453281928171249,1.1581308235802723,1.0305050740272153,-0.0193031369973326,-0.2213390219491958,0.0464982627496655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,66.5,67.19999694824219,66.25,66.6500015258789,62.96592712402344,158400,KMPR,1.0525131860022998,0.8604348442458384,1.1512490503533837,1.043144349882203,0.0093688361200967,-0.2045059381969839,0.0375968295151327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,65.8499984741211,66.8499984741211,65.8499984741211,66.30000305175781,62.63525390625,213600,KMPR,1.0467572129064446,0.8604328304177679,1.1717648867294994,1.0570826794517585,-0.0103254665453138,-0.2075168878558292,0.0611367872988515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,66.55000305175781,67.0999984741211,66.30000305175781,66.94999694824219,63.24934387207031,185400,KMPR,1.0276324458536554,0.8678301945738942,1.1950041603248551,1.0412088647392546,-0.0135764188855991,-0.2026490177637239,0.0827894495617069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,66.5999984741211,67.0,66.44999694824219,67.0,63.29656600952149,258100,KMPR,1.0320894917468797,0.8829224577023247,1.1647862041492054,1.0392013474275237,-0.0071118556806439,-0.1923985899766407,0.0648468322315296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,67.1500015258789,67.5999984741211,66.8499984741211,67.4000015258789,63.67446899414063,113700,KMPR,1.0378334855031308,0.8486251398883767,1.1586209582144131,1.0381241126825425,-0.0002906271794116,-0.2090844207404819,0.0514530064252813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,67.5,69.30000305175781,67.3499984741211,68.9000015258789,65.09153747558594,157900,KMPR,1.0130626120676378,0.8221328793702716,1.155334155836636,1.03199537924298,-0.0189327671753423,-0.2204686604331751,0.0497646906172313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,68.8499984741211,69.83000183105469,68.55000305175781,68.5999984741211,64.80811309814453,137900,KMPR,1.0233240712934173,0.8301205399381177,1.1625898269344892,1.0328322263084138,-0.0095081550149964,-0.2043831063802619,0.0529657882384788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,69.0,69.30000305175781,67.9000015258789,68.5,64.71365356445312,60900,KMPR,1.024087884342504,0.8371970166047563,1.1812031575020856,1.032019884081241,-0.0079319997387365,-0.2055140053899523,0.0641780860128493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,68.75,69.5999984741211,68.44999694824219,68.75,64.94984436035156,123600,KMPR,1.0174542640488675,0.8582567279204558,1.179838944798761,1.0369551897736955,-0.0195009257248282,-0.1987745088699124,0.0627714493129614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,69.19999694824219,70.5999984741211,69.0999984741211,70.44999694824219,66.55587005615234,158400,KMPR,0.9779984458270778,0.8439618639574826,1.165671532121274,1.020376345675996,-0.0423778998489181,-0.2094513157959017,0.0542722820901393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,70.9000015258789,71.5199966430664,69.44999694824219,69.80000305175781,65.94180297851562,172800,KMPR,0.9856733514409836,0.848943275602664,1.1606472381976702,1.026253639124301,-0.0405802876833173,-0.2051100790525457,0.048362974755453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,70.30000305175781,70.30000305175781,68.75,69.0,65.1860122680664,175300,KMPR,0.9782610400370504,0.8435026388505419,1.1485485649037384,1.0246409570196735,-0.0463799169826231,-0.2059225436233064,0.0377468629698032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,69.3499984741211,69.3499984741211,66.44999694824219,68.6500015258789,64.8553695678711,172400,KMPR,0.9970864831144364,0.8595069501735323,1.1492667153135092,1.029880242563007,-0.0327937594485705,-0.2087333255178093,0.0401027846451185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,70.0,70.69999694824219,68.4000015258789,68.5999984741211,64.80811309814453,223500,KMPR,0.9817786836680408,0.8608657996223216,1.1346816286106034,1.036157586789428,-0.0543789031213871,-0.2097454983312371,0.0172709061554934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,69.1500015258789,69.6500015258789,68.0999984741211,68.1500015258789,64.38300323486328,260500,KMPR,1.0073368173162824,0.8547598956203417,1.113342297473494,1.0465343935592823,-0.0391975762429999,-0.2166497594048646,-0.0116829115813699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,68.1500015258789,69.25,68.1500015258789,68.4000015258789,64.61918640136719,176800,KMPR,1.0014619057952725,0.8296108770891664,1.132106719359189,1.048372731047773,-0.0469108252525005,-0.2395284674971569,0.004124364278143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,68.30000305175781,68.8499984741211,67.80000305175781,68.44999694824219,64.66641235351562,383800,KMPR,0.9905040800117414,0.8312058250420366,1.1607213392801945,1.0387885930282448,-0.0482845130165033,-0.2258129878667375,0.0461103364971877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,68.94999694824219,69.19999694824219,67.44999694824219,67.5,63.76893615722656,169100,KMPR,1.0177777309847598,0.8451360811416455,1.168100487155197,1.0447156071702373,-0.0269378761854774,-0.211845956149639,0.054274619450928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,67.6500015258789,68.30000305175781,67.3499984741211,68.30000305175781,64.52473449707031,162100,KMPR,1.0190331859040134,0.8330309152260521,1.133026327520111,1.0484619827112251,-0.0294287968072117,-0.2115926046085988,0.0285751360791917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,68.4000015258789,68.94999694824219,68.0999984741211,68.80000305175781,64.99707794189453,143400,KMPR,1.0065406805279826,0.840115328764803,1.1108792192595234,1.0415757419863072,-0.0350350614583245,-0.20867187808379,0.0033827473300884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,68.4000015258789,69.1500015258789,68.18000030517578,68.44999694824219,64.66641235351562,142100,KMPR,1.0365229597699657,0.855415896448731,1.104782870510418,1.0495576207370112,-0.0130346609670455,-0.1934598957066583,0.0142886589723174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,68.5,68.80000305175781,67.3499984741211,67.69999694824219,63.95785903930664,152700,KMPR,1.0162484942147487,0.8300297462109562,1.108836133048641,1.0539026313731312,-0.0376541371583825,-0.200696746523919,0.0083839687369757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,67.80000305175781,70.69999694824219,67.80000305175781,70.1500015258789,66.27246856689453,991300,KMPR,0.9864574369435668,0.7931660347448588,1.0521543573824337,1.0520989179928428,-0.065641481049276,-0.2075571628679124,-0.0216802041891657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,70.80000305175781,71.0,68.80000305175781,69.4000015258789,65.56390380859375,114000,KMPR,0.999279579482014,0.8364701861573135,1.092563505458486,1.049480051520865,-0.0502004720388511,-0.1794233022496713,0.0211711295450853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,69.5,69.69999694824219,68.3499984741211,68.80000305175781,64.99707794189453,78400,KMPR,1.0079940868360382,0.8152987858035704,1.1079498695725716,1.0585213557872055,-0.0505272689511675,-0.1893081824888135,0.0303751561054175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,69.0,69.6500015258789,68.80000305175781,69.1500015258789,65.32772064208984,137200,KMPR,0.997107666039718,0.8198868105437169,1.1037993561561366,1.0561912314345747,-0.0590835653948567,-0.1822405696997404,0.0233433002256704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,69.3499984741211,70.0999984741211,69.0999984741211,69.94999694824219,66.08349609375,60400,KMPR,0.9864189415098382,0.8184070417617981,1.0904553796392762,1.054691754118366,-0.0682728126085278,-0.1955893466466034,0.0120649379623682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,69.94999694824219,70.19000244140625,69.19999694824219,69.80000305175781,65.94180297851562,58500,KMPR,0.9871058196087432,0.7942656497812598,1.0588738516304983,1.0628648969920689,-0.0757590773833254,-0.1968722504240154,-0.0292689627284261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,69.55000305175781,70.55000305175781,69.55000305175781,70.19999694824219,66.3197021484375,66200,KMPR,0.954415715979098,0.8197841948421748,1.0305923759090432,1.054562443450246,-0.100146727471148,-0.1816271691495171,-0.0663638617139619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,70.3499984741211,71.0,69.80000305175781,70.1500015258789,66.27246856689453,88100,KMPR,0.9486809651567122,0.8218001799351059,1.0399450179100471,1.0427572783556516,-0.0940763131989393,-0.1901475424740636,-0.0643358551816284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,70.44999694824219,70.44999694824219,69.30000305175781,69.94999694824219,66.08349609375,151700,KMPR,0.9270908953627558,0.8284574983929245,1.0270734507422103,1.039387058829826,-0.1122961634670701,-0.1872864675651073,-0.0748399478358445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,69.80000305175781,70.5,68.8499984741211,68.9000015258789,65.09153747558594,149000,KMPR,0.9245284456351964,0.8119292007973109,1.031757176020942,1.0452598484191695,-0.1207314027839731,-0.1881155378433416,-0.0700238172838274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,69.05000305175781,69.97000122070312,68.25,68.80000305175781,64.99707794189453,170100,KMPR,0.9106104059994624,0.813109168514726,1.047170089269103,1.0173995405954512,-0.1067891345959888,-0.180399450213927,-0.0534257206872241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,68.5999984741211,69.0199966430664,66.9000015258789,67.5,63.76893615722656,158000,KMPR,0.8874071853178186,0.8451360811416455,1.0919685793392502,0.9765980219270426,-0.089190836609224,-0.1588127111822099,-0.0034798815462639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,67.94999694824219,68.80000305175781,67.80000305175781,68.44999694824219,64.66641235351562,80500,KMPR,0.876552391258284,0.8429440879589277,1.1062547988687057,0.9849127815791188,-0.1083603903208348,-0.1554128483600644,0.0166599390855082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,68.55000305175781,68.55000305175781,67.30000305175781,67.3499984741211,63.62722396850586,108700,KMPR,0.8819599154530757,0.864167410344258,1.1295590184235194,0.9789917900086822,-0.0970318745556064,-0.1354594087373971,0.0396696475351208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,67.19999694824219,68.69999694824219,66.5999984741211,68.6500015258789,64.8553695678711,222600,KMPR,0.8208302399690003,0.8412196233190988,1.1125723070849385,0.942840182406444,-0.1220099424374436,-0.150504861155218,0.0252223014318839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,68.80000305175781,70.1500015258789,68.4000015258789,68.5,64.71365356445312,254700,KMPR,0.8423357503311661,0.851858927715008,1.1172153562988998,0.9530778204901076,-0.1107420701589415,-0.149365319332407,0.0279175379480216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,68.1500015258789,68.9000015258789,67.4000015258789,67.80000305175781,64.0523452758789,136600,KMPR,0.8517699844999725,0.8636167318347552,1.1027417289016257,0.966664672858564,-0.1148946883585914,-0.149657846161453,0.0169566894419765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,67.9000015258789,68.75,67.30000305175781,68.69999694824219,64.90260314941406,87800,KMPR,0.837700016715815,0.842800279866471,1.0846285738870758,0.9609362737659176,-0.1232362570501026,-0.1620734899816797,0.0095469676803547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,68.69999694824219,69.69999694824219,68.1500015258789,69.5999984741211,65.75284576416016,86600,KMPR,0.769396649500595,0.8463323113674683,1.068431952865262,0.9729510699723092,-0.2035544204717142,-0.1483929126368866,0.0051669212198823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,69.69999694824219,70.0999984741211,68.80000305175781,69.25,65.42220306396484,175300,KMPR,0.8014440551093822,0.8498844142502775,1.0789241399931593,0.9917823196316324,-0.1903382645222503,-0.1464285928187167,-0.0032841501256319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,69.44999694824219,71.0,69.05000305175781,70.94999694824219,67.0282211303711,125900,KMPR,0.8330599669478983,0.8351832896004029,1.077926379567841,0.9854883712686996,-0.1524284043208011,-0.1527365077598531,0.0020980042794584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,71.0999984741211,71.25,68.69999694824219,68.80000305175781,64.99707794189453,147000,KMPR,0.8225978035511615,0.8685815860158415,1.096965629910543,0.981540936006692,-0.1589431324555305,-0.111224817238284,0.0314477265818069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,68.5,69.5999984741211,67.20999908447266,69.19999694824219,65.37496948242188,133100,KMPR,0.8287281527882228,0.8613837855071895,1.1379481534697626,0.9694690060853024,-0.1407408532970797,-0.1103282471689783,0.0921327901210267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,70.55000305175781,70.55000305175781,68.8499984741211,69.3499984741211,65.51667022705078,160700,KMPR,0.8225910843106081,0.8747272312076727,1.1594608194027507,0.962138874344328,-0.1395477900337197,-0.098509368754067,0.1100165988141179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,69.5999984741211,70.5,68.69999694824219,69.3499984741211,65.51667022705078,467000,KMPR,0.837797314926833,0.8870369509936709,1.1456578072923345,0.9712482450100663,-0.1334509300832335,-0.0818942338449248,0.1034031021555603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,69.55000305175781,69.80000305175781,68.8499984741211,68.94999694824219,65.1387710571289,116500,KMPR,0.8579523180784339,0.9832222771279344,1.1639950203030756,0.9795485186833895,-0.1215962006049556,0.020310828316846,0.1104659121914806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,69.4000015258789,69.5999984741211,68.26000213623047,69.0,65.1860122680664,143500,KMPR,0.8289470896801884,1.0065264047155094,1.1653422184134687,0.966216685842239,-0.1372695961620506,0.0422001537442635,0.1094494264462038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,69.0,69.4000015258789,68.5999984741211,68.9000015258789,65.09153747558594,114000,KMPR,0.8221328793702716,1.0065297823007384,1.1443657390726654,0.9510576163473856,-0.1289247369771141,0.053748930446716,0.0915245583744035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,68.75,69.0999984741211,66.94999694824219,67.0,63.29656600952149,127900,KMPR,0.8499441475120404,1.0380711169262116,1.1452353322808695,0.9505813448789944,-0.100637197366954,0.0798476844536755,0.0810055012671404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
