Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1990-07-10,0.0,16.9375,16.75,16.75,5.212771415710449,1842400,KMPR,0.9440299620178388,0.803756668283331,0.9226883452156032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,0.0,16.875,16.625,16.75,5.212771415710449,118600,KMPR,0.9179108914821787,0.7962446672485682,0.9680665175383696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,0.0,17.25,16.75,17.0,5.290573596954346,1725400,KMPR,0.9044122663830108,0.7697332624193824,0.9314746631790126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,0.0,17.125,16.875,17.0,5.290573596954346,149000,KMPR,0.900735700694818,0.791936773741505,0.968733418974457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,0.0,17.0,16.75,16.875,5.251673221588135,607000,KMPR,0.92455652610687,0.7828905774946278,0.9533882650264578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,0.0,17.0,16.5,16.5625,5.154419422149658,458800,KMPR,0.9192109866034832,0.7976621893814582,0.9943225471504452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,0.0,16.625,16.25,16.375,5.096067905426025,242600,KMPR,0.9297362300368036,0.8067956623742225,1.0211810750943957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,0.0,16.5,16.25,16.375,5.096067905426025,317600,KMPR,0.9066845110177764,0.8298468199755054,1.0405208871261205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,0.0,16.375,16.0,16.125,5.018264293670654,181800,KMPR,0.9051362577361994,0.8349101482953875,1.07629391804287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,0.0,16.0,15.125,15.75,4.901561737060547,430800,KMPR,0.9107092687064904,0.8627772070526066,1.0697471233505718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,0.0,15.75,15.5,15.5,4.823758125305176,221600,KMPR,0.9091637988112874,0.8685758441399766,1.0870013445821407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,0.0,15.75,15.375,15.6875,4.882109642028809,264200,KMPR,0.8982973721021952,0.850173745713006,1.090159462406991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,0.0,15.75,15.5,15.625,4.862658500671387,82200,KMPR,0.926048178938576,0.853574529400355,1.0783055333665303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,0.0,15.875,15.625,15.625,4.862658500671387,247800,KMPR,0.9179953115074388,0.8455221522742209,1.0864128246530065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,0.0,15.75,15.125,15.125,4.707056045532227,171000,KMPR,0.9649795794157918,0.8734728121974851,1.1390774693630454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,0.0,15.375,15.125,15.375,4.784859657287598,59600,KMPR,0.9411051466240036,0.8838202264210812,1.1452741709716143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,0.0,15.375,15.125,15.25,4.745957851409912,91400,KMPR,0.973570769401572,0.9116909030899744,1.1671215548686602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,0.0,15.625,15.125,15.375,4.784859657287598,323400,KMPR,0.973839657233219,0.9329213445747296,1.1452741709716143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,0.0,15.625,14.875,15.0625,4.687604904174805,706400,KMPR,1.0107504918306272,0.9522768655486632,1.2068821701988277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,0.0,14.875,14.1875,14.4375,4.49309778213501,983600,KMPR,1.0719357883173513,0.9935011258439584,1.2529518846437897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,0.0,14.625,14.4375,14.5625,4.531996250152588,708000,KMPR,1.054095073958746,0.9849738302249984,1.2421977034569145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,0.0,15.5,14.5,15.375,4.784859657287598,488200,KMPR,0.9983897678606912,0.9411051466240036,1.2096932227742911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,0.0,15.8125,15.25,15.8125,4.9210124015808105,406000,KMPR,0.9787238722529245,0.9667884386127242,1.1601118437582696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,0.0,15.875,15.375,15.375,4.784859657287598,173800,KMPR,0.9983897678606912,0.9656554565622988,1.2014080711715032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,0.0,15.5,15.125,15.375,4.784859657287598,286800,KMPR,1.0024814197467995,0.9804868724922962,1.2014080711715032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,0.0,15.5,15.25,15.3125,4.765408515930176,488200,KMPR,1.0106819377561216,1.013444254259597,1.2229504414042889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,0.0,15.5,15.3125,15.5,4.85546875,203600,KMPR,1.0161288960365549,0.9824672462665928,1.1839369806855893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,0.0,15.5,15.125,15.125,4.737998962402344,200400,KMPR,1.0247931222716211,1.0276275766119878,1.221657570058243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,0.0,15.25,14.875,15.125,4.737998962402344,1567600,KMPR,1.0247931222716211,1.031788379260538,1.2467607673839287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,0.0,15.0,14.5,14.75,4.62052583694458,74000,KMPR,1.0508476570300451,1.0537541750752972,1.291329620549962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,0.0,14.5,14.375,14.5,4.542212963104248,638400,KMPR,1.068965455701942,1.0589031096996329,1.3266856405784304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,0.0,14.5,14.25,14.25,4.463897705078125,274000,KMPR,1.0526315733252207,1.0863126012661255,1.3588416437073143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,0.0,14.375,13.9375,14.0,4.385586261749268,1164800,KMPR,1.062500156296872,1.1371730935396822,1.4192656254196232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,0.0,14.25,14.0,14.0,4.385586261749268,102400,KMPR,1.0535708480401895,1.1371730935396822,1.437346265037526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,0.0,14.5,14.125,14.375,4.503056049346924,705000,KMPR,0.9304347402519358,1.1031306622384087,1.364633990473753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,0.0,14.5,14.25,14.25,4.463897705078125,450400,KMPR,0.929824497685834,1.1128075798335988,1.3588416437073143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,0.0,14.625,14.375,14.5,4.542212963104248,102800,KMPR,0.9224137704786552,1.093620938111601,1.344142605208157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,0.0,14.625,14.375,14.375,4.503056049346924,134600,KMPR,0.9652171583421691,1.1250186237378084,1.333820294881408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,0.0,14.875,14.5,14.75,4.62052583694458,1393800,KMPR,0.9406779914643478,1.1433448796664996,1.2956186025823675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,0.0,14.875,14.625,14.875,4.659686088562012,120800,KMPR,0.957982495008734,1.1337361480218624,1.3017465081605024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,0.0,15.5,15.0,15.125,4.737998962402344,138000,KMPR,0.9586774921540244,1.1066763859076776,1.2676802159032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,0.0,15.375,15.125,15.375,4.816312313079834,495000,KMPR,0.943089373745302,1.0804963972714725,1.2429507969822204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,0.0,15.375,15.125,15.25,4.777154922485352,43200,KMPR,0.9262293854719608,1.0893530117523522,1.2531390179289748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,0.0,15.5,15.25,15.25,4.777154922485352,38600,KMPR,0.913934033510274,1.0976055106493838,1.2531390179289748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,0.0,15.5,15.25,15.375,4.816312313079834,22000,KMPR,0.8699186251347577,1.09686710778504,1.2347194540806188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,0.0,15.375,15.25,15.25,4.777154922485352,36400,KMPR,0.8688521742949487,1.0893530117523522,1.244840204343599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,0.0,15.375,15.25,15.3125,4.796732902526856,124600,KMPR,0.8489800365386752,1.0684679662304544,1.2480243010621423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,0.0,15.375,15.25,15.375,4.816312313079834,138200,KMPR,0.8699186251347577,1.0804963972714725,1.2511831299299967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,0.0,15.75,15.25,15.75,4.93378210067749,107000,KMPR,0.8333334138728242,1.0547705586151437,1.2053216758541283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,0.0,15.75,15.375,15.5,4.85546875,99600,KMPR,0.8467741618689663,1.0636626632579949,1.241093090054304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,0.0,15.625,15.375,15.5,4.85546875,254000,KMPR,0.8467741618689663,1.0636626632579949,1.2574237998416131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,0.0,15.625,15.375,15.5,4.85546875,640400,KMPR,0.8709675550269006,1.0636626632579949,1.2574237998416131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,0.0,15.625,15.375,15.5,4.85546875,491000,KMPR,0.8629032543179304,1.071782843297466,1.2574237998416131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,0.0,15.5,14.875,15.0,4.6988396644592285,236000,KMPR,0.9000000101479768,1.0823375377415942,1.3035562265397804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,0.0,15.125,14.875,14.875,4.659686088562012,21200,KMPR,0.8991592364770208,1.044898368513529,1.3230160037740213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,0.0,15.375,14.75,14.75,4.62052583694458,89000,KMPR,0.8983049955391904,1.049488412988928,1.2870384713225926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,0.0,14.875,13.0,13.375,4.189799785614014,286800,KMPR,0.9906538865166656,1.152674620933332,1.4004268067216084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,0.0,13.375,12.25,13.25,4.150641441345215,395600,KMPR,0.9905662870097696,1.1208060036813032,1.413638835704552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,0.0,13.625,13.375,13.375,4.189799785614014,320200,KMPR,0.9813083420786108,1.100921432259655,1.4382760568394293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,0.0,14.0,13.625,13.875,4.346426963806152,594400,KMPR,0.9729729225666636,1.0657842279167422,1.4685382021384692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,0.0,14.125,13.75,13.875,4.346426963806152,526800,KMPR,0.9954950665476848,1.0793905246207454,1.4502960905168754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,0.0,14.375,13.75,14.25,4.463897705078125,362200,KMPR,1.0,1.042152879376235,1.42101114012839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,0.0,15.375,14.0,14.5,4.542212963104248,257400,KMPR,0.9827583473821534,1.0415437755774872,1.4314245939227004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,0.0,14.625,14.375,14.5,4.542212963104248,114600,KMPR,0.9827583473821534,1.0589031096996329,1.422695376754554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,0.0,14.4375,14.125,14.125,4.424741268157959,254600,KMPR,1.0088494297286827,1.060286194460714,1.4604662716320262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,0.0,14.375,13.875,13.9375,4.366004467010498,448200,KMPR,1.0313906188992674,1.092609741513241,1.4347116563412123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
