Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-01-21,20.166667938232425,20.25,19.95833206176757,20.166667938232425,19.544662475585938,60450,AMG,1.169421350494465,1.2190080991256786,1.1177684426085523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,20.041667938232425,20.08333206176757,20.0,20.041667938232425,19.42351722717285,25950,AMG,1.2120581720440984,1.2307691930008071,1.087318163263242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,20.041667938232425,20.08333206176757,20.041667938232425,20.041667938232425,19.42351722717285,210600,AMG,1.2120581720440984,1.201662942183923,1.0914759606136075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,20.20833206176757,20.20833206176757,20.0,20.08333206176757,19.46389579772949,94050,AMG,1.2240664510337262,1.2323652846971205,1.089211653429449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,20.041667938232425,20.041667938232425,19.83333206176757,19.83333206176757,19.22160720825196,173850,AMG,1.2436975932304903,1.3025211810124928,1.0294118931204057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,19.95833206176757,19.95833206176757,19.83333206176757,19.83333206176757,19.22160720825196,96300,AMG,1.241596708282817,1.3109244231149737,1.0399160201705593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,19.83333206176757,20.08333206176757,19.75,20.041667938232425,19.42351722717285,37050,AMG,1.2182951135644005,1.3035341326577057,1.022868818307074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,20.125,20.291667938232425,20.08333206176757,20.125,19.504281997680664,12150,AMG,1.225672733083307,1.2919252471747855,1.0331261103588243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,20.166667938232425,20.666667938232425,20.166667938232425,20.5,19.86771011352539,41550,AMG,1.178862144529368,1.2682928327842953,0.9430894660171524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,20.75,21.0,20.75,21.0,20.352294921875,7500,AMG,1.180555503490757,1.2321428571428572,0.8948411240598347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,20.875,21.25,20.875,21.25,20.594575881958008,17250,AMG,1.147059098647843,1.19019635028107,0.8450981519870037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-05,21.416667938232425,21.666667938232425,21.416667938232425,21.666667938232425,20.998395919799805,21000,AMG,1.134615326971325,1.1711539259821349,0.7307691643912227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-06,21.666667938232425,21.666667938232425,21.58333206176757,21.625,20.9580135345459,48750,AMG,1.12909441952087,1.1676297900398025,0.7707129618717087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,21.541667938232425,21.58333206176757,21.416667938232425,21.5,20.836870193481445,3750,AMG,1.1375966964592774,1.1763565651986023,0.7945736018997995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,21.416667938232425,21.83333206176757,21.33333206176757,21.541667938232425,20.87725257873535,24600,AMG,1.148936115785451,1.1470017476280396,0.7582204251480469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,21.625,21.75,21.33333206176757,21.33333206176757,20.67534637451172,103800,AMG,1.154296707071952,1.1523435409908416,0.7519531199549514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,21.416667938232425,21.666667938232425,21.0,21.041667938232425,20.39267539978028,41550,AMG,1.1643562467293351,1.1702968722744462,0.7683169131755805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,21.125,21.416667938232425,21.125,21.20833206176757,20.5541934967041,43350,AMG,1.155206551551889,1.147347929724042,0.7544205965730221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,21.20833206176757,21.58333206176757,21.20833206176757,21.58333206176757,20.917631149291992,42450,AMG,1.1293437330255698,1.1254827383181498,0.756756786329874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,21.58333206176757,21.625,21.5,21.58333206176757,20.917631149291992,67800,AMG,1.0984555018148765,1.11389975419589,0.7413127619083051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,21.541667938232425,22.0,21.5,22.0,21.321447372436523,32700,AMG,1.0454545251234526,1.14583329419598,0.7140151713379671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,22.0,23.33333206176757,21.916667938232425,23.33333206176757,22.6136531829834,71700,AMG,0.9946429958602628,1.0821427544226934,0.6267858472797092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,23.33333206176757,23.625,23.291667938232425,23.58333206176757,22.855945587158203,253800,AMG,1.0035337272548384,1.0176677183145797,0.5017668219019823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,23.666667938232425,24.33333206176757,23.625,24.291667938232425,23.54243278503418,47550,AMG,0.9811320815862248,0.982847221687732,0.4939964830310908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,24.25,24.33333206176757,24.20833206176757,24.291667938232425,23.54243278503418,13800,AMG,0.97255565192135,0.974271116092786,0.4905660813018537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,24.25,24.666667938232425,24.25,24.58333206176757,23.825101852416992,20550,AMG,0.9457626820129188,0.9559320690581342,0.4593221315940843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,24.791667938232425,25.291667938232425,24.5,24.666667938232425,23.905866622924805,69150,AMG,0.9425674702612402,0.9425674702612402,0.434121505312258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,24.5,24.625,24.416667938232425,24.625,23.8654842376709,11250,AMG,0.9441623728549956,0.942470369562578,0.4636209701634068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,24.58333206176757,24.58333206176757,24.291667938232425,24.416667938232425,23.66357612609864,20400,AMG,0.962457186857017,0.9470992249322916,0.4351534986135122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,24.416667938232425,24.666667938232425,24.33333206176757,24.666667938232425,23.905866622924805,15150,AMG,0.9864863603386717,0.9324323601939402,0.3699323552073277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,24.33333206176757,24.33333206176757,23.916667938232425,24.166667938232425,23.42129135131836,25950,AMG,0.998275662970697,0.9465515783946288,0.4189653212320824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,24.08333206176757,24.791667938232425,24.08333206176757,24.791667938232425,24.027013778686523,7500,AMG,0.9512603521055484,0.9159660476737655,0.4924368553811103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,24.666667938232425,24.666667938232425,24.375,24.375,23.62319564819336,25650,AMG,0.950427351393476,0.9555555842632888,0.5042735139347607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,24.45833206176757,24.58333206176757,24.375,24.58333206176757,23.825101852416992,7050,AMG,0.9372881661231514,0.961016922693269,0.5186440230193781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,24.58333206176757,24.666667938232425,24.416667938232425,24.416667938232425,23.66357612609864,6300,AMG,0.9590446288401856,0.9692834313287784,0.5034130013317987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,24.666667938232425,24.70833206176757,24.45833206176757,24.45833206176757,23.70395469665528,8100,AMG,0.9574109414783863,0.9676323026491064,0.5229984247285036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,24.33333206176757,24.791667938232425,24.33333206176757,24.75,23.986629486083984,21900,AMG,0.9427607657884104,0.9511786112837076,0.5202019704033953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,24.75,24.75,24.625,24.625,23.8654842376709,6150,AMG,0.9373940400021196,0.9576987987983429,0.5296108967857213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,24.5,24.625,24.45833206176757,24.5,23.74433898925781,5700,AMG,0.9574830554928996,0.9914966592957178,0.5153060052348519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,24.5,24.541667938232425,24.416667938232425,24.5,23.74433898925781,3750,AMG,0.974489736901464,0.9795917252583208,0.508503380868564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,24.375,24.375,24.20833206176757,24.375,23.62319564819336,6150,AMG,0.9965812050002916,0.9931622485195823,0.4957265264354893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,24.25,24.25,23.70833206176757,23.70833206176757,22.977087020874023,12900,AMG,1.0615117396917688,1.035149885723047,0.5131810930061576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,23.541667938232425,23.541667938232425,23.0,23.0,22.290603637695312,13650,AMG,1.1014492890034957,1.065217406185632,0.5217390783502882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,22.916667938232425,23.291667938232425,22.70833206176757,23.20833206176757,22.49251174926757,23550,AMG,1.1059244672528108,1.0664273405065603,0.5170555928766577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,23.33333206176757,23.666667938232425,23.33333206176757,23.666667938232425,22.93671226501465,13800,AMG,1.0387322113621926,1.063380284618205,0.4507042692730738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,23.666667938232425,23.875,23.666667938232425,23.83333206176757,23.09823608398437,3000,AMG,1.0349650309228773,1.038461525757614,0.3986014020661054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,24.0,24.125,23.541667938232425,23.625,22.89632606506348,14400,AMG,1.0194002650223848,1.0564373390832875,0.3862433439303967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,23.70833206176757,23.75,23.166667938232425,23.25,22.53289222717285,106650,AMG,1.064516230062914,1.0125450694002105,0.3978494928568254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,23.08333206176757,23.33333206176757,23.08333206176757,23.25,22.53289222717285,96000,AMG,1.1111112710004676,0.991039490084626,0.4121863764392686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,23.33333206176757,23.33333206176757,23.041667938232425,23.25,22.53289222717285,39900,AMG,1.118279628144383,1.0035841362483044,0.4086021978673111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,23.291667938232425,23.5,23.08333206176757,23.5,22.77517890930176,106500,AMG,1.1117022519434077,0.9592199922400202,0.4255319576579466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,23.70833206176757,24.45833206176757,23.70833206176757,24.33333206176757,23.58281135559082,49650,AMG,1.0684932326716237,0.9160960467673364,0.4332192942761694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,24.416667938232425,24.45833206176757,24.125,24.125,23.380905151367188,27450,AMG,1.0777202241610764,0.898100213993295,0.4386874784228322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,24.0,24.166667938232425,23.58333206176757,23.58333206176757,22.855945587158203,19650,AMG,1.0971733686897995,0.9257951491342225,0.4522969352332761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,23.58333206176757,23.58333206176757,23.0,23.166667938232425,22.452131271362305,29100,AMG,1.0917266051066388,0.982014347846808,0.5251798365578625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,23.166667938232425,23.166667938232425,22.83333206176757,23.041667938232425,22.33098602294922,166650,AMG,1.1012659179280122,1.0108499685852284,0.5352621843703739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,23.125,23.416667938232425,23.125,23.416667938232425,22.694425582885746,24150,AMG,1.0782912682067316,1.0106760438260052,0.5231315263419538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,23.45833206176757,23.45833206176757,23.291667938232425,23.416667938232425,22.694425582885746,143400,AMG,1.080070917008694,1.012455104314314,0.4911030586847071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,23.33333206176757,23.416667938232425,23.291667938232425,23.33333206176757,22.6136531829834,51150,AMG,1.058928648092154,1.0339287050250303,0.5089286354404036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,23.20833206176757,23.25,22.916667938232425,23.08333206176757,22.371362686157227,70800,AMG,1.064982146445612,1.0379063515615137,0.5703972542673367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,23.08333206176757,23.45833206176757,23.0,23.45833206176757,22.73480224609375,135300,AMG,1.049733530968866,1.0230904031550094,0.6145647784352205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,23.5,24.25,23.5,23.875,23.138614654541016,18750,AMG,1.0191972037946806,1.0087259417747385,0.582897106311295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,23.83333206176757,24.33333206176757,23.83333206176757,24.291667938232425,23.54243278503418,38250,AMG,1.0,0.9862778259606748,0.5797598884875372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,24.625,25.166667938232425,24.625,25.166667938232425,24.39044761657715,37950,AMG,0.9552979331023236,0.8990066094399592,0.5513244490628005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,25.166667938232425,25.33333206176757,25.166667938232425,25.33333206176757,24.55196952819824,36150,AMG,0.9950657625135148,0.8766447620134487,0.5493421418063265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,25.33333206176757,25.75,25.33333206176757,25.666667938232425,24.875019073486328,22050,AMG,0.9837661177545152,0.8587664436329263,0.5779220520310506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,25.541667938232425,25.541667938232425,24.45833206176757,24.58333206176757,23.825101852416992,25200,AMG,0.9762710833173556,0.91694915186393,0.6322034325724118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,24.58333206176757,25.08333206176757,24.58333206176757,24.666667938232425,23.905866622924805,79800,AMG,0.9679052853223892,0.8834460347615549,0.6621621201128906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,24.666667938232425,24.666667938232425,23.33333206176757,24.08333206176757,23.34052085876465,87150,AMG,0.9826992466794774,0.9083045855021042,0.7335640514482329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,24.166667938232425,24.75,24.166667938232425,24.75,23.986629486083984,323400,AMG,0.9494947559228756,0.8838383123532612,0.7727273956174276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,24.83333206176757,25.83333206176757,24.83333206176757,25.83333206176757,25.036550521850582,41400,AMG,0.8999998704896399,0.7903225745014063,0.7161289840910237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,25.666667938232425,26.25,25.5,26.0,25.198074340820312,53550,AMG,0.8926282002760113,0.7932692395031795,0.7003203682251401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,26.166667938232425,26.33333206176757,26.0,26.125,25.31921768188477,23700,AMG,0.8851677366078066,0.7846889411492446,0.6953748831788197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
