Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-13,193.7899932861328,195.8699951171875,192.4900054931641,193.5500030517578,188.2711944580078,364400,AMG,0.9472881761303868,1.0965061428251526,0.8754270865574787,1.0098252549340063,-0.0625370788036197,-0.0117433555621224,-0.2014635172861383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,194.1600036621093,195.9600067138672,194.1600036621093,195.3000030517578,189.9734344482422,291700,AMG,0.9471038744350548,1.0967791501095692,0.8731787594620734,1.0047827275420922,-0.0576788531070373,-0.0182826150321384,-0.2124152378981331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,195.57000732421875,195.759994506836,193.38999938964844,193.7899932861328,188.504638671875,242500,AMG,0.9582031174112664,1.0999008405483637,0.8795685390129708,1.016827126331923,-0.0586240089206566,-0.0210949296209526,-0.2073697473018294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,193.8500061035156,196.17999267578125,193.7400054931641,195.4600067138672,190.1290740966797,172000,AMG,0.953089247697828,1.0829744936297276,0.8456869293425463,1.016900814218988,-0.0638115665211599,-0.0336092304675788,-0.2303084150821089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,194.1300048828125,196.32000732421875,193.4199981689453,195.72000122070312,190.3820037841797,116000,AMG,0.954840775434554,1.0792340229424433,0.8408236838150579,1.0195478153138224,-0.0647070398792684,-0.0373168793967582,-0.2370098575027662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,195.9900054931641,198.3099975585937,195.9900054931641,197.5399932861328,192.15237426757807,223200,AMG,0.9645407276387058,1.093413049164696,0.8176466608401023,1.0187296628598663,-0.0541889352211605,-0.0235124766128485,-0.2478273483843618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,197.6000061035156,198.3999938964844,195.4100036621093,195.8500061035156,190.5084686279297,287500,AMG,0.9711258074884564,1.0693682573467402,0.819480210230335,1.0231439317955078,-0.0520181243070513,-0.0448698956179418,-0.2489769416352535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,196.6999969482422,197.1300048828125,194.8699951171875,195.58999633789065,190.2555389404297,221100,AMG,0.9743618904050636,1.0401314920447684,0.8290281007783801,1.023176662025299,-0.0488147716202357,-0.0606613918016261,-0.2503527195194731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,195.72000122070312,196.8099975585937,187.67999267578125,189.19000244140625,184.03005981445312,422100,AMG,1.0195461351240245,1.0563216040602974,0.8609417579266826,1.028738706809164,-0.0091925716851395,-0.0518922174942682,-0.2328795043586219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,189.7400054931641,191.22999572753903,188.9100036621093,190.9900054931641,185.780990600586,306500,AMG,1.0306414365492618,1.0575304531461658,0.857184885879601,1.0357335667629224,-0.0050921302136606,-0.0468380775412755,-0.2338371484412602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,190.3500061035156,191.8999938964844,189.4600067138672,190.67999267578125,185.47946166992188,296200,AMG,1.0428170366503224,1.0348369168995777,0.8614758223834943,1.0327543330408862,0.0100627036094362,-0.0435820366964629,-0.2346529763515753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,188.5,188.5,183.8600006103516,185.5,180.4407196044922,393400,AMG,1.0721531339037964,1.017268983624435,0.8918680974106249,1.0448229351223306,0.0273301987814658,-0.0288419499480436,-0.218521394984242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,184.6699981689453,187.58999633789065,184.25,186.5,181.4134521484375,517100,AMG,1.062002864469609,1.0236236314368978,0.8874089166625733,1.0378093145840102,0.0241935498855987,-0.0300327369775934,-0.2201710344658501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,187.8500061035156,188.57000732421875,185.67999267578125,186.1100006103516,181.0341186523437,303300,AMG,1.0615924206599794,1.0121380597782317,0.8952055300241433,1.0388512590749122,0.0227411615850672,-0.0424459585736181,-0.2142370762349252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,185.6699981689453,186.97999572753903,183.88999938964844,185.33999633789065,180.2851104736328,237300,AMG,1.064112350525786,0.9689532054778752,0.9027184131580048,1.0310647944789963,0.0330475560467895,-0.0490931366421242,-0.2017835981275773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,184.57000732421875,185.5599975585937,183.4600067138672,185.3500061035156,180.2948303222656,383600,AMG,1.0693479799339902,0.9750137993172197,0.9068428025452696,1.0262436118253355,0.0431043681086544,-0.0506226062505328,-0.2009675161440965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,185.3300018310547,186.97000122070312,184.6699981689453,186.0599975585937,180.98545837402344,226800,AMG,1.0664512109917972,0.976412400810956,0.913748118528668,1.0311845275729687,0.0352666834188284,-0.0596985283914883,-0.1919801658074387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,186.0599975585937,187.7899932861328,184.4900054931641,185.5399932861328,180.47964477539065,239700,AMG,1.081417822280412,0.9831480851145856,0.9079716000640518,1.0414917955670933,0.0399260267133187,-0.0627617249130804,-0.2038547590310183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,185.07000732421875,186.5,184.17999267578125,185.9499969482422,181.0736694335937,238000,AMG,1.064802318122662,1.0204274194554173,0.900190311762757,1.0390384642435906,0.0257638538790714,-0.0405773436423213,-0.2144629936385946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,184.4199981689453,186.6300048828125,184.009994506836,185.1100006103516,180.25572204589844,369200,AMG,1.062881314768964,1.0296027194573816,0.9075817394365762,1.0401272810196784,0.0227540337492855,-0.0459721332767106,-0.2050972533897472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,185.5500030517578,186.5800018310547,183.6000061035156,184.3600006103516,179.52536010742188,239300,AMG,1.0616186106790997,1.0419406131925768,0.897830447208903,1.0393664161720684,0.0222521945070313,-0.0339526354478409,-0.215507513146025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,182.8600006103516,183.3500061035156,181.3300018310547,182.8600006103516,178.064697265625,282600,AMG,1.0619597951883382,1.0258946113884495,0.8997081145892318,1.0305050740272153,0.0314547211611229,-0.0407726033778712,-0.2119244462413749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,181.82000732421875,183.3600006103516,180.4199981689453,183.1499938964844,178.34707641601562,467200,AMG,1.0845756310192356,1.0337310750696818,0.8948319811665726,1.043144349882203,0.0414312811370325,-0.0312097073731405,-0.2188202396716783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,180.9199981689453,185.22999572753903,178.8699951171875,184.7700042724609,179.92457580566406,352700,AMG,1.0898415533106498,1.0127424440087835,0.8538593399656041,1.0570826794517585,0.0327588738588913,-0.0552072742648135,-0.2567687594650437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,186.0,187.1499938964844,185.0500030517578,185.4900054931641,180.625732421875,243800,AMG,1.090085582346525,1.025981779242353,0.8701817480195122,1.0412088647392546,0.0488767176072704,-0.0444974330952652,-0.2420329627436359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,184.5399932861328,187.57000732421875,184.1000061035156,186.08999633789065,181.20997619628903,321900,AMG,1.0886669562757874,1.0487776926090815,0.8587486949274984,1.0392013474275237,0.0494656088482636,-0.0265433550698839,-0.2411906769901773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,186.8699951171875,188.3500061035156,186.1499938964844,186.67999267578125,181.7845001220703,203500,AMG,1.0814229051937942,1.0207293802649096,0.8666234549263693,1.0381241126825425,0.0432987925112517,-0.0369801803639491,-0.2405444968627624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,187.8800048828125,190.3500061035156,187.009994506836,190.3300018310547,185.3387908935547,270200,AMG,1.0728732543231254,0.99647128938926,0.855539473009328,1.03199537924298,0.0408778750801452,-0.0461302504141867,-0.2500299922100766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,190.5399932861328,190.9499969482422,189.8699951171875,189.9900054931641,185.0076904296875,148800,AMG,1.0740567326236836,0.977220234721556,0.862563614133967,1.0328322263084138,0.0412245063152698,-0.0572834115968237,-0.2470604245620433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,190.77999877929688,190.82000732421875,189.08999633789065,190.3699951171875,185.37774658203125,85800,AMG,1.0751168252377414,0.9863708828013956,0.8797114079972238,1.032019884081241,0.0430969411565007,-0.056340139193313,-0.2373136634920124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,190.3500061035156,193.0500030517578,190.3500061035156,192.67999267578125,187.62713623046875,296900,AMG,1.0717770958038546,0.9780802112369772,0.8601556138855067,1.0369551897736955,0.0348219060301588,-0.078951025553391,-0.2569118816002929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,193.47999572753903,196.8300018310547,191.7400054931641,196.6300048828125,191.4735870361328,360300,AMG,1.043838690996224,0.9769730243975872,0.8422637986174029,1.020376345675996,0.023462345320228,-0.0764401553557971,-0.2691354514137318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,197.72999572753903,200.509994506836,196.94000244140625,198.6300048828125,193.421142578125,340500,AMG,1.0222021879374392,0.9585637416330388,0.827266431935253,1.026253639124301,-0.0040514511868616,-0.0954896130221709,-0.2850178315069642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,200.42999267578125,202.08999633789065,197.8000030517578,198.6699981689453,193.4600830078125,328500,AMG,1.0173654031202184,0.9656302746360008,0.8191196977584276,1.0246409570196735,-0.0072755538994551,-0.0837949078378474,-0.2916820041755075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,199.3000030517578,199.3000030517578,190.9100036621093,197.8500061035156,192.6616058349609,473200,AMG,1.003487411287149,0.9927670647968824,0.7911719144947864,1.029880242563007,-0.0263928312758578,-0.0754732108944592,-0.3179920161736043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,199.7100067138672,200.8000030517578,196.88999938964844,197.3600006103516,192.1844482421875,256800,AMG,1.010690909090909,0.9882285033743547,0.7906450178642318,1.036157586789428,-0.0254666776985188,-0.0823827945792039,-0.3267657045908781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,198.13999938964844,198.8000030517578,195.5,197.009994506836,191.84361267089844,255600,AMG,1.0178671773831844,0.99110276001194,0.7935778601557999,1.0465343935592823,-0.0286672161760979,-0.0803068950132663,-0.3314473488990639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,197.1300048828125,199.69000244140625,196.5200042724609,197.9900054931641,192.79791259765625,194700,AMG,1.0115156035470418,0.97865954518819,0.7754085331744545,1.048372731047773,-0.0368571275007312,-0.0904797993981333,-0.3525738219065915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,197.8999938964844,200.07000732421875,196.8800048828125,198.2100067138672,193.0121612548828,187800,AMG,1.000857679648074,0.9624141994245506,0.7796102455126769,1.0387885930282448,-0.0379309133801708,-0.0946046134842234,-0.3350007572703298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,198.83999633789065,200.5500030517578,198.1100006103516,200.42999267578125,195.1739044189453,245900,AMG,1.0014470424598956,0.96144873741265,0.7646173452614852,1.0447156071702373,-0.0432685647103416,-0.0955332998786345,-0.3492085224427838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,200.44000244140625,200.5200042724609,197.38999938964844,198.0,192.8076629638672,263700,AMG,1.0242423081704957,0.964446535146092,0.7775485972720617,1.0484619827112251,-0.0242196745407294,-0.0801769846885589,-0.3269025941688575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,198.22000122070312,198.8000030517578,196.3500061035156,196.75,191.59043884277344,424400,AMG,1.0318168796592502,0.9633962726078884,0.78855734409275,1.0415757419863072,-0.009758862327057,-0.0853909342407046,-0.3189391278366849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,197.5,198.38999938964844,195.63999938964844,195.72000122070312,190.58746337890625,300900,AMG,1.0611075439099331,0.983869454314294,0.7873241240830914,1.0495576207370112,0.0115499231729219,-0.0650063378410953,-0.303170087455009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,195.9900054931641,196.82000732421875,194.0599975585937,194.19000244140625,189.09754943847656,231000,AMG,1.0573150461114318,0.9550530445471233,0.783967928853582,1.0539026313731312,0.0034124147383005,-0.0756734481877519,-0.3164842354580831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,194.94000244140625,199.759994506836,194.94000244140625,198.63999938964844,193.430892944336,598800,AMG,1.0672572415805486,0.9122283290578996,0.7567063855090844,1.0520989179928428,0.0151583235877057,-0.0884948685548716,-0.317128176062515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,200.9100036621093,202.0500030517578,199.07000732421875,201.3699951171875,196.0892791748047,379500,AMG,1.0625716145949853,0.93806009178963,0.7545700859869269,1.049480051520865,0.0130915630741201,-0.0778333966173547,-0.3168222899264736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,202.6999969482422,203.3500061035156,201.5399932861328,202.1999969482422,196.8975067138672,241800,AMG,1.053016942585076,0.9175165599480776,0.7377762106344025,1.0585213557872055,-0.0055044132021297,-0.0870904083443063,-0.3397985028327516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,203.97999572753903,204.9600067138672,201.8699951171875,202.58999633789065,197.27731323242188,223100,AMG,1.0437334854695337,0.9146129646093064,0.7374949782523715,1.0561912314345747,-0.012457745965041,-0.0875144156341509,-0.3429610776780946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,203.27999877929688,203.9199981689453,201.6999969482422,201.8800048828125,196.5859222412109,175000,AMG,1.0451752266763843,0.9405523595960866,0.7317882509000886,1.054691754118366,-0.0095165274419817,-0.0734440288123149,-0.3466021907768193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,203.1999969482422,204.88999938964844,202.13999938964844,204.1999969482422,198.84503173828125,164900,AMG,1.0566113300164497,0.8849866799759475,0.7273561893220647,1.0628648969920689,-0.0062535669756189,-0.1061512202293277,-0.3607866250368597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,203.97999572753903,204.6100006103516,203.009994506836,204.0599975585937,198.7087554931641,127400,AMG,1.0252377083276218,0.8905511558887307,0.7280517519689075,1.054562443450246,-0.0293247351226242,-0.1108602081029612,-0.3689044856540976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,204.58999633789065,205.6199951171875,203.72000122070312,204.6699981689453,199.302734375,207100,AMG,0.9929155172329314,0.9000821804288388,0.7398053853522535,1.0427572783556516,-0.0498417611227202,-0.1118655419803307,-0.364475487739422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,204.5200042724609,206.75,204.32000732421875,206.509994506836,201.094467163086,177100,AMG,0.966684617040522,0.8827503938674217,0.7406478539565473,1.039387058829826,-0.0727024417893039,-0.1329935720906101,-0.3612655446215076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,207.32000732421875,207.6699981689453,205.1699981689453,205.25,199.86753845214844,292900,AMG,0.982996321950596,0.8609889408107894,0.7348792638312774,1.0452598484191695,-0.0622635264685734,-0.1390557978298632,-0.3669017294734921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,206.5200042724609,206.5200042724609,202.5,203.0399932861328,197.71551513671875,273100,AMG,0.9707937899055096,0.8616783937375496,0.7371452667817302,1.0173995405954512,-0.0466057506899416,-0.1318302249911034,-0.3634505431745969,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-03,204.22000122070312,204.97000122070312,200.19000244140625,202.1199951171875,196.8195953369141,278900,AMG,0.9326141897726828,0.8735294042400479,0.73712491478838,0.9765980219270426,-0.0439838321543597,-0.1304193880838076,-0.3583235460971341,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-04,202.5800018310547,203.72999572753903,198.2400054931641,198.5399932861328,193.33349609375,362900,AMG,0.9605117604123784,0.8617364666230581,0.7511239667177678,0.9849127815791188,-0.0244010211667404,-0.136620469695934,-0.3384708930654296,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-05,198.94000244140625,199.7100067138672,197.7700042724609,199.47000122070312,194.23907470703125,247700,AMG,0.9433298726469506,0.8702213540480133,0.7469681025058659,0.9789917900086822,-0.0356619173617316,-0.1294054650336419,-0.3429212683825327,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-08,199.3999938964844,200.97000122070312,198.6100006103516,200.52999877929688,195.2713165283203,230900,AMG,0.894590351512401,0.8453431704075727,0.7568302097450079,0.942840182406444,-0.048249830894043,-0.1463813140667441,-0.3305197959080466,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-09,200.6100006103516,202.8600006103516,199.67999267578125,200.2700042724609,195.01809692382807,304800,AMG,0.9014032558138808,0.8569931895781033,0.7480928674832207,0.9530778204901076,-0.0516745646762268,-0.1442310574693117,-0.3412049508676574,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
2018-01-10,200.38999938964844,201.9900054931641,196.9900054931641,198.3800048828125,193.17770385742188,333000,AMG,0.914786967616512,0.873084275677574,0.7528425934278213,0.966664672858564,-0.0518777052420519,-0.1401903023186342,-0.3329424460318277,1449700000.0,808600000.0,3311700000.0,3822200000.0,1568200000.0,93600000.0,8702100000.0,600000.0,200000.0,3698500000.0,890900000.0,2662500000.0,-685500000.0,45500000.0,439500000.0,566100000.0,,-21800000.0,111000000.0,963700000.0,3469700000.0,-290000000.0,77800000.0,446200000.0,1854700000.0,32300000.0,52300000.0,13800000.0,-260000000.0,-1189700000.0,-7700000.0,689500000.0,8700000.0,-517000000.0,14200000.0,1170400000.0,106700000.0,-44900000.0,-53500000.0,-367800000.0,387300000.0,-18500000.0,41900000.0
