Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Common Stock,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-10-13,46.45000076293945,46.88999938964844,46.150001525878906,46.59999847412109,41.86171340942383,1204700,ZION,1.0011655036082772,1.1570792680054134,1.1946262537934682,1.0098252549340063,-0.0086597513257293,0.0488297696181383,0.1177356499498512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,46.5,46.90999984741211,46.470001220703125,46.790000915527344,42.03239059448242,1063400,ZION,0.9973144352440918,1.1616035483470175,1.1856846901390463,1.0047827275420922,-0.0074682922980003,0.0465417832053098,0.1000906927788398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,46.90999984741211,46.970001220703125,45.959999084472656,45.9900016784668,41.31373977661133,1324600,ZION,1.0061527316013843,1.1820275048847435,1.2179191625156771,1.016827126331923,-0.0106743947305387,0.0610317347154272,0.1309808762008768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,46.22999954223633,46.43000030517578,45.790000915527344,46.16999816894531,41.47542572021485,2649200,ZION,1.0063601548636223,1.1680736063920332,1.1946247305365976,1.016900814218988,-0.0105406593553656,0.0514898822947267,0.1186293861119422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,45.70000076293945,46.2400016784668,45.27999877929688,46.04999923706055,41.36763381958008,2174100,ZION,1.026416053370824,1.155426590449506,1.2043002959072326,1.0195478153138224,0.0068682380570015,0.0388756881103045,0.1264667545894084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,46.77000045776367,46.97999954223633,46.54999923706055,46.7599983215332,42.00544357299805,2134400,ZION,1.006324311683948,1.1593442295423635,1.1890304432421632,1.0187296628598663,-0.0124053511759183,0.0424187037648189,0.1235564340176991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,46.84000015258789,47.0,46.2400016784668,46.38999938964844,41.67306137084961,2156900,ZION,1.0026689934580046,1.1722684833312174,1.1824441982460638,1.0231439317955078,-0.0204749383375031,0.0580303303665352,0.1139870463804753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,45.25,47.150001525878906,45.060001373291016,46.34999847412109,41.63712692260742,3804700,ZION,1.003534335514781,1.1676506558956028,1.2054168407784462,1.023176662025299,-0.0196423265105183,0.0668577720492082,0.126036020480593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,46.400001525878906,46.880001068115234,45.52000045776367,45.9900016784668,41.31373977661133,3037800,ZION,1.0129169968021676,1.1789727916024055,1.215947629160042,1.028738706809164,-0.0158217100069963,0.0707589700478399,0.1221263668747374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,46.20000076293945,46.97999954223633,46.02999877929688,46.93000030517578,42.15816879272461,2528500,ZION,1.0283390207909129,1.1756725392573015,1.201037306120403,1.0357335667629224,-0.0073945459720095,0.0713040085698601,0.1100152717995417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,46.81999969482422,47.29999923706055,46.70000076293945,47.11000061035156,42.31985092163086,2395500,ZION,1.054232981292864,1.1535001007310777,1.2248899958039985,1.0327543330408862,0.0214786482519777,0.075081147135037,0.1287611970689288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,46.81999969482422,47.33000183105469,46.54999923706055,46.79999923706055,42.04137420654297,2139500,ZION,1.0625027334443105,1.1075331093829592,1.2437662498160311,1.0448229351223306,0.0176797983219798,0.0614221758104804,0.1333767574211641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,46.68000030517578,47.06999969482422,46.43999862670898,46.459999084472656,41.7359504699707,1445300,ZION,1.0817262567580572,1.1344300326785108,1.253518723306981,1.0378093145840102,0.043916942174047,0.0807736642640195,0.1459387721785576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,46.709999084472656,47.060001373291016,46.15999984741211,46.220001220703125,41.52034759521485,1400100,ZION,1.1233853133547278,1.1728892322986022,1.255668848094183,1.0388512590749122,0.0845340542798156,0.1183052139467524,0.1462262418351145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,46.16999816894531,46.91999816894531,45.9900016784668,46.84999847412109,42.08628845214844,1496000,ZION,1.089857684469432,1.0862163168510104,1.243514170824319,1.0310647944789963,0.0587928899904357,0.0681699747310109,0.1390121595387368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,46.77000045776367,47.130001068115234,46.369998931884766,46.810001373291016,42.05036163330078,1249300,ZION,1.0702078788016238,1.1070821218787563,1.2482503798788924,1.0262436118253355,0.043964266976288,0.0814457163110038,0.1404400611895262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,46.75,46.84000015258789,46.09000015258789,46.45000076293945,41.72695541381836,1505000,ZION,1.0903850273040905,1.1247364462546914,1.2696854980920094,1.0311845275729687,0.0592004997311217,0.0886255170522469,0.1639572137559026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,46.43999862670898,46.540000915527344,44.790000915527344,44.880001068115234,40.31659698486328,2413000,ZION,1.1388150391238172,1.1618462308801965,1.3021553912599346,1.0414917955670933,0.0973232435567239,0.1159364208525304,0.1903290321648645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,44.720001220703125,44.91999816894531,44.15999984741211,44.540000915527344,40.01118087768555,2940600,ZION,1.1252018006822777,1.2329146697142666,1.3164104081243313,1.0390384642435906,0.0861633364386871,0.1719099066165279,0.2017571027229796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,44.209999084472656,44.68000030517578,43.66999816894531,43.970001220703125,39.4991340637207,2076100,ZION,1.1516566627659324,1.254854405265518,1.34681969442929,1.0401272810196784,0.1115293817462539,0.1792795525314257,0.2341407016029666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,44.09999847412109,44.41999816894531,43.83000183105469,43.93000030517578,39.46319580078125,2049000,ZION,1.1367145027955423,1.2628769922590923,1.3358413307246757,1.0393664161720684,0.0973480866234739,0.1869837436186745,0.2225033703697476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,43.650001525878906,45.52999877929688,43.5,45.43000030517578,40.810672760009766,3651300,ZION,1.0872544568642062,1.2189619763862822,1.288394865227313,1.0305050740272153,0.0567493828369909,0.1522947616199614,0.1767623043967061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,45.119998931884766,47.09000015258789,45.09999847412109,46.4900016784668,41.91050338745117,4487100,ZION,1.0757151424732725,1.20619142232251,1.2370209237864316,1.043144349882203,0.0325707925910694,0.1412506398796877,0.1233687029481807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,45.9900016784668,46.95000076293945,45.63999938964844,46.5,41.91950988769531,2180700,ZION,1.096344345245787,1.1813214513345591,1.1905802084057546,1.0570826794517585,0.0392616657940285,0.113371733060962,0.0799521089751067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,46.720001220703125,46.9900016784668,46.060001373291016,46.11000061035156,41.56793212890625,2136300,ZION,1.1036649895969306,1.2122133466167633,1.2139855208656058,1.0412088647392546,0.062456124857676,0.1417341342791451,0.1017708101024577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,45.90999984741211,46.459999084472656,45.630001068115234,46.29999923706055,41.73921585083008,1291000,ZION,1.095680327115979,1.2204645810951422,1.1933279015069431,1.0392013474275237,0.0564789796884552,0.1451435334161768,0.0933885295892673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,46.459999084472656,47.15999984741211,46.209999084472656,47.09999847412109,42.46040344238281,2387100,ZION,1.09256904752065,1.1880124771578529,1.1912512555319772,1.0381241126825425,0.0544449348381075,0.1303029165289941,0.0840833037428454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,47.34000015258789,47.34000015258789,46.709999084472656,46.88999938964844,42.27109909057617,1619400,ZION,1.0946897491813774,1.1768479976969826,1.2058303699582578,1.03199537924298,0.0626943699383972,0.1342464578935358,0.1002609047388531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,47.04999923706055,47.04999923706055,46.34999847412109,46.34999847412109,41.78428649902344,1204200,ZION,1.0973033277034738,1.1777806180672843,1.213136896882275,1.0328322263084138,0.06447110139506,0.1432769717489046,0.1035128581862647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,46.650001525878906,46.84000015258789,46.310001373291016,46.34999847412109,41.78428649902344,688600,ZION,1.0940671018395949,1.1870937143378828,1.242932396037796,1.032019884081241,0.0620472177583542,0.1443826923431741,0.1259073245485598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,46.25,46.68999862670898,46.06999969482422,46.41999816894531,41.847389221191406,1717500,ZION,1.1059891110717717,1.204766763882946,1.2369321831219973,1.0369551897736955,0.0690339212980759,0.1477355270925777,0.1198646876361977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,46.619998931884766,48.13999938964844,46.52999877929688,48.09000015258789,43.35289001464844,3198100,ZION,1.05697660298996,1.1802551761155156,1.1987987364382693,1.020376345675996,0.0366002573139641,0.1268419963621312,0.0873994864071345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,48.560001373291016,49.95000076293945,48.5,49.4900016784668,44.61498260498047,3982500,ZION,1.024449555600207,1.154778441373001,1.1522579955624148,1.026253639124301,-0.001804083524094,0.1007250867177911,0.0399737321201976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,49.93000030517578,50.5099983215332,49.400001525878906,49.54999923706055,44.66907501220703,3451700,ZION,1.0219981160966138,1.1365645493107015,1.1463868936346098,1.0246409570196735,-0.0026428409230596,0.0871393668368532,0.0355851917006746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,49.52000045776367,50.34000015258789,48.27999877929688,50.08000183105469,45.14687347412109,4038800,ZION,1.0153752663079676,1.143378418319521,1.1272094879400747,1.029880242563007,-0.0145049762550393,0.0751381426281794,0.018045557271684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,51.040000915527344,52.15999984741211,50.5099983215332,51.7400016784668,46.643348693847656,3789700,ZION,0.9831851318617708,1.097770116217237,1.0803291886646198,1.036157586789428,-0.0529724549276571,0.0271588182636783,-0.0370815337904901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,52.02000045776367,52.20000076293945,50.77000045776367,50.880001068115234,45.86806488037109,2436800,ZION,0.9948897367090824,1.0999493680908197,1.0952214222875878,1.0465343935592823,-0.0516446568501999,0.0285397130656133,-0.029803786767276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,50.45000076293945,50.709999084472656,49.86000061035156,49.91999816894531,45.002628326416016,3233800,ZION,1.037860523995206,1.1015960693620648,1.1227452111604064,1.048372731047773,-0.0105122070525671,0.0324567247757414,-0.0052371439206395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,49.90999984741211,50.86000061035156,49.59999847412109,50.470001220703125,45.49844741821289,2414600,ZION,1.0372499873188428,1.0889947258962642,1.116502146993266,1.0387885930282448,-0.001538605709402,0.0319759129874901,0.0018911442102593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,50.880001068115234,51.02999877929688,50.40999984741211,50.93000030517578,45.91314697265625,1653400,ZION,1.0428036859198049,1.0943357082371208,1.1117615564692698,1.0447156071702373,-0.0019119212504323,0.0373536709458361,-0.0020643112349991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,50.900001525878906,51.060001373291016,49.79999923706055,49.93999862670898,45.020652770996094,1857000,ZION,1.066880282097094,1.1053761370844375,1.1406641171323857,1.0484619827112251,0.0184182993858688,0.0607526172497865,0.0362129256914665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,50.02999877929688,50.61000061035156,49.88999938964844,50.459999084472656,45.48944091796875,2432700,ZION,1.0483550897022538,1.0902048204814443,1.108931952142697,1.0415757419863072,0.0067793477159465,0.0414176136328512,0.0014354802132621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,50.61000061035156,50.81999969482422,49.54999923706055,49.7599983215332,44.8583869934082,2193600,ZION,1.0715435376271,1.1115936866275935,1.1067049839544798,1.0495576207370112,0.0219859168900888,0.0627178944722042,0.0162107724163793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,49.90999984741211,50.25,49.130001068115234,49.220001220703125,44.37158584594727,2788900,ZION,1.0739536501187052,1.082386348737872,1.1065583023011594,1.0539026313731312,0.020051018745574,0.0516598560029968,0.0061061379894942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,49.29999923706055,50.720001220703125,49.220001220703125,50.0099983215332,45.083763122558594,4481600,ZION,1.0743850414073333,1.0283533238487184,1.0693243895682325,1.0520989179928428,0.0222861234144904,0.027630126235947,-0.0045101720033668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,50.5,51.22999954223633,50.5,50.97999954223633,45.95821762084961,2616500,ZION,1.0623774503802437,1.048366277598384,1.0513509208543297,1.049480051520865,0.0128973988593785,0.0324727891913991,-0.0200414550590708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,51.18000030517578,51.34000015258789,50.7400016784668,50.88999938964844,45.877071380615234,1336400,ZION,1.0644527925607656,1.0261545455127508,1.0437026910549034,1.0585213557872055,0.0059314367735598,0.0215475772203668,-0.0338720224122506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,51.43000030517578,51.52000045776367,50.209999084472656,50.72999954223633,45.73283767700195,1701200,ZION,1.059334005027614,1.0323591875574347,1.0523594561461738,1.0561912314345747,0.0031427735930393,0.0302318073139773,-0.0280965997842923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,51.119998931884766,51.630001068115234,50.900001525878906,51.459999084472656,46.39092254638672,1607200,ZION,1.0303150158595824,1.0286389342018512,1.0250900781853487,1.054691754118366,-0.0243767382587836,0.0146425457934495,-0.0533003634915592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,51.5,51.59000015258789,50.90999984741211,51.33000183105469,46.273738861083984,879900,ZION,1.0524061771174085,1.0046460198330094,1.0286680972892612,1.0628648969920689,-0.0104587198746601,0.0135081196277341,-0.0594747170696632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,51.25,51.970001220703125,50.65999984741211,50.86000061035156,45.85003662109375,808100,ZION,1.0654738807013246,1.025180642619145,1.0421380192144112,1.054562443450246,0.0109114372510785,0.023769278627453,-0.0548182184085939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,50.77999877929688,50.88999938964844,50.459999084472656,50.709999084472656,45.71481323242188,694600,ZION,1.0634981338239484,1.046227744240088,1.0720566421648308,1.0427572783556516,0.0207408554682968,0.0342800218309184,-0.0322242309268447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,50.91999816894531,51.369998931884766,50.52999877929688,51.34000015258789,46.28275680541992,976400,ZION,1.052395718793114,1.034171321630625,1.0488876097061943,1.039387058829826,0.0130086599632881,0.0184273556725931,-0.0530257888718606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,51.27999877929688,51.54999923706055,50.810001373291016,50.83000183105469,45.82299041748047,1261800,ZION,1.081644844725647,1.0159110446010735,1.0536605134337345,1.0452598484191695,0.0363849963064775,0.0158663059604209,-0.048120479871035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,52.16999816894531,52.16999816894531,50.15999984741211,50.70000076293945,45.7057991027832,2387100,ZION,1.0680472338148617,1.0222780100756992,1.0448300258874077,1.0173995405954512,0.0506476932194104,0.0287693913470461,-0.0557657840689194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,50.68999862670898,50.84999847412109,50.27999877929688,50.63999938964844,45.65171051025391,1575700,ZION,1.01994456236742,1.0387532816447989,1.030342210228821,0.9765980219270426,0.0433465404403773,0.0348044893209433,-0.065106250656693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,51.02000045776367,51.630001068115234,50.54999923706055,50.84999847412109,45.84101867675781,3309200,ZION,1.032841699905833,1.0293305754506052,1.0385763506674075,0.9849127815791188,0.047928918326714,0.0309736391316131,-0.0510185091157899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,51.11000061035156,51.20000076293945,50.470001220703125,50.869998931884766,45.85904693603516,1212200,ZION,1.0619228237265457,1.0681964924352465,1.051444998425344,0.9789917900086822,0.0829310337178634,0.0685696733535913,-0.0384443724630545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,50.869998931884766,51.0,50.47999954223633,50.619998931884766,45.6336669921875,1697700,ZION,1.0017782099397858,1.048088156814175,1.0781451043385917,0.942840182406444,0.0589380275333418,0.0563636723398582,-0.0092049013144628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,50.869998931884766,52.13999938964844,50.650001525878906,51.810001373291016,46.706451416015625,1888100,ZION,0.9967189150833368,1.032927887841503,1.035092327424718,0.9530778204901076,0.043641094593229,0.0317036407940878,-0.0542054909261602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,51.84999847412109,53.06999969482422,51.84000015258789,52.34999847412109,47.19326400756836,2790500,ZION,0.9944603013184166,0.995618291853222,1.0207562892279802,0.966664672858564,0.0277956284598526,-0.0176562861429862,-0.0650287502316688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,52.59000015258789,53.22999954223633,52.380001068115234,53.11000061035156,47.87839889526367,1242800,ZION,0.978346965011252,0.9843953108249638,1.0211437542800257,0.9609362737659176,0.0174106912453343,-0.0204784590231869,-0.0539378519266953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,53.380001068115234,53.77000045776367,53.04999923706055,53.27999877929688,48.031646728515625,1634400,ZION,1.0270389465411105,1.00254518867451,0.988560033318487,0.9729510699723092,0.0540878765688012,0.0078199646701551,-0.0747049983268925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,53.65999984741211,53.869998931884766,52.5099983215332,52.900001525878906,47.6890869140625,1512100,ZION,1.0393502075926169,1.0209426810164104,0.9817504556286778,0.9917823196316324,0.0475678879609843,0.0246296739474161,-0.1004578344901134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,53.150001525878906,53.540000915527344,52.33000183105469,53.31999969482422,48.06771469116211,1351100,ZION,1.0368115550745227,1.0215614845028391,0.977231039350866,0.9854883712686996,0.0513231838058232,0.033641687142583,-0.0985973359375166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,53.369998931884766,53.54999923706055,52.68999862670898,52.86000061035156,47.65302658081055,1393500,ZION,1.043934916512267,1.0462139032681437,0.9855446965667104,0.981540936006692,0.0623939805055751,0.0664075000140181,-0.0799732067620256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,52.630001068115234,53.75,52.630001068115234,53.72999954223633,48.43732070922852,2438900,ZION,1.0436599083303686,1.0324497956417271,0.9827198988655528,0.9694690060853024,0.074190902245066,0.0607377629655592,-0.0630954644831831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,53.77000045776367,54.220001220703125,53.29999923706055,54.15999984741211,48.824974060058594,2546900,ZION,1.0142435754057253,1.0207309471689343,0.9622608458952115,0.962138874344328,0.0521047010613974,0.0474943472071945,-0.0871833746934211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,53.970001220703125,54.880001068115234,53.150001525878906,54.16999816894531,48.83397674560547,2941400,ZION,1.0318471989372524,1.03036448600613,0.9827394123235544,0.9712482450100663,0.0605989539271859,0.0614333011675343,-0.0595152928132196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,54.369998931884766,54.4900016784668,53.060001373291016,53.7400016784668,48.44635009765625,2260300,ZION,1.0514978834512343,1.0227306943665786,1.0041081361142432,0.9795485186833895,0.0719493647678447,0.0598192455554902,-0.0494209719973517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,53.869998931884766,53.95000076293945,52.75,53.02000045776367,47.79726409912109,1964700,ZION,1.055363523947694,1.0422992735857957,1.014131548825413,0.966216685842239,0.0891468381054549,0.0779730226145498,-0.0417612431418519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,53.369998931884766,54.06999969482422,52.959999084472656,54.02000045776367,48.698768615722656,1676700,ZION,1.0215177865736491,1.0256060391239603,0.9933053895123722,0.9510576163473856,0.0704601702262633,0.0728251872699379,-0.0595357911858895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,54.0,55.02000045776367,53.84999847412109,54.18999862670898,48.85201644897461,2841300,ZION,1.0073836528267457,1.00868036210095,0.992979685018182,0.9505813448789944,0.0568023079477512,0.0504569296284138,-0.071250145995547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
