Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Investments
2017-10-16,15.380000114440918,15.56999969482422,15.329999923706056,15.520000457763672,14.491217613220217,1955100,WEN,0.9188143869393002,1.087656891415895,1.1174458838590724,1.0047827275420922,-0.085968340602792,-0.0274048737258125,0.0318518864988659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,15.470000267028809,15.829999923706056,15.40999984741211,15.579999923706056,14.5472412109375,2318900,WEN,0.9101410735413816,1.0841133748982554,1.10601074296599,1.016827126331923,-0.1066860527905414,-0.0368823952710608,0.0190724566511897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,15.59000015258789,15.600000381469728,15.289999961853027,15.390000343322754,14.369833946228027,2647800,WEN,0.914879833988403,1.086398449468249,1.0986632941910874,1.016900814218988,-0.1020209802305849,-0.0301852746290574,0.0226679497664321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,15.359999656677246,15.68000030517578,15.260000228881836,15.670000076293944,14.631274223327637,1922500,WEN,0.8902359750548869,1.0657036111907945,1.078387417861931,1.0195478153138224,-0.1293118402589355,-0.050847291148407,0.0005538765441068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,15.699999809265137,15.760000228881836,15.380000114440918,15.40999984741211,14.388507843017578,1363000,WEN,0.9156391897792628,1.0758600992984628,1.0841284978423118,1.0187296628598663,-0.1030904730806034,-0.0410654264790817,0.0186544886178476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,15.40999984741211,15.619999885559082,15.199999809265137,15.220000267028809,14.211104393005373,2735900,WEN,0.9165569623786936,1.080047992731969,1.1089437565794888,1.0231439317955078,-0.1065869694168142,-0.034190160232713,0.0404866047139003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,15.210000038146973,15.34000015258789,14.90999984741211,15.18000030517578,14.173754692077637,3259400,WEN,0.9130435016641816,1.0603888682063742,1.114527811687308,1.023176662025299,-0.1101331603611177,-0.0404040156400202,0.0351469913894548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,15.079999923706056,15.109999656677246,14.720000267028809,15.100000381469728,14.099058151245115,2198000,WEN,0.9072847592528483,1.0766535483721722,1.1284597185025316,1.028738706809164,-0.1214539475563156,-0.0315602731823934,0.034638456217227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,15.1899995803833,15.199999809265137,14.93000030517578,14.9399995803833,13.949664115905762,2308300,WEN,0.9491297871245123,1.1009622908095782,1.1702921178184629,1.0357335667629224,-0.08660377963841,-0.0034062398778631,0.0792700834976016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,14.989999771118164,15.109999656677246,14.75,15.100000381469728,14.099058151245115,2117300,WEN,0.972847619584882,1.0560254800921056,1.117756613361505,1.0327543330408862,-0.0599067134560041,-0.022393473503935,0.0216278146264352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,15.010000228881836,15.130000114440918,14.9399995803833,15.079999923706056,14.08038330078125,1499800,WEN,0.9921281340352764,1.01944677287564,1.11321119951624,1.0448229351223306,-0.0526948010870541,-0.0266641606968387,0.0028217071213729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,15.09000015258789,15.300000190734863,15.010000228881836,15.210000038146973,14.20176601409912,1942600,WEN,0.9790242586591088,1.039139567720957,1.1043607647812388,1.0378093145840102,-0.0587850559249013,-0.0145168006935343,-0.0032191863471846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,15.199999809265137,15.220000267028809,14.890000343322754,15.029999732971191,14.033697128295898,1450500,WEN,1.0261806034739938,1.060275230068531,1.0933934644513184,1.0388512590749122,-0.0126706556009184,0.0056912117166811,-0.0160491418077501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,15.050000190734863,15.270000457763672,14.93000030517578,15.239999771118164,14.229774475097656,2008800,WEN,1.0133591582333623,1.0206116212050131,1.0955590778097983,1.0310647944789963,-0.017705636245634,0.0025652790850136,-0.0089429334757837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,15.300000190734863,15.31999969482422,14.9399995803833,15.020000457763672,14.024361610412598,2219100,WEN,1.0081326111689763,1.0476017008204148,1.0988284810238054,1.0262436118253355,-0.0181110006563594,0.0219652952526623,-0.0089818376655608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,15.0,15.0600004196167,14.649999618530272,14.93000030517578,13.940326690673828,4539100,WEN,1.00613388397955,1.058627772808085,1.1061289446917433,1.0311845275729687,-0.0250506435934187,0.0225168436056406,0.0004006603556365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,14.899999618530272,14.970000267028809,14.600000381469728,14.739999771118164,13.762921333312988,5139000,WEN,1.0395532845616755,1.0545501639507384,1.1190166434200148,1.0414917955670933,-0.0019385110054177,0.0086403539230723,0.0071902843249447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,13.899999618530272,14.609999656677246,13.56999969482422,14.5,13.53882884979248,16635700,WEN,1.0588386947168846,1.091407587973676,1.1465941125873993,1.0390384642435906,0.019800230473294,0.0304028248759373,0.0319408071860476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,14.34000015258789,14.710000038146973,14.210000038146973,14.6899995803833,13.716235160827637,5497100,WEN,1.0526677705533418,1.0738714334732138,1.11594947058981,1.0401272810196784,0.0125404895336633,-0.0017034192608784,0.0032704777634866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,14.630000114440918,14.760000228881836,14.4399995803833,14.5,13.53882884979248,4060500,WEN,1.0830922937224416,1.135757138859173,1.1340555211847774,1.0393664161720684,0.0437258775503732,0.0598638902187551,0.0207175608298493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,14.539999961853027,14.619999885559082,14.199999809265137,14.34000015258789,13.389436721801758,8863200,WEN,1.0762581943585976,1.1281092764434244,1.162909098264781,1.0305050740272153,0.0457531203313823,0.0614420616771036,0.0512765374341741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,14.3100004196167,14.399999618530272,14.170000076293944,14.359999656677246,13.408109664916992,5257900,WEN,1.0852549983918258,1.1349344944621478,1.1563656742076596,1.043144349882203,0.0421106485096227,0.0699937120193254,0.0427134533694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,14.329999923706056,14.479999542236328,13.949999809265137,14.260000228881836,13.314739227294922,4729200,WEN,1.112594864339947,1.18939827164901,1.1602247205819198,1.0570826794517585,0.0555121848881885,0.1214485533754128,0.0495966211512719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,14.3100004196167,14.420000076293944,14.130000114440918,14.18000030517578,13.240041732788086,3172100,WEN,1.162096103273095,1.196108603282099,1.1838663880563474,1.0412088647392546,0.1208872385338404,0.1256293909444807,0.0716516772931992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,14.15999984741211,14.279999732971191,14.06999969482422,14.079999923706056,13.146671295166016,2906600,WEN,1.183194847490991,1.1860494132728787,1.161629459356804,1.0392013474275237,0.1439935000634673,0.1107283655939133,0.0616900874391281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,14.06999969482422,14.109999656677246,13.859999656677246,13.949999809265137,13.025286674499512,2985100,WEN,1.1776547420585572,1.1726128629492905,1.170999083833852,1.0381241126825425,0.1395306293760148,0.1149033023204317,0.0638311320447202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,13.979999542236328,14.130000114440918,13.8100004196167,14.109999656677246,13.174681663513184,4096100,WEN,1.170709583409792,1.141777626730454,1.1771478187475546,1.03199537924298,0.1387142041668119,0.0991760869270073,0.07157835352815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,14.109999656677246,14.149999618530272,13.890000343322754,13.949999809265137,13.025286674499512,2851300,WEN,1.1891793404936284,1.157045726230987,1.2153937878033854,1.0328322263084138,0.1563471141852146,0.1225420799126073,0.105769749107375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,13.960000038146973,13.989999771118164,13.8100004196167,13.859999656677246,12.941254615783691,1564600,WEN,1.195451119754922,1.1762188327406362,1.230610729387691,1.032019884081241,0.1634312356736813,0.1335078107459275,0.1135856578984546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,13.829999923706056,13.899999618530272,13.670000076293944,13.699999809265137,12.791860580444336,2876000,WEN,1.2123462656817094,1.199540334705162,1.2635096760379558,1.0369551897736955,0.1753910759080137,0.1425090979147938,0.1464421805521563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,13.710000038146973,14.25,13.699999809265137,14.18000030517578,13.240041732788086,3977000,WEN,1.1635135008596726,1.182441859543808,1.268709424851205,1.020376345675996,0.1431371551836766,0.1290286797904236,0.1573101748200702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,14.25,14.739999771118164,14.239999771118164,14.6899995803833,13.716235160827637,5523200,WEN,1.116279037428433,1.14345321385029,1.2295012381353332,1.026253639124301,0.0900253983041321,0.0893998591950802,0.1172169746931159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,14.649999618530272,14.949999809265137,14.520000457763672,14.890000343322754,13.969544410705566,6676700,WEN,1.12155811844639,1.1557997611845172,1.2112778362342385,1.0246409570196735,0.0969171614267165,0.1063745787106689,0.1004761343003033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,14.850000381469728,14.869999885559082,14.369999885559082,14.81999969482422,13.903873443603516,4609000,WEN,1.114035011908691,1.1883910769731374,1.21154477714519,1.029880242563007,0.0841547693456841,0.1201508012817957,0.1023808464767992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,14.880000114440918,15.4399995803833,14.829999923706056,15.350000381469728,14.401107788085938,5180100,WEN,1.0938113549504074,1.136225737477895,1.1591808991609371,1.036157586789428,0.0576537681609794,0.0656144395243363,0.0417701767058271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,15.350000381469728,15.5600004196167,15.210000038146973,15.369999885559082,14.419872283935549,4857100,WEN,1.0813273147706015,1.1118558772386742,1.1741076849370766,1.0465343935592823,0.0347929212113191,0.0404462222134678,0.0490824758822128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,15.380000114440918,15.489999771118164,15.050000190734863,15.06999969482422,14.138416290283203,2811000,WEN,1.15063037243872,1.1333228197062246,1.1874232556934798,1.048372731047773,0.1022576413909468,0.0641834751199013,0.0594409006124339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,15.020000457763672,15.220000267028809,14.9399995803833,14.949999809265137,14.025835037231444,2221700,WEN,1.159197217898174,1.1269540660280026,1.1942510427238338,1.0387885930282448,0.1204086248699292,0.0699352531192285,0.079640039940827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,15.039999961853027,15.350000381469728,14.890000343322754,15.25,14.307290077209473,3806500,WEN,1.130491689897023,1.1271967242847938,1.1820211873114497,1.0447156071702373,0.0857760827267857,0.0702146869935091,0.0681953196071807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,15.210000038146973,15.34000015258789,15.100000381469728,15.279999732971191,14.33543586730957,2684700,WEN,1.1289265938583246,1.128930851500493,1.186313090772798,1.0484619827112251,0.0804646111470994,0.084307331665842,0.0818618993318787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,15.329999923706056,15.4399995803833,15.210000038146973,15.390000343322754,14.438638687133787,2261200,WEN,1.0929173098300464,1.1313125949058158,1.190308196626026,1.0415757419863072,0.0513415678437392,0.0825253880572227,0.0828117246965911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,15.399999618530272,15.699999809265137,15.31999969482422,15.630000114440918,14.663801193237305,2727700,WEN,1.0742163655176764,1.1171569402143977,1.1293644491357049,1.0495576207370112,0.0246587447806652,0.0682811480590084,0.0388702375976044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,15.640000343322754,15.75,15.31999969482422,15.359999656677246,14.41049098968506,3145600,WEN,1.0957030858353745,1.123705742267212,1.150532527226937,1.0539026313731312,0.0418004544622432,0.0929792495323369,0.0500803629152719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,15.40999984741211,15.699999809265137,15.34000015258789,15.510000228881836,14.551218032836914,6326300,WEN,1.085751345289158,1.0882093251972171,1.11530156721124,1.0520989179928428,0.0336524272963152,0.0874861275844458,0.0414670056396406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,15.56999969482422,15.960000038146973,15.550000190734863,15.789999961853027,14.813910484313965,2882600,WEN,1.0639643542274506,1.08992126763872,1.0980834918776572,1.049480051520865,0.0144843027065855,0.0740277792317352,0.0266911159642566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,15.920000076293944,16.59000015258789,15.890000343322754,16.399999618530273,15.386200904846191,8305600,WEN,1.0250001843977672,1.0518331276445971,1.0584726869097605,1.0585213557872055,-0.0335211713894385,0.0472261593522131,-0.0191020265573935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,16.93000030517578,16.979999542236328,16.469999313354492,16.579999923706055,15.555073738098145,5214100,WEN,1.003618856531829,1.0561777417332217,1.0506379348938122,1.0561912314345747,-0.0525723749027458,0.0540503614897642,-0.0298181210366539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,16.690000534057617,16.739999771118164,16.31999969482422,16.350000381469727,15.339290618896484,4592100,WEN,1.0165138769138715,1.079028316359964,1.066653602257888,1.054691754118366,-0.0381778772044945,0.0650319279515625,-0.0117368394190198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,16.25,16.59000015258789,16.139999389648438,16.440000534057617,15.423726081848145,5168500,WEN,1.0036499218540786,1.0339874935610074,1.062043539493014,1.0628648969920689,-0.05921497513799,0.0428495933557321,-0.0260992748659103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,16.450000762939453,16.65999984741211,16.440000534057617,16.510000228881836,15.489401817321776,1528900,WEN,0.9909146237658784,1.0429984579925335,1.0575404288252268,1.054562443450246,-0.0636478196843677,0.0415870940008415,-0.0394158087977782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,16.520000457763672,16.719999313354492,16.459999084472656,16.489999771118164,15.470637321472168,5457700,WEN,0.971497901725537,1.0564556252415296,1.0692400058956466,1.0427572783556516,-0.0712593766301146,0.04450790283236,-0.0350408671960289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,16.479999542236328,16.56999969482422,16.40999984741211,16.530000686645508,15.508164405822754,1851100,WEN,0.978826416203338,1.0569401116957986,1.0703198212660598,1.039387058829826,-0.0605606426264879,0.0411961457377667,-0.031593577311995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,16.579999923706055,16.6200008392334,16.399999618530273,16.420000076293945,15.404967308044434,1609600,WEN,0.9969546740324364,1.0419810120285795,1.0725671239876435,1.0452598484191695,-0.048305174386733,0.0419362733879269,-0.0292138693171259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,16.40999984741211,16.5,16.239999771118164,16.31999969482422,15.311145782470703,2577400,WEN,0.9724265489040728,1.0532935116381914,1.082234831733614,1.0173995405954512,-0.0449729916913784,0.0597848929095383,-0.0183609782227132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,16.90999984741211,16.90999984741211,16.360000610351562,16.700000762939453,15.66765594482422,3073600,WEN,0.9161677641750474,1.0293263118118456,1.0624493874388814,0.9765980219270426,-0.0604302577519951,0.0253775194879901,-0.0329990734466327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,16.75,16.850000381469727,16.239999771118164,16.510000228881836,15.489401817321776,2552000,WEN,0.9527557726768838,1.0277768217406738,1.0673324379079556,0.9849127815791188,-0.032157008902235,0.0294198854216816,-0.0222624218752418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,16.68000030517578,16.84000015258789,16.6200008392334,16.790000915527344,15.752095222473145,3277700,WEN,0.9446096688260026,1.0345855601189275,1.0489310309107396,0.9789917900086822,-0.0343821211826795,0.0349587410372723,-0.0409583399776589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,16.729999542236328,16.729999542236328,16.3799991607666,16.6200008392334,15.592601776123049,1915100,WEN,0.9314079462126914,1.0439585791535035,1.0803306269567243,0.942840182406444,-0.0114322361937525,0.0522340946791867,-0.0070193786963301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,16.670000076293945,17.360000610351562,16.549999237060547,17.34000015258789,16.268091201782227,6849200,WEN,0.903114255615878,1.002929829590587,1.0290631028945976,0.9530778204901076,-0.0499635648742297,0.0017055825431719,-0.0602347154562805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,17.239999771118164,17.65999984741211,17.100000381469727,17.329999923706055,16.258708953857422,8177800,WEN,0.9076745908083836,1.0046685654074272,1.0156636727752812,0.966664672858564,-0.0589900820501803,-0.008606012588781,-0.0701213666843678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,17.329999923706055,17.3799991607666,17.059999465942383,17.239999771118164,16.174272537231445,4781900,WEN,0.8973319149332598,1.0279889910078766,1.0016250044074413,0.9609362737659176,-0.0636043588326578,0.0231152211597258,-0.0734566017992797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,16.93000030517578,17.3799991607666,16.860000610351562,17.25,16.18365478515625,3525400,WEN,0.9130434833850644,1.0134071177772832,0.9864004225862052,0.9729510699723092,-0.0599075865872449,0.0186818937729282,-0.0768646090591743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,17.3700008392334,17.399999618530273,16.75,16.81999969482422,15.780238151550291,2545700,WEN,0.9334125995155916,1.0249709626266237,1.0050094341623832,0.9917823196316324,-0.0583697201160409,0.0286579555576294,-0.077198855956408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,16.940000534057617,16.969999313354492,16.75,16.790000915527344,15.752095222473145,2542200,WEN,0.9761762673962626,1.030993077608653,1.018841068702096,0.9854883712686996,-0.0093121038724368,0.043073280248397,-0.0569873065862867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,16.790000915527344,17.020000457763672,16.770000457763672,16.829999923706055,15.78961944580078,2016100,WEN,0.956625194423788,1.0064431644727403,1.0032117070299873,0.981540936006692,-0.0249157415829039,0.0266367612186148,-0.0623061962987487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,16.84000015258789,17.030000686645508,16.770000457763672,16.84000015258789,15.799004554748535,3469900,WEN,0.9631825923913604,1.0118147772936603,0.990015608044617,0.9694690060853024,-0.0062864136939421,0.0401027446174924,-0.0557997553041189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,16.899999618530273,16.959999084472656,16.469999313354492,16.799999237060547,15.761472702026367,2248500,WEN,1.0047619358796236,1.0273882257155549,1.0031992299678432,0.962138874344328,0.0426230615352957,0.0541516257538151,-0.0462449906207895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,16.799999237060547,16.90999984741211,16.709999084472656,16.809999465942383,15.770858764648438,2088500,WEN,1.0041639495181214,1.0201984115081963,1.00320307065199,0.9712482450100663,0.0329157045080549,0.0512672266696005,-0.0390516344847839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,16.790000915527344,16.8700008392334,16.540000915527344,16.639999389648438,15.61136531829834,2658400,WEN,0.9987980844857112,1.011289453449461,1.0110234131920417,0.9795485186833895,0.0192495658023216,0.0483780046383726,-0.0425056949195532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
