Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-05-23,0.0,2.625,2.625,2.625,0.5636415481567383,1400,WEN,0.9523808164176908,1.1428573392485208,1.6666669839142771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,2.75,2.625,2.75,0.5904817581176758,700,WEN,0.8636358038648826,1.0909090266730193,1.5909090266730193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,2.75,2.625,2.625,0.5636415481567383,3200,WEN,0.9523808164176908,1.095238261415415,1.619047906081171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,2.75,2.625,2.625,0.5636415481567383,2200,WEN,0.904761527086178,1.0476192893315128,1.47619024958504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,2.625,2.5,2.625,0.5636415481567383,4700,WEN,0.904761527086178,1.095238261415415,1.47619024958504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,2.75,2.5,2.75,0.5904817581176758,7300,WEN,0.8636358038648826,1.0454544628653106,1.4545454361922912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,2.75,2.75,2.75,0.5904817581176758,400,WEN,0.9090905695573878,1.1363636914231263,1.4545454361922912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,2.875,2.625,2.875,0.617321789264679,14100,WEN,0.8695649613143495,1.086956660272565,1.39130444018171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,3.0,2.875,2.875,0.617321789264679,12500,WEN,0.8695649613143495,1.0,1.39130444018171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,2.875,2.75,2.875,0.617321789264679,900,WEN,0.8695649613143495,1.0434782818594797,1.4347823358267655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,2.875,2.75,2.875,0.617321789264679,3800,WEN,0.8695649613143495,1.0434782818594797,1.4347823358267655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,2.75,2.625,2.625,0.5636415481567383,3100,WEN,0.9523808164176908,1.095238261415415,1.571428511000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,2.75,2.625,2.75,0.5904817581176758,2700,WEN,0.8636358038648826,1.0,1.4999995962304071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,2.625,2.625,2.625,0.5636415481567383,2000,WEN,0.9523808164176908,1.095238261415415,1.571428511000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,2.625,2.625,2.625,0.5636415481567383,2400,WEN,1.0,1.0476192893315128,1.523809856164163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,2.75,2.625,2.75,0.5904817581176758,1500,WEN,0.9090905695573878,1.0,1.4545454361922912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,2.625,2.5,2.625,0.5636415481567383,6600,WEN,1.0,1.0476192893315128,1.523809856164163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,2.75,2.5,2.625,0.5636415481567383,4200,WEN,0.9523808164176908,1.0,1.523809856164163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,2.625,2.625,2.625,0.5636415481567383,3500,WEN,0.9523808164176908,1.0476192893315128,1.47619024958504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,2.625,2.5,2.5,0.5368013978004456,1000,WEN,1.0,1.1000004108357142,1.5499999833444982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,2.625,2.5,2.5,0.5368013978004456,1900,WEN,1.0500001498995173,1.1000004108357142,1.5499999833444982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,2.625,2.5,2.5,0.5368013978004456,2200,WEN,1.1000004108357142,1.1000004108357142,1.5499999833444982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,2.625,2.5,2.5,0.5368013978004456,8100,WEN,1.1000004108357142,1.1000004108357142,1.4999996113716216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,2.5,2.375,2.375,0.5099611878395081,3300,WEN,1.105263619266108,1.157895487339536,1.5263163431193298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,2.5,2.375,2.5,0.5368013978004456,2300,WEN,1.1000004108357142,1.1000004108357142,1.4500001276921817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,2.5,2.375,2.375,0.5099611878395081,4400,WEN,1.157895487339536,1.157895487339536,1.5263163431193298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,2.5,2.375,2.375,0.5099611878395081,4600,WEN,1.105263619266108,1.0526318680734277,1.5263163431193298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,2.375,2.375,2.375,0.5099611878395081,4000,WEN,1.2105270047707215,1.105263619266108,1.5789473930275255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,2.5,2.375,2.5,0.5368013978004456,1900,WEN,1.1000004108357142,1.1000004108357142,1.4500001276921817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,2.5,2.375,2.5,0.5368013978004456,1800,WEN,1.2000003775247103,1.1500003386618725,1.4500001276921817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,2.5,2.375,2.5,0.5368013978004456,1000,WEN,1.2000003775247103,1.2000003775247103,1.4999996113716216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,2.5,2.5,2.5,0.5368013978004456,1600,WEN,1.1000004108357142,1.1500003386618725,1.4999996113716216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,2.5,2.375,2.5,0.5368013978004456,2700,WEN,1.2000003775247103,1.350000161003185,1.6500001721068531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,2.5,2.375,2.5,0.5368013978004456,8200,WEN,1.2000003775247103,1.4500001276921817,1.6000005773907335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,2.5,2.375,2.375,0.5099611878395081,4100,WEN,1.2105270047707215,1.6842115966973707,1.6842115966973707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,2.625,2.5,2.5,0.5368013978004456,8900,WEN,1.1500003386618725,1.4999996113716216,1.6000005773907335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,2.625,2.5,2.625,0.5636415481567383,11100,WEN,1.095238261415415,1.3809523054172357,1.571428511000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,2.625,2.5,2.5,0.5368013978004456,9500,WEN,1.2000003775247103,1.4999996113716216,1.6000005773907335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,2.625,2.375,2.625,0.5636415481567383,2600,WEN,1.095238261415415,1.428570854504324,1.523809856164163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,2.625,2.5,2.5,0.5368013978004456,4900,WEN,1.1500003386618725,1.4999996113716216,1.6000005773907335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,2.625,2.5,2.5,0.5368013978004456,3200,WEN,1.1500003386618725,1.5499999833444982,1.6500001721068531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,2.5,2.375,2.5,0.5368013978004456,1500,WEN,1.2000003775247103,1.4500001276921817,1.6000005773907335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,2.625,2.5,2.625,0.5636415481567383,7500,WEN,1.1428573392485208,1.3809523054172357,1.523809856164163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,2.75,2.5,2.75,0.5904817581176758,18300,WEN,0.9545452343074948,1.3181814419419702,1.4545454361922912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,2.75,2.625,2.75,0.5904817581176758,9600,WEN,1.0909090266730193,1.3181814419419702,1.4545454361922912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,2.75,2.625,2.625,0.5636415481567383,6900,WEN,1.1428573392485208,1.333333650580944,1.523809856164163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,2.75,2.625,2.75,0.5904817581176758,13000,WEN,1.0454544628653106,1.3181814419419702,1.4545454361922912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,2.75,2.75,2.75,0.5904817581176758,7700,WEN,1.0,1.3181814419419702,1.4545454361922912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,2.75,2.625,2.625,0.5636415481567383,6100,WEN,1.095238261415415,1.428570854504324,1.47619024958504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,2.875,2.625,2.875,0.617321789264679,10900,WEN,1.0,1.3478256755542009,1.39130444018171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,2.875,2.75,2.75,0.5904817581176758,5100,WEN,1.1363636914231263,1.4545454361922912,1.363635501037688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,3.0,2.75,3.0,0.6441618800163269,38900,WEN,1.0416667784743991,1.333333395020358,1.249999282888337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,3.25,2.875,3.0,0.6441618800163269,26900,WEN,0.958333314056138,1.249999282888337,1.249999282888337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,3.0,2.75,2.75,0.5904817581176758,10500,WEN,1.0909090266730193,1.4545454361922912,1.3181814419419702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,3.0,2.875,3.0,0.6441618800163269,8200,WEN,1.0,1.416666674377545,1.1666667437754477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,3.0,2.875,3.0,0.6441618800163269,3400,WEN,0.958333314056138,1.5416667322091306,1.1666667437754477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,3.0,2.875,2.875,0.617321789264679,2700,WEN,0.9565218146941264,1.6956520269836437,1.217391409297398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,2.875,2.75,2.875,0.617321789264679,9900,WEN,1.0,1.6521729726953158,1.2608693049424535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,2.875,2.75,2.875,0.617321789264679,3000,WEN,0.9565218146941264,1.6521729726953158,1.217391409297398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,3.0,2.875,3.0,0.6441618800163269,3000,WEN,0.9166667206428132,1.5833324003170832,1.2083330595971609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,2.875,2.875,2.875,0.617321789264679,7300,WEN,0.9565218146941264,1.608695752925502,1.3043471040339034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,2.875,2.75,2.875,0.617321789264679,2400,WEN,0.913043339727435,1.608695752925502,1.3043471040339034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,3.0,2.875,2.875,0.617321789264679,9800,WEN,0.9565218146941264,1.5652166986371747,1.3043471040339034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,3.0,2.875,3.0,0.6441618800163269,4000,WEN,0.9166667206428132,1.499999306020971,1.249999282888337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,3.0,2.875,3.0,0.6441618800163269,4600,WEN,0.9166667206428132,1.499999306020971,1.2083330595971609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,2.75,2.625,2.625,0.5636415481567383,9200,WEN,1.0476192893315128,1.6666669839142771,1.428570854504324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,3.0,2.875,3.0,0.6441618800163269,16300,WEN,0.9166667206428132,1.4583333603214066,1.249999282888337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,3.0,2.875,3.0,0.6441618800163269,7100,WEN,0.9166667206428132,1.4583333603214066,1.333333395020358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,3.0,2.875,2.875,0.617321789264679,6100,WEN,0.9565218146941264,1.4782609073470632,1.39130444018171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,2.875,2.75,2.75,0.5904817581176758,4100,WEN,1.0,1.4090903676725912,1.4545454361922912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,2.875,2.75,2.875,0.617321789264679,6100,WEN,0.8695649613143495,1.3478256755542009,1.3043471040339034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,2.875,2.75,2.875,0.617321789264679,2300,WEN,0.913043339727435,1.39130444018171,1.3478256755542009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,3.25,2.875,3.125,0.6710020303726196,78100,WEN,0.879999957361933,1.2799999218302105,1.2799999218302105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,3.125,3.0,3.125,0.6710020303726196,14300,WEN,0.919999882745316,1.2799999218302105,1.1999991827703835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,3.125,2.875,2.875,0.617321789264679,5800,WEN,1.0434782818594797,1.39130444018171,1.3478256755542009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,3.0,2.875,3.0,0.6441618800163269,12100,WEN,0.958333314056138,1.3749997108420713,1.2916662464238104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,3.0,3.0,3.0,0.6441618800163269,11900,WEN,1.1249997802399745,1.3749997108420713,1.2916662464238104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,3.0,2.875,2.875,0.617321789264679,6600,WEN,1.2608693049424535,1.4347823358267655,1.3478256755542009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,2.875,2.75,2.75,0.5904817581176758,4200,WEN,1.4545454361922912,1.4999995962304071,1.4545454361922912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,2.875,2.75,2.875,0.617321789264679,5800,WEN,1.3043471040339034,1.4347823358267655,1.39130444018171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,2.875,2.625,2.75,0.5904817581176758,6400,WEN,1.3181814419419702,1.4545454361922912,1.4999995962304071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,2.875,2.625,2.75,0.5904817581176758,4500,WEN,1.363635501037688,1.4545454361922912,1.4999995962304071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,2.875,2.75,2.75,0.5904817581176758,12300,WEN,1.363635501037688,1.4545454361922912,1.4999995962304071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,2.75,2.625,2.625,0.5636415481567383,15200,WEN,1.428570854504324,1.523809856164163,1.6666669839142771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,2.75,2.625,2.75,0.5904817581176758,2400,WEN,1.4090903676725912,1.4090903676725912,1.681818154288437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,2.75,2.75,2.75,0.5904817581176758,2300,WEN,1.3181814419419702,1.4090903676725912,1.7272716077297647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,2.875,2.625,2.75,0.5904817581176758,11900,WEN,1.3181814419419702,1.4090903676725912,1.636362782941542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,2.75,2.625,2.75,0.5904817581176758,5900,WEN,1.3181814419419702,1.4090903676725912,1.636362782941542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,2.75,2.625,2.75,0.5904817581176758,3500,WEN,1.3181814419419702,1.363635501037688,1.5909090266730193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,2.875,2.75,2.75,0.5904817581176758,3900,WEN,1.2727272819038544,1.3181814419419702,1.681818154288437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,2.875,2.75,2.75,0.5904817581176758,2100,WEN,1.3181814419419702,1.3181814419419702,1.681818154288437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,2.875,2.75,2.75,0.5904817581176758,3000,WEN,1.3181814419419702,1.3181814419419702,1.636362782941542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,2.75,2.5,2.5,0.5368013978004456,14300,WEN,1.4999996113716216,1.4500001276921817,1.7500005829425676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,2.75,2.5,2.625,0.5636415481567383,10100,WEN,1.47619024958504,1.428570854504324,1.6666669839142771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,2.875,2.625,2.75,0.5904817581176758,18900,WEN,1.4545454361922912,1.3181814419419702,1.5454544628653106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,2.875,2.75,2.875,0.617321789264679,15200,WEN,1.39130444018171,1.2608693049424535,1.5217391892065428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,3.0,2.75,3.0,0.6441618800163269,28400,WEN,1.249999282888337,1.249999282888337,1.4583333603214066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,3.125,2.875,2.875,0.617321789264679,35200,WEN,1.39130444018171,1.3043471040339034,1.39130444018171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,3.375,2.875,3.375,0.7246819734573364,140700,WEN,1.2592595120999537,1.2222222039445816,1.2222222039445816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,3.625,3.25,3.625,0.7783620953559875,134700,WEN,1.2758624122417854,1.1034485768889502,1.1379310529668654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,4.125,3.625,4.0,0.8588825464248657,417500,WEN,1.218749813493145,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,4.0,3.625,3.75,0.8052018880844116,132100,WEN,1.266666646926807,1.0666673279519516,1.0666673279519516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,3.75,3.375,3.625,0.7783620953559875,44000,WEN,1.3103443522806049,1.1379310529668654,1.1034485768889502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,3.75,3.5,3.75,0.8052018880844116,39100,WEN,1.266666646926807,1.0666673279519516,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,3.75,3.625,3.75,0.8052018880844116,31600,WEN,1.2333340933179149,1.0666673279519516,1.0333335899515037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,3.75,3.625,3.75,0.8052018880844116,17200,WEN,1.2333340933179149,1.0666673279519516,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
