Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-06-11,22.5,22.75,21.51000022888184,22.729999542236328,22.729999542236328,547300,ACM,1.1856577785169604,1.227452713612562,1.1922569699622374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,22.200000762939453,22.799999237060547,22.200000762939453,22.6299991607666,22.6299991607666,337000,ACM,1.2448078268218403,1.2355280654604095,1.1997348928585003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,22.64999961853028,23.420000076293945,22.64999961853028,23.299999237060547,23.299999237060547,887600,ACM,1.1914163578480852,1.247210318347139,1.179399160602853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,23.739999771118164,24.25,23.420000076293945,23.729999542236328,23.729999542236328,1291100,ACM,1.168563003673073,1.2739148809687435,1.1837336997243226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,23.86000061035156,24.81999969482422,23.600000381469727,24.709999084472656,24.709999084472656,2268700,ACM,1.1027924326036675,1.2468636425528183,1.142452472204889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,24.979999542236328,26.0,24.940000534057617,26.0,26.0,1625100,ACM,1.068461564870981,1.1515384820791392,1.1096153992872972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,26.39999961853028,26.450000762939453,25.100000381469727,25.51000022888184,25.51000022888184,1972600,ACM,1.068208536084142,1.1944335178349803,1.139553094237601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,25.530000686645508,26.200000762939453,25.11000061035156,25.34000015258789,25.34000015258789,1421300,ACM,1.0805050906035758,1.1913970146907995,1.117600612639775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,25.25,25.270000457763672,24.6200008392334,24.90999984741211,24.90999984741211,714900,ACM,1.0642312481441445,1.244480136085612,1.1806503423350083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,24.549999237060547,24.709999084472656,24.18000030517578,24.209999084472656,24.209999084472656,2175000,ACM,1.0594795782120117,1.3647254095403043,1.1800909035617393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,24.350000381469727,25.07999992370605,24.190000534057617,24.600000381469727,24.600000381469727,551400,ACM,1.0260162349481314,1.4609755312760588,1.1174796481639635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,24.690000534057617,24.940000534057617,23.6200008392334,23.93000030517578,23.93000030517578,647100,ACM,1.0564145576369983,1.4596740434483333,1.1274550438012685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,23.350000381469727,24.729999542236328,23.350000381469727,24.65999984741211,24.65999984741211,463400,ACM,1.0555555899314886,1.461476120783897,1.0446066661912476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,24.65999984741211,24.920000076293945,24.32999992370605,24.56999969482422,24.56999969482422,352500,ACM,1.05616610033601,1.5160765349071974,1.0146520396753362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,24.799999237060547,25.5,24.65999984741211,24.809999465942383,24.809999465942383,506000,ACM,1.0197500919655724,1.4385328252707938,1.008061296543517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,24.8799991607666,25.479999542236328,24.76000022888184,25.3799991607666,25.3799991607666,441700,ACM,1.0401891446608251,1.3360914487275286,1.0114263563875778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,25.549999237060547,26.100000381469727,25.270000457763672,25.690000534057617,25.690000534057617,366200,ACM,1.0509925822775168,1.357337415608734,1.0023355182831872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,25.850000381469727,26.450000762939453,25.51000022888184,26.350000381469727,26.350000381469727,409300,ACM,1.0034155655136603,1.3055028853081243,0.9666033755075736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,26.350000381469727,27.18000030517578,26.0,26.71999931335449,26.71999931335449,590900,ACM,1.0052395696330387,1.3263472880778218,0.9434880139339248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,27.200000762939453,27.34000015258789,26.6299991607666,26.68000030517578,26.68000030517578,671900,ACM,1.0138680257740846,1.3706896280555825,0.9317841201646782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,26.600000381469727,27.14999961853028,26.350000381469727,26.5,26.5,596100,ACM,0.9841509405172096,1.3633962667213295,0.930943399105432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,26.600000381469727,27.32999992370605,26.43000030517578,26.76000022888184,26.76000022888184,1042300,ACM,0.9379671213298238,1.35762337519878,0.902092645111204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,27.25,27.31999969482422,26.6200008392334,26.950000762939453,26.950000762939453,497200,ACM,0.9332096069219982,1.3606677970626406,0.8968459885734604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,26.88999938964844,28.3799991607666,26.76000022888184,28.170000076293945,28.170000076293945,710900,ACM,0.8789492425212401,1.2630458549766397,0.8484202894498029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,27.61000061035156,29.239999771118164,27.600000381469727,27.76000022888184,27.76000022888184,875800,ACM,0.8915705978362998,1.3238472513326875,0.882925073011395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,27.979999542236328,28.290000915527344,27.690000534057617,27.729999542236328,27.729999542236328,395400,ACM,0.8799134519048932,1.2683014334485263,0.85719440498219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,27.729999542236328,27.8799991607666,27.020000457763672,27.25,27.25,425300,ACM,0.8965137726670012,1.2359633139514048,0.8444036781241042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,27.350000381469727,28.280000686645508,27.350000381469727,27.780000686645508,27.780000686645508,718700,ACM,0.8999279835157845,1.1655867626987155,0.8603311385092788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,27.71999931335449,27.81999969482422,27.200000762939453,27.25,27.25,524200,ACM,0.9592660326476492,1.248073332900301,0.8979816261781464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,27.39999961853028,27.84000015258789,27.07999992370605,27.3799991607666,27.3799991607666,568900,ACM,0.9901388400770322,1.2107378576322334,0.8659605482547724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,27.25,27.25,26.350000381469727,26.51000022888184,26.51000022888184,786600,ACM,1.0298000377728411,1.2561297227293575,0.9264428236098244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,26.26000022888184,27.0,24.299999237060547,25.64999961853028,25.64999961853028,965400,ACM,1.066666706325638,1.318518526229985,0.9867446332302372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,25.059999465942383,25.36000061035156,24.309999465942383,25.239999771118164,25.239999771118164,711900,ACM,1.0768621454694915,1.378763849153508,1.0257527584954285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,24.770000457763672,25.8700008392334,24.530000686645508,25.280000686645508,25.280000686645508,503300,ACM,1.0359968284293928,1.378164525564771,0.9719145184914352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,26.0,26.479999542236328,25.459999084472656,26.030000686645508,26.030000686645508,668100,ACM,1.0184402431645956,1.2973491958103986,0.955436042381388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,26.690000534057617,27.0,25.850000381469727,25.950000762939453,25.950000762939453,571800,ACM,1.0265895416733248,1.2408477771193729,0.963391108477492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,25.850000381469727,26.09000015258789,24.32999992370605,25.299999237060547,25.299999237060547,827000,ACM,1.0620554011666945,1.254545483330451,1.0063241048315028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,26.0,26.5,24.75,26.39999961853028,26.39999961853028,1399200,ACM,1.022727287505284,1.2178031056982546,0.9810606057869392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,26.06999969482422,27.809999465942383,26.06999969482422,27.0,27.0,1451500,ACM,1.0003703788474756,1.2088888662832755,0.9933333220305266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,27.39999961853028,27.440000534057617,25.559999465942383,26.440000534057617,26.440000534057617,1195500,ACM,1.0211800096305232,1.220877387567247,1.067700414978169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,26.26000022888184,27.1299991607666,26.200000762939453,26.86000061035156,26.86000061035156,627200,ACM,0.9973939056875064,1.160461629486388,1.0398361753726788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,27.25,28.280000686645508,26.18000030517578,27.049999237060547,27.049999237060547,2003900,ACM,0.992976020995643,1.1131238986912273,1.0491682055903295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,26.709999084472656,27.25,25.75,26.07999992370605,26.07999992370605,677300,ACM,1.047162559272797,1.1054447855845395,1.0828220802810942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,25.31999969482422,25.38999938964844,23.739999771118164,25.100000381469727,25.100000381469727,1249300,ACM,1.1075696738867031,1.1693227065899807,1.1314740711915208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,25.100000381469727,25.89999961853028,25.01000022888184,25.14999961853028,25.14999961853028,398800,ACM,1.1093439380402148,1.194035830701154,1.153479151844899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,25.14999961853028,25.75,24.549999237060547,24.76000022888184,24.76000022888184,631700,ACM,1.1292406634091268,1.1934571471688158,1.1914377918942458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,24.75,25.200000762939453,24.26000022888184,24.75,24.75,786400,ACM,1.1741413925633286,1.2125252617730036,1.210101040926847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,24.239999771118164,24.780000686645508,23.0,24.39999961853028,24.39999961853028,1650600,ACM,1.238934426838209,1.2143442468853347,1.2225409995929684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,25.61000061035156,25.75,23.770000457763672,24.43000030517578,24.43000030517578,849200,ACM,1.2611542808460352,1.2214490290557196,1.1080638295812515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,24.5,25.14999961853028,24.36000061035156,25.0,25.0,493600,ACM,1.1976000213623046,1.1987999725341796,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,24.600000381469727,26.299999237060547,24.600000381469727,26.13999938964844,26.13999938964844,612700,ACM,1.165646519694287,1.1614384590373883,0.991583805719536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,26.780000686645508,27.18000030517578,26.420000076293945,27.11000061035156,27.11000061035156,869400,ACM,1.1136112082022604,1.1431205855187283,0.9763924277909204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,27.39999961853028,27.770000457763672,26.51000022888184,27.299999237060547,27.299999237060547,500100,ACM,1.1355311672652575,0.9941391995647054,0.9714286153445014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,27.299999237060547,27.75,27.0,27.36000061035156,27.36000061035156,547000,ACM,1.2076023457041436,1.006944394096143,0.975146188230767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,27.25,27.61000061035156,26.89999961853028,27.18000030517578,27.18000030517578,268600,ACM,1.3222957403670474,0.9860190925736352,0.9437085846406648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,26.959999084472656,27.239999771118164,26.06999969482422,26.190000534057617,26.190000534057617,235900,ACM,1.3337151429131366,1.0152729900868125,0.9690721131434232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,26.38999938964844,26.6299991607666,26.01000022888184,26.51000022888184,26.51000022888184,314300,ACM,1.3594870088406434,0.9984911008984536,0.9139946938151468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,26.200000762939453,26.989999771118164,26.14999961853028,26.63999938964844,26.63999938964844,401300,ACM,1.398273305309245,1.0300300736763544,0.9418168441226452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,27.14999961853028,27.5,26.75,26.8700008392334,26.8700008392334,720000,ACM,1.3282470231484824,1.055079996129935,0.9240788666984816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,27.100000381469727,27.5,26.93000030517578,27.0,27.0,398600,ACM,1.2559259202745223,1.0740740740740742,0.9374073876274956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,26.5,27.01000022888184,26.299999237060547,27.01000022888184,27.01000022888184,413100,ACM,1.2910032816141266,1.0762680284519073,0.8981858579527363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,27.0,27.209999084472656,26.64999961853028,27.0,27.0,303400,ACM,1.2740741305881076,1.0781481707537617,0.8540740542941623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,26.350000381469727,26.84000015258789,25.75,26.790000915527344,26.790000915527344,524100,ACM,1.322881575795996,1.0485255391054158,0.9175064980852468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,26.75,26.979999542236328,25.81999969482422,26.86000061035156,26.86000061035156,379000,ACM,1.3615040530092366,1.0543558842627123,0.8793745458862909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,27.06999969482422,27.39999961853028,26.96999931335449,27.309999465942383,27.309999465942383,436500,ACM,1.3229586881966826,1.0432076282772298,0.8714756390508513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,27.5,28.170000076293945,27.25,27.799999237060547,27.799999237060547,822000,ACM,1.3068346341039707,1.008273433665363,0.8920863279736835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,27.8799991607666,28.11000061035156,27.549999237060547,27.89999961853028,27.89999961853028,498300,ACM,1.3143368699041231,0.9713261918280022,0.8942652725474759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,27.670000076293945,27.989999771118164,27.51000022888184,27.959999084472656,27.959999084472656,337900,ACM,1.2725322959975969,0.9710300610706312,0.883047258315863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,27.51000022888184,29.46999931335449,27.51000022888184,29.059999465942383,29.059999465942383,1150400,ACM,1.264624937212064,0.9456297332160044,0.8874742391427984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,29.07999992370605,30.229999542236328,29.0,30.229999542236328,30.229999542236328,1073500,ACM,1.1634137843702903,0.9292094137593848,0.8557724522320522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,30.63999938964844,31.39999961853028,30.25,30.809999465942383,30.809999465942383,867900,ACM,1.0931516030179071,0.9162609552603852,0.8442064485471186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,30.700000762939453,30.700000762939453,29.799999237060547,29.940000534057617,29.940000534057617,591000,ACM,1.081496342369201,0.9635938499283596,0.8951235390451905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,29.93000030517578,31.39999961853028,29.799999237060547,30.46999931335449,30.46999931335449,810000,ACM,1.1161798190992145,0.9540531785336578,0.9025270961508428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,30.36000061035156,30.57999992370605,30.01000022888184,30.190000534057617,30.190000534057617,248800,ACM,1.0980457416183906,0.9380589332178436,0.9188472765949248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,30.0,31.049999237060547,29.850000381469727,31.0,31.0,422200,ACM,1.0741935237761466,0.9487096724971648,0.8938709382087954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,31.14999961853028,33.45000076293945,31.14999961853028,33.040000915527344,33.040000915527344,2926400,ACM,1.0236077105836372,0.8647094099019101,0.814769955519061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,33.11000061035156,36.13999938964844,33.11000061035156,35.939998626708984,35.939998626708984,3798400,ACM,0.9682804832162336,0.7648859438377618,0.7317751875904518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,35.7599983215332,35.7599983215332,34.33000183105469,34.93000030517578,34.93000030517578,1107900,ACM,0.997423413919222,0.7724019268971648,0.7420555353517483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,34.86000061035156,36.68999862670898,34.84000015258789,36.040000915527344,36.040000915527344,953900,ACM,0.9370144173113584,0.7147613644422383,0.7375138526218633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,35.470001220703125,37.72999954223633,35.470001220703125,37.25,37.25,1077100,ACM,0.8644295506829384,0.6692617531590814,0.6859060197868603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,36.59999847412109,36.95000076293945,35.4900016784668,35.689998626708984,35.689998626708984,1505800,ACM,0.8893247686304253,0.700756547806795,0.7091622426401939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,35.689998626708984,36.150001525878906,33.400001525878906,33.90999984741211,33.90999984741211,1860300,ACM,0.9480979554864988,0.757003839333635,0.7525803766617023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,34.650001525878906,35.33000183105469,33.310001373291016,34.869998931884766,34.869998931884766,869000,ACM,0.936048190119179,0.7384571490896854,0.767421882666385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,34.709999084472656,35.70000076293945,33.900001525878906,34.400001525878906,34.400001525878906,534900,ACM,0.938372015914384,0.7404069239413715,0.7793604150213013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,35.0,35.58000183105469,33.97999954223633,35.439998626708984,35.439998626708984,502800,ACM,0.879514708919966,0.7113431168553546,0.7773702117555326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,35.349998474121094,37.38999938964844,34.90999984741211,36.56999969482422,36.56999969482422,652400,ACM,0.8233524982668526,0.6797922017448093,0.7569045812459592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
