Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-19,35.15999984741211,35.40999984741211,35.119998931884766,35.25,35.25,486400,ACM,1.0212765957446808,1.1137588176321476,0.9778723750554078,1.0195478153138224,0.0017287804308583,-0.0027920847070539,-0.0999611662624163,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-20,35.45000076293945,35.540000915527344,35.25,35.31999969482422,35.31999969482422,548000,ACM,1.0376557713065209,1.1160814980052762,0.9748018290674318,1.0187296628598663,0.0189261084466545,-0.0008440277722683,-0.0906721801570322,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-23,35.31999969482422,35.68000030517578,35.08000183105469,35.15999984741211,35.15999984741211,374400,ACM,1.0332765070739525,1.1268486662067183,0.9684300166334256,1.0231439317955078,0.0101325752784446,0.0126105132420362,-0.1000271352321628,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-24,35.119998931884766,35.29999923706055,34.90999984741211,35.0,35.0,669000,ACM,1.031428527832031,1.1157142639160156,0.9742856706891742,1.023176662025299,0.0082518658067316,0.014921380069621,-0.105095149608679,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-25,34.91999816894531,35.20000076293945,34.369998931884766,34.720001220703125,34.720001220703125,675600,ACM,1.0434907335381316,1.1264400701412054,0.9945275796449872,1.028738706809164,0.0147520267289675,0.0182262485866397,-0.0992936826403173,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-26,34.70000076293945,35.38999938964844,34.70000076293945,35.16999816894531,35.16999816894531,529900,ACM,1.0486210687574,1.1071936495320187,1.006539760276038,1.0357335667629224,0.0128875019944776,0.0028251188445773,-0.0844822740448232,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-27,35.08000183105469,35.400001525878906,34.790000915527344,35.22999954223633,35.22999954223633,481700,ACM,1.054782864895072,1.0783423835393915,0.9733182333544445,1.0327543330408862,0.0220285318541857,-7.657005664918337e-05,-0.1228105653806251,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-30,35.16999816894531,35.43000030517578,35.0099983215332,35.16999816894531,35.16999816894531,379200,ACM,1.0662497000955788,1.0181974193251684,0.9638897722722148,1.0448229351223306,0.0214267649732482,-0.0279135142473103,-0.1464997201226521,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-10-31,35.38999938964844,35.540000915527344,34.939998626708984,35.060001373291016,35.060001373291016,606300,ACM,1.0750141799886384,1.0293781728166598,0.9483741784827798,1.0378093145840102,0.0372048654046281,-0.0242781955978315,-0.1592057726456436,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-01,35.27000045776367,35.4900016784668,34.970001220703125,35.220001220703125,35.220001220703125,485700,ACM,1.078648505444554,1.0329358264397286,0.9358318552555306,1.0388512590749122,0.0397972463696418,-0.0216481919121211,-0.1736107510035379,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-02,35.15999984741211,35.7400016784668,35.09000015258789,35.439998626708984,35.439998626708984,692800,ACM,1.057844332144326,0.9734763356903584,0.942438002825072,1.0310647944789963,0.0267795376653297,-0.044570006429641,-0.1620640084605101,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-03,35.290000915527344,35.959999084472656,35.290000915527344,35.709999084472656,35.709999084472656,426100,ACM,1.0607673491816507,0.968076185413734,0.944553357798957,1.0262436118253355,0.0345237373563149,-0.0575602201540185,-0.1632569608904092,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-06,35.7599983215332,36.310001373291016,35.029998779296875,36.119998931884766,36.119998931884766,1766300,ACM,1.0545404562280902,0.9673311090789058,0.924418615089536,1.0311845275729687,0.0233559286551214,-0.0687798201235385,-0.1813096692465706,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-07,36.31999969482422,36.5,35.86000061035156,36.09000015258789,36.09000015258789,766300,ACM,1.0687170831740354,0.9670269154425688,0.9163202980051216,1.0414917955670933,0.027225287606942,-0.0788828945850972,-0.1955060610899485,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-08,36.040000915527344,36.06999969482422,35.599998474121094,35.79999923706055,35.79999923706055,454200,ACM,1.0756983000621754,0.9849161752224752,0.9315642230404524,1.0390384642435906,0.0366598358185847,-0.0760885878752634,-0.1830890823608992,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-09,35.43000030517578,35.68000030517578,35.0,35.630001068115234,35.630001068115234,595800,ACM,1.0895312526264185,0.9901767533447656,0.9354476798172544,1.0401272810196784,0.04940397160674,-0.0853980993893266,-0.177231313009069,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-10,35.5099983215332,35.70000076293945,35.34000015258789,35.59000015258789,35.59000015258789,1235200,ACM,1.0755829900302316,0.9935375234265178,0.9204832307130826,1.0393664161720684,0.0362165738581632,-0.0823557252139,-0.1928547296418454,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-13,34.68000030517578,35.79999923706055,34.04999923706055,35.630001068115234,35.630001068115234,1429900,ACM,1.0522032151162648,0.9859668822618296,0.9186078742929348,1.0305050740272153,0.0216981410890495,-0.0807003325044911,-0.193024686537672,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
2017-11-14,35.20000076293945,35.41999816894531,33.619998931884766,34.209999084472656,34.209999084472656,1694000,ACM,1.0795089533322346,1.0219234147930865,0.9488453654827984,1.043144349882203,0.0363646034500315,-0.0430173676497358,-0.1648068553554524,415096000.0,3733572000.0,10182270000.0,3996126000.0,218560000.0,1304988000.0,14396956000.0,1575000.0,,961640000.0,901782000.0,5992881000.0,-700661000.0,321177000.0,802362000.0,5578379000.0,171331000.0,140779000.0,-700661000.0,621357000.0,6682222000.0,364223000.0,-2411851000.0,5183142000.0,3702109000.0,2249872000.0,-23377000.0,526612000.0,-202711000.0,-297561000.0,-386490000.0,-143620000.0,34971000.0,339390000.0,110217000.0,-25078000.0,2764000.0,696654000.0,261131000.0,2203000.0,-432769000.0,-98822000.0,101826000.0,-86354000.0
