Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-09-27,9.125,9.125,7.9375,8.375,8.162111282348633,121600,ENTG,1.059701394878645,0.8358207551380519,0.865671510998185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,8.5,9.125,8.375,9.125,8.893045425415039,115200,ENTG,0.9452055617169868,0.8561644386497679,0.8208219401666524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,9.25,10.5,9.0,9.5625,9.31942367553711,872500,ENTG,0.934640616512848,0.8431372749670389,0.8041830005431776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,9.9375,10.125,9.625,9.6875,9.441248893737791,535100,ENTG,0.9032257706088376,0.8387094998346949,0.8381933312841476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,9.9375,10.0,8.875,8.9375,8.710311889648438,210100,ENTG,0.9510488071067325,0.8986014992843867,0.9062936309537364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,9.0,9.625,9.0,9.375,9.136690139770508,82600,ENTG,0.89999993737288,0.9066665942975504,0.8639999899796608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,9.75,9.75,8.875,9.375,9.136690139770508,77400,ENTG,0.9066665942975504,0.8866664147664729,0.851199946057174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,9.4375,9.5,7.5,8.125,7.9184651374816895,275000,ENTG,1.0461537164527157,0.9923076436697684,1.0707693048841624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,8.625,9.125,8.375,8.9375,8.710311889648438,166000,ENTG,0.965035018630472,0.965035018630472,1.011468535786798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,8.9375,9.125,8.625,8.6875,8.466666221618652,117000,ENTG,0.9208632562745672,0.94964036151167,1.04748205749913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,8.5625,9.25,7.75,9.0,8.771222114562988,199500,ENTG,0.8541666553408703,0.958333500955118,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,9.375,9.625,9.25,9.375,9.136690139770508,697600,ENTG,0.840000025050848,0.9599999540734452,0.9599999540734452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,9.421875,9.5,9.25,9.375,9.136690139770508,154200,ENTG,0.8666667049387956,0.9599999540734452,0.9578666656089642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,9.5,9.5,9.25,9.375,9.136690139770508,286100,ENTG,0.8533332867109218,0.9200001169039572,0.9599999540734452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,9.359375,9.375,9.0,9.0,8.771222114562988,320600,ENTG,0.8541666553408703,1.0138889779851528,1.0044445686355756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,9.0,9.375,8.875,9.3125,9.075780868530272,108000,ENTG,0.8053689293475875,0.9798655955049712,0.982549944591824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,9.125,10.0,9.0,9.5,9.258514404296877,119000,ENTG,0.7763156946005543,0.9605261748351092,1.0947365829660856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,9.515625,10.5,9.5,9.90625,9.654437065124512,350100,ENTG,0.7886435214375866,0.8958990205969115,1.029652949979014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,9.921875,10.0,9.5,9.625,9.380334854125977,107700,ENTG,0.7922079354664104,0.9350649258224436,1.085714163713398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,9.640625,10.0,9.0,9.0625,8.832134246826172,56400,ENTG,0.8413793881633022,1.020689623896089,1.2491031364955851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,8.875,9.0625,8.625,8.8125,8.58848762512207,49200,ENTG,0.950354898163182,1.0638299242633706,1.2663830457260206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,8.859375,9.125,8.625,9.0625,8.832134246826172,232100,ENTG,0.8689654993691938,0.9862069174026072,1.2623446685535424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,9.203125,9.25,8.8125,8.875,8.64940071105957,130100,ENTG,0.845070330911531,1.0,1.2732393456172155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,9.0,9.125,8.625,8.625,8.405755996704102,19500,ENTG,0.8115941050642416,0.9855070424868227,1.3055075326120475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,8.875,9.4375,8.75,8.9375,8.710311889648438,176400,ENTG,0.8111887721406561,0.9230769314990742,1.2576223330921676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,8.875,9.125,7.375,8.75,8.527579307556152,237500,ENTG,0.8142855784871416,0.9142854666530228,1.2342854331027873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,8.6875,9.0,8.25,8.5,8.283931732177734,78700,ENTG,0.8382354024690744,0.94852948287033,1.2941177012345373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,8.375,8.625,8.125,8.4375,8.223020553588867,76100,ENTG,0.814814898575372,0.9407408812007522,1.3013334242586398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,8.546875,8.5625,8.4375,8.5,8.283931732177734,72100,ENTG,0.8088236208332815,0.977940976697644,1.4258825244073103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,8.5625,8.625,8.375,8.5,8.283931732177734,52600,ENTG,0.852941264506123,0.9852943682097346,1.4411766669751973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,8.5,8.625,8.125,8.625,8.405755996704102,54300,ENTG,0.9275360633459624,0.96376771967197,1.5188404363294432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,8.125,8.5,7.875,8.0,7.796641826629639,124300,ENTG,1.00390648914242,1.0234377116685156,1.5749999862391575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,7.65625,7.875,7.5,7.6875,7.492085456848144,150300,ENTG,0.9512195168521064,1.0243903370421237,1.7014633743978032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,7.5,7.875,7.125,7.875,7.6748199462890625,144900,ENTG,1.0,0.9682540777212476,1.6241270724108656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,8.0,8.125,7.8125,8.125,7.9184651374816895,71500,ENTG,0.8615384291131789,0.9269230062822827,1.6012307432905435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,8.0,8.125,7.875,8.0,7.796641826629639,63100,ENTG,0.8750000535143877,0.9375000267571938,1.626250134321113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,7.875,8.0,7.5,7.6875,7.492085456848144,30600,ENTG,0.926829370746336,0.9918701210192796,1.536260404599224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,7.6875,7.9375,7.0625,7.5,7.309351921081543,59600,ENTG,0.9249999771671952,1.0833334094426823,1.626666941530145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,7.25,7.75,7.21875,7.375,7.187530040740967,43200,ENTG,0.9745761772952424,1.1101695887899583,1.7627116957399565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,7.359375,8.25,7.0,7.8125,7.6139092445373535,87700,ENTG,0.8959999123220411,1.0159999749491546,1.811199794583068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,7.375,8.0,7.375,7.625,7.431175708770752,80600,ENTG,0.852458868072718,1.032786768482778,1.993442376801532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,7.375,7.75,7.375,7.625,7.431175708770752,26000,ENTG,0.885245700722618,1.040983540812375,1.935737525670859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,7.640625,8.375,7.5625,8.375,8.162111282348633,104100,ENTG,0.805969940857108,0.9514923829778584,1.6799998925057082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,8.328125,8.375,7.6875,7.875,7.6748199462890625,68300,ENTG,0.9503967751010484,1.0476191008733995,1.6863492267042035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,7.8125,8.0,7.125,7.5,7.309351921081543,86800,ENTG,0.933333363777073,1.1000001174258531,1.87333338465278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,7.375,7.5,7.0,7.0,6.822062015533447,417600,ENTG,1.116071537784458,1.1964287723805456,2.0142856933168125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,7.125,7.5,7.0625,7.25,7.065707206726074,682000,ENTG,1.1120689341012897,1.0905173094472065,1.9379309916639795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,7.125,7.1875,7.0,7.125,6.94388484954834,109200,ENTG,1.140350871169291,1.0438596515322836,1.733333324177322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,7.234375,7.25,6.875,7.125,6.94388484954834,72800,ENTG,1.1271931336507997,1.0526314994346393,1.552280663973792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,7.125,7.25,6.875,6.875,6.700239658355713,108700,ENTG,1.2363634966171748,1.0545454441938649,1.7454544988723917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,6.875,7.0,6.625,6.875,6.700239658355713,66000,ENTG,1.2090905254351143,1.0363636531849696,1.5636361617803638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,6.9375,7.25,6.625,7.25,7.065707206726074,519100,ENTG,1.1120689341012897,0.9827586462878384,1.5296554928099615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,7.125,8.1875,7.125,8.0,7.796641826629639,552700,ENTG,1.0781251959008835,0.9296875989060558,1.3750000229347377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,7.984375,9.0,7.6875,8.03125,7.827099323272705,101700,ENTG,1.0272372483622372,0.918287828464106,1.4306610991898256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,7.890625,8.0625,7.3125,7.3125,7.126617908477783,204200,ENTG,1.179487395655752,0.9059829042672825,1.4591452026586285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,7.375,7.875,7.3125,7.875,7.6748199462890625,86800,ENTG,1.1428570540998892,0.8571427595098782,1.2939680889981051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,7.4375,7.5,7.0,7.0,6.822062015533447,82300,ENTG,1.2857142158179469,1.0,1.4357144150225123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,7.0,7.625,7.0,7.0,6.822062015533447,96400,ENTG,1.232143005672577,1.0,1.4471427460076784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,7.09375,7.5,7.09375,7.125,6.94388484954834,52300,ENTG,1.2807017423385818,1.0175438331448798,1.6070174508538506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,6.6875,7.0,6.59375,6.9375,6.761150360107422,170100,ENTG,1.315315434764824,1.0450451225601516,1.4918923264847848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,7.25,7.5625,6.75,7.1875,7.004795551300049,214200,ENTG,1.269565308549875,0.9913044283297598,1.478956640316305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,7.15625,7.3125,6.875,7.0,6.822062015533447,74000,ENTG,1.2678572389646088,1.0446427916150396,1.4914286469166174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,6.9375,6.953125,6.5,6.5,6.334771633148193,87700,ENTG,1.3846153614544667,1.0961539344548457,1.5507694818335804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,6.5625,6.9375,6.5,6.75,6.578416347503662,101100,ENTG,1.3703705126559342,1.11111117554231,1.5703703821827566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
