Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings
2017-04-25,14.859999656677246,15.479999542236328,14.789999961853027,15.359999656677246,15.359999656677246,342700,AYX,1.2500000776102165,1.324869846115084,1.470703167806885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,15.350000381469728,15.850000381469728,15.149999618530272,15.170000076293944,15.170000076293944,197500,AYX,1.3071852224110572,1.326301960319353,1.4812128675245166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,15.109999656677246,15.737000465393066,15.109999656677246,15.210000038146973,15.210000038146973,138100,AYX,1.224194660916113,1.2991453109351334,1.4812623688454851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,15.279999732971191,15.989999771118164,15.279999732971191,15.989999771118164,15.989999771118164,176400,AYX,1.179487234541261,1.1919949805358587,1.3758599321394214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,16.040000915527344,16.040000915527344,15.699999809265137,15.949999809265137,15.949999809265137,114300,AYX,1.2188088254875833,1.3774294405064769,1.3824451097643276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,15.960000038146973,16.90999984741211,15.710000038146973,16.729999542236328,16.729999542236328,405700,AYX,1.223550500505168,1.3735804047227458,1.291093901523348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,16.6200008392334,17.100000381469727,16.347000122070312,17.049999237060547,17.049999237060547,163700,AYX,1.192961939163966,1.3366570050038538,1.2762464048434354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,17.010000228881836,18.200000762939453,17.010000228881836,18.09000015258789,18.09000015258789,304700,AYX,1.0724156691482936,1.2587064823493812,1.2072968473393595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,18.100000381469727,19.38999938964844,18.020000457763672,18.89999961853028,18.89999961853028,438100,AYX,0.9550264339351436,1.171957675428394,1.338624325275407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,18.940000534057617,19.229999542236328,18.51000022888184,18.56999969482422,18.56999969482422,189800,AYX,1.042003268684108,1.1389337623104618,1.3597200008052566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,18.5,18.68000030517578,17.65399932861328,18.479999542236328,18.479999542236328,126800,AYX,1.050865831025008,1.2175324976916746,1.3538961622039043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,18.32999992370605,18.6299991607666,18.010000228881836,18.479999542236328,18.479999542236328,238100,AYX,1.0173160012311069,1.2683983287166825,1.3652597493075025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,18.75,20.14999961853028,18.040000915527344,18.989999771118164,18.989999771118164,599800,AYX,1.0205370929093736,1.1611374145773463,1.3691416700037735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,19.059999465942383,19.07900047302246,18.51000022888184,18.549999237060547,18.549999237060547,155800,AYX,1.0382749876562152,1.2361186656743657,1.384905746127054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,18.600000381469727,18.76000022888184,18.100000381469727,18.200000762939453,18.200000762939453,294300,AYX,1.0329669477455663,1.2159339688506925,1.5082417369363916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,18.1299991607666,18.36899948120117,17.489999771118164,17.520000457763672,17.520000457763672,271500,AYX,1.0667808245276318,1.2916665850164706,1.5479452129360909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,17.459999084472656,17.503000259399414,16.709999084472656,16.889999389648438,16.889999389648438,288600,AYX,1.1065720076646282,1.3333334086184607,1.608644230795291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,16.899999618530273,17.5,16.65999984741211,17.469999313354492,17.469999313354492,100400,AYX,1.0841443204625325,1.2930739004276632,1.5580996212488034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,17.450000762939453,17.97599983215332,17.371000289916992,17.809999465942383,17.809999465942383,99000,AYX,1.081976475890031,1.2644582331868175,1.533969708818216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,17.790000915527344,18.929000854492188,17.739999771118164,18.8700008392334,18.8700008392334,194300,AYX,1.0132485420710853,1.1875993031658243,1.4122945645620302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,18.90999984741211,19.31800079345703,18.82999992370605,19.14999961853028,19.14999961853028,159900,AYX,1.021932119303414,1.1874673746266848,1.2945170448744858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,19.229999542236328,19.229999542236328,18.520000457763672,18.8700008392334,18.8700008392334,96000,AYX,1.0726019539456697,1.1944886016466674,1.3227343918595535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,18.709999084472656,19.489999771118164,18.63999938964844,19.200000762939453,19.200000762939453,120600,AYX,1.0151041144091242,1.1906249844779575,1.2963540833650398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,19.239999771118164,20.43000030517578,19.059999465942383,19.82999992370605,19.82999992370605,328300,AYX,0.9949571163966484,1.1815431364256366,1.2390317594228364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,19.89999961853028,19.89999961853028,18.489999771118164,18.6200008392334,18.6200008392334,220300,AYX,1.0477980316613715,1.2669172443259198,1.3764767994404563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,18.57999992370605,19.1299991607666,18.100000381469727,18.86000061035156,18.86000061035156,94400,AYX,1.0349946885500028,1.209437896487809,1.476139939110476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,19.01000022888184,19.75,18.770000457763672,19.440000534057617,19.440000534057617,238600,AYX,1.001543147040779,1.172839434706621,1.3801439910817717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,19.600000381469727,20.5,19.38999938964844,20.46999931335449,20.46999931335449,303400,AYX,0.9658036698059808,1.0786517178484325,1.3336590206551795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,20.26000022888184,20.5,19.729999542236328,20.34000015258789,20.34000015258789,185900,AYX,0.947885965683854,1.0560471672122085,1.3775811331151169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,20.3799991607666,20.43000030517578,19.14999961853028,19.39999961853028,19.39999961853028,150700,AYX,1.015463976820011,1.0067010861170873,1.4247422645950762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,19.82999992370605,19.82999992370605,17.899999618530273,18.049999237060547,18.049999237060547,287400,AYX,1.105817170534305,1.1047092175558928,1.5844876227333988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,18.200000762939453,19.631999969482425,18.200000762939453,19.350000381469727,19.350000381469727,363100,AYX,1.0434108597430471,1.0010336153679265,1.4382428617602037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,19.350000381469727,19.89999961853028,19.01000022888184,19.420000076293945,19.420000076293945,229900,AYX,1.116889827437986,1.0133882712595463,1.429454177127865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,19.25,19.45800018310547,18.0,18.799999237060547,18.799999237060547,552000,AYX,1.1457447760458104,1.0111702659757196,1.448404289748995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,18.799999237060547,19.614999771118164,18.520000457763672,19.3799991607666,19.3799991607666,319700,AYX,1.1444789094768166,0.969556332776646,1.378224986642162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,19.350000381469727,19.75,19.030000686645508,19.26000022888184,19.26000022888184,243400,AYX,1.151090332961073,1.013499492512567,1.298546206213302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,19.25,19.39999961853028,18.299999237060547,18.799999237060547,18.799999237060547,402900,AYX,1.205851116823688,1.04521278808321,1.3707447608276029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,18.739999771118164,19.114999771118164,18.200000762939453,18.690000534057617,18.690000534057617,1058500,AYX,1.2011771065511865,1.0315676905151914,1.3707865225871811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,18.86000061035156,19.18000030517578,18.3700008392334,18.690000534057617,18.690000534057617,383900,AYX,1.1894060410393243,1.0171214385061738,1.402354111050549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,18.65999984741211,19.07999992370605,18.3799991607666,18.940000534057617,18.940000534057617,316000,AYX,1.1346356475795858,1.0153114572334483,1.3690601675828284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,19.040000915527344,19.59000015258789,18.86000061035156,19.270000457763672,19.270000457763672,329000,AYX,1.127140570700077,0.9885832270120944,1.3466528358324186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,19.280000686645508,19.489999771118164,18.979999542236328,19.1200008392334,19.1200008392334,246800,AYX,1.1229078645906228,1.0088912169891286,1.321652685595638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,19.239999771118164,19.700000762939453,19.114999771118164,19.56999969482422,19.56999969482422,1041800,AYX,1.0853347011924388,1.01737353898262,1.337250918977544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,19.56999969482422,20.489999771118164,19.450000762939453,20.239999771118164,20.239999771118164,584200,AYX,1.0345850183228922,1.0093873782710585,1.3374505929319351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,20.25,20.34000015258789,19.280000686645508,19.489999771118164,19.489999771118164,294500,AYX,1.0441252242406889,1.0451514150051089,1.3663416866853462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,19.68000030517578,19.940000534057617,19.540000915527344,19.729999542236328,19.729999542236328,127300,AYX,1.019766918704797,1.033451589595795,1.3730360253985758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,19.739999771118164,19.739999771118164,19.350000381469727,19.51000022888184,19.51000022888184,266700,AYX,1.0128139414180994,1.0456176001643975,1.3823679649900342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,19.489999771118164,19.86000061035156,19.36000061035156,19.520000457763672,19.520000457763672,82000,AYX,0.976434375971629,1.0532786364646356,1.361680292027576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,19.739999771118164,19.82999992370605,19.290000915527344,19.46999931335449,19.46999931335449,136700,AYX,1.1284026753039096,1.0554699518127504,1.357986721443919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,19.440000534057617,19.850000381469727,18.89999961853028,19.770000457763672,19.770000457763672,122100,AYX,1.1623671729968064,1.046535157055733,1.3201820828092226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,19.540000915527344,19.76000022888184,18.86000061035156,19.280000686645508,19.280000686645508,174000,AYX,1.182053947296437,1.0886928954134896,1.3988588357279228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,19.299999237060547,19.88999938964844,19.299999237060547,19.700000762939453,19.700000762939453,181900,AYX,1.1558375419253608,1.0634517741923928,1.3329948838521548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,19.75,20.38999938964844,19.530000686645508,19.959999084472656,19.959999084472656,196200,AYX,1.1097194706667737,1.0586172409799417,1.3381763682169194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,19.82999992370605,20.200000762939453,19.68000030517578,20.190000534057617,20.190000534057617,196800,AYX,1.047548244629973,1.0356611834724798,1.3912827840298525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,20.25,22.200000762939453,20.229999542236328,21.690000534057617,21.690000534057617,444600,AYX,1.037344372798448,0.9654218542400518,1.303365595283142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,21.809999465942383,21.950000762939453,21.2450008392334,21.540000915527344,21.540000915527344,114800,AYX,1.0882079636849336,0.9865366340203684,1.3147631611477528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,21.690000534057617,22.21999931335449,21.530000686645508,22.18000030517578,22.18000030517578,182700,AYX,0.9941388157652596,0.9526600031577024,1.2876464866088304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,22.18000030517578,22.670000076293945,22.0,22.170000076293945,22.170000076293945,114000,AYX,1.0342805695203623,0.9621109540055396,1.255299947132804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,22.049999237060547,22.780000686645508,21.63999938964844,22.670000076293945,22.670000076293945,184100,AYX,0.9761799332284952,0.9435376849431948,1.3233347992517674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,22.75,23.143999099731445,22.09000015258789,22.450000762939453,22.450000762939453,232700,AYX,1.0080177457331891,0.9821825606999876,1.3576836751183023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,22.43000030517578,22.68000030517578,21.920000076293945,22.229999542236328,22.229999542236328,136000,AYX,1.013045475551016,0.9923526729737016,1.3319838605526488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,22.32999992370605,22.32999992370605,20.68000030517578,21.489999771118164,21.489999771118164,187400,AYX,1.0511866167140722,1.0376919252940615,1.3638901711545868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,21.56999969482422,21.76000022888184,21.13999938964844,21.71999931335449,21.71999931335449,77400,AYX,1.0368324663766129,1.0142726235309047,1.261510151231149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,21.690000534057617,22.1200008392334,21.31999969482422,21.46999931335449,21.46999931335449,92800,AYX,1.0437820477000637,1.0237540868743584,1.314392185182859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,21.64999961853028,21.64999961853028,20.88999938964844,21.239999771118164,21.239999771118164,174300,AYX,1.070621469687569,1.0461393386439162,1.2806026862545268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,21.1299991607666,21.55500030517578,20.290000915527344,20.940000534057617,20.940000534057617,165500,AYX,1.0764088032790364,1.053963664371867,1.2669532000964423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,21.040000915527344,21.489999771118164,20.31999969482422,20.350000381469727,20.350000381469727,158500,AYX,1.1233415322766964,1.110073696763065,1.33562652558598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,20.32999992370605,21.143999099731445,19.96999931335449,20.1200008392334,20.1200008392334,159000,AYX,1.1645128890595264,1.1167991240606046,1.353876671714694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,20.239999771118164,20.239999771118164,19.59000015258789,19.76000022888184,19.76000022888184,153200,AYX,1.1938259048250417,1.1401822077772523,1.3294534490625467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,19.770000457763672,20.15999984741211,19.0,19.059999465942383,19.059999465942383,320300,AYX,1.1967471198884732,1.1542497700123755,1.3399790992210592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,21.989999771118164,22.670000076293945,20.22100067138672,21.96999931335449,21.96999931335449,978900,AYX,1.0377787869661672,1.0036413257262793,1.1838871662172348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,21.959999084472656,23.549999237060547,21.47800064086914,22.979999542236328,22.979999542236328,333300,AYX,0.9608355249582964,0.9399478160027716,1.1492602425370626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,22.89999961853028,22.98600006103516,22.270999908447266,22.790000915527344,22.790000915527344,214700,AYX,0.9425185905807278,0.9548047106069336,1.2128125616184895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,22.96999931335449,23.25,22.39999961853028,22.770000457763672,22.770000457763672,302200,AYX,0.8577075227939466,0.9591567726623084,1.2731664114320962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,22.770000457763672,22.81999969482422,21.96999931335449,22.14999961853028,22.14999961853028,81000,AYX,0.9002257732490516,1.1422121748433367,1.3277652529983903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,22.14999961853028,22.14999961853028,20.90800094604492,21.14999961853028,21.14999961853028,172700,AYX,0.915839299697322,1.1938534494287918,1.3853427785119088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,20.86000061035156,22.850000381469727,20.489999771118164,22.5,22.5,278100,AYX,0.8746666802300347,1.1120000203450522,1.312000020345052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,22.799999237060547,23.84000015258789,22.54800033569336,23.440000534057617,23.440000534057617,226100,AYX,0.8110068172251481,1.0763651436602102,1.439846383576752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,23.489999771118164,23.489999771118164,21.8700008392334,22.049999237060547,22.049999237060547,171100,AYX,0.8521542660167553,1.1791383627941576,1.513832300366332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,22.26000022888184,22.959999084472656,21.950000762939453,22.93000030517578,22.93000030517578,140000,AYX,0.8512865328378386,1.1203663406955493,1.460968144533271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,22.8700008392334,23.200000762939453,22.059999465942383,22.1299991607666,22.1299991607666,226500,AYX,0.8879349463947104,1.2403977317633377,1.4798916060539749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,22.200000762939453,22.93000030517578,22.01000022888184,22.6299991607666,22.6299991607666,128800,AYX,0.851966478199038,1.1984092728669238,1.5108263320656166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,22.540000915527344,22.72100067138672,22.200000762939453,22.520000457763672,22.520000457763672,71700,AYX,0.8441385365215757,1.2064831049737923,1.5452930075347044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,22.56999969482422,22.90999984741211,22.420000076293945,22.59000015258789,22.59000015258789,138100,AYX,0.8512615941719397,1.204957907458721,1.6215139805529808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,22.40999984741211,22.790000915527344,22.34000015258789,22.520000457763672,22.520000457763672,118500,AYX,0.8459146913779544,1.2131438339027991,1.6802841644500377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,22.520000457763672,22.69799995422364,22.20800018310547,22.40999984741211,22.40999984741211,96200,AYX,0.8607764858041683,1.18920124051709,1.698349024205199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
