Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-12-27,34.349998474121094,37.18999862670898,33.79999923706055,36.54999923706055,33.75703430175781,194600,MSCI,0.8946648195702122,0.8763337357800769,0.85499328527176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,36.45000076293945,38.27000045776367,36.0,37.31999969482422,34.46820068359375,165900,MSCI,0.883440306112511,0.8783494613326439,0.8609325280179627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,37.45000076293945,38.400001525878906,36.0,38.400001525878906,35.465667724609375,136200,MSCI,0.9010416890750592,0.8179687412607269,0.8502604894939417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,31.263347625732425,442900,MSCI,0.9890696710474858,0.9096015996097369,0.9672088301151645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,28.437191009521484,395900,MSCI,1.067554444957026,0.908736559879023,1.0708018859129194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,28.739999771118164,31.0,28.11000061035156,30.14999961853028,27.84608459472656,354100,MSCI,1.0404647653240882,0.9449421372212826,1.0666669954480223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,29.75,29.75,27.75,28.13999938964844,25.98969078063965,383000,MSCI,1.0557922625306184,0.9925370335701024,1.1282868304853273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,28.0,28.14999961853028,26.01000022888184,26.6299991607666,24.595069885253903,183900,MSCI,1.1764926443787855,1.0409314535203842,1.1734887436118158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,27.299999237060547,29.75,24.739999771118164,27.76000022888184,25.63872528076172,383400,MSCI,1.1322045791141189,0.9787464376782276,1.1530977804321296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,29.299999237060547,31.39999961853028,26.799999237060547,29.63999938964844,27.37506103515625,531500,MSCI,1.0560054836760586,0.9463563486454128,1.0917678946875564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,29.420000076293945,32.77000045776367,29.209999084472656,30.43000030517578,28.104698181152344,121900,MSCI,1.111731789358584,0.9382187500254496,1.080841300102966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,30.100000381469727,30.5,29.75,30.5,28.16934585571289,198300,MSCI,1.091147516563578,0.9419671809247164,1.0885245635239034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,30.5,30.93000030517578,29.71999931335449,30.709999084472656,28.363296508789062,74200,MSCI,1.0335396114840782,0.9277108774021326,1.079453087635846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,30.76000022888184,30.76000022888184,28.5,29.299999237060547,27.061044692993164,123700,MSCI,1.0955630764247066,0.976109160410638,1.1464163423441622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,29.450000762939453,29.450000762939453,28.64999961853028,28.989999771118164,26.774734497070312,122400,MSCI,1.1110725482116977,1.0162124460523083,1.1193513425872894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,29.709999084472656,29.75,29.0,29.31999969482422,27.079509735107425,238900,MSCI,1.1459759497859543,1.0020465629701985,1.11391564210561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,28.14999961853028,29.200000762939453,27.32999992370605,28.89999961853028,26.69160461425781,193000,MSCI,1.1671282187163612,0.9816610414340686,1.113840930541526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,28.979999542236328,32.470001220703125,28.3799991607666,31.15999984741211,28.77891159057617,193100,MSCI,1.061938618165777,0.9348523684161344,0.954749722933547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,30.780000686645508,33.0,30.239999771118164,32.16999816894531,29.71173858642578,305000,MSCI,1.054398559769637,0.9378301073573514,0.9424927915299418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,32.400001525878906,32.58000183105469,31.1299991607666,31.780000686645508,29.35153579711914,148700,MSCI,1.0069226959231925,0.9760855689950352,0.9565763954205754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,31.299999237060547,34.0,30.030000686645508,33.060001373291016,30.53372383117676,222500,MSCI,0.9404112761592068,0.9860859863828292,0.9198427207105738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,32.66999816894531,33.459999084472656,32.349998474121094,32.779998779296875,30.27512550354004,142600,MSCI,0.9069552888463566,0.9682731274119354,0.9234287906703792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,32.77000045776367,33.0,31.0,32.70000076293945,30.201231002807617,117300,MSCI,0.8889910240168983,0.9666665887759128,0.9064220273872732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,32.5,33.0,32.099998474121094,32.970001220703125,30.450597763061523,114800,MSCI,0.8905065574235653,0.968456392696395,0.9168944113151346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,32.970001220703125,35.970001220703125,32.400001525878906,34.599998474121094,31.95604515075684,134600,MSCI,0.9147399176002202,0.9286128809357383,0.8852601540237354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,34.599998474121094,34.900001525878906,33.0,33.47999954223633,30.921628952026367,75300,MSCI,0.8918758075502724,0.9584826249508152,0.8984468079161161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,33.47999954223633,33.47999954223633,31.979999542236328,32.869998931884766,30.35824966430664,109100,MSCI,0.8597504621943087,0.977487025072023,0.9059933279158828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,32.70000076293945,32.720001220703125,31.09000015258789,31.3700008392334,28.972869873046875,146000,MSCI,0.861013679410733,1.0360218162743593,0.9722663298163122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,31.39999961853028,32.0,29.520000457763672,29.709999084472656,27.43971443176269,128000,MSCI,1.019522305680406,1.0895319738976903,1.0471221500602692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,30.14999961853028,31.32999992370605,30.13999938964844,31.32999992370605,28.9359188079834,103400,MSCI,0.9521227519658712,1.0379829481129976,0.9885094051021192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,31.350000381469727,31.950000762939453,31.0,31.43000030517578,29.028282165527344,94600,MSCI,0.9525931094842164,1.070633043304567,0.9700922782962026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,31.25,31.940000534057617,30.43000030517578,31.299999237060547,28.9082145690918,147800,MSCI,0.8581469798228186,1.0549522539576133,0.9875399093310144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,31.200000762939453,33.869998931884766,31.200000762939453,33.83000183105469,31.24488639831543,114200,MSCI,0.6967189272121495,0.981968729135914,0.8891515390183171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,33.59000015258789,33.79999923706055,32.150001525878906,33.279998779296875,30.73691177368164,103100,MSCI,0.8112980370951425,0.9915867793683324,0.9341946388562106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,33.279998779296875,33.31999969482422,30.32999992370605,31.739999771118164,29.31459045410156,142700,MSCI,0.8408947766480791,1.012287556847136,0.9341525124651188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,31.700000762939453,32.439998626708984,30.36000061035156,32.099998474121094,29.64708137512207,183500,MSCI,0.8788161102096688,1.0295949930289676,0.9305295829301934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,31.84000015258789,34.34000015258789,30.940000534057617,32.209999084472656,29.74867248535156,181300,MSCI,0.9335611012259384,1.072027519364139,0.9332507184773974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,32.29999923706055,33.9900016784668,31.600000381469727,33.599998474121094,31.03246688842773,207100,MSCI,0.9044641194349092,1.0690474156343444,0.8883925887909919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,33.5,34.150001525878906,32.47999954223633,33.72999954223633,31.15252494812012,123500,MSCI,0.8719241138818317,1.107026647755955,0.8849688313063909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,33.75,34.16999816894531,32.849998474121094,33.09000015258789,30.561437606811523,158500,MSCI,0.8975519870036781,1.0643695513853684,0.8951342742102834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,33.34000015258789,35.36000061035156,32.619998931884766,33.91999816894531,31.328014373779297,186100,MSCI,0.9212852533305832,1.048053985344935,0.8458135092678177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,33.75,34.290000915527344,31.31999969482422,32.0,29.55472755432129,220300,MSCI,0.9296874016831934,1.1184376002125562,0.8296873952295774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,32.54999923706055,32.54999923706055,29.18000030517578,31.09000015258789,28.714258193969727,344100,MSCI,0.9935671237004172,1.1582505238784764,0.860727005891445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,32.36000061035156,32.36000061035156,29.32999992370605,29.729999542236328,27.45818519592285,216900,MSCI,1.0686176858747607,1.2024891363897894,0.928018740209518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,29.5,30.350000381469727,28.290000915527344,29.06999969482422,26.84862327575684,188100,MSCI,1.1018229007379792,1.2813892688981583,0.9391123916458534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,27.81999969482422,29.8700008392334,27.190000534057617,29.36000061035156,27.11645698547364,177400,MSCI,1.1164852959868066,1.2414850761769516,0.888964722311924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,29.920000076293945,32.099998474121094,29.71999931335449,31.64999961853028,29.231470108032227,221400,MSCI,0.992416990300416,1.129857679015046,0.7996840472437523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,31.63999938964844,31.84000015258789,29.559999465942383,29.86000061035156,27.5782527923584,214800,MSCI,1.0311454907470097,1.2009377999656543,0.8804421234824362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,29.76000022888184,30.209999084472656,26.46999931335449,28.26000022888184,26.10051918029785,268800,MSCI,0.990091995952409,1.2027597689567135,0.8669497330093877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,28.38999938964844,28.38999938964844,26.84000015258789,27.01000022888184,24.94603729248047,85800,MSCI,1.0547943299241802,1.2902623063026364,0.8556090462598254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,27.489999771118164,30.34000015258789,27.25,30.290000915527344,27.975400924682617,166300,MSCI,0.9220861806509736,1.1799269756729436,0.6609442027898094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,30.059999465942383,31.0,29.600000381469727,29.82999992370605,27.550546646118164,194800,MSCI,0.9292658390391696,1.1736505049250503,0.7529331912992566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,29.600000381469727,30.36000061035156,28.76000022888184,29.940000534057617,27.65214157104492,176700,MSCI,0.9074816491404216,1.2080825864210334,0.8607214972099688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,29.940000534057617,29.940000534057617,26.25,26.86000061035156,24.807497024536133,306100,MSCI,1.0443037755704498,1.323529346185491,0.9277736981224368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,26.32999992370605,26.540000915527344,23.290000915527344,23.56999969482422,21.768903732299805,367900,MSCI,1.211285378520876,1.5324561307436362,1.0555790128513758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,25.780000686645508,27.540000915527344,23.729999542236328,27.0,24.93679618835449,563900,MSCI,1.0640741137624932,1.353703741522433,0.9003702215600462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,26.6200008392334,27.75,25.89999961853028,26.690000534057617,24.65048599243164,275700,MSCI,1.0674409704646115,1.390783192202634,0.9314353022302616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,26.440000534057617,28.209999084472656,25.89999961853028,28.209999084472656,26.054332733154297,171400,MSCI,1.013824989710815,1.306983307581698,0.8738037861565474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,28.36000061035156,30.90999984741211,28.21999931335449,30.06999969482422,27.77220344543457,219600,MSCI,0.979714068749621,1.2500831522915248,0.7532424586211327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,29.739999771118164,30.89999961853028,28.6200008392334,30.38999938964844,28.06775283813477,163400,MSCI,0.9667653058464678,1.1842708812275635,0.7897333480297691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,30.489999771118164,30.790000915527344,29.39999961853028,29.40999984741211,27.16263771057129,242400,MSCI,0.964637847854564,1.229174123106837,0.7514452064437687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,29.700000762939453,30.850000381469727,29.32999992370605,29.700000762939453,27.430479049682617,173700,MSCI,0.9808080133110166,1.2218859948332128,0.7383837856363927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,29.600000381469727,31.5,29.3799991607666,31.25,28.862037658691406,137600,MSCI,0.96543990822111,1.083520111657267,0.7190398241609515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,30.90999984741211,30.90999984741211,28.06999969482422,29.75,27.47665786743164,230600,MSCI,1.042689058386823,1.073949640148936,0.716302428444554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,29.81999969482422,31.51000022888184,29.65999984741211,30.88999938964844,28.52954292297364,116300,MSCI,1.0553578535519204,1.0621560926123854,0.606021434984276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,31.0,32.25,29.68000030517578,31.770000457763672,29.34230232238769,128100,MSCI,0.999055565988597,1.0157379017184098,0.6141012337835273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,31.600000381469727,32.939998626708984,30.700000762939453,32.029998779296875,29.582427978515625,108400,MSCI,0.9868872484543878,0.975648032664952,0.5619731043361733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,31.809999465942383,33.63999938964844,31.670000076293945,32.779998779296875,30.27512550354004,57700,MSCI,0.9740694902029468,0.9801708385085636,0.524710126734995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,32.81999969482422,32.81999969482422,31.14999961853028,31.40999984741211,29.00980758666992,47000,MSCI,1.022922853317803,1.039477973428965,0.6208214421860452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,31.280000686645508,31.989999771118164,30.170000076293945,30.790000915527344,28.437191009521484,163300,MSCI,1.0422212262726605,1.0633323759876232,0.6427411173096378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,28.950000762939453,29.3799991607666,24.64999961853028,27.979999542236328,25.841915130615234,835100,MSCI,1.1483202773776138,1.178341373274859,0.6611863980692921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,30.13999938964844,30.13999938964844,27.56999969482422,28.489999771118164,26.312938690185547,159500,MSCI,1.1407515375601336,1.128817261324261,0.6367145859558562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,28.0,28.989999771118164,27.1299991607666,27.93000030517578,25.795730590820312,173800,MSCI,1.158968772866093,1.136770510644767,0.6809882470132483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,27.799999237060547,28.290000915527344,27.40999984741211,27.71999931335449,25.601781845092773,151000,MSCI,1.1731601531643356,1.1273448790918257,0.6897545331206291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,27.90999984741211,28.1299991607666,26.76000022888184,27.170000076293945,25.09381103515625,84500,MSCI,1.238498131401455,1.1781373970233766,0.6845786045770631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,27.40999984741211,28.43000030517578,26.5,28.049999237060547,25.90656280517578,161000,MSCI,1.1771838026872814,1.1536541137493097,0.6117646972206884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,28.020000457763672,28.770000457763672,27.440000534057617,28.549999237060547,26.36835479736328,138900,MSCI,1.1635728366192122,1.1520141758770517,0.5751312586566625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,28.82999992370605,29.420000076293945,28.100000381469727,28.729999542236328,26.53459930419922,200000,MSCI,1.1486254231308564,1.1555865061618318,0.5321963298420934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,28.799999237060547,28.959999084472656,28.01000022888184,28.489999771118164,26.312938690185547,288800,MSCI,1.127764386188656,1.163566272563966,0.5040365529252243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
